obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Tržek,572616,156,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0
Útěchov,572624,336,8,2381,1,1,2,2,2,2,2,4,4,5,5,5,6,8,6,1786,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,11,4089,2,2,2,3,3,4,4,7,6,10,10,10,10,11,8,2974,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8
Jičín,572659,16717,264,1579,149,173,158,133,133,178,191,215,207,204,226,231,251,264,141,843,3,1,4,20,18,21,24,113,153,177,132,75,37,37,46,75,121,86,141,141
Bašnice,572667,207,2,966,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,966,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2
Běchary,572675,268,4,1493,0,0,0,0,0,2,2,2,2,2,3,3,4,4,2,746,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2
Dětřichov u Moravské Třebové,572683,190,2,1053,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,526,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1
Hradec nad Svitavou,572691,1706,21,1231,6,7,5,5,5,6,9,10,10,11,14,14,17,21,12,703,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12
Boháňka,572705,248,11,4435,6,6,6,6,8,8,8,8,8,8,10,11,11,11,4,1613,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4
Javorník (SY),572713,414,13,3140,11,11,11,11,10,13,15,16,12,11,11,11,13,13,3,725,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3
Opatovec,572721,700,2,286,2,2,1,1,0,0,0,1,1,1,1,1,1,2,2,286,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2
Chmelík,572730,192,3,1562,2,3,2,2,2,2,2,2,2,2,3,3,3,3,1,521,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1
Karle,572748,406,7,1724,1,1,1,0,0,1,2,5,5,6,6,6,7,7,5,1232,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5
Tetín (JC),572756,158,1,633,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
Chrtníky,572764,103,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0
Bystřice (JC),572772,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0
Cerekvice nad Bystřicí,572781,771,5,649,11,10,8,8,8,8,8,8,6,3,3,3,4,5,5,649,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5
Časy,572799,237,7,2954,2,4,4,4,4,5,6,7,7,5,6,6,7,7,4,1688,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4
Malé Výkleky,572802,128,1,781,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,781,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1
Češov,572811,239,2,837,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0
Dětenice,572829,719,4,556,0,0,0,1,2,3,3,3,3,3,3,3,3,4,1,139,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1
Dobrá Voda u Hořic,572837,577,4,693,8,8,6,7,6,7,7,5,5,4,4,4,4,4,0,0,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0
Lány u Dašic,572845,134,8,5970,2,2,2,2,3,4,4,4,4,7,7,7,7,8,6,4478,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,6
Pravy,572853,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
Křičeň,572861,248,4,1613,2,2,2,2,2,2,1,4,4,4,4,4,4,4,3,1210,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3
Němčice (PA),572870,708,17,2401,12,13,14,11,12,13,15,16,16,14,15,16,16,17,8,1130,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8
Újezd u Sezemic,572888,216,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0
Černá u Bohdanče,572896,616,9,1461,4,4,2,2,2,2,2,5,5,6,6,7,8,9,7,1136,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7
Holín,572900,600,10,1667,5,7,6,5,5,8,11,12,13,10,10,10,10,10,2,333,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2
Holovousy (JC),572918,543,4,737,2,3,2,1,1,1,1,4,5,5,4,4,4,4,4,737,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4
Hořice (JC),572926,8533,106,1242,72,66,64,57,60,69,77,89,86,82,91,95,101,106,65,762,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65
Stéblová,572934,251,4,1594,3,1,1,1,1,1,4,3,3,3,3,4,4,4,1,398,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1
Plch,572942,98,0,0,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0
Podůlšany,572951,167,4,2395,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,599,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1
Chomutice,572969,628,5,796,12,12,11,8,8,8,8,6,3,3,3,3,5,5,4,637,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4
Dubany,572977,284,13,4577,2,2,2,2,2,3,5,6,7,8,10,10,13,13,8,2817,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8
Třebosice,572985,250,12,4800,9,9,7,2,2,3,4,9,13,12,12,12,12,12,9,3600,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9
Jeřice,572993,400,5,1250,3,3,2,2,2,4,4,5,5,5,5,5,5,5,1,250,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1
Jičíněves,573001,595,6,1008,3,3,4,4,4,6,4,4,5,5,7,6,6,6,4,672,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4
Holotín,573019,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0
Sovolusky,573027,125,2,1600,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1600,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2
Morašice (PA),573035,79,2,2532,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2
Kněžnice,573043,272,1,368,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,368,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1
Konecchlumí,573051,404,8,1980,8,11,11,9,8,8,9,9,5,5,6,6,8,8,3,743,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3
Kopidlno,573060,2112,13,616,5,6,5,4,4,6,8,11,9,8,9,9,10,13,8,379,0,1,0,0,0,1,0,5,13,17,16,12,10,12,10,4,5,4,7,8
Neratov,573078,161,3,1863,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1242,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2
Lískovice,573086,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
Lázně Bělohrad,573094,3658,47,1285,30,30,24,29,29,37,41,42,35,35,41,42,47,47,22,601,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22
Libáň,573108,1867,20,1071,12,14,12,11,12,13,14,13,13,15,17,17,20,20,8,428,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8
Libošovice,573116,513,11,2144,2,3,1,1,1,1,2,5,6,7,8,8,11,11,10,1949,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10
Libuň,573124,787,17,2160,4,5,5,4,4,6,7,10,10,11,12,12,16,17,12,1525,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12
Starý Bydžov,573132,413,1,242,4,4,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0
Lukavec u Hořic,573141,303,7,2310,3,5,5,4,4,5,5,5,5,7,7,7,7,7,3,990,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3
Lužany (JC),573159,582,7,1203,7,7,7,6,7,9,9,8,6,5,7,7,7,7,2,344,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2
Markvartice (JC),573167,488,7,1434,7,8,8,8,8,9,9,7,3,4,5,5,7,7,5,1025,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5
Miletín,573175,923,13,1408,7,7,2,2,2,2,2,4,8,9,10,12,13,13,11,1192,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,11
Zelenecká Lhota,573183,150,3,2000,2,2,0,1,1,1,1,1,1,1,1,1,1,3,2,1333,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2
Sadová,573191,322,11,3416,11,12,12,11,12,12,12,12,11,10,10,10,10,11,4,1242,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,4
Mladějov,573205,513,3,585,1,1,0,0,0,0,1,1,3,3,4,4,4,3,3,585,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3
Mlázovice,573213,541,6,1109,4,6,4,4,5,5,5,6,5,5,6,6,6,6,2,370,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2
Rohoznice (JC),573221,317,10,3155,0,0,0,0,0,0,2,6,6,7,8,9,9,10,8,2524,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8
Nemyčeves,573230,342,1,292,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,292,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1
Nová Paka,573248,9072,123,1356,52,69,69,61,58,70,73,75,84,87,108,107,116,123,76,838,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,48,76
Šárovcova Lhota,573256,197,10,5076,2,5,5,5,5,5,5,5,6,6,9,9,9,10,5,2538,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5
Osek (JC),573264,235,5,2128,0,0,0,0,0,1,2,3,4,4,4,4,4,5,3,1277,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,3
Ostroměř,573272,1349,18,1334,8,9,9,8,8,9,11,13,17,17,17,17,18,18,10,741,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0
Pecka,573299,1285,26,2023,5,5,6,5,5,8,9,12,13,12,17,19,24,26,21,1634,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,13,1988,4,4,4,7,7,7,7,6,7,6,6,10,11,13,10,1529,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,10
Podhradí (JC),573329,456,4,877,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,877,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4
Dřevěnice,573337,250,6,2400,2,2,2,1,1,2,2,2,3,4,6,6,6,6,5,2000,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5
Podůlší,573345,259,13,5019,1,3,4,4,4,6,8,9,8,13,13,13,13,13,6,2317,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6
Bukvice,573353,162,3,1852,1,3,3,3,3,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,7,1606,3,3,4,4,4,4,4,5,5,4,5,5,5,7,5,1147,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Loučky,573400,166,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0
Martinice v Krkonoších,573418,616,8,1299,7,7,7,6,6,6,6,8,7,7,7,7,8,8,3,487,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3
Anenská Studánka,573426,173,3,1734,0,0,0,0,0,1,2,1,2,2,2,2,3,3,2,1156,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2
Lhota (ZL),573434,890,19,2135,7,9,8,6,6,11,14,14,15,14,14,15,17,19,8,899,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8
Samšina,573442,263,5,1901,2,3,3,3,3,3,3,3,3,2,2,2,4,5,3,1141,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3
Sběř,573451,301,5,1661,1,1,1,1,1,1,3,3,3,3,3,5,5,5,2,664,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2
Slatiny,573469,541,3,555,3,3,4,3,3,3,4,3,3,2,3,3,3,3,1,185,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1
Sobčice,573477,297,11,3704,1,3,3,3,4,7,7,10,11,11,11,11,11,11,4,1347,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4
Lesůňky,573485,80,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0
Sobotka,573493,2382,37,1553,12,15,14,11,11,14,16,16,24,27,33,33,35,37,25,1050,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25
Stará Paka,573507,2087,23,1102,4,6,5,5,5,10,10,15,15,16,19,19,21,23,16,767,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16
Kunětice,573515,336,4,1190,2,3,3,4,5,5,5,5,5,4,4,4,4,4,0,0,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0
Staré Smrkovice,573523,267,4,1498,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,1498,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4
Puchlovice,573531,108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Střevač,573540,279,6,2151,6,4,4,3,4,4,5,6,5,4,5,5,6,6,3,1075,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Bělá (HB),573566,218,1,459,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,459,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1
Chřenovice,573574,152,2,1316,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,1316,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2
Víska,573582,184,1,543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,543,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1
Pohleď,573591,70,2,2857,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1429,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1
Služátky,573604,160,1,625,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,625,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1
Třebnouševes,573612,272,3,1103,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,735,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2
Hvozdnice (HK),573621,222,5,2252,10,9,8,7,7,7,10,9,6,5,5,5,5,5,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0
Třtěnice,573639,341,3,880,1,1,1,1,1,2,2,3,2,2,3,3,3,3,2,587,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2
Tuř,573647,120,4,3333,0,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2500,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3
Úbislavice,573655,449,3,668,2,3,3,2,2,2,2,2,2,2,2,2,2,3,1,223,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1
Údrnice,573663,295,3,1017,2,1,1,1,1,3,3,3,3,3,3,3,3,3,1,339,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1,2,1
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
Újezd pod Troskami,573680,334,6,1796,1,1,1,1,1,1,2,3,3,3,3,3,6,6,4,1198,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4
Úlibice,573698,306,2,654,6,4,2,2,3,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2,3,0
Valdice,573701,1390,15,1079,12,11,9,8,7,11,13,12,11,11,13,13,14,15,9,647,0,0,0,1,2,0,1,8,15,15,12,15,10,4,8,7,10,6,9,9
Kobylice,573710,259,6,2317,3,2,3,6,6,6,6,6,6,6,6,6,6,6,2,772,0,0,0,0,0,0,2,4,4,7,4,2,1,0,0,4,6,2,4,2
Veliš (JC),573728,201,2,995,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,1,1,0
Vidochov,573736,393,6,1527,2,2,2,2,2,3,3,4,4,4,6,6,6,6,4,1018,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,2,4
Zdechovice (HK),573744,158,2,1266,6,6,6,4,4,4,4,3,4,1,1,1,2,2,2,1266,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,6,0,2
Vitiněves,573752,348,11,3161,5,8,7,7,8,8,8,9,9,10,10,10,11,11,5,1437,0,0,0,0,5,0,2,2,5,4,3,6,2,3,0,0,3,3,6,5
Volanice,573761,220,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,2,0,0
Máslojedy,573779,220,4,1818,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1818,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,1,1,4
Klešice,573787,393,9,2290,7,10,10,9,9,10,10,11,10,7,9,9,9,9,3,763,0,1,0,0,0,0,1,1,2,2,5,2,1,0,0,0,1,5,6,3
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,2,0,0,0,0
Vysoké Veselí,573809,862,2,232,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,232,0,0,0,0,0,0,2,1,8,5,7,4,7,4,3,2,2,1,0,2
Smrček,573817,130,2,1538,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,0,0,0,0,0,2,0
Železnice,573825,1321,17,1287,13,16,15,15,15,18,18,19,18,17,17,17,17,17,5,379,0,0,0,5,0,1,2,9,17,21,12,5,2,3,0,3,4,7,14,5
Žeretice,573833,258,5,1938,3,5,5,4,4,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,3,6,5,0,2,2,0,2,5,0
Židovice (JC),573841,124,1,806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
Žlunice,573850,225,3,1333,4,1,1,1,1,1,2,3,3,3,3,3,3,3,1,444,0,0,0,1,0,0,1,2,0,2,2,2,1,1,1,4,2,0,1,1
Náchod,573868,19897,383,1925,212,215,200,201,207,235,247,255,275,286,319,329,368,383,221,1111,0,9,10,22,43,82,86,137,209,214,162,65,55,44,46,53,97,131,168,221
Zderaz,573876,287,4,1394,4,3,3,4,4,5,5,4,3,3,3,3,4,4,1,348,0,0,0,0,0,0,0,2,8,5,3,2,6,0,0,0,3,3,2,1
Bezděkov nad Metují,573884,587,23,3918,4,6,6,6,5,10,12,12,17,16,20,21,22,23,12,2044,0,0,0,4,3,2,0,8,8,9,2,0,3,4,0,0,2,3,11,12
Bohuslavice (NA),573892,1007,22,2185,9,13,11,13,17,17,17,17,17,16,16,17,20,22,8,794,0,0,1,1,0,5,2,2,5,22,12,3,7,5,2,1,2,5,14,8
Borová (NA),573906,203,9,4433,2,1,1,2,2,2,2,2,2,3,4,4,9,9,8,3941,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,1,1,8
Božanov,573914,347,1,288,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,288,0,0,0,0,1,1,3,4,10,9,2,0,0,0,0,1,1,1,0,1
Broumov (NA),573922,7370,141,1913,94,98,95,96,96,111,122,122,100,107,111,123,128,141,71,963,0,3,0,10,11,35,68,61,76,43,39,27,23,31,34,30,33,72,72,71
Brzice,573931,249,12,4819,5,5,5,5,5,6,6,5,5,8,9,9,12,12,7,2811,0,0,0,0,1,4,2,3,3,2,1,1,0,0,0,0,1,1,5,7
Biskupice (CR),573949,84,1,1190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
Černčice (NA),573957,486,6,1235,5,2,1,1,1,1,1,1,3,3,3,4,5,6,5,1029,0,0,0,1,0,1,1,4,9,10,2,1,1,1,0,0,6,1,1,5
Červený Kostelec,573965,8360,242,2895,92,102,95,92,99,124,142,159,181,185,203,212,234,242,127,1519,1,0,5,11,10,21,45,117,155,150,81,45,25,19,18,21,37,52,115,127
Česká Čermná,573973,523,11,2103,2,1,1,1,4,5,9,9,10,9,9,9,10,11,3,574,0,0,1,0,1,1,9,5,0,2,7,0,2,0,4,1,3,1,8,3
Česká Metuje,573981,290,10,3448,1,1,1,1,1,1,1,4,3,5,7,7,9,10,10,3448,0,0,0,1,3,0,2,7,3,0,1,2,5,3,2,0,0,1,1,10
Česká Skalice,573990,5047,90,1783,26,22,20,25,28,35,51,59,54,62,64,72,83,90,50,991,2,0,3,3,7,17,10,20,69,87,38,19,15,23,9,14,14,15,40,50
Kněžice (CR),574007,145,4,2759,2,3,3,3,3,5,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,1,0,1,0,2,4,0
Dolany (NA),574015,658,16,2432,2,3,4,4,6,8,8,13,13,16,16,16,16,16,10,1520,0,4,0,0,2,7,5,6,5,5,1,0,0,1,6,0,1,2,7,10
Dolní Radechová,574023,772,15,1943,5,6,6,7,6,7,7,10,14,15,15,15,15,15,8,1036,0,0,0,0,3,1,3,4,10,9,6,1,0,0,0,3,2,2,6,8
Hejtmánkovice,574031,593,9,1518,10,10,9,9,6,6,7,7,7,4,4,5,5,9,7,1180,0,0,0,0,1,2,7,6,8,11,3,3,0,1,0,1,2,7,4,7
Heřmanice (NA),574040,427,4,937,7,7,7,6,6,7,7,7,4,4,4,4,4,4,2,468,1,2,1,0,0,0,3,11,2,3,0,4,0,0,0,0,0,6,2,2
Heřmánkovice,574058,501,12,2395,6,5,6,6,7,9,8,6,9,9,9,10,11,12,7,1397,0,0,0,0,2,4,6,6,12,4,1,0,0,4,2,3,1,4,5,7
Horní Radechová,574066,508,8,1575,3,2,4,4,3,3,4,4,4,7,7,7,8,8,4,787,0,0,0,0,1,3,4,4,11,7,2,5,0,0,2,0,3,2,4,4
Hořičky,574074,560,20,3571,6,8,7,7,10,10,12,11,11,12,12,16,17,20,14,2500,0,0,0,0,1,3,1,6,7,6,7,2,1,0,1,5,3,5,7,14
Hronov,574082,6098,104,1705,65,66,58,49,54,62,67,67,74,77,85,84,97,104,60,984,1,1,1,13,21,36,32,54,105,109,78,38,27,10,10,15,36,41,42,60
Žlebské Chvalovice,574091,130,6,4615,2,2,2,1,1,2,3,5,5,6,6,6,6,6,4,3077,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,2,4
Ostrov (CR),574104,203,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,6,8,0,0,0,1,1,0,0
Chvalkovice (NA),574112,760,11,1447,8,7,6,5,7,7,7,6,6,8,8,9,10,11,7,921,0,0,1,2,0,0,0,10,14,8,4,2,3,3,0,3,4,3,5,7
Jaroměř,574121,12378,246,1987,111,104,90,87,97,120,125,161,166,174,195,210,231,246,155,1252,0,0,18,24,19,36,36,54,120,93,81,41,32,33,15,18,50,63,97,155
Jasenná (NA),574139,755,21,2781,5,5,2,1,3,4,4,6,6,7,17,17,20,21,18,2384,0,0,0,0,0,0,3,9,3,7,2,2,4,3,1,0,2,4,3,18
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
