obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Košátky,566047,225,11,4889,8,9,10,13,13,12,12,12,10,10,10,11,11,11,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1,2,4,0,2,3,5,7,1
Vřeskovice,566055,324,6,1852,2,2,3,3,2,3,4,4,4,6,6,6,6,6,2,617,0,1,1,0,0,0,0,7,6,2,1,1,1,0,1,3,3,1,3,2,0,0,0,2,3,6,5,3,0,3,2
Břvany,566063,315,3,952,3,3,3,2,2,2,2,3,3,3,3,3,3,3,1,317,0,0,0,0,0,2,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0,1,2,0,1
Všekary,566071,102,3,2941,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0
Čečovice,566080,98,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Černovice (DO),566098,161,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,14,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,0,0,0
Deštnice,566128,194,3,1546,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,515,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3,1,1,5,0,0,1,1,1
Brnířov,566136,406,5,1232,4,5,5,5,4,4,4,4,3,3,3,4,5,5,2,493,0,0,0,0,0,0,2,2,3,1,1,1,2,3,6,2,1,5,0,0,1,1,2,4,1,1,2,4,3,2,2
Kanice (DO),566144,206,1,485,6,6,6,6,6,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2,0,0,0,0,2,6,0,3,0,0,5,1,0
Domoušice,566152,636,18,2830,7,7,7,9,12,13,15,17,17,17,17,17,18,18,3,472,0,0,1,0,0,0,2,0,2,3,1,2,1,0,2,0,0,4,3,4,3,1,1,2,7,10,4,3,5,10,3
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
Hradiště (DO),566179,181,1,552,6,6,6,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,13,4,1,1,2,0,0,0,0,0,0,0,4,1,4,2,0,0
Holedeč,566187,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,5,5,1,2,5,9,16,6,6,5,0,4,1,1,4,4,7,8,3,0,0,0,0
Hříškov,566195,407,8,1966,10,12,11,10,9,9,10,9,9,7,7,7,7,8,1,246,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0,1,1,1,1,1,1,2,2,1,5,10,4,5,4,1
Otov,566209,114,2,1754,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Hřivice,566217,631,8,1268,8,8,7,6,7,7,6,5,5,5,5,7,8,8,3,475,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3,3,1,2,1,0,0,0,0,3,4,3,7,4,4,3
Chlumčany (LN),566233,578,9,1557,14,15,14,11,10,11,11,11,11,8,8,8,9,9,1,173,1,0,1,0,0,0,3,2,7,4,3,4,1,1,5,3,3,0,2,1,3,1,0,2,6,1,0,5,6,3,1
Chožov,566241,558,13,2330,24,23,21,19,18,17,16,16,14,13,13,13,13,13,1,179,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0,0,1,0,3,1,0,3,1,2,9,9,12,13,1,1
Vlkanov (DO),566250,125,1,800,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,1,1,1,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
Koštice,566284,597,15,2513,17,18,19,19,18,14,13,12,12,12,12,14,14,15,3,503,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2,0,2,4,4,1,4,2,1,5,14,15,5,6,3
Mnichov (DO),566292,214,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,1,0,3,0,1,1,0,0
Krásný Dvůr,566306,661,9,1362,16,16,14,12,11,10,10,8,8,8,8,8,9,9,1,151,0,0,0,0,0,1,0,3,2,4,2,1,2,0,1,1,0,0,0,4,6,2,4,1,3,6,2,11,7,2,1
Kryry,566314,2330,42,1803,34,35,36,35,33,38,38,37,38,38,38,40,42,42,6,258,0,1,0,0,4,10,5,11,6,7,6,1,5,5,3,7,15,14,5,2,6,6,11,14,7,27,28,20,18,20,6
Lenešice,566322,1416,30,2119,28,28,30,27,29,28,29,30,30,30,30,30,30,30,2,141,0,0,1,0,2,4,7,10,15,9,6,6,4,2,4,7,16,9,16,10,3,1,3,6,8,11,5,13,17,11,2
Hvožďany (DO),566331,37,1,2703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
Libčeves,566349,969,21,2167,10,14,14,13,13,16,17,19,19,19,20,22,21,21,5,516,0,0,0,0,0,4,1,9,8,5,5,0,4,4,2,1,5,1,6,4,5,6,3,3,2,4,6,8,4,13,5
Liběšice (LN),566357,760,15,1974,31,31,29,26,20,18,15,14,14,14,14,15,15,15,1,132,0,0,0,1,0,0,1,5,5,5,1,1,2,4,4,11,2,0,1,2,0,1,4,8,5,2,3,20,11,4,1
Poděvousy,566365,244,1,410,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,1,3,0,2,1,0,1,0,1,0
Pelechy,566373,75,2,2667,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
Libořice,566381,356,2,562,4,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,1,0,0,0,0,0,8,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,1,2,1,0,0,4,0,0
Hlince,566390,74,1,1351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Lipno,566403,549,14,2550,9,10,10,10,16,14,15,14,14,14,14,14,14,14,0,0,0,0,0,0,0,1,4,4,9,1,0,3,7,1,2,0,1,1,4,4,3,1,6,4,5,7,2,3,7,8,0
Lišany (LN),566411,157,4,2548,4,4,4,4,3,3,3,4,4,4,4,4,4,4,1,637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,0,1
Líté,566420,203,3,1478,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,493,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,3,5,0,0,2,1
Lubenec,566438,1355,13,959,11,12,14,14,14,14,13,11,11,11,11,11,12,13,2,148,0,1,0,0,0,0,5,5,7,6,1,1,1,0,7,0,1,5,6,2,4,12,12,10,11,23,12,8,7,6,2
Loza,566446,262,8,3053,9,9,9,9,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,2,1,0,4,4,3,0,0,0,0,0,0,0,2,0,3,1,2,4,1,3,1,0,6,3,0
Měcholupy (LN),566454,995,10,1005,10,10,10,9,7,7,7,9,9,9,9,10,10,10,4,402,0,0,0,0,1,1,1,10,7,7,1,2,3,1,3,2,3,4,5,2,1,2,4,2,3,2,11,4,6,0,4
Lochousice,566462,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,4,3,2,1,1,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Všehrdy (PS),566497,53,3,5660,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,3774,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,2
Nepomyšl,566501,401,16,3990,6,6,6,6,6,9,12,13,13,13,14,14,14,16,4,998,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,2,4,0,0,0,0,0,6,6,4
Nové Sedlo (LN),566519,571,9,1576,9,9,9,9,9,8,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,4,3,1,1,0,2,0,2,4,3,2,2,7,7,5,0,2,5,5,2,3,5,3,0
Očihov,566527,378,12,3175,3,3,4,4,3,5,8,8,8,8,10,11,12,12,4,1058,0,0,0,0,0,0,0,5,0,2,1,2,1,0,5,1,0,3,5,2,0,0,0,0,0,0,4,2,1,8,4
Panenský Týnec,566535,447,6,1342,6,6,6,6,7,7,2,2,2,3,3,5,6,6,5,1119,0,1,0,0,0,0,2,4,7,2,4,3,0,0,0,0,1,0,2,1,2,0,1,1,2,2,1,2,5,1,5
Myslinka,566543,203,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0,1,6,10,5,4,0,0,0
Peruc,566551,2314,21,908,28,33,30,29,28,27,22,22,22,21,21,21,21,21,2,86,0,0,0,0,1,3,1,9,17,19,13,4,6,3,5,13,6,7,21,16,14,12,10,5,20,32,25,19,10,10,2
Petrohrad,566560,656,7,1067,15,15,15,13,9,8,6,6,6,5,5,6,6,7,2,305,3,3,1,1,3,1,2,2,1,3,1,0,0,1,0,4,3,0,0,1,0,0,0,8,2,16,7,12,4,1,2
Pnětluky,566578,350,3,857,3,3,3,3,3,1,1,1,2,2,2,2,3,3,2,571,0,0,0,0,0,1,0,1,2,0,2,5,5,6,0,0,1,0,1,2,8,0,1,0,0,2,1,3,1,0,2
Počedělice,566586,300,6,2000,8,9,6,6,6,5,5,6,6,6,6,6,6,6,1,333,0,0,2,0,0,0,3,4,1,1,2,3,4,0,0,1,1,1,0,0,1,1,2,1,0,0,8,4,4,1,1
Újezd nade Mží,566594,105,2,1905,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
Podbořanský Rohozec,566608,147,4,2721,4,4,4,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,3,1,4,0
Podbořany,566616,6386,72,1127,94,96,96,88,87,76,77,68,68,64,66,72,73,72,15,235,0,0,1,1,2,5,22,66,46,45,40,16,27,12,37,41,30,42,33,62,27,16,26,32,38,46,51,57,44,36,15
Postoloprty,566624,4727,99,2094,66,69,65,69,69,71,76,80,80,79,80,88,97,99,35,740,0,0,1,0,2,3,8,14,27,25,18,19,21,12,14,15,18,16,19,21,24,12,20,17,31,37,41,39,35,41,35
Černíkovice (PS),566632,88,2,2273,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1136,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,7,4,0,1,0,1
Hlohovčice,566641,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,2,0,1,1,1,1,0,1,1,3,7,1,1,3,1,0,0,0
Raná (LN),566659,261,3,1149,2,2,2,1,1,1,2,3,3,3,3,3,3,3,1,383,0,0,1,0,0,0,2,0,2,2,3,2,2,2,1,1,0,2,2,0,0,1,1,3,2,1,0,1,1,1,1
Ročov,566667,554,14,2527,12,12,11,12,11,14,14,13,12,12,12,12,14,14,2,361,0,0,0,0,0,0,1,2,3,3,2,2,0,1,0,3,5,7,1,2,0,1,2,3,0,1,3,9,5,8,2
Vrbice (KV),566675,194,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,0,1,1,2,1,1,0,0
Dražovice (KT),566683,163,3,1840,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
Borovno,566705,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1087,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1
Slavětín (LN),566713,585,12,2051,17,18,18,17,16,8,9,7,8,9,11,11,12,12,5,855,0,0,0,0,0,2,1,7,9,2,1,4,1,0,0,2,4,2,5,3,1,0,6,2,4,1,7,13,5,4,5
Smolnice,566721,427,8,1874,9,9,9,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,1,2,3,0,2,2,1,1,2,5,5,6,2,3,7,5,3,4,4,5,4,6,2,0
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bdeněves,566756,720,18,2500,27,27,27,26,24,23,21,20,20,18,18,18,18,18,1,139,0,0,0,1,2,7,3,6,8,7,1,2,0,1,1,0,4,4,2,3,3,4,3,4,1,8,17,10,18,4,1
Blažim (PS),566764,64,1,1562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,4,5,1,0,0,0,1
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,11,4089,1,1,2,3,8,8,9,10,10,10,10,10,11,11,2,743,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,2,6,3,2,3,1,0,0,2,3,2,0,0,9,2
Terešov,566802,185,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0
Kamenec,566811,64,2,3125,7,7,7,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0
Toužetín,566829,283,6,2120,6,6,6,4,6,7,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,2,3,6,1,1,0,0,1,0,2,4,2,4,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0
Skomelno,566845,211,4,1896,2,2,2,2,1,2,3,3,3,3,3,4,4,4,1,474,0,0,1,0,0,0,3,1,0,1,1,2,1,3,0,0,0,0,0,1,1,0,1,2,0,1,3,2,0,3,1
Tuchořice,566853,683,6,878,6,6,6,5,5,7,6,5,5,5,5,6,6,6,2,293,0,0,0,0,0,1,4,12,7,4,2,20,4,14,6,5,2,0,1,5,1,3,5,15,1,7,12,6,3,3,2
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0
Velemyšleves,566870,336,4,1190,4,4,4,4,4,4,4,3,3,3,3,3,3,4,1,298,0,0,0,1,1,0,0,0,3,3,0,2,2,1,1,0,0,1,1,0,1,2,3,2,0,1,2,2,4,0,1
Olbramov,566888,59,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0
Veltěže,566896,423,7,1655,7,7,7,7,6,6,5,5,5,6,6,7,7,7,2,473,0,0,0,1,0,1,2,3,3,11,4,3,3,4,2,0,0,1,5,5,1,2,3,2,1,5,2,2,5,1,2
Růžová,566900,558,3,538,2,2,2,1,2,3,3,2,2,2,2,3,3,3,1,179,0,0,0,0,0,1,3,4,5,9,4,0,1,1,1,0,2,4,3,0,3,5,2,3,5,4,8,3,1,2,1
Vinařice (LN),566918,242,12,4959,4,4,4,4,6,7,7,8,8,8,8,9,11,12,5,2066,0,2,0,0,0,1,0,1,2,4,0,1,4,2,0,2,0,2,1,5,1,0,0,0,1,1,3,1,2,4,5
Vrbno nad Lesy,566926,189,8,4233,2,2,2,2,4,7,7,7,7,7,7,8,8,8,1,529,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,1,5,1
Vroutek,566934,1827,35,1916,42,42,37,37,36,37,34,33,34,34,34,36,36,35,6,328,0,0,1,2,2,5,4,17,9,13,6,5,1,1,12,6,3,5,15,12,3,1,4,4,16,55,32,22,26,7,6
Raková,566942,240,2,833,3,3,3,3,2,2,2,2,2,1,1,1,2,2,1,417,0,0,0,0,0,1,2,4,5,2,1,2,2,0,0,0,1,1,0,0,3,0,1,0,0,4,6,1,1,0,1
Výškov,566951,514,9,1751,10,10,11,12,11,11,9,9,9,8,9,9,9,9,2,389,0,0,0,1,1,0,0,4,4,2,0,2,3,4,1,3,2,4,6,10,0,0,2,0,1,0,4,4,6,5,2
Výrov,566969,450,4,889,8,8,8,8,7,8,7,4,4,4,4,4,4,4,0,0,0,0,0,2,0,3,5,5,6,6,1,1,0,2,1,2,2,2,0,1,0,1,1,5,13,16,8,7,3,4,0
Zbrašín,566977,379,17,4485,22,22,18,19,15,15,14,12,12,12,12,14,15,17,5,1319,0,0,0,0,0,0,2,8,3,4,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,2,3,11,6,7,5
Žatec (LN),566985,19047,309,1622,283,297,298,283,279,267,263,263,268,266,265,292,306,309,72,378,4,5,5,11,23,22,43,118,123,137,95,48,68,85,121,96,132,95,102,94,102,110,111,101,129,149,152,150,135,106,72
Ostrovec-Lhotka,566993,107,4,3738,3,7,7,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,1,4,0
Lhota pod Radčem,567001,313,5,1597,7,7,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1,4,1,0,0,2,1,14,4,2,3,2,5,0,0
Žiželice (LN),567019,414,2,483,2,2,1,1,1,1,1,0,0,0,0,2,2,2,2,483,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,3,3,3,0,1,1,0,5,6,2,7,10,4,1,0,2
Most,567027,66034,1283,1943,1208,1251,1246,1175,1128,1106,1096,1058,1067,1060,1104,1189,1253,1283,395,598,12,7,23,23,54,92,136,295,652,450,342,206,248,204,211,196,296,328,344,314,240,230,184,167,288,482,549,653,624,539,395
Bečov,567043,1407,35,2488,31,31,30,31,31,30,31,30,29,29,29,33,34,35,7,498,0,1,1,3,2,1,0,0,8,3,6,3,5,4,0,2,7,2,4,5,6,4,10,7,10,6,22,17,15,16,7
Bělušice (MO),567051,216,7,3241,5,5,6,5,5,4,4,5,6,6,6,7,7,7,3,1389,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3,2,2,3
Braňany,567060,1279,33,2580,28,31,33,33,33,32,29,28,27,28,29,31,32,33,9,704,1,0,2,0,2,1,1,5,8,8,5,9,5,5,5,2,1,4,4,11,2,2,7,7,4,7,14,8,20,12,9
Brandov,567078,258,1,388,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,388,0,0,0,0,1,0,1,0,3,0,4,2,1,2,0,0,1,0,2,4,0,1,1,1,1,3,1,0,1,0,1
Příšov,567086,319,7,2194,9,9,9,12,8,8,8,6,6,6,7,7,7,7,1,313,0,2,1,2,1,0,1,5,2,2,3,3,1,0,0,0,4,3,2,3,0,1,1,1,0,4,11,4,5,3,1
Český Jiřetín,567108,99,3,3030,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,1010,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
Havraň,567141,706,9,1275,19,18,18,16,12,9,9,9,9,8,8,9,9,9,1,142,1,0,1,0,0,1,1,5,4,2,3,1,0,4,1,4,3,2,1,2,4,1,2,2,2,6,15,14,6,2,1
Hora Svaté Kateřiny,567167,450,5,1111,4,4,4,4,3,3,3,3,3,3,3,5,5,5,2,444,0,0,0,0,0,0,0,0,1,7,6,1,0,0,0,2,0,0,7,13,0,0,2,4,6,7,3,2,2,1,2
Horní Jiřetín,567175,2245,35,1559,41,42,40,36,34,32,32,29,30,28,28,30,30,35,10,445,0,0,0,0,0,4,3,10,20,27,13,8,3,3,7,1,9,14,29,22,7,4,7,6,9,17,18,20,21,9,10
Klíny,567191,155,1,645,4,4,3,2,1,1,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,4,8,1,0,1
Korozluky,567221,217,2,922,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1,0,0,1,6,2,2,2,1,1,0
Lišnice,567248,210,1,476,4,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,3,1,0,0,0,0,1,0,1,3,3,1,0,0
Litvínov,567256,23661,369,1560,315,339,342,334,343,339,338,332,322,322,333,350,357,369,98,414,0,2,5,16,29,26,33,108,200,262,173,54,40,33,59,39,76,99,109,84,68,55,69,89,136,151,177,153,180,158,98
Lom (MO),567264,3695,63,1705,42,44,42,43,47,49,50,50,55,58,59,63,62,63,21,568,0,5,5,1,1,0,9,23,39,32,12,11,6,14,11,6,4,16,27,23,13,7,15,18,25,22,36,22,16,34,21
Louka u Litvínova,567272,679,12,1767,15,19,18,14,14,14,13,11,12,12,12,12,12,12,1,147,0,0,0,0,1,0,4,3,13,12,2,3,0,0,1,0,1,1,7,7,6,1,4,3,12,9,5,7,7,7,1
Lužice (MO),567281,697,3,430,12,11,9,8,4,4,4,3,4,4,3,3,3,3,2,287,0,0,0,0,0,0,2,1,7,5,7,0,3,3,7,4,6,8,3,2,4,2,1,4,3,6,5,7,5,0,2
Malé Březno (MO),567299,197,2,1015,4,4,5,5,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2,1,0,1,6,1,4,1,3,2,0
Mariánské Radčice,567302,479,10,2088,8,8,6,4,5,5,5,5,5,6,6,8,9,10,7,1461,0,0,0,0,1,0,2,0,3,2,4,2,0,2,2,0,4,10,5,3,1,1,0,0,4,3,1,6,2,3,7
Meziboří,567311,4843,72,1487,67,76,72,64,67,70,65,63,63,61,62,66,69,72,25,516,0,0,0,2,5,9,10,16,43,50,16,11,12,11,24,10,22,48,39,32,21,34,21,23,13,21,41,31,43,29,25
Nová Ves v Horách,567329,471,7,1486,0,0,0,2,2,3,3,4,4,4,5,6,7,7,4,849,0,1,0,0,0,0,1,1,5,4,6,2,1,0,0,0,1,0,4,3,3,0,1,2,3,5,2,0,0,3,4
Obrnice,567337,2178,36,1653,36,35,33,31,30,33,33,32,31,29,30,34,38,36,10,459,0,0,1,0,2,0,2,1,6,8,1,1,1,14,8,2,8,1,2,6,4,0,10,11,14,17,23,24,17,18,10
Patokryje,567345,442,12,2715,11,11,10,12,9,9,11,12,12,12,12,12,12,12,1,226,0,0,0,0,1,2,1,2,0,0,1,2,3,0,2,0,1,2,4,2,0,0,0,3,4,4,3,9,3,8,1
Polerady (MO),567353,237,7,2954,4,5,5,5,6,5,5,5,5,5,5,5,7,7,2,844,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,2,8,2,5,2,2,2
Skršín,567361,252,2,794,3,3,3,2,1,0,0,1,1,1,1,1,2,2,2,794,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,5,0,0,2
Želenice (MO),567426,486,3,617,5,5,5,5,5,5,4,3,1,1,1,2,2,3,2,412,0,0,0,0,1,0,0,3,3,3,3,2,0,3,1,1,2,5,3,5,2,3,0,0,1,0,2,3,4,0,2
Teplice,567442,49731,780,1568,807,791,798,750,769,723,682,681,672,669,698,736,763,780,206,414,13,9,24,46,49,78,162,218,307,318,226,163,130,114,174,196,165,348,285,197,117,135,148,204,265,353,391,408,381,305,206
Bílina,567451,17200,295,1715,285,285,293,271,274,256,259,249,246,246,257,271,286,295,84,488,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,50,75,76,69,53,59,46,53,60,84,147,154,142,116,84
Bořislav,567469,400,0,0,4,4,4,3,2,2,2,1,1,1,1,0,0,0,1,250,0,0,0,1,1,1,1,3,0,2,1,0,0,2,1,1,0,2,3,3,4,0,0,0,1,2,3,3,2,0,1
