obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Sadová,573191,322,2,621,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,621,0,0,1,0,0,0,0,1,3,3,2,6,3,0,2,0,1,10,6,2,5,2,3,2,2,4,4,4,0,0,0,0,0,0,0,0,2
Mladějov,573205,513,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,6,6,9,4,1,0,1,3,0,1,3,1,6,4,4,5,3,4,1,3,3,1,0,0,1,0,1,0
Mlázovice,573213,541,2,370,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,370,0,0,2,1,0,0,0,1,2,9,2,1,1,0,1,5,1,2,4,1,1,3,2,2,2,7,4,2,7,1,3,2,0,1,0,0,2
Rohoznice (JC),573221,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6,4,1,5,9,15,5,5,0,1,1,0,1,1,0,0,0,0,0
Nemyčeves,573230,342,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,5,5,3,6,1,0,0,0,1,0,1,0,0
Nová Paka,573248,9072,32,353,23,23,21,21,21,26,27,27,29,29,29,29,30,32,5,55,1,2,16,9,5,8,22,41,80,71,77,70,38,12,22,21,26,36,55,86,93,85,81,84,107,120,114,82,54,36,15,9,10,4,10,11,5
Šárovcova Lhota,573256,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,1,3,2,4,5,0,1,5,2,5,3,2,6,0,3,0,0,0,0,0,0,0
Osek (JC),573264,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,3,5,4,1,0,3,2,3,3,2,1,0,2,0,0,0,0,0,0
Ostroměř,573272,1349,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,14,19,8,23,10,3,3,3,2,6,9,10,5,18,12,11,20,22,20,12,10,5,6,1,1,1,0,0,0
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0
Pecka,573299,1285,5,389,1,1,4,4,4,4,6,6,6,5,5,5,5,5,0,0,0,0,2,3,0,0,1,5,9,7,6,6,3,0,7,6,1,6,9,18,8,40,8,2,0,2,6,8,3,0,2,0,1,0,2,5,0
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,4,4,0,1,4,4,8,1,10,9,5,8,14,13,8,4,1,1,1,0,2,0,0,0
Podhradí (JC),573329,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,3,2,0,0,1,2,1,1,3,6,4,1,1,3,3,2,7,4,3,1,0,1,1,0,0,0
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,4,1,2,3,1,2,4,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
Podůlší,573345,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8,5,1,1,3,0,5,3,1,0,1,3,0,0,0,0,0,0,0
Bukvice,573353,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,1,3,0,0,0,5,5,4,2,2,3,0,0,0,1,4,0,0,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Radim (JC),573370,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,6,3,0,4,2,0,3,0,3,2,4,2,2,1,2,4,5,3,2,1,0,1,0,1,0,0,0,0
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0
Loučky,573400,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,4,3,1,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
Martinice v Krkonoších,573418,616,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,4,2,6,8,2,2,2,1,4,4,4,3,5,12,4,13,12,11,7,3,3,0,1,0,0,0,0,0,0
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,1,1,0,3,3,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0
Lhota (ZL),573434,890,4,449,5,7,7,7,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,5,4,4,6,9,8,6,2,3,2,12,4,6,11,10,21,8,0,0,3,2,3,1,5,6,1,1,1,2,2,3,0
Samšina,573442,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,3,0,0,0,1,2,0,3,0,2,1,3,1,1,5,5,1,4,0,0,1,1,0,2,0,0,0,0,0
Sběř,573451,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,2,2,3,6,7,2,1,7,3,11,5,20,4,2,0,0,0,0,0
Slatiny,573469,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,6,3,0,3,3,0,1,2,2,2,2,7,6,5,0,6,4,6,3,7,2,0,0,1,0,0,0,0
Sobčice,573477,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,3,1,1,0,1,9,1,1,2,5,2,5,11,5,10,1,2,0,0,0,0,0,1,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,3,126,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,42,0,1,1,2,0,0,10,15,14,36,26,7,17,13,9,12,16,6,12,24,18,15,4,12,19,23,27,34,27,18,22,14,3,0,0,0,1
Stará Paka,573507,2087,2,96,4,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,2,0,6,3,0,3,5,13,19,29,18,8,10,1,6,8,4,3,12,16,8,12,10,18,9,25,18,27,15,11,5,2,2,3,1,2,0
Kunětice,573515,336,2,595,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,595,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3,0,3,5,3,7,1,5,6,6,2,1,0,0,0,0,0,0,2
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,3,8,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,3,2,1,2,0,0,0,0,0,0,0,0
Střevač,573540,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,2,1,0,4,2,3,2,2,1,0,3,14,7,3,4,0,0,0,0,1,0,0,0,0
Boňkov,573558,78,1,1282,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Bělá (HB),573566,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,0,0,1,5,6,4,1,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0
Chřenovice,573574,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,1,1,0,0,1,1,1,2,1,0,0,0,0
Víska,573582,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,1,2,1,3,0,6,1,0,1,0,0,2,1,1,1,1,4,0,0,3,0,0,0,0,0,0,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,2,3,3,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Třebnouševes,573612,272,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,2,1,0,4,4,4,0,0,3,6,1,1,2,0,0,0,1,0,0
Hvozdnice (HK),573621,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3,0,6,6,2,2,1,5,6,3,1,1,0,0,0,0,0,0,0
Třtěnice,573639,341,2,587,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,293,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2,1,0,4,1,4,7,9,7,4,2,0,0,0,0,0,0,1,1
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,1,3,0,0,0,0,0,0,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,3,0,5,6,1,1,1,0,1,1,2,15,1,4,4,4,4,1,0,0,0,0,0,0,0,0,0
Údrnice,573663,295,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,9,7,3,0,2,2,2,2,1,2,1,1,1,0,0,1,5,7,1,10,1,0,1,0,1,0,0,0
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,1,0,0,0,0,0,0,0,0
Újezd pod Troskami,573680,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3,3,2,0,0,4,2,2,3,1,4,2,1,0,1,0,0,0,0
Úlibice,573698,306,1,327,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,7,1,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,3,3,3,4,0,0,0,1,1,0,0
Valdice,573701,1390,12,863,12,12,13,12,11,11,14,12,12,12,12,12,12,12,0,0,0,0,1,1,1,0,2,8,14,18,11,13,11,5,6,8,11,7,7,10,13,15,13,11,13,15,16,13,10,9,5,1,2,3,7,7,0
Kobylice,573710,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,2,0,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,1,0,0,0,0,0,0,0
Veliš (JC),573728,201,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,4,4,0,0,0,0,0,1,1,0,1,3,3,2,4,2,1,0,1,0,2,1,1,0,0,0,0
Vidochov,573736,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,3,2,4,3,0,4,14,7,1,4,3,0,0,0,0,0,0,0,0
Zdechovice (HK),573744,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,4,0,3,1,0,1,2,3,3,2,3,2,1,0,1,0,0,0,0,0
Vitiněves,573752,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,4,4,5,0,0,0,4,4,7,2,5,0,3,1,2,1,6,9,3,3,0,0,0,0,0,0,0
Volanice,573761,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,2,0,2,0,0,1,0,0,1,0,2,5,3,3,0,0,0,0,0,0,0,0
Máslojedy,573779,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,2,3,1,2,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0
Klešice,573787,393,2,509,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,254,0,1,0,0,0,0,1,1,3,4,2,2,1,0,0,0,2,6,5,4,3,0,2,5,4,2,13,7,2,5,5,1,0,0,0,1,1
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
Vysoké Veselí,573809,862,5,580,3,3,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,6,6,5,4,10,2,2,3,2,0,1,2,2,4,6,7,8,5,11,18,10,6,4,3,1,5,2,3,0
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
Železnice,573825,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,11,16,20,12,4,3,2,1,2,5,11,10,4,1,8,10,8,13,7,7,13,13,17,11,7,4,0,0,1,0
Žeretice,573833,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,5,1,1,2,1,2,4,0,0,1,2,1,5,7,6,2,1,2,0,0,0,0,0,0,0
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,2,2,3,3,1,0,0,0,0,0,0,0,0,0
Žlunice,573850,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,2,2,2,0,4,1,2,0,2,0,1,1,0,0,1,4,2,2,1,1,0,0,0,1,0,0,0
Náchod,573868,19897,14,70,21,19,19,18,19,17,17,18,16,15,15,15,14,14,2,10,4,6,15,21,47,87,85,163,195,237,136,50,57,41,45,55,110,147,165,209,146,172,183,202,221,261,228,158,101,48,30,14,21,19,9,5,2
Zderaz,573876,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,2,2,6,0,0,0,3,3,2,1,0,1,4,6,2,2,1,1,3,2,8,1,0,0,0,0,0
Bezděkov nad Metují,573884,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,9,7,7,2,0,4,3,0,0,2,3,11,12,5,1,1,5,12,8,6,3,0,1,0,0,0,0,0,0,0
Bohuslavice (NA),573892,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,4,6,22,10,2,7,5,2,1,3,6,13,9,27,12,23,11,15,14,12,16,6,5,5,0,1,0,0,0,0
Borová (NA),573906,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,2,0,1,8,3,3,1,1,2,2,1,3,1,0,1,0,0,0,0,0,0
Božanov,573914,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,10,1,0,0,0,0,1,2,0,0,1,3,2,6,2,8,5,3,3,4,5,1,0,0,0,0,0,0
Broumov (NA),573922,7370,16,217,14,14,17,17,14,13,12,13,14,13,13,16,16,16,5,68,0,3,1,11,10,51,60,72,58,55,30,26,24,28,34,37,33,78,67,70,48,50,59,72,78,71,49,53,44,43,10,7,13,8,5,6,5
Brzice,573931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,2,0,1,0,0,0,0,1,4,2,8,10,2,5,1,0,3,2,5,2,2,0,0,0,0,0,0,0
Biskupice (CR),573949,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0
Černčice (NA),573957,486,2,412,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,206,0,0,0,1,0,1,1,4,10,10,2,1,0,1,0,0,6,1,1,5,6,2,3,3,1,7,8,6,2,2,3,0,0,0,0,1,1
Červený Kostelec,573965,8360,7,84,11,11,12,13,13,11,11,11,8,8,8,8,7,7,0,0,0,0,10,8,13,19,57,128,152,145,76,41,24,12,19,20,46,56,125,115,104,84,101,99,61,80,71,45,20,20,13,7,7,6,4,2,0
Česká Čermná,573973,523,1,191,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,6,5,1,3,5,0,2,1,3,3,1,1,8,3,2,8,8,8,14,9,3,3,2,0,0,0,1,0,0,1,0
Česká Metuje,573981,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,3,0,2,1,6,2,2,0,0,1,4,7,1,2,1,2,5,1,1,3,1,2,0,0,0,0,1,0,0
Česká Skalice,573990,5047,3,59,5,5,4,4,4,4,4,4,4,3,3,3,3,3,0,0,1,0,4,6,4,17,10,25,76,80,36,15,17,24,8,12,17,14,49,54,154,54,54,76,47,80,64,39,18,15,10,9,3,1,2,0,0
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,2,0,1,0,1,0,2,4,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Dolany (NA),574015,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,6,5,6,4,1,0,0,3,4,0,2,1,12,6,3,10,9,4,9,8,3,9,1,0,0,1,2,0,0,0,0
Dolní Radechová,574023,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,12,6,7,0,0,0,0,3,2,4,7,5,4,8,8,11,3,16,18,10,7,0,0,1,1,0,0,0,0
Hejtmánkovice,574031,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,5,11,4,2,0,1,0,2,1,9,4,5,6,5,11,3,10,8,7,8,4,2,2,0,1,0,0,0,0
Heřmanice (NA),574040,427,1,234,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,2,1,1,0,0,0,4,10,3,2,1,3,0,0,0,0,0,7,2,1,2,1,6,2,6,13,15,4,1,0,2,1,0,0,2,0,0
Heřmánkovice,574058,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,7,9,5,0,0,1,4,1,3,1,5,4,8,4,3,1,3,1,3,6,8,1,3,1,0,2,0,0,0,0
Horní Radechová,574066,508,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,9,6,4,3,0,1,1,0,3,2,4,4,1,0,1,6,9,6,5,2,1,0,0,0,1,2,0,0,0
Hořičky,574074,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,6,7,6,2,1,0,5,3,1,5,8,13,5,2,5,5,10,8,5,6,4,0,0,1,0,0,0,0,0
Hronov,574082,6098,3,49,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,3,16,24,34,36,54,120,123,59,18,28,9,11,19,41,40,42,56,58,61,76,79,74,62,53,37,27,20,14,9,5,2,0,1,0
Žlebské Chvalovice,574091,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,4,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0
Ostrov (CR),574104,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,10,4,0,0,0,2,0,0,0,0,0,1,2,3,4,1,3,0,0,0,0,0,0,0,0,0
Chvalkovice (NA),574112,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,11,13,8,3,2,3,3,0,3,5,4,4,6,12,7,13,5,15,14,4,3,4,2,0,3,0,0,0,0,0
Jaroměř,574121,12378,12,97,15,15,15,15,14,14,13,13,11,11,11,11,12,12,2,16,0,1,19,27,16,36,40,75,100,108,67,37,35,27,18,25,59,67,117,125,97,78,115,127,128,198,168,139,109,75,45,21,9,6,5,4,2
Jasenná (NA),574139,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,4,3,0,4,4,0,0,4,2,5,22,8,8,6,3,6,5,12,2,2,2,3,2,3,0,0,0,0
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Jetřichov,574155,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,7,4,0,0,0,0,0,0,1,4,6,8,12,14,5,5,5,5,6,5,2,0,0,0,0,0,0,0
Hynčice,574163,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2,0,0,0,1,0,2,2,2,0,1,1,3,1,0,0,0,0,0,0,0,0
Křinice,574171,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,2,10,5,2,0,0,0,0,5,1,1,8,5,1,1,2,1,2,4,5,2,3,0,0,0,0,0,0,0
Lhota pod Hořičkami,574180,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,1,6,2,0,0,2,3,0,1,4,1,3,1,4,6,4,0,1,0,0,0,0,0,0,0,0
Spojil,574198,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,4,2,1,2,1,0,3,4,16,9,4,6,5,1,5,2,3,3,6,4,5,5,0,0,0,0,0
Horka u Staré Paky,574201,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,0,1,0,4,3,3,3,5,6,1,2,0,0,0,0,0,0
Machov,574210,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,6,6,17,9,14,11,6,6,2,2,4,7,14,14,23,9,9,7,16,14,8,7,1,0,2,3,0,0,0,0,0
Martínkovice,574228,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,7,5,1,0,2,0,1,3,1,6,4,8,3,0,2,1,6,2,5,3,2,0,0,0,0,0,0,0,0
Mezilečí,574236,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,4,0,0,0,2,1,0,0,0,0,0,0
Mezilesí (NA),574244,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,1,2,1,3,1,4,4,1,1,0,1,2,2,5,3,2,1,1,2,0,0,0,0,0
Meziměstí,574252,2387,3,126,5,6,6,6,6,6,5,5,3,3,3,3,3,3,0,0,0,0,0,4,3,3,10,16,26,26,14,5,5,3,19,21,6,7,22,20,20,10,46,30,24,39,26,22,14,10,6,0,6,2,3,1,0
Nahořany,574261,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,1,1,0,0,3,2,3,2,1,15,12,11,9,12,2,6,25,14,4,3,4,0,1,0,0,0,0,0
Nové Město nad Metují,574279,9398,8,85,5,5,5,6,6,6,6,6,6,6,6,7,7,8,3,32,7,6,4,14,13,24,28,62,81,110,59,25,33,26,42,47,49,74,85,92,85,126,100,76,89,110,114,77,65,36,14,5,6,0,2,3,3
Nový Hrádek,574287,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,18,9,9,2,1,0,0,3,10,4,4,6,6,7,3,3,7,16,8,11,6,4,5,1,1,0,0,0,0
Nový Ples,574295,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,3,0,1,1,0,0,0,0,0,0,5,12,4,2,1,2,2,5,6,11,4,2,0,0,0,0,0,0,0
Bezděčí u Trnávky,574309,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,0,4,1,0,3,1,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0
