obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Koštice,566284,597,4,670,1,1,2,2,2,2,2,2,4,4,4,4,4,4,2,335,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
Krásný Dvůr,566306,661,1,151,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0
Kryry,566314,2330,25,1073,7,9,9,11,11,10,8,11,14,18,21,21,23,25,19,815,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19
Lenešice,566322,1416,26,1836,6,7,7,9,10,11,13,16,20,23,23,23,23,26,14,989,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,11,1135,6,6,6,6,6,7,8,9,9,10,11,11,11,11,3,310,0,0,0,0,1,3,6,7,5,10,0,3,2,4,2,3,3
Liběšice (LN),566357,760,12,1579,5,9,9,13,13,13,12,10,10,12,12,12,12,12,2,263,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2
Poděvousy,566365,244,2,820,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,820,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Libořice,566381,356,4,1124,2,3,4,4,3,3,3,3,3,3,4,4,4,4,1,281,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Lipno,566403,549,1,182,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,182,0,0,0,0,0,3,5,7,2,1,1,6,3,2,1,0,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0
Lubenec,566438,1355,2,148,6,4,4,0,0,0,0,0,1,1,1,1,1,2,2,148,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0
Měcholupy (LN),566454,995,7,704,3,2,3,4,4,5,5,5,5,5,5,6,7,7,3,302,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3
Lochousice,566462,116,4,3448,1,1,2,2,3,2,2,4,4,4,4,4,4,4,2,1724,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2
Bohy,566471,128,2,1562,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,781,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0
Nepomyšl,566501,401,1,249,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,249,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1
Nové Sedlo (LN),566519,571,7,1226,2,3,3,6,5,5,4,5,6,7,7,7,7,7,3,525,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3
Očihov,566527,378,1,265,5,5,5,4,2,1,1,0,0,0,0,0,1,1,1,265,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1
Panenský Týnec,566535,447,2,447,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0
Myslinka,566543,203,5,2463,1,1,1,2,2,3,3,5,5,5,5,5,5,5,2,985,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2
Peruc,566551,2314,18,778,11,15,16,16,18,16,15,15,15,17,17,17,17,18,5,216,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5
Petrohrad,566560,656,7,1067,5,6,6,7,6,6,5,4,5,5,7,7,7,7,3,457,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3
Pnětluky,566578,350,2,571,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0
Počedělice,566586,300,2,667,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
Podbořany,566616,6386,70,1096,46,50,49,64,58,54,45,46,49,57,63,66,68,70,36,564,0,1,1,1,6,9,59,32,54,49,22,30,11,15,40,33,36
Postoloprty,566624,4727,31,656,18,22,22,22,26,25,22,22,25,32,32,32,31,31,13,275,0,0,1,0,5,1,10,20,35,19,10,25,21,7,15,16,13
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,535,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,1,1
Raná (LN),566659,261,1,383,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,383,0,0,1,0,0,1,1,1,2,1,5,0,3,1,2,0,1
Ročov,566667,554,7,1264,1,2,3,3,5,5,5,5,6,7,7,7,7,7,3,542,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,4,3
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,0
Borovno,566705,92,1,1087,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0
Slavětín (LN),566713,585,6,1026,0,2,2,2,3,3,5,5,5,6,6,6,6,6,1,171,0,0,0,0,2,0,1,11,6,1,3,2,1,0,0,5,1
Smolnice,566721,427,7,1639,0,1,2,2,2,3,3,6,6,6,7,7,7,7,4,937,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,5,694,1,1,1,1,0,0,0,1,3,5,5,5,5,5,5,694,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,5
Blažim (PS),566764,64,1,1562,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,4,1487,3,3,3,1,1,1,1,1,3,3,3,4,4,4,3,1115,1,2,0,0,1,0,0,1,4,0,0,2,0,0,2,1,3
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0
Němčovice,566837,181,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,0,0,1,0,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0
Tuchořice,566853,683,7,1025,4,5,6,8,7,7,7,6,6,7,7,7,7,7,1,146,0,0,0,0,0,1,4,14,7,4,3,17,9,13,3,5,1
Plískov,566861,129,3,2326,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,2326,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3
Velemyšleves,566870,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,3,1,2,0,0,0
Olbramov,566888,59,1,1695,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Veltěže,566896,423,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0
Růžová,566900,558,4,717,1,1,1,1,1,0,0,0,0,2,2,2,2,4,4,717,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,4
Vinařice (LN),566918,242,3,1240,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0
Vrbno nad Lesy,566926,189,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0
Vroutek,566934,1827,10,547,12,12,13,16,12,9,8,8,7,8,9,9,10,10,3,164,0,0,3,0,5,3,8,17,10,10,7,1,1,2,11,7,3
Raková,566942,240,1,417,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0
Výškov,566951,514,5,973,4,5,5,5,5,4,3,2,2,3,4,4,4,5,3,584,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3
Výrov,566969,450,4,889,1,1,1,2,2,2,2,2,3,4,4,4,4,4,2,444,0,0,0,2,2,6,1,6,4,6,1,1,0,3,0,2,2
Zbrašín,566977,379,2,528,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0
Žatec (LN),566985,19047,244,1281,112,142,149,171,172,164,151,172,194,214,236,238,241,244,103,541,6,6,3,19,24,25,70,140,113,116,92,55,71,86,91,124,103
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0
Žiželice (LN),567019,414,6,1449,2,1,2,4,4,3,3,3,4,6,6,6,6,6,3,725,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,3,3
Most,567027,66034,481,728,239,258,272,273,277,282,267,266,312,388,432,448,457,481,269,407,9,16,23,40,65,105,188,441,622,396,262,250,189,224,198,199,269
Bečov,567043,1407,9,640,0,0,0,2,3,5,6,6,6,8,9,9,9,9,4,284,0,1,2,2,3,0,0,2,6,6,3,7,2,3,0,6,4
Bělušice (MO),567051,216,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0
Braňany,567060,1279,3,235,4,5,5,5,4,2,2,2,3,3,3,3,3,3,1,78,1,0,2,1,1,1,2,7,9,7,7,8,3,5,3,2,1
Brandov,567078,258,1,388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,388,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1
Příšov,567086,319,4,1254,0,0,0,0,0,1,1,1,1,3,4,4,4,4,3,940,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
Havraň,567141,706,5,708,3,4,4,4,4,5,3,4,5,5,5,5,5,5,2,283,1,1,0,0,0,1,1,7,3,3,2,0,1,3,3,3,2
Hora Svaté Kateřiny,567167,450,1,222,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,8,5,0,0,0,1,1,0
Horní Jiřetín,567175,2245,11,490,2,2,3,2,3,5,6,7,8,8,10,11,11,11,5,223,0,0,0,0,3,2,4,14,25,21,13,6,0,8,2,6,5
Klíny,567191,155,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
Korozluky,567221,217,2,922,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,922,0,0,0,1,0,0,0,5,3,1,1,1,0,2,0,0,2
Lišnice,567248,210,8,3810,0,0,0,0,0,0,3,3,3,4,6,6,6,8,5,2381,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,5
Litvínov,567256,23661,137,579,66,70,77,68,68,69,68,76,86,101,110,116,123,137,78,330,0,5,7,32,22,25,55,167,219,234,110,58,23,39,57,52,78
Lom (MO),567264,3695,12,325,9,9,9,8,7,7,9,8,8,9,9,9,12,12,4,108,1,5,4,1,1,1,16,27,38,26,13,7,8,16,7,7,4
Louka u Litvínova,567272,679,1,147,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,147,0,0,0,1,0,2,2,10,13,5,2,3,0,1,0,0,1
Lužice (MO),567281,697,9,1291,8,7,7,6,5,6,4,2,3,6,6,7,9,9,7,1004,0,0,0,0,0,1,1,2,11,2,5,2,2,6,7,2,7
Malé Březno (MO),567299,197,1,508,3,3,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0
Mariánské Radčice,567302,479,5,1044,2,1,1,1,2,2,2,2,3,3,4,5,5,5,3,626,0,0,0,0,1,0,2,0,5,3,1,2,0,3,1,2,3
Meziboří,567311,4843,46,950,18,19,21,24,21,19,12,18,22,27,30,32,37,46,37,764,0,0,1,4,8,8,9,27,46,45,6,8,17,14,17,10,37
Nová Ves v Horách,567329,471,1,212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,212,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1
Obrnice,567337,2178,13,597,8,9,8,6,6,8,7,8,10,12,13,13,13,13,6,275,0,0,1,0,2,2,0,3,8,4,2,0,8,10,5,4,6
Patokryje,567345,442,1,226,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,226,0,0,0,0,1,2,2,1,0,1,1,2,2,0,2,0,1
Polerady (MO),567353,237,5,2110,2,3,3,4,3,3,3,3,4,5,5,5,5,5,2,844,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2
Skršín,567361,252,1,397,0,0,0,0,0,0,0,2,2,2,2,1,1,1,2,794,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2
Želenice (MO),567426,486,3,617,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,206,0,0,0,1,0,0,0,4,5,2,2,1,0,3,1,2,1
Teplice,567442,49731,372,748,211,240,279,291,296,296,294,271,280,312,320,336,347,372,140,282,9,14,31,56,53,113,173,260,333,277,181,158,115,147,156,222,140
Bílina,567451,17200,100,581,51,49,62,66,67,72,69,76,78,81,87,91,94,100,41,238,1,4,8,7,6,14,28,48,67,52,63,74,31,44,34,52,41
Bořislav,567469,400,3,750,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,250,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1
Bystřany,567477,1900,28,1474,13,17,20,23,25,26,26,25,25,26,26,26,27,28,7,368,0,0,3,3,1,3,9,9,12,17,8,14,4,5,12,21,7
Bžany,567485,890,7,787,5,3,6,6,5,5,4,5,5,5,6,7,7,7,3,337,0,0,0,0,0,2,4,6,4,8,4,3,0,9,3,4,3
Dubí,567507,7876,47,597,48,56,56,54,47,43,43,35,37,38,39,42,45,47,15,190,1,4,4,11,5,21,29,50,43,47,18,19,17,20,43,32,15
Duchcov,567515,8564,55,642,33,34,56,66,62,65,60,55,52,53,53,53,55,55,8,93,1,1,4,4,4,15,24,39,49,44,35,35,29,22,28,51,8
Háj u Duchcova,567523,1254,11,877,8,10,13,13,14,13,9,10,10,10,11,11,11,11,2,159,0,1,1,4,3,4,6,13,27,13,10,4,3,9,7,10,2
Hostomice (TP),567531,1254,4,319,4,4,4,4,4,4,4,4,4,5,4,4,4,4,2,159,0,1,0,0,1,2,2,3,7,5,4,4,1,1,3,2,2
Hrob,567558,2011,13,646,16,18,20,16,13,12,12,11,13,13,13,13,13,13,2,99,0,3,7,4,3,0,6,9,22,14,8,7,8,3,13,9,2
Hrobčice,567566,1391,11,791,2,3,7,7,10,10,9,8,8,10,10,10,11,11,3,216,0,0,0,0,0,0,3,3,10,9,11,4,9,4,1,9,3
Jeníkov (TP),567582,879,8,910,4,4,6,6,5,5,5,5,4,6,6,8,8,8,4,455,0,0,0,0,1,1,5,5,3,6,3,4,2,2,3,3,4
Kladruby (TP),567604,423,5,1182,1,1,2,4,3,4,4,4,4,5,5,5,5,5,1,236,0,0,0,2,1,0,1,4,4,1,1,6,3,0,1,4,1
Kostomlaty pod Milešovkou,567612,936,6,641,8,9,9,8,6,6,5,2,2,2,6,6,6,6,4,427,0,1,0,2,0,3,5,8,9,9,6,6,11,10,7,1,4
Košťany,567621,3210,31,966,9,12,13,15,18,20,22,26,26,27,27,27,27,31,11,343,0,0,1,6,0,6,10,23,26,23,25,17,13,4,5,18,11
Krupka,567639,12633,65,515,35,39,49,48,49,57,51,47,48,51,52,55,58,65,24,190,1,6,14,19,19,21,51,65,78,78,50,42,37,25,27,40,24
Lahošť,567647,678,5,737,2,2,2,2,2,1,1,1,4,4,4,4,5,5,5,737,0,0,0,0,4,2,0,0,7,5,2,2,2,4,2,0,5
Ledvice,567655,544,2,368,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,368,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2
Měrunice,567698,310,7,2258,5,5,9,9,8,6,5,5,4,5,7,7,7,7,3,968,0,0,0,0,0,1,1,1,2,4,2,1,0,0,5,4,3
Mikulov (TP),567701,235,3,1277,6,6,7,7,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0
Modlany,567710,1060,10,943,5,7,7,6,5,5,5,5,7,7,7,7,9,10,6,566,1,0,0,1,0,3,5,3,11,12,7,7,2,2,6,4,6
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Novosedlice,567752,2165,17,785,10,11,17,17,19,19,18,16,15,15,16,14,16,17,7,323,0,1,4,2,2,2,7,13,13,13,5,1,3,1,8,15,7
Ohníč,567761,739,5,677,0,0,1,1,2,2,3,2,2,4,4,4,5,5,3,406,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,3,3
Osek (TP),567779,4728,36,761,30,31,37,35,28,25,22,24,26,27,28,29,31,36,15,317,0,2,3,5,6,5,17,27,41,36,26,28,19,18,23,16,15
Proboštov,567787,2699,13,482,6,8,8,7,4,5,5,6,12,12,12,13,13,13,9,333,2,1,4,5,1,7,13,23,19,13,12,13,8,3,6,4,9
Rtyně nad Bílinou,567809,804,7,871,7,8,9,11,10,10,10,8,7,7,7,7,7,7,1,124,0,0,0,0,0,0,2,0,4,5,3,2,0,1,6,5,1
Srbice (TP),567833,454,4,881,4,6,8,8,7,5,4,3,4,4,4,4,4,4,1,220,1,0,0,1,0,2,8,0,5,5,4,5,2,0,4,4,1
Světec,567841,1036,4,386,3,3,3,2,2,2,2,3,3,4,4,4,4,4,3,290,0,0,3,0,0,2,3,0,3,8,10,1,1,3,3,1,3
Újezdeček,567850,900,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,3,8,7,7,7,2,0,2,0,0
Zabrušany,567868,1152,7,608,2,3,5,7,8,8,8,7,6,7,7,7,7,7,1,87,0,0,8,2,0,0,6,3,3,3,6,16,11,1,2,7,1
Žalany,567876,520,1,192,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,192,0,0,0,0,0,1,0,1,4,4,1,0,0,1,2,0,1
Žim,567884,187,2,1070,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,535,0,0,0,0,0,0,0,4,6,0,3,2,0,0,0,1,1
Dolní Zálezly,567931,588,2,340,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,170,0,0,2,2,0,4,6,9,3,2,3,2,1,0,0,1,1
Habrovany (UL),567957,216,3,1389,2,1,1,1,1,1,1,3,2,3,3,3,3,3,3,1389,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,0,3
Homole u Panny,567973,380,0,0,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,4,0,0
Chabařovice,568007,2540,15,591,6,8,9,8,6,7,7,7,10,13,13,14,14,15,9,354,0,1,2,3,3,11,8,13,17,36,2,4,8,6,5,7,9
Chlumec (UL),568015,4346,68,1565,26,38,42,44,49,51,50,47,51,58,61,63,65,68,27,621,2,0,4,4,10,36,41,42,47,22,53,19,12,19,22,42,27
Chuderov,568023,1093,5,457,2,4,4,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,5,1,4,1,5,7,3,6,2,1,1,1,5,0
Libouchec,568058,1805,23,1274,8,8,11,9,9,10,13,14,14,16,18,19,21,23,11,609,0,1,1,1,1,4,9,10,10,10,6,6,7,3,6,12,11
Malé Březno (UL),568091,515,3,583,1,1,1,2,2,2,1,1,3,3,3,3,3,3,2,388,0,0,0,1,0,2,3,10,2,3,4,1,0,0,1,1,2
Malečov,568104,837,11,1314,3,5,7,8,11,10,10,11,10,10,10,11,11,11,2,239,0,0,2,0,4,2,1,9,10,4,3,2,2,2,3,9,2
Petrovice (UL),568147,912,4,439,3,4,4,4,2,3,3,3,3,3,3,3,3,4,1,110,0,0,0,2,2,1,4,2,7,4,2,0,0,0,3,3,1
Povrly,568155,2218,11,496,5,5,8,7,9,10,10,9,9,10,10,10,10,11,2,90,0,1,4,2,1,5,7,13,15,12,6,3,2,9,3,8,2
Žermanice,568163,344,3,872,1,1,3,3,2,2,2,2,3,3,3,3,3,3,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1
Kružberk,568180,235,1,426,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,426,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1
Staré Těchanovice,568198,141,5,3546,0,1,2,2,2,2,2,4,4,5,5,5,5,5,3,2128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Řehlovice,568201,1466,6,409,2,2,2,3,4,4,4,6,6,6,6,6,6,6,2,136,0,0,1,3,1,2,5,8,10,14,17,11,6,11,1,4,2
Hať,568210,2509,55,2192,9,12,17,22,23,25,28,38,41,47,48,50,52,55,29,1156,0,4,3,0,0,8,14,14,36,39,16,8,2,10,6,23,29
Darkovice,568228,1352,60,4438,32,27,25,28,32,32,32,34,39,51,53,57,58,60,31,2293,0,0,1,2,1,3,5,7,12,15,7,6,4,13,19,25,31
Děhylov,568236,745,12,1611,5,5,5,5,6,7,9,10,11,10,10,10,12,12,4,537,0,1,1,0,1,1,4,7,5,3,3,1,1,2,3,8,4
Vřesina (OP),568244,1631,31,1901,22,21,21,22,19,17,16,17,15,25,27,27,30,31,20,1226,0,0,0,1,3,9,9,18,19,14,4,2,9,5,19,9,20
Budišovice,568261,761,12,1577,10,12,13,15,14,15,16,13,12,12,12,12,12,12,2,263,0,0,2,2,0,0,4,12,11,6,4,0,3,3,10,8,2
Mikolajice,568279,285,2,702,6,6,6,6,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,9,1,7,3,6,3,2,2,2,6,1,0
Tašov,568287,144,0,0,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0
Telnice (UL),568295,727,8,1100,7,7,8,8,7,4,3,3,3,4,7,8,8,8,5,688,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5
Tisá,568309,941,13,1382,5,7,8,7,10,10,10,8,9,10,10,10,13,13,5,531,0,0,0,0,5,8,2,2,1,1,1,3,4,2,4,9,5
Radkov (OP),568317,496,9,1815,2,2,3,3,4,4,3,3,4,9,9,9,9,9,7,1411,0,0,2,0,0,1,0,2,0,2,3,4,1,0,2,2,7
Štáblovice,568333,672,6,893,3,3,2,1,1,1,1,4,4,5,5,5,6,6,5,744,0,0,0,0,2,6,4,7,5,7,2,6,2,3,3,0,5
Uhlířov,568341,371,4,1078,1,1,1,2,1,1,1,1,2,2,2,2,4,4,3,809,0,0,0,0,1,3,0,8,9,1,2,0,3,3,1,1,3
Velké Březno,568350,2300,28,1217,15,17,18,20,22,22,22,21,22,24,26,26,28,28,10,435,0,3,1,3,3,4,12,7,23,42,12,6,8,3,9,18,10
Hlubočec,568368,570,9,1579,1,1,1,2,3,2,3,3,5,7,7,8,8,9,6,1053,0,0,0,0,0,0,5,7,10,11,1,7,0,0,1,3,6
Rohov,568376,591,6,1015,1,2,3,3,3,3,3,3,4,3,4,4,6,6,4,677,0,0,0,1,1,1,8,6,12,13,4,6,8,0,1,2,4
Zubrnice,568384,234,4,1709,1,2,3,3,3,3,2,3,4,4,4,4,4,4,2,855,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2
Doloplazy (OC),568392,1347,9,668,15,15,16,12,4,2,3,4,5,7,7,8,9,9,6,445,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,3,6
Slatina (NJ),568406,787,16,2033,1,1,1,4,3,6,6,6,9,14,14,14,15,16,10,1271,0,0,0,1,1,7,0,6,4,7,0,0,0,1,1,6,10
