obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,2,2941,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2941,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2
Sloup v Čechách,562050,734,13,1771,12,11,11,10,10,12,12,8,9,8,9,12,12,13,6,817,0,0,0,1,1,1,1,3,7,6,0,2,5,0,1,2,6,7,6
Rakovice,562068,220,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,7,7,2,2,0,5,3,1,0,0
Sosnová (CL),562076,706,7,992,2,2,2,5,5,6,5,5,5,6,6,7,7,7,2,283,2,0,0,1,0,1,1,5,3,4,3,3,2,1,0,1,1,4,2
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,1,0,2,0,0,0,0
Stráž pod Ralskem,562092,3992,22,551,23,20,15,16,16,16,14,10,11,13,16,17,21,22,14,351,0,2,3,3,0,7,9,12,27,18,8,24,18,12,14,13,17,7,14
Stružnice,562106,993,10,1007,12,10,7,7,8,6,6,5,4,4,4,5,6,10,6,604,0,0,0,0,0,0,0,2,5,7,11,2,0,13,5,4,8,3,6
Stvolínky,562114,318,4,1258,2,2,2,2,3,4,3,3,2,2,4,4,4,4,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,2,2
Boudy,562122,193,4,2073,0,0,1,1,1,1,1,1,1,1,2,4,4,4,3,1554,0,0,0,0,0,0,1,3,1,1,6,3,0,0,0,0,0,1,3
Svor,562131,649,4,616,1,1,1,1,2,2,3,2,2,2,3,3,3,4,2,308,0,0,0,1,0,0,2,25,4,0,3,0,1,0,0,0,1,2,2
Minice,562149,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,3,1442,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,481,0,0,0,0,0,1,1,1,4,7,1,1,0,0,1,0,0,2,1
Velenice (CL),562173,171,5,2924,2,2,2,2,3,1,1,1,1,1,1,3,3,5,4,2339,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,0,0,0,1,1,0,0,0
Olešná (PI),562190,136,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0
Velký Valtinov,562203,198,5,2525,5,6,5,5,5,6,5,2,2,2,3,3,5,5,3,1515,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,0,5,2,3
Varvažov,562211,184,4,2174,1,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,1,0,3,0
Volfartice,562220,699,6,858,2,2,1,1,4,6,6,5,5,5,5,6,6,6,1,143,0,0,0,0,0,0,4,0,7,6,6,0,2,2,0,1,1,5,1
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0
Zahrádky (CL),562246,680,1,147,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,147,0,0,0,0,1,3,6,7,5,4,1,3,1,2,1,1,2,0,1
Paseky,562254,179,5,2793,0,0,0,0,1,1,2,4,4,4,4,5,5,5,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
Zákupy,562262,2851,25,877,15,14,9,9,11,17,19,18,18,19,19,21,25,25,12,421,0,1,3,1,0,2,4,1,10,19,13,15,10,4,9,17,7,14,12
Temešvár,562271,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0
Vojníkov,562289,82,3,3659,0,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
Žandov,562297,1912,24,1255,14,13,13,11,14,12,14,11,10,10,10,10,21,24,18,941,1,0,1,0,0,0,3,6,10,15,12,17,4,6,4,4,13,6,18
Dolní Novosedly,562301,235,4,1702,3,1,1,1,1,1,3,2,2,2,2,3,4,4,2,851,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,1,1,0,0,0,0
Třebětice (JH),562327,334,9,2695,0,0,0,0,0,0,0,0,1,1,2,2,5,9,9,2695,0,0,0,0,0,0,1,1,1,5,4,0,1,0,1,0,0,0,9
Děčín,562335,48594,726,1494,303,298,302,319,363,398,422,429,414,439,491,569,657,726,421,866,29,13,47,57,46,89,151,215,395,368,318,175,90,100,129,165,240,329,421
Arnoltice,562343,407,11,2703,5,5,7,7,9,9,9,9,10,10,10,10,11,11,5,1229,0,0,0,0,1,3,2,1,1,2,0,0,5,1,0,1,5,6,5
Benešov nad Ploučnicí,562351,3682,46,1249,15,17,17,16,21,23,26,30,27,28,30,33,40,46,26,706,0,0,2,1,1,8,15,16,25,16,27,16,10,5,9,12,11,20,26
Nová Ves nad Lužnicí,562360,338,15,4438,1,3,4,4,5,6,8,7,7,7,8,10,12,15,8,2367,0,0,0,0,0,0,0,0,1,0,3,1,4,2,3,0,1,8,8
Staňkov (JH),562378,203,4,1970,1,1,1,1,1,1,1,1,0,1,2,2,2,4,4,1970,0,0,1,0,0,1,1,0,1,2,1,1,2,3,0,0,1,0,4
Hamr,562386,367,3,817,4,4,2,2,2,2,2,0,0,0,1,2,2,3,3,817,0,0,0,0,0,1,0,1,1,2,5,1,5,1,1,0,4,0,3
Česká Kamenice,562394,5235,55,1051,31,25,25,30,32,38,41,38,35,38,43,49,50,55,22,420,0,0,1,1,4,20,10,32,56,71,32,27,22,17,17,26,22,34,22
Dobkovice,562408,652,8,1227,5,5,5,5,5,4,5,5,6,4,6,7,8,8,7,1074,1,0,6,0,0,0,2,2,4,6,5,5,0,0,1,1,3,3,7
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,37,3109,4,4,4,6,14,15,18,19,18,18,23,24,34,37,20,1681,0,0,0,1,0,0,0,1,4,2,6,7,10,3,3,2,4,17,20
Dolní Poustevna,562441,1738,32,1841,7,6,5,8,11,11,13,13,12,13,19,26,29,32,21,1208,0,0,0,1,2,0,2,5,9,12,6,1,4,2,2,4,6,11,21
Polště,562459,114,5,4386,0,0,0,0,2,2,2,2,2,2,2,4,4,5,3,2632,0,0,0,0,0,0,1,5,1,1,1,3,0,0,1,2,0,2,3
Dolní Pěna,562467,394,11,2792,5,4,4,3,5,8,6,6,6,6,7,8,10,11,5,1269,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,2,4,6,5
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,5,1002,2,2,1,1,1,1,2,3,2,3,3,3,5,5,4,802,0,1,1,2,0,2,1,3,0,6,4,3,1,0,1,1,2,1,4
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0
Horní Podluží,562505,826,10,1211,3,3,3,4,4,4,5,5,2,2,3,4,9,10,8,969,0,0,0,0,0,1,2,4,2,12,0,2,5,2,2,0,3,2,8
Hřensko,562513,291,1,344,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,2,1,0
Huntířov,562521,802,11,1372,3,2,1,4,3,3,3,6,6,6,6,9,10,11,8,998,0,0,0,1,0,1,0,35,7,6,4,1,3,1,6,2,1,3,8
Chřibská,562530,1357,23,1695,7,5,5,5,7,7,11,10,8,9,9,16,18,23,15,1105,0,0,0,3,0,0,1,3,1,6,5,1,2,0,0,5,5,8,15
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Jetřichovice,562556,389,4,1028,0,0,0,2,2,2,2,2,2,2,3,3,3,4,2,514,2,0,0,0,0,1,1,1,3,4,3,3,1,0,1,3,0,2,2
Jílové,562564,5162,87,1685,40,39,44,41,46,51,55,46,50,56,61,71,79,87,49,949,1,1,1,5,3,12,23,29,28,35,28,18,12,11,16,20,32,41,49
Jiřetín pod Jedlovou,562572,667,10,1499,5,5,5,6,6,7,5,5,5,5,5,6,8,10,6,900,0,0,0,2,2,0,2,3,1,9,2,1,1,2,7,2,4,5,6
Jiříkov (DC),562581,3638,33,907,16,9,8,8,8,10,10,8,7,8,10,18,28,33,28,770,0,0,3,5,2,5,3,8,5,12,8,34,22,24,21,24,8,5,28
Velký Ratmírov,562599,223,2,897,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,897,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2
Dolní Žďár,562602,154,3,1948,6,8,8,7,7,8,8,7,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,3,0
Krásná Lípa,562611,3471,42,1210,14,14,9,10,14,18,22,20,17,17,21,31,39,42,27,778,0,3,12,1,1,2,4,28,13,18,5,13,25,17,12,20,8,15,27
Vydří,562629,106,1,943,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0
Frahelž,562637,152,5,3289,1,1,1,1,2,2,2,2,2,2,2,4,4,5,4,2632,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,1,4
Kytlice,562645,493,13,2637,8,8,8,10,12,11,9,8,8,8,8,12,12,13,5,1014,0,0,2,1,0,0,1,4,1,0,2,6,1,4,4,3,8,8,5
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
Lipová (DC),562661,579,27,4663,2,1,1,1,10,10,11,11,12,12,13,24,25,27,16,2763,0,0,0,0,1,1,1,6,7,4,10,2,2,3,3,2,1,11,16
Ponědraž,562670,117,6,5128,0,0,0,1,1,1,1,1,2,2,3,3,6,6,5,4274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0
Hadravova Rosička,562696,58,1,1724,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Malá Veleň,562700,439,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,4,2,3,0,0,1,0,0
Malšovice,562718,922,13,1410,5,5,6,6,5,4,5,6,6,6,6,9,10,13,8,868,0,0,0,3,3,2,4,4,17,6,3,4,3,5,4,3,5,5,8
Báňovice,562726,110,2,1818,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1818,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Bořetín (JH),562742,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,935,0,0,0,1,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1
Mikulášovice,562751,2182,27,1237,14,13,11,12,15,15,12,11,7,11,16,19,24,27,21,962,0,0,0,1,3,1,3,3,9,15,12,5,3,1,2,10,11,7,21
Jilem (JH),562769,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,1,3,1,1,0,0,0,1,0
Rumburk,562777,11036,150,1359,96,81,71,78,101,112,112,93,75,84,102,126,138,150,80,725,0,3,41,36,11,12,38,47,46,67,63,61,50,27,59,70,70,69,80
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rybniště,562793,672,4,595,1,1,0,1,1,2,2,2,2,2,2,2,3,4,2,298,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2
Halámky,562807,196,3,1531,3,3,3,3,3,5,3,2,2,2,2,2,3,3,1,510,1,0,0,0,0,0,0,0,2,3,2,1,1,6,4,1,3,2,1
Dunajovice,562815,216,7,3241,1,0,0,3,3,5,5,5,5,5,5,6,7,7,2,926,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,5,2
Staré Křečany,562823,1232,10,812,5,4,4,7,8,8,7,6,4,4,4,5,9,10,6,487,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0
Šluknov,562858,5653,73,1291,13,11,8,18,31,33,38,36,35,38,56,67,73,73,41,725,0,0,3,1,5,8,24,33,16,36,14,23,9,9,22,21,8,34,41
Mažice,562866,126,2,1587,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,794,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1
Valkeřice,562874,390,2,513,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,769,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,3
Varnsdorf,562882,15193,243,1599,102,86,80,93,122,149,160,137,114,129,163,192,221,243,141,928,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,68,79,105,141
Velká Bukovina,562891,509,4,786,3,3,3,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,1,3,4,5,2,0,2,1,0,0,1,1,4,0
Hodonice (TA),562904,129,2,1550,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1550,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,2
Velký Šenov,562912,1979,30,1516,8,5,2,2,4,6,6,6,6,8,13,18,28,30,26,1314,0,0,0,1,3,1,3,5,3,16,12,10,4,2,2,6,3,5,26
Verneřice,562921,1166,11,943,8,8,8,8,7,6,7,9,11,10,10,10,11,11,8,686,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,6,4,8
Veselé,562939,358,9,2514,0,0,0,0,3,6,7,6,6,7,7,8,9,9,3,838,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3
Vilémov (DC),562947,894,23,2573,4,4,4,7,8,10,14,16,13,15,15,19,23,23,14,1566,0,0,0,0,0,1,0,1,4,6,5,1,4,0,1,6,4,10,14
Košín,562955,88,3,3409,0,0,0,0,0,1,1,2,2,2,2,2,2,3,2,2273,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
Chomutov,562971,48635,411,845,218,208,204,213,242,253,261,263,261,267,284,327,368,411,206,424,7,8,14,41,60,117,213,430,509,357,229,105,98,109,102,109,137,141,206
Bílence,562980,241,2,830,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0
Blatno (CV),562998,554,7,1264,6,4,4,4,4,5,4,6,5,7,7,7,7,7,4,722,0,0,0,1,1,2,2,5,14,8,3,1,1,0,0,1,4,2,4
Boleboř,563005,289,5,1730,2,2,2,3,3,3,2,2,2,2,5,5,5,5,3,1038,0,0,0,0,0,0,2,2,11,2,2,0,0,0,1,2,1,1,3
Březno (CV),563013,1400,3,214,7,6,5,5,6,4,5,2,2,2,2,2,3,3,2,143,0,0,0,0,2,0,5,11,12,15,10,2,4,2,1,3,6,2,2
Černovice (CV),563021,619,5,808,2,2,2,2,2,4,5,4,4,4,4,4,4,5,1,162,0,0,0,0,0,0,5,1,6,6,5,0,0,0,1,0,1,3,1
Krtov,563030,158,8,5063,1,1,1,1,1,4,6,7,6,6,6,6,8,8,3,1899,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,5,3
Domašín,563048,186,1,538,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0
Droužkovice,563056,811,5,617,2,2,2,2,4,4,4,4,4,4,4,4,5,5,1,123,0,0,0,0,0,3,9,20,14,8,1,2,1,1,3,3,0,2,1
Hora Svatého Šebestiána,563064,323,4,1238,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,1238,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4
Hrušovany,563072,535,3,561,2,2,1,0,0,0,0,1,1,1,1,1,3,3,3,561,0,0,0,0,0,0,2,7,9,11,9,5,2,2,1,0,2,0,3
Chbany,563081,637,8,1256,1,1,1,1,1,5,6,6,6,7,8,8,8,8,3,471,0,0,0,0,0,1,0,2,4,5,4,1,3,0,1,2,0,5,3
Jirkov,563099,19241,156,811,106,105,94,94,99,109,106,96,94,95,109,127,140,156,77,400,0,2,3,6,19,52,88,141,234,149,108,62,55,41,41,45,80,63,77
Kadaň,563102,18246,109,597,56,50,49,47,45,58,59,58,53,58,68,78,99,109,65,356,0,3,12,19,16,34,48,104,205,126,114,49,24,18,16,23,31,33,65
Kalek,563111,233,1,429,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,2,0,1,3,3,1,0,2,1,0
Klášterec nad Ohří,563129,14526,75,516,30,28,28,32,33,41,43,39,39,39,50,58,66,75,45,310,2,0,3,6,22,24,31,59,129,103,66,39,18,13,13,12,13,22,45
Kovářská,563137,992,12,1210,0,0,0,0,0,1,1,1,1,2,3,5,7,12,11,1109,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Křimov,563161,423,2,473,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,236,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0
Málkov (CV),563200,925,12,1297,1,1,1,2,2,3,3,4,4,7,11,12,12,12,9,973,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2,9
Mašťov,563218,576,2,347,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,347,0,0,0,0,1,0,0,3,2,1,4,13,6,8,7,1,1,0,2
Měděnec,563226,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0
Meziříčí,563234,167,1,599,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0
Místo,563242,436,6,1376,5,5,4,4,4,3,4,3,3,3,3,4,6,6,3,688,0,0,1,2,1,0,2,6,8,1,7,3,0,0,3,0,3,1,3
Balkova Lhota,563251,140,1,714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1,0
Okounov,563269,380,5,1316,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1316,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5
Otvice,563277,679,9,1325,3,2,3,4,5,4,4,4,4,4,7,7,7,9,5,736,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3,5
Perštejn,563285,1149,4,348,1,0,0,1,1,1,2,2,2,2,2,2,3,4,2,174,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2
Pětipsy,563293,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0,0
Kryštofovy Hamry,563315,150,1,667,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0
Radonice (CV),563323,1181,6,508,6,6,5,5,6,8,8,7,6,6,6,6,6,6,0,0,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0
Rokle,563331,389,1,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,257,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1
Spořice,563340,1519,8,527,10,9,9,9,9,11,12,9,7,7,7,7,7,8,1,66,0,0,3,1,2,8,16,12,24,21,12,3,2,7,6,14,6,4,1
Strupčice,563358,1017,14,1377,8,9,8,9,11,14,12,11,10,10,10,12,14,14,6,590,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8,6
Bečice (TA),563366,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Psárov,563374,107,2,1869,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1869,0,0,2,0,0,0,0,1,6,2,1,1,1,0,1,3,0,0,2
Údlice,563382,1236,11,890,8,8,7,7,7,7,8,7,7,7,7,8,8,11,4,324,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3,4
Vejprty,563404,2866,66,2303,12,11,12,10,24,26,26,24,22,28,28,32,32,66,47,1640,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,47
Veliká Ves (CV),563412,321,5,1558,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,1246,0,0,0,0,0,1,1,0,3,4,0,1,4,1,0,0,0,1,4
Vilémov (CV),563439,584,2,342,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,342,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0,2
Vlčeves,563447,96,3,3125,1,1,1,0,0,1,1,1,1,1,1,3,3,3,2,2083,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2
Nová Ves u Mladé Vožice,563455,186,2,1075,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,538,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1
Vrskmaň,563463,316,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,1,1,0
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,4,1,0,0,0
Všestudy (CV),563480,191,6,3141,4,4,4,5,6,6,6,6,7,6,6,6,6,6,1,524,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,2,2,1
Výsluní,563498,393,3,763,4,2,2,1,1,1,1,1,0,0,0,0,3,3,3,763,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,3
Vysoká Pec (CV),563501,1075,13,1209,7,7,6,8,8,8,10,13,12,12,12,12,12,13,4,372,0,1,1,1,1,2,9,14,25,12,6,2,3,1,6,8,4,5,4
Jablonec nad Nisou,563510,45773,837,1829,449,413,367,402,467,544,572,491,441,469,545,628,748,837,445,972,14,17,52,51,53,100,252,350,404,424,361,197,128,100,136,261,308,388,445
Albrechtice v Jizerských horách,563528,349,6,1719,3,3,2,2,2,2,5,3,4,4,4,4,6,6,3,860,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,1,2,3,3
Bedřichov (JN),563536,363,9,2479,1,1,1,1,1,4,4,4,6,7,8,8,9,9,6,1653,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3,6
Libějice,563544,116,2,1724,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1724,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2
Desná (JN),563552,3084,30,973,22,20,19,17,18,17,21,20,16,16,23,25,27,30,16,519,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,14,16
Držkov,563561,587,6,1022,4,3,3,3,3,3,5,4,2,3,3,3,3,6,4,681,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4
Frýdštejn,563579,853,6,703,3,2,2,2,2,1,1,1,1,1,2,2,3,6,5,586,0,0,0,1,5,1,7,3,8,4,6,3,1,4,5,1,1,0,5
Lom (TA),563587,179,3,1676,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1676,0,0,0,0,0,1,3,1,2,3,1,0,0,1,0,0,1,0,3
Janov nad Nisou,563595,1492,31,2078,13,8,8,9,9,10,11,7,5,7,9,11,21,31,27,1810,1,0,0,1,0,2,4,6,17,18,8,6,5,1,3,7,8,4,27
Jenišovice (JN),563609,1207,12,994,5,4,4,5,5,4,4,4,5,6,8,10,11,12,10,829,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10
Jílové u Držkova,563617,217,2,922,6,6,6,3,4,4,4,1,1,1,1,1,2,2,1,461,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1,1
