obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Okna,561886,314,2,637,3,2,2,2,2,3,1,1,1,1,1,1,1,2,1,318,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2,1,1
Okrouhlá (CL),561894,558,3,538,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,538,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3
Žirov,561908,84,1,1190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,3,0,0,0,0
Dobrá Voda (PE),561932,205,3,1463,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0
Proseč pod Křemešníkem,561941,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Polevsko,561959,428,1,234,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3,2,2,1,1,1,1,0
Olešná (PE),561967,564,6,1064,1,1,2,3,3,2,3,3,5,5,5,6,6,6,3,532,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1,3,3
Zajíčkov,561975,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0
Provodín,561983,741,12,1619,9,9,7,6,5,4,8,11,10,10,10,10,11,12,5,675,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1,1,1,2,8,4,6,5
Prysk,561991,441,2,454,4,3,3,3,3,2,1,1,1,1,1,2,2,2,1,227,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,0,5,4,5,2,0,1
Rynárec,562009,624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1,1,1,4,2,0,0,0
Ralsko,562017,2137,23,1076,25,28,29,30,16,16,15,16,15,15,19,20,21,23,15,702,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,23,8,15
Skalice u České Lípy,562025,1532,19,1240,11,11,10,11,11,8,9,14,16,16,16,16,17,19,11,718,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11
Útěchovice pod Stražištěm,562033,103,4,3883,0,0,0,2,2,2,2,3,3,3,3,4,4,4,2,1942,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
Sloup v Čechách,562050,734,7,954,15,15,15,15,14,14,13,13,2,3,3,3,3,7,5,681,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5
Rakovice,562068,220,2,909,1,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0
Sosnová (CL),562076,706,3,425,2,3,3,3,2,2,2,2,2,1,2,2,2,3,2,283,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2
Jickovice,562084,128,1,781,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,781,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1
Stráž pod Ralskem,562092,3992,112,2806,34,36,58,62,61,55,59,65,91,87,106,111,110,112,67,1678,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,27,48,67
Stružnice,562106,993,10,1007,2,2,2,3,3,2,2,2,3,3,8,10,10,10,8,806,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8
Stvolínky,562114,318,1,314,2,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0
Boudy,562122,193,2,1036,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,518,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1
Svor,562131,649,2,308,7,7,4,3,2,1,1,1,1,0,0,0,0,2,2,308,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Nerestce,562157,106,4,3774,1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Zvíkovské Podhradí,562165,208,9,4327,0,2,3,7,7,7,7,7,7,8,9,9,9,9,2,962,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2
Velenice (CL),562173,171,4,2339,3,3,2,4,4,4,4,4,4,4,4,4,4,4,1,585,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1
Křenovice (PI),562181,169,1,592,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,592,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1
Olešná (PI),562190,136,2,1471,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1471,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2
Velký Valtinov,562203,198,2,1010,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,505,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1
Varvažov,562211,184,1,543,2,2,2,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0
Volfartice,562220,699,3,429,4,4,3,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0
Zahrádky (CL),562246,680,8,1176,3,3,3,5,5,5,5,5,5,7,8,8,8,8,4,588,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4
Paseky,562254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0
Zákupy,562262,2851,24,842,9,10,10,12,11,12,12,16,18,20,22,22,22,24,13,456,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
Vojníkov,562289,82,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
Žandov,562297,1912,15,785,13,14,12,14,11,10,8,8,10,14,14,14,14,15,8,418,1,0,1,0,0,0,6,10,9,12,21,7,5,3,5,8,9,9,22,10,10,8,8
Dolní Novosedly,562301,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0
Horní Slatina,562319,133,0,0,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0
Třebětice (JH),562327,334,2,599,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,599,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2
Děčín,562335,48594,467,961,258,265,261,265,246,260,269,272,297,327,358,429,448,467,268,552,22,25,54,61,59,102,170,313,432,300,277,132,81,115,138,201,266,380,407,209,182,213,268
Arnoltice,562343,407,4,983,0,0,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0
Benešov nad Ploučnicí,562351,3682,26,706,20,22,21,23,21,20,19,20,19,24,24,25,26,26,13,353,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13
Nová Ves nad Lužnicí,562360,338,1,296,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0
Staňkov (JH),562378,203,1,493,4,4,3,3,2,1,0,0,0,0,0,0,0,1,1,493,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1
Hamr,562386,367,2,545,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0
Česká Kamenice,562394,5235,45,860,33,34,28,28,30,32,31,32,38,37,40,42,42,45,23,439,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23
Dobkovice,562408,652,5,767,1,1,1,1,1,3,3,3,4,4,4,5,5,5,2,307,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,8,672,19,19,17,17,11,10,10,11,14,7,7,7,7,8,5,420,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5
Dolní Poustevna,562441,1738,14,806,8,9,11,12,12,12,11,12,13,13,13,13,13,14,4,230,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4
Polště,562459,114,1,877,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,877,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1
Dolní Pěna,562467,394,7,1777,0,2,3,4,4,4,4,4,5,6,7,7,7,7,3,761,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3
Okrouhlá Radouň,562475,189,3,1587,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,1587,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Heřmanov (DC),562483,499,5,1002,1,2,2,2,2,2,1,2,2,2,3,4,4,5,4,802,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4
Kačlehy,562491,104,2,1923,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0
Horní Podluží,562505,826,8,969,3,4,5,6,6,6,7,8,7,8,8,8,8,8,3,363,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3
Hřensko,562513,291,6,2062,1,1,1,1,5,5,5,4,4,4,4,5,6,6,2,687,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2
Huntířov,562521,802,12,1496,9,11,12,11,13,12,12,11,11,10,11,12,12,12,4,499,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4
Chřibská,562530,1357,8,590,11,11,9,10,8,8,7,8,8,7,8,8,8,8,2,147,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2
Bednárec,562548,119,1,840,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jetřichovice,562556,389,1,257,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0
Jílové,562564,5162,41,794,12,13,17,19,21,19,19,29,31,31,32,37,39,41,27,523,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27
Jiřetín pod Jedlovou,562572,667,6,900,2,3,5,6,6,6,5,5,5,6,6,6,6,6,1,150,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1
Jiříkov (DC),562581,3638,17,467,27,28,28,24,19,18,19,20,20,16,16,16,16,17,4,110,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4
Velký Ratmírov,562599,223,2,897,3,3,3,3,3,3,2,2,2,0,2,2,2,2,2,897,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0
Krásná Lípa,562611,3471,20,576,22,23,21,18,17,14,13,16,21,20,21,21,21,20,11,317,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,14,10,11
Vydří,562629,106,1,943,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1
Frahelž,562637,152,2,1316,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0
Kytlice,562645,493,3,609,7,7,7,6,6,4,4,4,4,3,3,3,3,3,0,0,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,8,1382,10,11,9,10,6,3,3,5,5,6,7,7,7,8,5,864,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,8,7,2,5
Ponědraž,562670,117,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0
Klec,562688,166,2,1205,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,602,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1
Hadravova Rosička,562696,58,6,10345,1,3,3,4,4,4,4,4,4,5,6,6,6,6,2,3448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2
Malá Veleň,562700,439,3,683,1,2,2,3,3,2,2,2,2,3,3,3,3,3,1,228,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1
Malšovice,562718,922,5,542,6,5,5,5,3,2,0,1,2,2,4,5,5,5,5,542,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5
Báňovice,562726,110,1,909,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0
Nová Olešná,562734,135,2,1481,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0
Mikulášovice,562751,2182,19,871,24,31,34,29,24,22,21,20,18,17,17,18,18,19,4,183,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,21,15,4
Jilem (JH),562769,127,1,787,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0
Rumburk,562777,11036,97,879,85,96,94,82,75,70,76,79,89,85,92,92,93,97,39,353,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,60,55,39
Horní Němčice,562785,79,1,1266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Rybniště,562793,672,4,595,3,7,7,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0
Halámky,562807,196,2,1020,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,510,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1
Dunajovice,562815,216,1,463,2,2,2,2,2,2,3,3,3,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0
Staré Křečany,562823,1232,7,568,9,9,10,9,8,6,6,6,8,7,7,7,7,7,2,162,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
Domanín (JH),562840,390,8,2051,7,10,10,9,9,9,9,9,11,9,8,8,8,8,3,769,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3
Šluknov,562858,5653,48,849,40,43,42,43,40,38,40,44,43,39,39,40,42,48,21,371,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21
Mažice,562866,126,2,1587,2,3,3,3,3,2,1,1,1,1,2,2,2,2,1,794,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1
Valkeřice,562874,390,7,1795,1,1,2,2,2,2,1,5,6,7,7,7,7,7,6,1538,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6
Varnsdorf,562882,15193,105,691,88,94,93,84,74,70,80,91,99,92,96,97,99,105,43,283,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,43
Velká Bukovina,562891,509,9,1768,10,9,9,7,7,4,7,5,5,7,7,7,7,9,4,786,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0
Velký Šenov,562912,1979,25,1263,24,27,24,21,20,16,16,20,19,18,24,24,25,25,11,556,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11
Verneřice,562921,1166,10,858,2,3,4,4,4,3,8,8,9,8,8,9,9,10,3,257,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3
Veselé,562939,358,3,838,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,559,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2
Vilémov (DC),562947,894,15,1678,17,17,19,19,14,14,13,17,17,15,15,15,15,15,5,559,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Jedlany,562963,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Chomutov,562971,48635,301,619,166,174,174,168,163,154,163,191,208,217,246,274,288,301,185,380,4,12,24,54,92,129,321,546,407,292,153,101,99,105,114,120,120,162,218,137,120,110,185
Bílence,562980,241,2,830,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0
Blatno (CV),562998,554,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1,1,0
Boleboř,563005,289,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,2,0,0,0,1,2,0,2,3,0,0,3,0,0
Březno (CV),563013,1400,5,357,6,6,6,7,8,4,4,4,4,4,4,4,5,5,1,71,0,0,0,1,1,2,8,13,17,10,4,4,3,1,0,6,3,3,6,4,5,4,1
Černovice (CV),563021,619,1,162,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,1,1,0
Krtov,563030,158,2,1266,3,3,3,1,1,1,0,0,0,2,2,2,2,2,2,1266,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2
Domašín,563048,186,1,538,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,538,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1
Droužkovice,563056,811,2,247,3,3,3,3,2,2,2,2,1,2,2,2,2,2,1,123,0,0,0,0,1,8,19,13,11,2,1,2,2,2,3,1,0,2,4,3,3,0,1
Hora Svatého Šebestiána,563064,323,3,929,4,4,4,4,4,3,2,2,2,1,2,2,3,3,2,619,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,6,2,3,2,2
Hrušovany,563072,535,1,187,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,187,0,0,0,0,0,0,4,11,9,12,7,1,2,2,0,2,0,1,2,2,1,0,1
Chbany,563081,637,12,1884,1,1,1,1,0,0,0,0,2,3,11,12,12,12,12,1884,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1,0,12
Jirkov,563099,19241,92,478,54,52,48,54,50,53,49,54,63,66,72,82,83,92,56,291,2,1,6,17,22,58,128,216,180,133,72,56,48,42,41,67,57,71,81,62,39,36,56
Kadaň,563102,18246,216,1184,51,59,69,76,73,71,99,125,166,174,192,198,199,216,138,756,2,5,13,25,20,43,72,167,172,104,87,32,24,12,22,26,24,46,67,47,38,82,138
Kalek,563111,233,1,429,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,429,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1
Klášterec nad Ohří,563129,14526,81,558,44,51,48,49,42,43,45,51,60,62,71,73,77,81,46,317,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,28,34,46
Kovářská,563137,992,4,403,4,5,4,4,3,2,2,3,4,2,2,3,3,4,5,504,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4,2,5
Chrbonín,563145,151,1,662,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,662,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Křimov,563161,423,4,946,1,1,1,1,1,2,1,1,1,2,4,4,4,4,3,709,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,4,1653,0,0,0,0,2,2,2,2,3,3,4,4,4,4,2,826,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,9,973,5,3,4,4,4,3,2,4,3,5,5,7,8,9,8,865,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,5,1,8
Mašťov,563218,576,2,347,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,521,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0,0,3
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Meziříčí,563234,167,3,1796,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1198,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,2
Místo,563242,436,2,459,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,229,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0,1,1
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0
Okounov,563269,380,10,2632,2,4,6,6,6,6,7,7,10,10,10,10,10,10,3,789,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3
Otvice,563277,679,1,147,5,5,5,4,4,4,4,4,2,0,0,0,0,1,1,147,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,2,3,1
Perštejn,563285,1149,7,609,6,6,5,5,7,7,5,6,6,7,8,8,7,7,3,261,0,0,0,1,2,3,8,14,12,4,2,2,0,0,3,2,1,1,4,7,4,5,3
Pětipsy,563293,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0
Drhovice,563307,219,7,3196,1,1,1,1,1,1,1,5,5,5,5,5,5,7,6,2740,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,6
Kryštofovy Hamry,563315,150,2,1333,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,667,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1
