obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Vinec,570842,295,2,678,4,4,4,2,2,2,2,1,1,2,2,2,2,2,1,339,0,0,0,1,1,0,0,1,1,3,4,0,1
Sloupno (HK),570851,513,1,195,4,4,4,4,4,1,0,0,0,0,0,0,1,1,1,195,0,0,0,0,2,0,0,2,2,3,4,0,1
Smidary,570869,1523,36,2364,17,19,14,34,36,37,37,28,35,35,35,35,36,36,9,591,0,0,0,1,1,3,3,13,11,10,14,27,9
Smiřice,570877,2913,19,652,10,12,15,12,11,9,9,9,12,11,15,15,17,19,12,412,1,0,9,0,3,3,11,25,26,12,8,9,12
Smržov (HK),570885,502,3,598,1,1,1,1,0,2,2,3,3,3,3,3,3,3,1,199,0,1,0,1,0,1,2,5,1,0,1,2,1
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,0,0,0
Sovětice,570907,222,3,1351,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1351,2,0,0,0,0,0,1,1,3,0,0,0,3
Stará Voda (HK),570915,138,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0
Přepeře (MB),570923,122,1,820,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Stěžery,570931,2100,7,333,9,8,8,5,8,7,10,9,10,7,7,7,7,7,2,95,0,2,2,2,1,7,7,24,15,9,9,7,2
Dolní Stakory,570940,310,2,645,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,323,0,0,1,2,0,1,6,7,1,0,0,1,1
Stračov,570958,297,8,2694,2,2,3,6,5,5,5,6,6,8,8,8,8,8,3,1010,0,0,0,0,1,0,0,3,1,5,2,5,3
Střezetice,570966,395,1,253,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,253,0,0,0,0,0,0,0,3,1,1,2,0,1
Kolomuty,570974,404,2,495,6,6,4,4,4,2,2,1,1,1,2,2,2,2,1,248,0,0,1,0,0,0,1,5,1,3,3,1,1
Tuřice,570982,364,2,549,4,4,4,3,3,3,1,0,1,1,1,2,2,2,2,549,0,2,2,5,2,0,2,1,0,0,4,0,2
Ctiměřice,570991,146,5,3425,2,2,2,2,3,2,2,2,2,4,4,5,5,5,3,2055,0,0,2,0,0,1,0,0,1,3,1,1,3
Syrovátka,571008,447,3,671,2,2,2,2,2,2,2,1,1,1,3,3,3,3,2,447,1,0,0,0,0,0,6,4,0,3,2,0,2
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Těchlovice (HK),571024,361,1,277,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,3,3,0,1,0
Pěčice,571032,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0
Třebechovice pod Orebem,571041,5771,55,953,24,24,33,28,29,34,35,36,40,42,48,52,54,55,27,468,0,2,6,4,5,22,43,75,46,36,16,26,27
Třesovice,571059,268,3,1119,0,0,1,1,1,1,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,3,1,0,4,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Kluky (MB),571075,71,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vinary (HK),571083,442,5,1131,3,3,5,5,4,5,5,4,4,3,3,5,5,5,2,452,0,0,0,0,0,0,0,1,5,3,3,3,2
Všestary (HK),571091,1797,12,668,9,8,11,7,7,8,8,11,11,11,12,12,12,12,4,223,0,3,1,0,1,13,41,53,17,12,6,9,4
Výrava,571105,402,3,746,1,1,1,1,1,1,0,1,1,1,1,2,2,3,3,746,2,0,1,0,0,2,1,2,1,4,1,0,3
Vysoká nad Labem,571113,1703,14,822,5,7,7,5,5,14,15,14,14,14,14,14,14,14,0,0,0,2,0,2,0,4,12,14,27,12,4,14,0
Niměřice,571121,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0
Zachrašťany,571130,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chrudim,571164,23168,167,721,174,173,190,183,174,149,131,125,133,148,151,164,167,167,75,324,11,19,23,46,38,48,80,163,156,157,123,94,75
Kobylnice (MB),571172,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Běstvina,571181,536,1,187,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,187,0,0,0,0,0,0,1,4,4,4,1,0,1
Bratřínov,571199,196,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0
Bojanov,571202,640,10,1562,8,9,9,13,13,11,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,15,25,9,4,10,0
Klínec,571211,742,3,404,6,6,6,5,5,4,4,2,2,2,3,3,3,3,1,135,1,0,1,1,1,2,3,8,5,2,4,0,1
Bořice,571229,180,3,1667,2,2,1,2,2,2,2,1,2,2,3,3,3,3,2,1111,0,0,0,0,0,1,1,0,5,0,2,1,2
Bousov,571237,204,3,1471,1,1,1,0,0,0,0,0,1,2,2,3,3,3,3,1471,0,0,0,0,0,0,0,0,2,0,1,0,3
Bylany,571245,450,3,667,3,4,4,4,4,4,3,2,2,3,3,3,3,3,1,222,0,0,0,0,0,0,2,4,4,2,2,2,1
Ctětín,571253,257,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Kytín,571261,543,8,1473,2,2,2,3,3,4,4,5,6,7,8,8,8,8,4,737,0,1,2,4,3,0,7,8,3,8,2,4,4
Čankovice,571270,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0
Zahořany (PZ),571288,304,2,658,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
Dědová,571300,135,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0
Roblín,571318,229,2,873,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,0,2,2,3,0,0,0
Lichoceves,571326,402,1,249,5,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,2,4,2,3,0,0
Okoř,571334,104,2,1923,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0
Svrkyně,571342,300,1,333,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0
Úholičky,571351,798,5,627,6,6,6,5,4,4,4,4,4,5,5,5,5,5,1,125,0,0,2,13,3,3,8,7,4,2,2,1,1
Hamry (CR),571377,233,3,1288,3,3,3,3,3,3,3,3,4,4,4,4,3,3,1,429,0,0,0,0,0,1,1,1,3,8,1,1,1
Heřmanův Městec,571385,4856,76,1565,60,63,67,66,63,53,52,62,64,71,70,74,76,76,39,803,0,7,6,5,2,5,9,22,67,48,36,42,39
Hlinsko (CR),571393,9642,94,975,83,85,98,95,90,88,78,74,75,83,89,92,92,94,32,332,3,1,1,10,12,46,73,115,142,88,56,55,32
Hluboká,571407,191,0,0,6,6,6,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zichovec,571423,175,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0
Vrbičany (KD),571431,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,0,0,0
Holetín,571440,800,9,1125,3,3,5,4,5,5,4,4,5,5,9,9,9,9,5,625,0,0,1,2,1,0,2,9,4,5,3,4,5
Honbice,571458,159,1,629,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,629,0,0,0,0,1,0,4,0,0,6,0,0,1
Horka,571466,405,4,988,2,2,2,2,1,1,1,0,2,2,2,4,4,4,4,988,0,0,0,1,0,1,0,1,4,0,2,0,4
Horní Bradlo,571474,433,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,3,2,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,18,888,18,18,18,17,17,15,17,16,17,18,18,18,18,18,7,346,0,1,4,3,1,3,12,10,15,20,15,11,7
Hroubovice,571504,342,5,1462,6,6,8,8,7,5,5,4,4,4,4,5,5,5,1,292,0,0,0,0,0,1,1,1,0,2,4,3,1
Kutrovice,571512,110,1,909,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neprobylice,571521,161,4,2484,0,0,0,1,2,2,2,2,3,4,4,4,4,4,2,1242,0,0,0,0,0,0,1,2,2,0,0,2,2
Chrast,571539,3131,29,926,17,17,18,21,18,13,13,14,14,20,26,29,29,29,19,607,0,0,1,5,3,17,18,25,35,21,13,8,19
Chroustovice,571547,1254,5,399,8,7,4,4,3,2,2,2,3,5,5,5,5,5,4,319,0,0,0,0,1,1,5,13,18,20,6,1,4
Líský,571555,102,1,980,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Jenišovice (CR),571563,432,5,1157,6,6,5,5,5,4,4,4,5,4,4,4,4,5,3,694,0,1,5,0,0,1,4,2,6,3,4,1,3
Kameničky,571571,795,16,2013,5,5,6,9,11,10,10,11,12,14,15,16,16,16,6,755,0,1,0,0,0,2,6,3,3,10,4,10,6
Kladno (CR),571580,257,7,2724,2,2,2,2,3,3,3,6,6,6,6,7,7,7,4,1556,0,0,0,0,2,5,0,4,5,1,0,3,4
Zájezd,571598,134,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0
Libovice,571601,384,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,0
Kočí,571610,662,8,1208,4,5,5,6,6,6,6,6,6,7,7,8,8,8,3,453,0,0,0,0,3,5,2,5,6,6,2,4,3
Kostelec u Heřmanova Městce,571628,361,2,554,3,3,2,1,2,2,2,1,1,1,2,2,2,2,1,277,0,0,0,0,0,1,0,0,4,6,2,1,1
Němčice (KO),571636,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,8,4,2,0,0,0
Štíhlice,571644,203,2,985,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
Krásné (CR),571652,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0
Krouna,571661,1421,21,1478,15,17,19,18,18,13,10,10,10,12,17,17,21,21,15,1056,0,0,2,0,3,0,7,15,27,11,13,7,15
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Klášterní Skalice,571687,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
Leština (UO),571695,312,2,641,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,641,0,0,0,0,1,2,5,2,2,0,0,0,2
Leštinka,571709,160,0,0,4,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Liboměřice,571733,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0
Třebonín,571741,129,2,1550,6,6,6,5,3,2,2,2,2,2,2,2,2,2,1,775,0,0,0,1,0,0,2,0,1,4,6,1,1
Lozice,571750,153,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0
Lukavice (CR),571768,869,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,11,8,0,0,0
Luže,571776,2594,48,1850,53,55,65,70,72,56,48,43,45,45,46,46,46,48,8,308,1,1,10,10,0,9,19,30,41,25,46,40,8
Libiš,571784,2248,12,534,17,17,17,17,14,13,13,10,10,9,9,9,12,12,4,178,0,3,1,3,9,12,3,9,14,4,13,8,4
Kozomín,571792,448,3,670,0,1,1,1,1,2,2,2,2,3,3,3,3,3,1,223,0,0,2,0,1,2,1,3,0,3,0,2,1
Nová Ves u Bakova,571806,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3,6,0,0,0
Zdětín (MB),571814,602,2,332,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,7,5,5,7,2,7,1,1,0
Míčov-Sušice,571822,270,2,741,4,4,3,2,1,1,1,1,0,0,0,2,2,2,2,741,0,0,1,1,1,0,2,2,1,3,2,0,2
Miřetice (CR),571831,1311,9,686,6,7,8,8,6,6,5,5,5,6,7,9,9,9,5,381,3,1,3,2,0,1,0,5,9,9,4,3,5
Chudíř,571849,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0
Mladoňovice (CR),571857,346,3,867,5,5,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,2,0,0,0,4,2,2,2,0
Mukařov (MB),571865,204,1,490,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1
Morašice (CR),571873,740,3,405,2,2,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,4,0,7,8,0,1,3,0
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Nabočany,571890,127,2,1575,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,1,1,0,1,1
Načešice,571903,627,1,159,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,159,0,0,0,0,3,2,2,8,4,1,1,0,1
Nasavrky (CR),571911,1676,17,1014,20,21,22,17,18,16,14,14,14,12,17,16,17,17,7,418,0,3,6,9,4,11,9,12,8,22,17,7,7
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0
Ptýrov,571938,298,1,336,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,336,0,0,5,0,3,0,0,0,3,0,0,0,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
Sudovo Hlavno,571954,496,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,4,4,1,0,0
Orel,571962,779,12,1540,4,4,5,7,6,6,6,6,6,6,7,12,12,12,7,899,0,2,1,3,0,4,15,11,13,4,2,6,7
Kováň,571971,143,1,699,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0
Dobšín,571989,281,2,712,3,3,3,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,1,3,5,1,1,0
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Perálec,572004,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0
Kovanec,572012,117,1,855,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Vrátno,572021,165,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0
Podhořany u Ronova,572039,251,2,797,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,2,3,0,1,1
Kyje,572047,57,3,5263,1,1,1,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0
Pokřikov,572063,257,4,1556,6,7,8,9,9,5,5,4,4,4,4,4,4,4,0,0,0,0,2,2,1,0,0,5,7,2,6,3,0
Prachovice,572071,1415,17,1201,9,11,13,19,15,16,16,16,17,17,18,17,17,17,3,212,1,2,0,0,0,2,2,2,13,15,7,12,3
Proseč (CR),572080,2093,22,1051,31,34,36,39,39,37,34,22,19,20,21,22,22,22,4,191,0,0,1,0,4,5,14,15,27,51,29,18,4
Prosetín (CR),572098,825,14,1697,9,9,10,11,12,11,11,11,12,11,11,14,14,14,8,970,0,1,2,3,1,5,4,4,2,4,8,7,8
Předhradí,572101,417,1,240,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,240,0,0,0,0,0,3,16,6,3,16,0,0,1
Přestavlky (CR),572110,212,7,3302,2,2,2,2,2,4,4,4,5,6,7,7,7,7,3,1415,1,0,0,1,0,0,0,1,2,0,0,4,3
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Kozojedy (JC),572136,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
Sekeřice,572144,119,1,840,5,5,5,4,5,5,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0
Raná (CR),572152,367,2,545,5,4,5,4,4,3,3,2,2,2,2,3,2,2,1,272,0,0,0,0,0,0,2,2,4,9,3,2,1
Ronov nad Doubravou,572161,1697,8,471,25,26,27,27,22,17,13,9,6,6,6,7,8,8,2,118,0,1,1,1,1,0,2,9,17,14,21,5,2
Rosice (CR),572179,1375,14,1018,10,11,11,8,5,6,5,7,8,9,12,13,14,14,9,655,1,0,1,3,1,2,3,9,12,10,8,4,9
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
Želivsko,572195,42,2,4762,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,2
Řepníky,572209,378,1,265,4,3,3,4,4,4,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,3,2,7,3,1,0
Řestoky,572217,489,5,1022,3,3,2,2,2,2,0,2,2,3,3,3,4,5,5,1022,1,2,1,0,1,0,2,2,4,10,3,0,5
Seč (CR),572225,1737,8,461,8,8,9,10,8,8,8,6,5,8,8,8,8,8,5,288,0,1,3,0,2,2,3,8,28,21,5,2,5
Řídký,572233,64,3,4688,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4688,0,0,0,0,0,0,0,1,1,0,0,0,3
Skuteč,572241,5047,96,1902,79,79,86,109,111,99,91,85,84,99,99,96,96,96,32,634,0,4,9,2,7,14,20,46,61,70,59,67,32
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Slatiňany,572268,4217,34,806,34,31,37,37,38,36,31,33,34,35,37,34,34,34,9,213,0,2,8,11,7,6,27,36,29,37,23,21,9
Sobětuchy,572276,992,10,1008,8,9,8,9,12,12,12,10,11,10,10,10,10,10,2,202,0,1,2,3,0,2,4,5,10,4,8,7,2
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stradouň,572306,187,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,1,0
Střemošice,572314,171,4,2339,3,3,4,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,6,1,2,0,2,3,0
Studnice (CR),572322,449,4,891,1,1,1,2,3,3,3,3,2,3,3,4,4,4,2,445,0,0,0,0,0,0,0,4,4,6,1,2,2
Svídnice (CR),572331,463,5,1080,10,10,11,8,8,7,7,5,5,4,3,5,5,5,2,432,0,0,0,0,0,2,2,8,5,5,6,4,2
Svratouch,572349,878,12,1367,13,16,16,12,12,13,12,11,11,12,12,12,12,12,2,228,0,2,1,0,2,0,2,7,22,4,11,10,2
Desná (SY),572357,355,6,1690,1,1,1,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,1,6,4,1,5,2,0,1,6,0
Horní Újezd (SY),572365,402,6,1493,3,3,3,4,3,3,3,3,5,6,6,6,6,6,3,746,1,0,0,0,0,2,3,11,9,6,2,2,3
Poříčí u Litomyšle,572373,509,9,1768,4,4,5,7,7,7,6,6,8,8,8,8,9,9,3,589,0,0,0,3,2,4,5,7,11,6,2,6,3
Tisovec,572381,327,9,2752,9,11,11,12,11,11,9,8,8,8,9,9,9,9,1,306,0,0,1,0,0,0,0,0,0,2,5,7,1
Trhová Kamenice,572390,938,13,1386,0,0,0,0,0,0,1,7,10,10,10,10,13,13,12,1279,1,0,0,0,3,2,7,6,5,7,0,1,12
Trojovice,572403,181,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0
Třemošnice,572411,3059,24,785,32,33,33,36,25,21,18,17,19,20,21,23,23,24,9,294,4,2,1,6,2,3,22,37,24,47,18,10,9
Tuněchody,572420,605,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,0,1,0,0
Nová Ves u Jarošova,572438,69,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,2,0,0
Úhřetice,572446,485,4,825,4,4,4,3,3,3,3,4,4,4,4,4,4,4,2,412,0,0,0,1,0,1,0,0,2,5,2,3,2
Vápenný Podol,572454,304,5,1645,6,6,8,8,8,6,4,5,6,5,5,5,5,5,2,658,0,0,1,1,0,0,0,0,3,6,6,3,2
Včelákov,572462,547,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,7,2,2,0,0
Vejvanovice,572471,319,1,313,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,1,2,0,0,0,2,1,0,1,4,2,1,0
Vinary (UO),572489,126,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Vítanov,572497,451,3,665,8,8,7,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,2,1,2,9,4,4,3,0
Vojtěchov,572501,418,4,957,12,8,9,4,4,4,3,3,4,5,4,4,4,4,2,478,0,0,1,0,0,0,5,2,5,10,6,2,2
Biskupice (SY),572519,476,1,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,3,0,0,6,3,3,1,0,0
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
Vrbatův Kostelec,572535,349,6,1719,4,4,4,4,4,4,4,4,3,3,3,3,4,6,4,1146,0,0,0,0,0,0,5,1,1,2,4,2,4
Všeradov,572543,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0
Vysočina,572551,684,7,1023,3,4,4,5,5,5,4,6,6,6,7,7,7,7,3,439,0,0,1,0,0,0,1,10,16,4,1,4,3
Banín,572560,320,9,2812,2,5,5,6,6,6,5,5,5,6,6,8,8,9,5,1562,0,0,0,0,0,0,0,0,0,1,2,4,5
Zaječice,572578,1062,6,565,6,6,7,7,8,7,7,7,4,4,4,6,6,6,3,282,0,0,0,5,1,6,7,13,10,15,6,3,3
Bělá nad Svitavou,572586,501,2,399,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,399,0,0,0,0,2,9,2,2,3,3,1,0,2
Kukle,572594,86,4,4651,3,3,3,3,2,2,2,3,3,3,3,4,4,4,2,2326,0,0,0,0,0,1,1,0,2,1,1,2,2
Nová Sídla,572608,225,3,1333,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1333,0,1,0,0,0,0,1,4,3,1,0,0,3
Tržek,572616,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Útěchov,572624,336,10,2976,1,2,2,3,4,4,3,4,5,9,9,9,10,10,7,2083,0,0,0,0,0,0,1,1,2,1,1,3,7
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Žumberk,572641,269,0,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,2,0
Jičín,572659,16717,69,413,105,99,91,82,72,65,59,48,45,48,56,59,67,69,35,209,2,3,19,18,17,28,68,166,146,163,90,46,35
Bašnice,572667,207,1,483,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,483,0,1,1,0,0,0,0,1,0,1,0,0,1
Běchary,572675,268,7,2612,1,1,1,1,3,2,2,2,2,4,6,6,7,7,7,2612,0,0,0,0,0,0,1,0,0,1,2,2,7
Dětřichov u Moravské Třebové,572683,190,5,2632,3,3,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,0,2,2,2,3,0
Hradec nad Svitavou,572691,1706,16,938,4,4,7,10,8,9,10,11,11,11,15,15,16,16,6,352,0,4,2,4,3,1,1,2,3,6,4,10,6
