obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Česká Lípa,561380,37525,230,613,181,214,193,170,169,185,190,190,181,170,170,185,209,230,100,266,9,4,19,17,12,47,73,169,293,280,225,175,129,130,100
Bezděz,561398,347,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
Blíževedly,561410,620,1,161,4,4,3,1,0,0,0,0,1,1,1,1,1,1,1,161,0,0,0,0,0,0,1,3,3,7,4,3,3,0,1
Bohatice,561428,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0
Polesí,561436,99,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,5,0,0,0
Brniště,561444,1353,9,665,13,11,11,8,4,4,4,4,4,5,5,5,5,9,6,443,0,0,0,2,0,2,4,2,6,14,13,9,8,3,6
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Jankov (PE),561461,41,1,2439,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
Cvikov,561479,4509,17,377,24,24,25,23,22,22,23,23,20,18,18,19,17,17,7,155,1,2,5,3,1,5,11,25,39,44,21,16,18,10,7
Střítež pod Křemešníkem,561487,67,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
Doksy (CL),561495,5186,27,521,79,81,75,53,48,50,46,32,31,23,23,24,24,27,11,212,0,2,7,8,3,16,8,9,32,24,55,26,72,15,11
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Přeborov,561517,144,1,694,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0
Dubá,561533,1721,10,581,6,5,6,6,5,6,8,7,9,9,9,9,9,10,3,174,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3
Dubnice,561541,652,5,767,0,0,2,2,2,2,2,2,3,3,3,4,5,5,3,460,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Budkov (PT),561576,90,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Holany,561584,524,1,191,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0
Horní Libchava,561592,775,7,903,6,5,5,2,2,2,3,5,4,3,3,3,6,7,6,774,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6
Horní Police,561606,686,0,0,8,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0
Chlum (CL),561614,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Chotovice (CL),561622,176,1,568,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,568,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1
Jablonné v Podještědí,561631,3667,16,436,17,19,17,16,15,14,12,12,12,10,12,13,14,16,8,218,0,0,1,1,5,4,12,22,29,35,16,12,11,8,8
Lčovice,561649,147,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0
Janovice v Podještědí,561657,94,2,2128,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2128,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
Jestřebí (CL),561665,821,2,244,1,2,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0
Křišťanov,561673,93,2,2151,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2151,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Kamenický Šenov,561681,3915,10,255,20,19,19,17,14,12,12,11,9,9,9,10,10,10,4,102,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4
Hájek (ST),561690,42,6,14286,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,14286,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
Člunek,561703,479,5,1044,9,6,7,7,7,6,7,6,6,3,3,3,4,5,3,626,0,0,0,0,0,1,2,2,3,1,2,3,3,5,3
Blažejov,561711,459,1,218,3,3,3,3,2,1,0,0,0,1,1,1,1,1,1,218,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1
Kravaře (CL),561720,787,6,762,4,5,5,5,5,5,4,4,4,4,4,4,4,6,2,254,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0
Kunratice u Cvikova,561746,615,8,1301,2,2,3,3,3,2,2,3,4,3,3,4,6,8,7,1138,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,6,2643,2,2,2,1,1,1,1,1,1,3,3,3,3,6,6,2643,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6
Vystrkov,561797,284,2,704,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0
Mysletín,561819,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0
Mařenice,561827,321,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
Mimoň,561835,6443,58,900,16,18,18,17,19,23,27,30,33,33,33,36,42,58,36,559,0,0,1,0,4,5,15,44,39,37,26,10,8,22,36
Staré Bříště,561843,70,1,1429,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1429,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1
Noviny pod Ralskem,561851,307,1,326,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0
Nový Bor,561860,11616,56,482,59,64,53,49,48,43,44,41,42,36,35,42,48,56,37,319,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37
Nový Oldřichov,561878,776,8,1031,5,6,6,6,7,7,7,6,6,5,5,7,8,8,3,387,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3
Okna,561886,314,1,318,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
Okrouhlá (CL),561894,558,4,717,2,2,2,1,1,2,2,1,3,3,3,3,4,4,3,538,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3
Žirov,561908,84,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0
Dobrá Voda (PE),561932,205,1,488,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,488,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Polevsko,561959,428,3,701,4,4,3,3,1,1,0,1,1,1,1,1,2,3,3,701,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3
Olešná (PE),561967,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0
Zajíčkov,561975,228,1,439,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0
Provodín,561983,741,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0
Prysk,561991,441,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0
Rynárec,562009,624,8,1282,2,2,4,4,3,4,4,5,6,5,5,5,8,8,5,801,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5
Ralsko,562017,2137,13,608,4,6,7,5,4,6,7,6,9,10,10,11,11,13,7,328,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7
Skalice u České Lípy,562025,1532,2,131,3,3,3,2,2,2,3,2,2,1,1,1,1,2,1,65,0,0,1,0,0,7,2,5,12,23,2,6,3,1,1
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
Sloup v Čechách,562050,734,1,136,6,6,6,5,2,2,2,2,0,0,0,0,0,1,1,136,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1
Rakovice,562068,220,4,1818,3,3,3,3,3,3,3,3,3,1,1,1,4,4,3,1364,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3
Sosnová (CL),562076,706,1,142,4,4,5,3,2,1,1,1,1,1,1,1,1,1,0,0,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0
Jickovice,562084,128,3,2344,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1562,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2
Stráž pod Ralskem,562092,3992,19,476,31,31,29,23,25,22,22,25,23,19,19,19,17,19,10,251,0,2,3,2,1,6,9,10,26,19,10,18,24,9,10
Stružnice,562106,993,18,1813,0,2,3,3,5,9,12,13,15,15,15,18,18,18,6,604,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6
Stvolínky,562114,318,2,629,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,314,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1
Boudy,562122,193,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0
Svor,562131,649,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,1,481,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,481,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1
Velenice (CL),562173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0
Křenovice (PI),562181,169,1,592,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,592,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0
Velký Valtinov,562203,198,1,505,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0
Volfartice,562220,699,1,143,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0
Vrchovany,562238,107,1,935,4,3,3,1,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
Zahrádky (CL),562246,680,3,441,2,1,1,1,1,1,1,2,3,3,3,3,3,3,2,294,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2
Paseky,562254,179,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zákupy,562262,2851,10,351,14,15,14,12,11,10,11,8,7,4,4,4,7,10,7,246,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7
Temešvár,562271,121,2,1653,1,1,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Žandov,562297,1912,10,523,9,10,7,7,5,7,7,8,8,8,8,8,10,10,3,157,1,0,0,1,0,0,0,9,10,13,9,21,3,7,3
Dolní Novosedly,562301,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
Horní Slatina,562319,133,1,752,3,3,2,1,1,1,1,1,1,0,0,0,0,1,1,752,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1
Třebětice (JH),562327,334,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0
Děčín,562335,48594,225,463,128,137,129,123,103,113,116,132,148,161,161,170,189,225,140,288,18,20,33,68,43,88,125,197,358,416,306,216,94,85,140
Arnoltice,562343,407,2,491,5,5,5,5,5,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0
Benešov nad Ploučnicí,562351,3682,16,435,11,11,13,11,8,8,8,8,10,12,12,12,14,16,10,272,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10
Nová Ves nad Lužnicí,562360,338,5,1479,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,888,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3
Staňkov (JH),562378,203,4,1970,3,3,3,3,3,6,6,6,6,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0
Hamr,562386,367,2,545,6,7,6,6,3,3,3,1,1,1,1,1,2,2,1,272,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1
Česká Kamenice,562394,5235,33,630,31,34,27,24,21,26,26,24,22,21,21,22,27,33,17,325,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17
Dobkovice,562408,652,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,5,420,14,14,11,10,9,9,10,9,6,4,4,5,5,5,4,336,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4
Dolní Poustevna,562441,1738,3,173,4,4,4,4,5,4,4,5,4,2,2,3,3,3,2,115,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2
Polště,562459,114,1,877,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,877,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1
Dolní Pěna,562467,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0
Heřmanov (DC),562483,499,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0
Kačlehy,562491,104,1,962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0
Horní Podluží,562505,826,4,484,7,7,6,5,6,6,6,5,5,3,3,3,3,4,1,121,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1
Hřensko,562513,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0
Huntířov,562521,802,8,998,4,4,4,4,2,2,2,2,2,4,4,5,6,8,6,748,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6
Chřibská,562530,1357,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
Jetřichovice,562556,389,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0
Jílové,562564,5162,25,484,13,16,16,15,13,16,16,15,14,18,18,18,22,25,13,252,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13
Jiřetín pod Jedlovou,562572,667,8,1199,2,2,1,1,1,1,2,3,3,3,3,4,4,8,7,1049,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7
Jiříkov (DC),562581,3638,40,1100,38,38,25,25,25,30,39,31,26,30,29,34,35,40,20,550,0,0,4,5,2,5,3,7,5,10,11,32,21,22,20
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Krásná Lípa,562611,3471,24,691,30,36,34,33,30,29,29,28,20,18,18,21,21,24,11,317,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11
Vydří,562629,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0
Frahelž,562637,152,2,1316,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0
Kytlice,562645,493,8,1623,1,1,1,1,2,3,3,4,4,6,6,7,8,8,6,1217,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6
Ponědrážka,562653,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Lipová (DC),562661,579,7,1209,3,3,2,2,4,5,5,4,4,5,5,7,7,7,3,518,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Klec,562688,166,1,602,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,602,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1
Hadravova Rosička,562696,58,1,1724,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Malá Veleň,562700,439,4,911,2,4,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0
Malšovice,562718,922,8,868,4,4,3,3,6,6,6,6,5,7,7,8,8,8,5,542,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5
Báňovice,562726,110,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0
Mikulášovice,562751,2182,3,137,5,5,3,3,3,3,3,1,2,2,2,3,3,3,2,92,0,0,0,1,2,2,1,5,8,13,12,8,3,1,2
Jilem (JH),562769,127,1,787,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0
Rumburk,562777,11036,76,689,84,85,67,55,53,57,61,52,49,47,46,61,68,76,52,471,0,2,26,49,13,11,30,49,49,63,52,69,59,24,52
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Rybniště,562793,672,9,1339,3,3,3,3,3,4,8,8,7,7,7,9,9,9,2,298,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2
Halámky,562807,196,9,4592,2,1,2,2,2,3,6,6,7,7,7,8,9,9,3,1531,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
Staré Křečany,562823,1232,2,162,5,5,4,4,4,4,5,3,3,2,2,2,2,2,0,0,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0
Hrachoviště,562831,78,1,1282,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1282,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0
Šluknov,562858,5653,29,513,16,16,11,10,14,14,16,13,11,12,12,18,25,29,19,336,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19
Mažice,562866,126,1,794,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1
Valkeřice,562874,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0
Varnsdorf,562882,15193,91,599,79,90,80,70,65,79,81,80,69,64,65,76,81,91,45,296,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45
Velká Bukovina,562891,509,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0
Hodonice (TA),562904,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0
Velký Šenov,562912,1979,4,202,6,6,6,4,6,5,5,4,3,3,3,4,4,4,1,51,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1
Verneřice,562921,1166,9,772,1,1,1,1,1,2,6,5,6,7,7,7,8,9,4,343,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4
Veselé,562939,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0
Vilémov (DC),562947,894,1,112,4,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
Chomutov,562971,48635,273,561,203,203,205,202,194,201,221,224,220,230,230,238,252,273,102,210,10,7,13,27,60,105,190,413,486,393,252,124,96,108,102
Bílence,562980,241,4,1660,2,2,1,1,1,1,2,2,2,3,3,4,4,4,2,830,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2
Blatno (CV),562998,554,2,361,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0
Boleboř,563005,289,2,692,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,346,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1
Březno (CV),563013,1400,3,214,5,5,5,6,6,5,3,2,2,3,3,3,3,3,1,71,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1
Černovice (CV),563021,619,2,323,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,162,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
Domašín,563048,186,3,1613,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,538,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
Droužkovice,563056,811,6,740,3,4,4,4,4,4,4,4,4,4,4,5,6,6,3,370,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Hrušovany,563072,535,3,561,3,3,3,4,4,4,5,3,4,3,3,3,3,3,1,187,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1
Chbany,563081,637,2,314,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,157,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1
Jirkov,563099,19241,109,566,102,98,94,87,88,93,93,90,87,95,96,98,104,109,42,218,0,2,1,6,18,41,80,139,218,174,113,66,58,35,42
Kadaň,563102,18246,57,312,63,63,56,54,53,52,55,50,46,48,48,50,52,57,14,77,1,3,5,19,20,28,49,94,194,137,121,51,32,19,14
Kalek,563111,233,4,1717,4,4,6,6,6,7,7,7,4,3,3,3,4,4,1,429,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1
