obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Veselá (RO),560235,282,8,2837,6,6,6,6,5,5,5,6,6,7,8,8,8,8,3,1064,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0,3,7,3,3,2,3
Droužetice,560243,138,2,1449,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,3,0,0
Volduchy,560251,1182,20,1692,25,29,25,23,23,23,24,22,21,22,22,20,20,20,2,169,0,0,0,1,0,4,8,5,3,2,3,5,5,0,1,3,3,20,24,21,12,7,7,14,11,23,13,10,12,2
Zbiroh,560260,2508,43,1715,36,32,31,30,29,30,29,29,35,37,38,40,43,43,17,678,0,3,2,3,5,5,13,19,34,14,5,2,6,6,11,12,11,21,21,13,19,9,12,11,21,26,24,13,16,17
Mutěnice (ST),560278,255,5,1961,1,2,4,4,3,3,3,3,5,5,5,5,5,5,2,784,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,0,2,0,2,2,2,1,1,2,3,7,0,2,3,2
Sokolov,560286,23033,243,1055,320,283,269,261,247,249,246,202,220,229,233,242,243,243,55,239,4,9,27,13,25,46,164,217,165,145,85,67,51,45,67,91,86,128,172,135,200,240,246,233,279,300,227,146,81,55
Březová (SO),560294,2699,11,408,23,23,18,14,14,15,15,11,11,11,11,11,11,11,0,0,0,0,2,1,5,8,19,33,31,28,11,7,9,4,4,9,4,14,14,11,24,36,26,32,47,44,18,7,5,0
Bublava,560308,403,1,248,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5,5,3,5,8,10,1,4,0,0
Bukovany (SO),560316,1550,16,1032,21,18,17,17,16,16,15,14,14,15,15,16,16,16,2,129,0,0,1,1,1,2,1,7,12,10,12,2,3,5,3,4,0,2,9,17,23,21,17,14,17,21,13,10,3,2
Citice,560324,911,9,988,12,10,10,10,10,10,10,10,10,10,10,10,9,9,1,110,0,0,0,1,0,0,1,6,6,8,6,3,3,1,2,4,4,5,1,0,6,2,14,13,16,11,7,4,3,1
Dasnice,560332,277,4,1444,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,4,3,2,4,3,3,0,2,2,0
Dolní Nivy,560341,361,1,277,5,5,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,2,6,1,2,3,6,6,3,0,0
Habartov,560359,4876,78,1600,71,69,68,66,70,72,71,66,69,75,77,77,78,78,18,369,0,5,3,4,4,3,17,35,30,35,18,18,12,15,7,15,24,46,37,37,62,39,53,64,72,63,45,34,32,18
Horní Slavkov,560367,5403,72,1333,84,83,75,76,66,64,65,58,60,66,67,71,72,72,15,278,0,1,3,7,5,6,21,53,32,34,11,7,8,36,62,22,16,28,33,36,56,285,276,133,101,86,53,34,25,15
Chlum Svaté Maří,560375,279,5,1792,4,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,8,3,2,2,7,2,2,1,3,2,2,0
Chodov (SO),560383,13300,160,1203,216,198,163,158,147,152,154,139,145,158,156,159,160,160,27,203,3,7,8,6,11,14,44,108,78,85,44,23,19,26,26,35,27,40,70,58,71,129,188,147,159,222,146,86,55,27
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Jindřichovice (SO),560413,504,3,595,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,198,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,4,4,1,7,8,4,6,7,11,3,1,1,1
Kaceřov (SO),560421,442,3,679,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,4,2,3,0,1,0,0,1,3,2,2,4,1,3,8,10,7,6,0,0,3,0,0
Zhoř u Tábora,560430,166,10,6024,7,8,10,9,9,9,9,10,10,10,10,10,10,10,1,602,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,1,3,3,5,1
Běleč (TA),560448,203,3,1478,1,2,2,3,2,2,2,2,3,3,3,3,3,3,1,493,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2,3,1,0,0,1,7,2,0,2,1
Krajková,560456,967,11,1138,9,9,8,9,10,10,10,9,10,11,11,11,11,11,2,207,0,0,2,0,1,1,5,7,5,12,5,6,3,1,0,2,0,5,12,5,4,12,15,8,14,17,4,6,3,2
Královské Poříčí,560464,789,4,507,4,3,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,10,14,34,14,11,5,3,1,2,1,2,0,5,3,10,13,6,10,19,14,1,4,2,0
Kraslice,560472,6767,32,473,40,38,38,32,34,33,33,30,29,29,29,32,32,32,7,103,1,1,1,0,6,5,11,24,28,34,16,19,27,21,29,36,27,34,43,18,26,43,46,54,57,51,25,16,12,7
Hlasivo,560481,150,4,2667,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2667,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4
Kynšperk nad Ohří,560499,4799,40,834,52,33,37,34,31,32,32,28,33,36,39,40,40,40,16,333,0,4,4,6,6,10,15,26,50,42,40,37,12,14,19,52,31,48,61,36,38,65,62,47,43,57,48,20,15,16
Libavské Údolí,560502,535,3,561,5,6,3,2,2,1,1,1,2,2,3,3,3,3,2,374,0,1,1,0,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9,11,13,8,4,12,10,12,0,2,2
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
Dolní Hrachovice,560529,134,5,3731,7,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0
Loket (SO),560537,3075,27,878,42,35,33,29,25,26,26,22,24,26,27,27,27,27,6,195,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,12,11,19,31,36,52,43,24,32,26,17,7,6
Lomnice (SO),560545,1345,13,967,22,19,19,17,15,14,14,11,13,13,13,13,13,13,3,223,0,1,1,2,1,1,8,21,13,17,10,1,2,5,2,3,2,18,12,9,8,13,20,21,13,14,17,8,5,3
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nová Ves (SO),560561,194,2,1031,3,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7,2,0,1,0
Nové Sedlo (SO),560570,2604,27,1037,48,40,35,36,28,27,27,25,27,26,27,27,27,27,4,154,2,1,1,1,1,2,20,17,18,9,8,13,6,5,1,15,3,10,12,10,18,16,22,23,31,41,44,12,11,4
Oloví,560588,1657,10,604,16,14,12,8,8,8,8,8,9,10,10,10,10,10,2,121,0,0,0,1,1,0,4,5,8,7,2,2,1,3,3,4,6,12,5,10,15,30,24,15,13,22,14,4,2,2
Přebuz,560596,73,1,1370,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0
Rotava,560600,3006,33,1098,53,49,44,41,37,37,37,28,28,30,30,33,33,33,7,233,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11,13,27,13,21,39,48,40,19,15,7
Rovná (SO),560618,312,9,2885,3,3,8,8,8,8,8,7,7,7,8,9,9,9,2,641,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2,11,3,0,3,5,2
Rodná,560626,95,1,1053,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Krátošice,560634,104,4,3846,0,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,4,0,0,4,0
Staré Sedlo (SO),560642,836,10,1196,11,11,10,10,10,10,9,8,9,9,10,10,10,10,2,239,0,0,0,1,0,3,3,13,8,4,1,1,0,3,5,9,7,9,6,10,8,16,15,13,11,11,6,8,0,2
Stříbrná,560651,471,2,425,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,425,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,2,4,5,1,1,5,10,6,5,2,2,0,0,2
Skrýchov u Malšic,560669,147,5,3401,5,5,6,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,2,0,0,3,6,3,2,0
Šindelová,560677,303,3,990,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,6,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0,6,2,1,2,0
Vintířov,560685,1196,19,1589,24,22,23,18,18,19,19,18,19,19,19,19,19,19,1,84,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,11,21,10,22,20,18,8,11,1
Vřesová,560707,385,4,1039,5,5,6,6,5,5,5,5,5,4,4,4,4,4,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,4,16,16,3,0,1,0
Tachov (TC),560715,13038,284,2178,263,251,250,257,253,258,261,238,251,266,266,283,284,284,49,376,0,3,2,0,10,25,107,148,78,94,53,43,26,14,31,42,31,47,80,38,48,87,111,107,174,266,173,120,120,49
Benešovice,560723,210,3,1429,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,952,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1,4,0,1,0,2,7,1,1,0,2
Bezdružice,560740,938,19,2026,21,22,18,19,19,19,19,16,18,19,18,19,19,19,5,533,0,0,2,1,0,0,5,8,3,15,14,16,3,2,3,5,9,2,2,3,4,6,4,8,13,10,6,11,3,5
Bor,560758,4486,99,2207,108,100,89,85,82,85,84,78,81,93,94,99,99,99,24,535,0,4,1,8,5,4,13,27,18,31,9,11,9,2,3,12,7,26,29,21,19,28,36,61,93,98,72,54,32,24
Cebiv,560782,276,4,1449,6,5,5,3,3,3,3,3,3,4,4,4,4,4,1,362,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,3,3,5,3,1,1,1
Částkov (TC),560804,346,5,1445,7,7,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,4,3,3,3,1,0,0,3,1,1,0,2,2,0,0,0,0,2,6,8,5,3,1,0
Černošín,560812,1169,25,2139,43,44,42,39,37,34,32,25,25,25,25,25,25,25,2,171,0,0,0,1,1,0,5,6,5,1,2,1,1,3,3,2,3,17,2,2,4,3,9,8,19,28,22,22,11,2
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,0,0,0,0,0,1,8,5,1,5,2,1,1,1,3,5,3,0,4,3,1,3,1,0,2,5,0,0,0,1
Erpužice,560855,336,11,3274,14,13,15,15,15,15,14,12,12,11,11,11,11,11,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,1,1,1,0,1,4,2,0,1,1,2,6,4,3,9,6,0
Halže,560863,940,22,2340,18,19,22,21,21,19,19,17,18,18,19,22,22,22,6,638,0,0,1,0,2,2,10,12,10,16,4,1,0,1,2,4,2,2,2,3,1,4,6,3,13,15,10,11,7,6
Hošťka,560898,428,2,467,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2,6,1,1,0,4,3,1,2,0,0
Chodová Planá,560901,1880,6,319,15,15,11,12,11,10,9,6,6,6,6,6,6,6,1,53,0,0,0,0,1,4,6,11,10,11,9,6,8,5,5,6,7,7,9,21,13,20,21,29,32,12,9,9,2,1
Chodský Újezd,560910,799,9,1126,3,3,2,3,2,3,3,3,5,9,9,9,9,9,6,751,0,0,0,0,2,3,4,7,6,5,3,0,0,2,8,3,2,3,2,2,1,2,3,12,15,21,9,2,2,6
Kladruby (TC),560928,1640,35,2134,58,52,47,46,43,43,37,33,34,35,35,35,35,35,5,305,0,0,0,0,0,3,4,7,6,7,9,25,11,9,2,12,2,3,2,8,11,6,17,15,13,30,32,26,18,5
Konstantinovy Lázně,560952,920,11,1196,17,17,13,14,11,11,10,9,9,10,10,11,11,11,2,217,0,0,0,0,0,8,9,17,6,12,6,2,3,1,1,9,2,6,3,0,4,9,14,3,20,31,11,5,5,2
Kšice,560979,217,4,1843,7,6,6,6,6,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,3,3,1,4,7,3,4,2,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Rosička (JH),560995,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
Lesná (TC),561002,466,8,1717,8,8,8,8,7,8,8,7,7,8,8,8,8,8,1,215,0,0,0,0,2,1,3,3,4,6,0,1,1,2,2,4,1,2,0,1,4,1,3,2,7,7,2,5,3,1
Lestkov,561011,393,3,763,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1,3,1,5,7,15,9,2,2,0,0
Světce,561029,132,4,3030,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,1515,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Smržov (JH),561045,111,4,3604,3,4,4,3,3,3,3,3,4,4,4,4,4,4,1,901,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1
Bednáreček,561053,181,2,1105,4,4,4,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,1,0
Horní Skrýchov,561061,171,12,7018,11,11,11,12,12,12,12,11,12,12,12,12,12,12,1,585,0,0,0,0,0,1,2,3,3,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0,2,9,3,1
Pístina,561070,127,1,787,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
Příbraz,561088,267,2,749,2,2,3,3,4,3,3,3,3,2,2,2,2,2,0,0,0,0,2,1,1,0,2,6,1,3,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,2,1,0,2,0
Hojovice,561096,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,0,0,0
Lidmaň,561100,282,12,4255,10,11,12,12,14,14,13,13,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1,8,2,0,0,0,0,0,2,1,3,8,5,0
Bácovice,561118,90,0,0,5,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Planá (TC),561134,5396,83,1538,112,89,84,88,80,82,81,75,78,80,79,82,83,83,12,222,1,2,4,5,4,8,36,30,27,32,26,24,14,21,17,24,17,26,30,47,19,27,84,81,114,114,71,47,31,12
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
Přimda,561151,1608,20,1244,28,28,27,28,25,21,19,16,17,18,18,20,20,20,4,249,0,0,0,0,0,1,2,9,3,4,3,2,2,0,2,5,2,1,2,3,5,1,12,18,20,17,13,14,4,4
Rozvadov,561169,798,10,1253,18,18,17,17,17,17,12,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,7,4,1,1,1,4,1,2,3,5,7,9,8,0,0
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0
Staré Sedliště,561185,1263,11,871,12,11,11,11,12,13,13,11,11,11,11,11,11,11,0,0,0,0,0,0,1,0,2,2,7,20,4,1,1,0,2,3,11,2,8,1,1,4,9,20,18,12,3,10,3,0
Staré Sedlo (TC),561193,248,6,2419,9,7,10,8,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0,0,5,3,1,7,8,2,4,0
Stráž (TC),561207,1204,26,2159,25,23,22,24,24,25,26,24,24,26,26,26,26,26,2,166,0,0,3,2,1,0,1,1,4,12,3,2,7,1,3,3,8,6,10,8,3,9,4,7,9,15,12,14,9,2
Stříbro,561215,7738,169,2184,175,169,164,181,183,182,177,155,158,159,165,168,169,169,30,388,0,4,2,4,6,11,24,56,51,65,44,32,23,21,46,91,53,51,58,29,41,35,48,54,115,146,84,95,79,30
Studánka,561223,543,10,1842,9,10,11,10,9,9,9,9,10,10,10,10,10,10,1,184,0,1,0,0,1,1,5,6,1,6,5,6,4,1,1,1,0,1,2,2,4,2,6,5,5,7,6,5,5,1
Sulislav,561231,231,8,3463,6,7,8,7,7,7,7,7,8,8,8,8,8,8,2,866,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,2,4,0,0,2,0,1,3,2,9,1,3,3,2
Bořetice (PE),561240,70,6,8571,3,4,4,4,4,4,4,5,5,5,5,6,6,6,2,2857,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,2,1,2,2,2
Svojšín,561258,453,11,2428,9,11,11,14,14,14,12,12,11,11,11,11,11,11,1,221,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,5,1,1,2,4,10,2,7,2,6,8,1
Litohošť,561266,58,2,3448,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3448,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Rovná (PE),561274,53,1,1887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lhota-Vlasenice,561282,100,1,1000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1000,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
Trpísty,561291,272,4,1471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,368,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5,1,3,3,6,7,1,4,0,1
Třemešné,561304,378,2,529,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,265,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1,2,0,1
Buřenice,561312,206,3,1456,4,4,4,3,2,2,2,2,2,2,2,3,3,3,1,485,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1
Chyšná,561321,97,3,3093,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,2062,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Krasíkovice,561371,128,5,3906,2,3,3,3,4,4,4,4,4,5,5,5,5,5,1,781,0,0,0,0,0,0,0,2,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1
Česká Lípa,561380,37525,1071,2854,809,819,847,827,832,851,829,820,871,922,991,1045,1071,1071,347,925,6,11,24,10,19,58,119,257,305,223,216,134,128,105,122,165,165,224,322,229,167,178,159,171,213,317,360,448,414,347
Bezděz,561398,347,4,1153,9,10,10,9,7,7,6,4,4,4,4,4,4,4,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2,3,6,4,4,2,0
Blatce,561401,106,2,1887,1,1,0,0,0,0,0,2,2,2,2,2,2,2,2,1887,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Blíževedly,561410,620,20,3226,13,14,12,12,14,15,15,14,17,18,20,20,20,20,6,968,0,0,0,0,0,0,2,3,6,7,0,6,0,1,1,1,1,1,6,3,2,2,4,5,7,15,8,6,9,6
Bohatice,561428,222,6,2703,6,6,7,8,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3,2,1,1,5,2,0
Polesí,561436,99,2,2020,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0
Brniště,561444,1353,20,1478,30,30,28,25,23,19,19,17,19,20,20,20,20,20,4,296,0,0,1,1,1,4,2,5,7,13,14,11,4,2,7,6,3,5,8,6,2,12,11,1,12,15,13,19,3,4
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Jankov (PE),561461,41,1,2439,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Cvikov,561479,4509,78,1730,41,38,42,46,49,48,49,48,55,65,70,74,78,78,35,776,2,3,6,0,6,6,15,33,57,18,18,17,15,10,11,19,9,19,45,33,14,18,14,26,20,43,23,27,29,35
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Doksy (CL),561495,5186,122,2352,105,118,115,113,116,121,109,111,115,118,122,122,122,122,23,444,1,3,8,6,4,18,6,21,26,54,26,61,35,12,11,10,9,14,45,32,24,29,30,47,50,47,49,55,65,23
Probulov,561509,68,2,2941,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
Přeborov,561517,144,5,3472,4,4,3,4,3,3,3,3,5,5,5,5,5,5,2,1389,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,2,3,1,1,2
Horosedly,561525,145,2,1379,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0
Dubá,561533,1721,41,2382,36,36,29,30,28,31,31,27,30,38,39,39,41,41,16,930,0,0,0,0,1,0,1,10,11,20,6,5,3,7,3,3,3,1,11,10,5,7,3,11,10,15,32,15,16,16
Dubnice,561541,652,5,767,11,9,8,7,7,6,7,6,6,6,5,5,5,5,0,0,0,0,0,0,0,1,2,3,9,6,8,0,2,1,4,3,1,7,5,6,1,5,1,1,1,23,8,4,3,0
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,0,0,0,0,0
Nové Hutě,561568,91,2,2198,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Holany,561584,524,13,2481,12,10,11,12,13,13,13,12,13,13,13,13,13,13,2,382,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,9,3,0,2,0,1,0,4,6,5,8,5,2
Horní Libchava,561592,775,31,4000,25,27,26,29,31,31,30,27,27,31,31,31,31,31,4,516,0,0,0,3,2,1,4,4,4,5,3,4,2,3,6,6,12,11,11,11,0,1,4,4,1,8,13,14,16,4
