obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Drmoul,554511,1013,7,691,1,1,1,1,1,1,2,3,4,5,5,6,7,7,5,494,0,0,0,0,1,1,2,4,13,10,6,1,3,1,0,1,0,5,10,8,9,16,27,14,16,7,4,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
Františkovy Lázně,554529,5461,16,293,0,0,0,0,2,2,5,5,7,9,9,12,16,16,12,220,4,32,19,11,9,14,15,18,25,29,12,9,9,9,18,7,29,39,60,62,72,52,41,42,59,30,15,11,14,4,5,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,2,1,1,1,2,1,9,12
Hazlov,554545,1566,6,383,0,0,0,0,0,0,0,0,3,3,5,5,6,6,7,447,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7
Hranice (CH),554553,2147,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,21,22,5,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0
Křižovatka,554596,276,1,362,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3,6,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lázně Kynžvart,554600,1439,5,347,0,0,2,2,2,3,3,3,3,4,4,4,5,5,2,139,0,0,0,0,0,0,1,5,3,7,10,4,2,1,0,0,2,1,10,8,12,30,32,41,21,18,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,2
Libá,554618,800,1,125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,125,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,3,2,5,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Lipová (CH),554626,746,1,134,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10,1,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luby,554634,2144,2,93,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,8,15,37,34,37,28,23,26,20,18,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,5
Mariánské Lázně,554642,12795,62,485,19,22,24,26,25,31,36,40,41,47,49,50,62,62,30,234,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,91,83,94,93,182,169,133,149,94,63,33,19,12,7,13,5,3,3,4,2,0,0,1,0,0,1,1,0,3,2,2,1,1,1,0,6,5,4,1,1,1,7,16,28,30
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mnichov (CH),554677,407,1,246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plesná,554740,1940,1,52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,52,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,27,17,33,39,32,14,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Praha,554782,1324277,14446,1091,6646,7117,7626,7825,8232,9099,9601,10076,10340,11165,11623,12744,14446,14446,6054,457,778,1487,2419,3350,2997,4202,6159,8422,9027,6368,3966,2463,2502,2164,2823,3804,6403,7252,8716,6773,4688,4897,5265,6221,7219,9200,10875,9918,7656,5918,4432,2798,2424,1777,1429,1233,920,668,428,298,295,162,215,330,437,553,534,358,276,339,385,408,349,499,575,662,702,904,1157,2053,4297,5742,6054
Plzeň,554791,174842,2283,1306,912,955,1052,1087,1167,1277,1376,1467,1581,1706,1739,1978,2283,2283,1061,607,67,83,237,363,338,519,921,1533,1549,1123,592,598,420,301,362,477,876,805,975,980,701,720,764,980,1248,1787,2102,1954,1537,978,616,380,275,199,181,84,78,53,36,34,31,12,10,16,59,99,64,65,71,16,20,18,22,17,39,68,46,79,135,291,549,872,1061
Ústí nad Labem,554804,92716,601,648,155,171,191,208,240,272,301,338,374,406,431,508,601,601,347,374,14,23,93,181,114,186,388,437,718,781,483,305,246,229,209,423,500,551,758,525,287,315,308,396,451,598,760,806,732,621,469,274,300,244,182,166,69,42,23,18,16,6,3,9,6,7,4,4,3,3,5,10,12,20,22,19,18,25,22,22,116,184,347
Skalná,554812,1988,7,352,3,4,4,4,4,4,4,4,5,6,6,6,7,7,3,151,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,45,33,23,24,8,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,3,3
Ostrava,554821,287968,4900,1702,2327,2467,2634,2768,2916,3136,3338,3556,3687,3913,4036,4391,4900,4900,1946,676,38,90,206,296,367,765,1098,1405,1945,1846,1139,727,615,707,977,1427,2284,2361,2859,2345,1202,933,804,712,689,936,1108,1035,1340,1148,1038,778,855,693,574,464,353,265,159,91,51,34,47,39,28,27,32,18,18,15,18,26,37,64,84,107,156,281,459,879,1365,2062,1946
Mrákotín (CR),554847,339,1,295,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,3,5,2,5,5,4,2,1,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Brusnice,554863,402,4,995,5,5,6,6,6,5,5,5,4,4,4,4,4,4,1,249,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Střítež (TR),554871,543,4,737,0,0,0,0,1,1,2,2,4,4,4,4,4,4,2,368,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,0,3,4,7,8,1,1,2,4,6,4,6,6,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,2,2
Tři Sekery,554880,967,5,517,3,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19,3,10,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Rostěnice-Zvonovice,554898,534,4,749,0,0,0,0,2,2,2,2,3,3,3,3,4,4,2,375,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0,1,2,3,3,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Křelov-Břuchotín,554901,1753,28,1597,4,4,6,6,8,12,14,18,22,24,25,26,28,28,15,856,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4,12,5,5,10,7,7,7,9,6,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,13,15
Vražné,554910,850,19,2235,9,7,8,8,9,11,11,12,11,14,15,15,19,19,9,1059,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,6,6,3,3,6,1,1,3,2,5,2,4,6,1,1,1,8,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9
Vendryně,554928,4530,81,1788,25,30,30,33,41,45,49,51,50,57,57,64,81,81,41,905,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,10,11,10,15,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,19,34,41
Bítov (NJ),554936,458,4,873,3,3,4,4,4,3,3,3,3,3,3,3,4,4,1,218,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4,1,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,1
Mrsklesy,554944,683,8,1171,1,1,1,1,4,4,4,3,4,5,5,6,8,8,6,878,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,5,4,7,6,6,6,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3,6
Otradov,554952,271,2,738,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2,7,4,4,2,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Karlovy Vary,554961,48479,261,538,128,128,159,157,171,187,186,186,191,213,214,225,261,261,105,217,13,25,36,50,55,102,129,260,299,230,168,105,119,86,73,108,170,152,222,215,250,330,434,369,378,446,509,320,173,122,59,42,41,41,22,31,26,10,2,2,0,1,0,1,3,2,3,5,0,2,3,13,22,35,27,25,11,15,31,48,94,127,105
Abertamy,554979,939,5,532,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2,13,11,4,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Bečov nad Teplou,554995,942,6,637,1,1,1,1,1,2,2,2,2,2,2,2,6,6,4,425,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9,9,2,5,9,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Bochov,555029,1983,14,706,11,11,10,10,10,12,13,14,14,14,14,14,14,14,2,101,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15,3,11,18,23,16,39,16,22,28,41,24,9,10,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,2
Božičany,555045,630,5,794,0,0,1,1,1,1,1,1,4,5,5,5,5,5,4,635,0,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,1,1,2,0,0,2,5,4,5,7,6,14,5,10,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
Havířov,555088,71200,945,1327,511,537,560,572,604,637,668,678,708,749,783,861,945,945,383,538,3,12,22,43,52,146,206,239,357,348,414,254,214,186,213,304,462,492,561,555,360,231,180,190,189,238,267,287,276,303,286,193,205,138,139,103,88,66,29,11,21,10,11,1,2,5,8,5,4,6,6,5,10,16,20,25,35,55,84,229,305,398,383
Pardubice,555134,91727,928,1012,335,364,389,398,425,495,542,574,648,731,782,865,928,928,450,491,21,39,78,115,107,153,263,463,639,926,550,308,190,154,241,381,628,680,936,729,548,462,621,688,929,993,983,909,931,541,391,298,213,165,87,65,42,31,11,11,6,7,11,5,4,10,12,17,29,12,3,6,14,14,17,36,20,43,91,97,203,342,450
Horní Blatná,555169,395,4,1013,4,4,6,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,5,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
Hroznětín,555185,2031,4,197,4,4,5,5,4,3,3,3,3,4,4,4,4,4,1,49,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,8,8,7,4,11,18,14,22,31,39,34,20,13,9,4,2,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,3,1,2,1
Těchlovice (DC),555193,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2,3,9,3,0,0,6,4,6,2,4,2,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chyše,555207,591,8,1354,3,3,3,3,4,6,6,6,6,7,8,8,8,8,2,338,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2,3,1,1,1,2,3,6,4,5,13,0,2,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,2
Jáchymov,555215,2470,14,567,3,3,3,3,1,1,1,10,10,10,11,12,14,14,13,526,0,1,1,4,4,4,7,8,12,24,10,5,2,0,0,5,7,14,7,21,24,10,10,13,11,10,32,27,20,7,5,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,13
Velké Chvojno,555223,883,8,906,0,0,0,0,0,1,1,2,4,6,6,6,8,8,7,793,0,0,0,2,2,3,9,4,10,9,4,0,2,2,4,1,4,2,3,4,0,1,6,3,5,3,24,39,7,3,1,3,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Suchohrdly,555231,1413,11,778,1,4,4,4,5,7,8,7,9,9,9,9,11,11,4,283,0,0,1,1,0,2,3,6,15,9,13,2,9,1,3,9,5,5,9,8,3,9,9,3,8,3,7,15,0,9,4,3,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4
Semanín,555240,620,3,484,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,323,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0,1,6,7,6,7,0,5,7,6,8,5,5,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Kolová,555258,790,1,127,15,14,12,12,7,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6,1,5,5,1,8,4,2,4,6,8,6,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,12,4,0,0
Nová Ves u Světlé,555266,558,2,358,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,358,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0,2,10,9,2,1,5,0,1,1,2,1,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nové Sedlice,555274,501,5,998,4,5,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6,4,6,12,1,2,7,4,0,1,4,3,1,2,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,3,0
Kurdějov,555282,439,3,683,1,1,2,2,3,3,3,3,2,2,2,3,3,3,1,228,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2,1,1,1,1,0,0,0,4,2,3,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Chotěbuz,555291,1390,40,2878,11,17,16,18,24,26,27,34,36,38,38,39,40,40,14,1007,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8,9,8,7,5,8,8,14,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,21,14
Krásné Údolí,555304,400,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3,6,12,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Kujavy,555312,534,9,1685,0,0,0,1,1,4,5,6,7,7,9,9,9,9,4,749,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1,2,0,0,1,7,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4
Kyselka,555347,789,4,507,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2,13,8,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Merklín (KV),555363,946,11,1163,3,3,4,4,4,4,8,9,10,10,11,11,11,11,3,317,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,19,14,12,6,3,4,4,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,3
Nejdek,555380,7806,19,243,1,1,3,2,2,6,7,8,11,12,12,13,19,19,12,154,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,151,145,150,85,47,42,21,10,4,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,7,12
Nová Role,555398,4132,11,266,11,10,10,10,10,11,10,10,8,9,9,9,11,11,5,121,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40,44,53,43,22,12,5,1,3,4,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,1,8,4,5
Ostrov (KV),555428,16658,69,414,24,23,23,23,22,26,29,35,46,51,51,56,69,69,43,258,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,42,66,83,72,96,133,123,182,216,231,140,83,60,31,16,23,5,8,17,8,8,1,1,1,0,0,1,0,0,3,0,0,2,0,2,4,30,24,11,4,3,7,12,9,17,43
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1,4,2,5,3,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pernink,555452,595,1,168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,0,3,8,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,3,7,3,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Potůčky,555479,436,8,1835,17,15,16,16,14,14,9,9,8,8,8,8,8,8,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,6,0,1,6,5,4,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,1,0
Pšov,555525,584,1,171,4,1,1,1,1,0,0,0,0,0,0,0,1,1,1,171,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7,8,4,5,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1
Sadov,555533,1273,5,393,1,1,1,1,1,1,1,1,0,2,2,3,5,5,5,393,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19,8,16,9,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,1,0,5,0,1,0,5
Stanovice (KV),555550,629,1,159,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,3,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4,7,23,3,2,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
Stráž nad Ohří,555584,600,2,333,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,333,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4,7,2,2,7,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Stružná,555592,581,6,1033,5,5,5,5,4,4,4,4,5,6,6,6,6,6,2,344,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7,3,4,7,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
Šemnice,555614,666,2,300,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,150,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7,2,3,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1
Štědrá,555622,537,8,1490,2,2,2,2,2,5,5,5,6,8,8,8,8,8,3,559,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7,2,4,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3
Teplá,555631,2954,2,68,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,68,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,32,44,22,12,15,10,5,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2
Toužim,555657,3669,1,27,4,4,4,4,4,1,2,1,1,2,2,1,1,1,1,27,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,40,37,26,16,37,37,8,26,21,10,9,2,1,1,6,8,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,3,2,1,1
Útvina,555681,585,1,171,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4,5,10,5,5,4,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Velichov,555703,543,2,368,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,184,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,4,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Verušičky,555711,470,5,1064,0,0,1,1,1,2,3,3,5,5,5,5,5,5,2,426,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0,5,8,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Vojkovice (KV),555738,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6,6,10,3,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
