obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Pravy,572853,115,1,870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,0,0,1,1,1,0
Křičeň,572861,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,1,2,1,0,1,0,3,0,0,0,0,0
Němčice (PA),572870,708,1,141,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,6,6,9,5,0,1,0,3,6,4,11,11,4,4,6,5,8,12,6,6,10,6,0,0,1,0
Újezd u Sezemic,572888,216,1,463,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,1,2,0,0,2,2,4,2,0,1,7,2,3,2,2,0,0,0
Černá u Bohdanče,572896,616,0,0,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,4,4,2,12,6,13,2,2,3,0,5,6,4,2,5,3,3,3,1,4,10,4,5,3,3,2,2,0,0
Holín,572900,600,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,3,6,2,9,3,0,1,0,2,7,4,5,8,1,4,10,4,5,6,10,1,3,3,0,1,0,0
Holovousy (JC),572918,543,2,368,2,2,3,3,3,4,4,2,2,2,2,2,2,2,0,0,0,1,5,2,0,0,2,2,8,6,13,0,1,0,0,3,5,1,4,2,10,4,13,6,3,1,2,5,2,0,2,2,0
Hořice (JC),572926,8533,34,398,48,46,39,40,37,39,37,31,25,23,25,25,29,34,13,152,4,7,9,5,1,10,35,39,39,59,60,55,39,38,52,40,31,54,74,44,61,68,70,68,93,146,117,59,47,27,21,8,13
Stéblová,572934,251,6,2390,1,1,0,0,1,1,1,1,2,2,2,6,6,6,5,1992,0,0,0,0,0,0,0,3,4,1,1,0,0,2,1,2,2,1,4,0,1,3,2,1,0,0,1,1,2,4,0,1,5
Plch,572942,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1,0,0,0,0,0,0
Chomutice,572969,628,2,318,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,2,9,4,9,5,4,0,3,1,5,3,7,2,3,2,14,8,11,12,5,6,2,0,1,1,0,0
Dubany,572977,284,1,352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,352,1,0,0,0,1,2,2,3,3,2,0,0,0,1,0,4,1,0,9,5,3,3,2,2,2,2,2,5,6,0,0,0,1
Třebosice,572985,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,2,1,0,4,2,3,0,0,0
Jeřice,572993,400,1,250,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,12,8,1,0,1,0,1,1,2,2,3,3,3,7,6,0,1,0,6,5,1,2,0,1,0
Jičíněves,573001,595,5,840,6,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,0,4,10,3,1,4,4,1,1,2,2,2,6,1,0,3,4,6,8,13,20,14,7,4,2,4,0
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,2,0,0,1,0,0,1,4,2,1,0,0,0,0,0
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,4,5,1,4,8,2,0,0,0,1,0,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2,1,1,3,1,9,3,5,3,1,1,0,0,0,0
Konecchlumí,573051,404,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,4,1,0,0,2,4,8,2,3,0,4,5,4,8,3,4,4,2,0,0,0,0
Kopidlno,573060,2112,8,379,7,10,11,11,10,11,11,11,9,9,9,8,8,8,0,0,1,0,1,0,1,0,4,14,11,17,14,11,12,9,4,6,3,5,8,6,5,4,15,12,27,46,39,44,21,7,3,7,0
Neratov,573078,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,0,3,0,0,0,0
Lískovice,573086,216,1,463,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,463,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,5,6,1,1,0,0,2,4,6,1,0,0,1
Lázně Bělohrad,573094,3658,11,301,26,20,18,17,15,15,15,13,12,11,11,11,11,11,3,82,0,2,4,1,2,6,5,11,32,29,21,14,24,15,11,26,15,26,29,16,30,71,56,29,46,35,37,40,30,24,9,4,3
Libáň,573108,1867,9,482,19,18,15,15,14,14,11,12,9,7,8,9,9,9,3,161,0,0,2,2,0,3,17,23,13,20,11,5,4,8,5,7,7,10,8,12,5,5,8,11,11,33,26,30,19,12,9,1,3
Libošovice,573116,513,16,3119,12,11,11,16,16,17,15,15,15,16,16,16,16,16,3,585,0,0,3,1,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1,7,7,6,3,2,2,9,9,3
Libuň,573124,787,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,14,15,9,7,6,1,0,2,4,4,1,4,10,11,7,4,5,3,0,2,1,7,6,1,0,0,0
Starý Bydžov,573132,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,3,5,1,6,1,1,3,0,1,3,2,6,8,6,1,5,0,4,1,0,0,0
Lukavec u Hořic,573141,303,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,3,2,4,4,2,4,0,1,0,2,2,3,1,3,5,0,0,0
Lužany (JC),573159,582,0,0,9,8,7,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,3,7,1,3,1,4,2,7,4,2,3,20,6,2,2,4,6,10,2,6,5,0,0
Markvartice (JC),573167,488,3,615,4,4,4,5,4,4,4,4,3,3,3,3,3,3,0,0,1,2,2,4,1,0,1,2,5,3,2,0,5,2,2,5,1,8,4,3,0,4,1,0,0,4,4,3,10,6,2,2,0
Miletín,573175,923,11,1192,6,5,5,5,5,6,6,6,7,8,9,9,9,11,7,758,0,0,2,1,0,0,3,6,7,8,2,4,0,3,5,3,7,2,9,10,18,20,9,8,3,11,1,7,6,4,2,3,7
Zelenecká Lhota,573183,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,4,0,0,0,2,1,0,4,0,1,5,0,0,0,5,10,4,0,0,0,0
Sadová,573191,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,4,5,0,1,1,0,2,12,4,4,4,1,3,2,4,3,6,0,0,0,0,0,0
Mladějov,573205,513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5,5,3,2,3,3,1,1,0,0
Mlázovice,573213,541,1,185,5,5,5,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0,3,0,0,0,1,1,5,7,1,0,1,0,5,1,1,5,2,1,0,4,2,2,1,9,2,5,5,1,4,0,0
Rohoznice (JC),573221,317,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,8,4,3,1,0,1,2,0,0,9,2,1,8,14,7,7,2,0,1,1,1,1,0,0
Nemyčeves,573230,342,1,292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,292,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5,6,3,6,0,0,0,0,1
Nová Paka,573248,9072,31,342,39,35,32,31,29,30,30,29,26,27,27,27,29,31,9,99,1,10,13,7,5,15,39,67,56,94,63,57,19,19,16,22,28,51,78,79,99,69,86,93,110,133,104,65,41,25,10,8,9
Šárovcova Lhota,573256,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,2,3,4,5,1,0,4,4,3,2,3,7,1,0,3,0,0,0
Osek (JC),573264,235,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3,3,5,2,1,0,1,1,0,0
Ostroměř,573272,1349,3,222,8,8,8,6,5,5,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,3,2,15,10,14,21,15,5,3,2,2,2,8,13,5,11,22,9,11,20,20,22,10,7,6,2,2,0
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,1,0,0,0,0
Pecka,573299,1285,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,4,10,4,7,8,0,3,2,8,4,2,5,18,9,29,24,3,1,0,6,7,4,2,2,0,1,0
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,2,306,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,153,0,0,0,0,1,0,2,0,1,3,0,2,2,4,2,1,0,7,7,2,6,12,5,2,12,18,11,5,1,1,1,1,1
Podhradí (JC),573329,456,3,658,3,3,3,1,1,1,1,1,1,2,3,3,3,3,2,439,0,0,0,0,0,0,3,4,4,6,3,3,0,0,0,3,1,0,2,4,7,2,0,3,3,3,4,7,3,1,0,0,2
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6,0,3,1,0,5,1,1,0,0,0,0,0,0,0
Podůlší,573345,259,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,1,0,3,3,0,0,1,1,4,10,0,2,1,2,1,5,3,0,1,1,2,0,0,0
Bukvice,573353,162,5,3086,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,3,1,0,0,2,4,5,3,4,2,1,0,0,1,4,0
Soběraz,573361,99,1,1010,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1010,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Radim (JC),573370,436,1,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3,2,4,0,3,3,4,2,4,2,0,0,1,1,0
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,3,0,0,0,0,0,0
Loučky,573400,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,2,6,0,1,1,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0
Martinice v Krkonoších,573418,616,1,162,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,3,6,2,5,14,2,10,15,8,11,3,5,0,0,1,0,0
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0,1,0,3,3,0,0,0,1,0,5,2,0,0,0,1,0,0
Lhota (ZL),573434,890,2,225,3,3,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,1,4,3,3,5,9,8,8,3,4,1,7,9,4,6,12,19,10,6,0,0,4,1,4,0,8,3,1,2,0
Samšina,573442,263,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,1,2,0,3,0,4,1,1,7,2,2,3,0,1,1,0,2,0,0
Sběř,573451,301,2,664,6,6,6,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,1,4,0,6,8,4,0,3,8,6,7,7,19,3,0,0
Slatiny,573469,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,7,4,1,3,1,2,0,2,1,3,2,5,7,4,3,2,6,7,4,3,6,0,0,1,0
Sobčice,573477,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,1,1,3,0,1,0,4,7,0,1,5,3,2,7,11,9,4,1,1,0,0,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,16,672,42,35,37,35,35,34,30,26,20,17,17,16,16,16,0,0,1,0,3,0,0,3,16,14,22,32,19,10,16,11,12,15,8,8,26,14,21,5,9,12,26,27,24,39,14,18,24,8,0
Stará Paka,573507,2087,7,335,7,6,7,6,3,3,2,2,4,4,4,7,7,7,5,240,0,3,6,0,0,5,8,22,22,26,9,9,5,4,7,6,1,5,17,14,9,10,14,15,16,25,21,18,12,13,1,1,5
Kunětice,573515,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,4,0,0,0,2,1,0,0,1,0,4,0,0,7,3,6,3,2,5,5,7,1,0,0,0,0
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,3,5,7,1,0,0,1,1,0,1,2,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2,4,0,2,1,0,0,0,0
Střevač,573540,279,2,717,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,358,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1,3,3,3,2,2,0,2,5,12,6,5,1,0,0,0,0,1
Boňkov,573558,78,1,1282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1282,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bělá (HB),573566,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,1,1,5,5,5,0,1,0,2,0,1,0,0,2,1,0,1,1,0,0,0
Chřenovice,573574,152,2,1316,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,658,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2,0,0,0,2,0,3,0,1
Víska,573582,184,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,2,2,3,0,1,6,0,0,1,0,2,1,1,1,0,5,0,0,1,2,0,0,0
Pohleď,573591,70,2,2857,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2857,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4,2,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0
Třebnouševes,573612,272,0,0,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,1,2,3,1,0,0,0,1,2,0,2,4,5,1,0,2,7,1,0,2,1,0,0
Hvozdnice (HK),573621,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,1,1,0,0,0,5,3,7,3,1,11,2,1,1,1,8,6,1,1,0,0,0,0
Třtěnice,573639,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,5,3,0,4,1,1,0,0,1,3,0,2,2,1,8,5,11,5,4,0,0,0,0,0
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,4,0,1,3,0,0,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,0,1,7,4,0,1,1,1,0,2,8,8,5,3,1,5,4,0,0,0,0,0,0
Údrnice,573663,295,1,339,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,11,6,0,2,2,1,2,1,1,3,1,0,1,0,0,1,11,2,2,8,1,0,1,0
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,0,2,2,1,0,0,0,0,0
Újezd pod Troskami,573680,334,1,299,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,5,8,5,1,1,1,0,1,0,1,0,3,3,2,0,2,2,2,4,2,2,4,1,0,1,0
Úlibice,573698,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,0,0,0,0,0,1,5,2,1,0,0,0,2,0,0,1,3,4,4,1,0,0,0
Valdice,573701,1390,4,288,9,7,5,5,2,2,2,2,3,3,3,3,3,4,2,144,0,0,1,1,1,1,6,14,14,14,11,15,4,6,7,11,4,7,13,11,14,12,11,8,20,16,14,14,6,10,1,2,2
Kobylice,573710,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,5,2,1,0,0,2,6,2,6,2,0,0,0,0,4,3,2,1,0,0,1,0,0,0
Veliš (JC),573728,201,4,1990,3,3,4,4,4,4,4,4,3,4,4,4,4,4,1,498,0,0,0,0,0,0,1,5,1,5,4,2,0,0,0,0,0,2,0,0,1,6,1,2,4,2,0,0,1,1,1,1,1
Vidochov,573736,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,2,5,0,7,0,0,13,8,5,3,3,1,0,0,0,0
Zdechovice (HK),573744,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,4,1,3,0,0,3,2,3,3,3,2,0,1,1,0,0
Vitiněves,573752,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,4,2,6,5,3,3,0,0,2,3,7,4,5,1,0,3,1,2,3,9,6,3,1,0,0,0
Volanice,573761,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0,3,7,2,1,0,0,0,0
Máslojedy,573779,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0,2,4,1,3,0,1,0,0,2,1,1,1,0,0,0,0
Klešice,573787,393,1,254,7,6,3,3,3,3,3,3,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,2,4,2,1,1,0,0,1,1,9,4,5,0,0,6,2,3,12,8,3,2,7,2,1,0
Vršce,573795,244,1,410,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,410,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
Vysoké Veselí,573809,862,8,928,10,8,7,7,7,7,7,5,4,4,8,8,8,8,4,464,0,0,0,0,0,1,1,9,4,8,3,5,7,3,0,4,1,0,2,2,3,5,7,7,9,6,16,12,8,4,4,3,4
Smrček,573817,130,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0
Železnice,573825,1321,10,757,24,16,14,14,13,15,15,15,10,10,10,10,10,10,1,76,0,0,4,1,1,1,8,15,14,18,7,3,5,0,3,2,4,15,9,0,2,11,10,11,9,9,6,12,15,18,8,6,1
Žeretice,573833,258,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8,1,1,3,0,1,4,2,0,1,0,3,1,6,8,3,2,1,2,0,0,0
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,3,2,2,2,1,0,0,0,0,0
Žlunice,573850,225,2,889,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,444,0,0,1,0,0,1,2,0,1,3,1,2,1,1,4,0,2,0,2,1,1,0,0,1,4,2,1,1,2,0,0,0,1
Náchod,573868,19897,54,271,61,50,47,50,48,46,46,44,41,44,51,54,54,54,20,101,8,5,19,44,26,124,129,189,212,188,83,52,49,41,46,74,119,169,221,148,166,192,204,186,239,267,197,111,64,40,20,20,20
Zderaz,573876,287,1,348,9,9,9,7,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,6,4,1,2,5,0,0,2,1,4,1,1,1,0,9,3,1,1,2,2,3,7,2,0,0
Bezděkov nad Metují,573884,587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,8,9,5,0,2,3,2,0,1,3,4,18,5,2,1,2,9,8,9,7,0,0,1,0,0,0
Bohuslavice (NA),573892,1007,1,99,8,5,5,5,3,3,2,1,1,1,1,1,1,1,0,0,0,1,1,0,2,5,1,4,18,16,3,4,7,3,3,0,4,16,4,22,22,12,17,14,13,17,15,11,1,8,1,1,0
Borová (NA),573906,203,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,2,1,3,8,1,3,1,2,0,2,3,2,0,0,1,0,0
Božanov,573914,347,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,13,2,1,0,0,0,1,1,1,0,1,1,2,7,2,3,9,5,2,3,4,4,0,0,0
Broumov (NA),573922,7370,27,366,35,25,25,23,23,23,24,20,25,25,26,27,27,27,11,149,0,3,6,15,12,77,63,75,45,47,24,24,19,32,40,35,38,79,87,55,48,55,63,81,77,63,44,47,42,23,10,8,11
Brzice,573931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,3,1,1,0,0,0,0,0,2,4,5,11,4,3,4,0,2,2,3,5,2,0,0,0,0
Biskupice (CR),573949,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0
Černčice (NA),573957,486,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,12,4,2,1,1,0,0,2,5,0,4,8,1,1,4,2,3,9,5,6,2,4,0,0,0
Červený Kostelec,573965,8360,22,263,24,24,24,23,23,23,20,17,16,18,21,21,22,22,8,96,0,3,9,11,9,40,99,156,149,99,55,33,18,14,14,26,60,83,144,97,103,85,102,81,65,76,64,28,22,13,9,7,8
Česká Čermná,573973,523,1,191,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,191,0,1,0,0,2,8,6,0,2,7,0,1,1,1,4,2,1,4,6,3,4,10,8,11,11,5,4,2,1,0,0,0,1
Česká Metuje,573981,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,1,2,1,2,3,3,4,0,0,0,1,8,4,2,0,3,2,3,1,4,0,2,1,0,0,0
Česká Skalice,573990,5047,15,297,23,21,23,19,21,21,21,20,17,15,15,15,15,15,1,20,0,2,3,6,4,23,15,57,79,55,25,8,26,15,10,13,12,27,55,95,123,53,69,55,76,61,49,26,19,13,9,8,1
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,0,1,0,1,0,1,2,3,0,0,2,2,2,3,0,0,0,0,0,0,0,0
Dolany (NA),574015,658,2,304,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,152,2,2,0,1,4,6,9,3,4,4,0,0,0,7,0,1,1,6,12,4,7,8,8,7,2,10,5,5,1,0,0,2,1
Dolní Radechová,574023,772,2,259,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,3,3,9,10,7,1,0,0,0,1,3,3,5,9,3,6,7,11,6,5,23,16,7,1,0,0,2,0
Hejtmánkovice,574031,593,1,169,3,2,2,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,1,4,8,7,13,3,4,0,1,0,1,1,7,4,4,8,5,9,5,8,6,10,11,4,1,1,2,1,0
Heřmanice (NA),574040,427,1,234,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,3,1,0,0,0,1,7,8,3,0,4,0,0,0,0,0,1,6,3,1,1,3,4,3,10,21,4,3,0,1,2,0,0
