obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Česká Ves,569356,2393,15,627,15,13,15,16,16,12,12,8,5,7,12,12,13,15,10,418,0,0,1,6,12,11,21,30,20,31,14,14,3,12,7,10
Radostín (HB),569364,163,2,1227,3,3,3,2,1,1,1,1,0,0,0,1,2,2,2,1227,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2
Krchleby (SU),569372,172,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0
Mírov,569381,376,1,266,55,12,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,9,1,0,51,5,1,0
Rozsochatec,569399,504,11,2183,17,18,19,20,19,19,18,17,15,9,10,11,11,11,3,595,0,1,1,0,0,1,5,5,1,5,14,6,3,13,7,3
Rušinov,569402,178,1,562,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0
Sázavka,569429,334,7,2096,3,3,4,4,6,7,7,6,8,6,6,6,7,7,3,898,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3
Bratrušov,569437,627,1,159,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0
Vikýřovice,569445,2350,16,681,3,2,5,6,5,5,6,5,9,9,10,13,14,16,12,511,1,2,0,1,1,7,12,11,16,21,8,17,6,1,5,12
Velké Kunětice,569453,545,1,183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,183,0,0,0,0,1,0,1,2,4,11,2,0,1,0,0,1
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
Skuhrov (HB),569470,279,13,4659,6,7,7,11,10,13,13,13,11,12,12,12,13,13,2,717,0,0,0,0,1,0,0,1,4,0,1,7,6,3,11,2
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0
Podolí (VS),569496,265,2,755,3,5,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,6,0,4,10,1,1,2,2,0
Horní Lhota (OV),569500,838,20,2387,3,2,3,4,8,10,11,11,11,12,14,16,18,20,10,1193,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10
Sobíňov,569518,734,7,954,9,12,11,11,11,11,7,6,4,4,5,7,7,7,3,409,0,0,0,1,0,0,1,1,6,8,7,2,1,8,4,3
Milotice nad Opavou,569526,385,9,2338,0,0,2,2,2,5,5,5,6,7,8,9,9,9,4,1039,0,0,0,1,0,2,1,2,4,1,0,1,0,0,5,4
Stříbrné Hory,569534,251,1,398,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,4,7,1,0,0,1,0
Horní Újezd (PR),569542,425,4,941,5,4,4,6,5,4,4,4,3,3,4,4,4,4,2,471,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2
Nové Heřminovy,569551,378,1,265,4,4,4,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,2,0,2,0,0,0,5,0,0
Světlá nad Sázavou,569569,6490,109,1680,95,82,88,91,90,94,86,103,98,98,103,101,109,109,58,894,1,5,3,9,10,24,46,49,50,50,46,31,56,51,47,58
Oborná,569577,424,12,2830,0,0,0,2,2,3,4,4,4,5,8,9,10,12,8,1887,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,8
Šlapanov,569585,812,3,369,9,9,10,8,6,7,7,4,4,4,4,3,3,3,0,0,0,0,0,0,1,3,0,4,9,6,3,3,4,6,2,0
Štoky,569593,1968,24,1220,11,12,10,13,12,12,8,8,10,10,11,17,22,24,19,965,0,6,0,1,0,1,9,11,11,12,7,13,10,7,6,19
Býkov-Láryšov,569607,162,3,1852,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0
Tis,569615,392,2,510,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Sviadnov,569631,2134,19,890,10,10,11,14,11,13,13,11,13,14,15,17,18,19,9,422,1,1,1,1,2,3,5,12,13,15,15,2,5,8,9,9
Uhelná Příbram,569640,498,4,803,2,2,2,3,3,3,3,3,3,3,3,3,4,4,2,402,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2
Úsobí,569658,673,1,149,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,149,0,3,0,1,0,3,4,5,4,9,1,0,0,2,0,1
Hladké Životice,569666,997,5,502,5,5,5,5,5,2,1,2,2,2,2,3,4,5,4,401,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4
Vepříkov,569674,323,4,1238,0,1,1,1,2,2,2,2,3,3,3,3,4,4,2,619,0,0,0,0,0,0,0,4,0,2,3,2,0,0,2,2
Veselý Žďár,569682,564,6,1064,5,2,3,3,3,2,2,1,2,2,3,4,6,6,5,887,0,0,2,0,0,0,0,4,6,6,4,1,7,2,1,5
Věž,569691,816,14,1716,7,6,6,7,9,14,14,13,13,12,12,12,13,14,3,368,1,0,0,0,2,9,6,13,7,7,5,2,6,5,10,3
Věžnice (HB),569704,421,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0
Vilémov (HB),569712,1006,6,596,6,6,6,4,2,3,3,3,3,3,4,5,6,6,3,298,0,0,1,0,0,0,0,2,3,9,9,7,4,5,3,3
Vilémovice (HB),569721,263,2,760,0,1,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,3,0
Vlkanov (HB),569739,48,1,2083,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vrchy,569747,216,2,926,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0
Trnávka (NJ),569755,744,18,2419,1,1,1,2,2,3,5,5,5,9,10,15,16,18,14,1882,0,3,0,0,0,4,5,8,5,10,5,0,0,0,5,14
Suchonice,569771,179,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0
Ždírec nad Doubravou,569780,3112,17,546,14,11,11,11,8,9,9,10,7,8,14,14,15,17,11,353,0,1,3,4,5,8,11,19,22,28,21,20,15,6,4,11
Horní Loděnice,569798,333,3,901,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0
Žižkovo Pole,569801,376,1,266,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,266,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1
Hradec Králové,569810,92939,871,937,301,286,332,405,432,455,489,465,475,516,618,716,790,871,511,550,31,64,89,46,126,255,633,1046,815,664,319,267,205,229,352,511
Babice (HK),569828,185,2,1081,4,2,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0
Barchov (HK),569836,312,3,962,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,641,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2
Lužice (OC),569844,405,9,2222,2,3,6,6,7,8,8,8,7,8,9,9,9,9,2,494,0,0,0,0,0,0,1,3,5,8,2,0,1,1,6,2
Běleč nad Orlicí,569852,355,5,1408,4,4,5,5,6,5,6,6,4,3,4,4,4,5,2,563,0,0,0,0,0,3,5,4,1,0,1,3,2,4,3,2
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Blešno,569879,439,7,1595,2,1,1,1,2,1,1,2,3,3,5,5,7,7,6,1367,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6
Boharyně,569887,570,3,526,1,1,1,1,0,0,0,0,0,0,3,3,3,3,3,526,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3
Dobroslavice,569895,749,10,1335,1,1,2,2,3,3,3,3,4,4,6,6,9,10,8,1068,0,1,2,1,0,5,4,8,6,5,3,3,0,1,2,8
Chvalíkovice,569909,699,7,1001,9,6,7,7,6,6,5,4,4,2,4,5,6,7,5,715,0,0,0,1,0,2,5,2,10,7,6,0,5,5,2,5
Černilov,569917,2394,18,752,10,8,8,8,7,5,6,6,6,8,13,15,18,18,14,585,0,3,2,1,0,4,12,17,18,18,7,18,8,8,3,14
Černožice,569925,1137,1,88,11,7,6,6,5,2,2,2,0,1,1,1,1,1,1,88,0,0,2,0,0,1,4,5,7,12,23,52,20,5,0,1
Čistěves,569933,188,3,1596,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1596,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3
Divec,569941,237,1,422,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0
Čermná ve Slezsku,569950,378,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0
Dobřenice,569968,585,4,684,1,1,1,2,2,2,2,2,1,1,2,2,3,4,3,513,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3
Dohalice,569976,470,3,638,5,5,5,5,4,4,4,4,4,2,2,2,3,3,1,213,0,0,1,0,0,1,0,3,5,7,3,3,1,4,2,1
Dolní Přím,569984,708,3,424,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,282,0,0,0,0,0,0,5,16,7,3,5,6,2,2,0,2
Habřina,569992,302,4,1325,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,1325,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,4
Hlušice,570001,733,4,546,0,0,1,2,2,2,2,3,3,3,4,4,4,4,2,273,0,0,0,0,0,2,4,11,6,2,1,2,0,0,2,2
Hněvčeves,570010,167,2,1198,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Holohlavy,570028,934,14,1499,8,8,5,9,10,10,9,9,9,10,12,12,12,14,5,535,0,0,0,1,0,0,5,11,6,9,3,1,8,2,8,5
Větřkovice,570036,743,4,538,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,269,0,0,0,2,1,2,0,1,2,14,8,9,7,1,0,2
Hořiněves,570044,684,3,439,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,292,0,0,0,0,0,1,3,5,1,7,0,3,0,0,1,2
Hrádek (HK),570052,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0
Špičky,570061,281,3,1068,1,1,1,1,0,2,2,2,2,3,3,3,3,3,1,356,0,0,0,0,2,1,1,8,4,6,0,0,0,1,2,1
Týn nad Bečvou,570079,846,12,1418,0,1,1,1,3,4,5,6,7,11,11,11,11,12,7,827,0,0,2,2,0,0,5,4,9,6,1,2,1,0,5,7
Humburky,570087,392,3,765,6,6,8,8,6,4,4,2,2,2,2,2,2,3,1,255,0,0,0,0,0,1,9,9,4,6,7,6,4,5,2,1
Vyšehoří,570095,249,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0
Chlumec nad Cidlinou,570109,5501,48,873,26,27,32,36,35,32,32,32,28,32,34,41,43,48,31,564,0,1,0,8,6,5,24,37,41,48,34,35,33,25,20,31
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0
Jeníkovice (HK),570133,467,3,642,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,642,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3
Drozdov (SU),570141,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
Káranice,570150,217,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0
Klamoš,570168,404,1,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,248,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,1
Kosice,570176,341,2,587,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,587,0,0,0,0,2,4,1,2,0,0,0,0,2,0,0,2
Kosičky,570184,349,1,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,287,0,0,0,0,0,2,2,1,2,3,1,0,0,0,0,1
Králíky (HK),570192,398,4,1005,0,0,1,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0
Kratonohy,570206,602,13,2159,2,2,2,5,8,7,7,9,11,11,10,12,12,13,7,1163,1,0,0,1,0,0,6,18,11,3,1,0,3,1,6,7
Kunčice,570214,380,2,526,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,526,0,0,0,0,0,1,0,1,6,2,1,2,0,0,0,2
Lejšovka,570222,222,2,901,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,450,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1
Lhota pod Libčany,570231,952,27,2836,3,2,2,4,7,7,7,7,7,15,18,20,20,27,22,2311,0,2,0,0,2,3,6,8,11,8,1,8,3,2,5,22
Libčany,570249,898,2,223,5,5,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,2,3,3,3,5,13,1,0,0,3,2,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Librantice,570265,593,3,506,1,1,1,1,1,0,0,0,0,1,1,2,2,3,3,506,1,2,1,1,0,1,8,4,8,3,1,0,0,1,0,3
Libřice,570273,289,6,2076,0,0,0,0,2,2,2,2,2,4,5,6,6,6,4,1384,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4
Stavenice,570281,135,2,1481,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,741,0,0,0,1,1,0,0,1,0,5,3,1,0,0,1,1
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
Lodín,570303,418,5,1196,2,1,1,1,0,0,1,1,1,1,3,5,5,5,4,957,0,0,0,0,0,1,3,5,7,5,6,0,2,1,1,4
Lochenice,570311,608,1,164,4,3,0,0,0,0,0,0,1,1,1,1,1,1,1,164,1,0,1,0,0,0,4,7,4,6,0,0,5,0,0,1
Lovčice (HK),570320,721,21,2913,1,1,2,2,6,6,7,8,11,13,15,17,20,21,14,1942,0,0,0,2,0,3,1,2,3,2,0,1,1,0,7,14
Zborov,570338,217,2,922,2,2,2,2,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0
Janová,570346,754,9,1194,1,0,0,1,1,2,2,2,2,3,6,9,9,9,8,1061,0,0,0,0,0,3,2,7,15,12,3,2,1,0,2,8
Lužany (HK),570354,128,4,3125,0,0,1,2,2,2,2,3,3,3,3,4,4,4,2,1562,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2
Lužec nad Cidlinou,570362,511,1,196,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,2,3,0,1,0
Ústí (VS),570371,621,3,483,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,322,0,0,0,0,0,5,5,3,6,14,8,2,0,1,0,2
Měník,570397,585,2,342,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,6,3,4,1,5,0,1,2,0
Mlékosrby,570401,235,1,426,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,426,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1
Mokrovousy,570419,382,2,524,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,524,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2
Myštěves,570427,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0
Mžany,570435,415,1,241,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,8,6,2,2,0,0,1,0
Neděliště,570443,355,2,563,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,7,4,0,1,2,0,2,0
Nechanice,570451,2348,22,937,11,11,13,15,15,15,16,11,11,12,15,19,20,22,13,554,0,0,1,1,3,0,8,25,30,46,11,5,11,10,9,13
Nepolisy,570478,986,8,811,7,4,4,5,5,6,7,6,5,5,6,7,7,8,4,406,0,2,2,1,0,1,2,15,16,13,7,6,4,3,3,4
Nové Město,570494,416,4,962,2,2,4,4,4,4,4,4,3,3,3,4,4,4,1,240,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1
Nový Bydžov,570508,6935,43,620,32,28,36,37,37,40,32,29,27,32,35,40,40,43,20,288,1,1,3,3,6,15,47,74,62,43,38,24,23,25,23,20
Ohnišťany,570516,332,0,0,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0
Olešnice (HK),570524,381,2,525,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,525,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2
Osice,570532,515,1,194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,194,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1
Osičky,570541,159,2,1258,0,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
Petrovice (HK),570567,281,2,712,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,356,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1
Písek (HK),570575,261,1,383,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,0,2,6,0,1,0
Prasek,570648,615,1,163,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,163,0,0,0,1,0,2,1,0,5,5,2,3,4,1,0,1
Praskačka,570656,1079,4,371,1,1,1,1,2,2,2,2,2,2,3,3,4,4,2,185,0,1,0,0,0,3,11,15,12,9,1,2,0,1,2,2
Předměřice nad Labem,570672,1917,11,574,3,3,5,5,5,5,5,6,4,5,6,9,9,11,9,469,0,0,0,1,4,1,12,19,13,17,2,6,6,3,2,9
Převýšov,570681,335,3,896,3,4,4,4,4,4,4,4,4,2,3,3,3,3,1,299,0,0,0,0,0,0,3,2,1,1,4,2,2,3,1,1
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Radíkovice,570711,183,1,546,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,546,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Radostov,570729,134,1,746,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
Roudnice,570745,689,2,290,5,5,5,5,5,3,3,3,2,0,1,1,2,2,2,290,0,1,0,0,0,0,0,6,8,6,0,1,1,5,0,2
Prodašice,570753,93,3,3226,0,1,1,1,1,1,2,2,4,4,4,4,3,3,2,2151,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2
Ujkovice,570761,105,1,952,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
Loukov (MB),570770,173,5,2890,1,1,4,4,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,2,3,0,1,4,1,0,2,0,1,5,0
Bradlec,570788,1356,14,1032,2,2,3,5,6,10,12,12,12,12,12,12,12,14,4,295,0,2,2,2,2,4,9,14,10,10,5,4,3,2,10,4
Sendražice,570796,442,5,1131,1,1,2,2,2,2,3,3,5,4,5,5,5,5,3,679,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3
Skalice (HK),570800,644,6,932,3,3,4,7,7,7,6,6,4,4,4,5,6,6,2,311,0,0,0,0,0,3,4,7,4,3,4,2,0,3,4,2
Dalovice (MB),570818,262,3,1145,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,382,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1
Kosmonosy,570826,5233,41,783,20,18,21,22,23,19,22,20,22,26,30,31,38,41,24,459,3,3,3,17,6,19,39,40,42,33,37,26,16,13,16,24
Skřivany,570834,1046,4,382,3,3,4,4,4,3,4,4,4,4,4,4,4,4,0,0,1,0,0,1,0,1,6,9,4,3,11,9,2,2,2,0
Vinec,570842,295,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0
Sloupno (HK),570851,513,4,780,2,1,3,3,6,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0
Smidary,570869,1523,6,394,6,7,7,7,5,4,4,4,5,4,4,4,4,6,3,197,0,0,0,0,2,2,4,9,13,9,17,27,9,4,4,3
Smiřice,570877,2913,19,652,18,17,17,17,13,14,15,15,13,16,18,19,18,19,10,343,1,0,7,2,3,3,11,19,28,16,8,9,10,11,10,10
Smržov (HK),570885,502,8,1594,1,2,3,4,5,5,5,5,4,4,7,7,7,8,4,797,0,1,0,1,0,1,2,4,2,0,1,2,1,1,4,4
Obrubce,570893,207,1,483,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,483,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1
Sovětice,570907,222,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0
Přepeře (MB),570923,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Stěžery,570931,2100,17,810,1,1,1,2,3,3,5,5,9,10,13,16,16,17,12,571,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12
Dolní Stakory,570940,310,3,968,0,0,0,0,1,1,1,1,2,2,2,2,3,3,2,645,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2
Stračov,570958,297,1,337,3,3,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0
Střezetice,570966,395,12,3038,0,0,0,1,4,4,5,5,6,6,8,8,10,12,7,1772,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7
Kolomuty,570974,404,5,1238,4,5,5,5,3,3,2,2,3,4,4,4,5,5,3,743,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3
Tuřice,570982,364,0,0,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0
Ctiměřice,570991,146,1,685,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0
Syrovátka,571008,447,7,1566,2,2,2,6,6,6,6,6,6,6,7,7,7,7,3,671,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3
Šaplava,571016,117,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Těchlovice (HK),571024,361,2,554,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0
Pěčice,571032,198,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0
Třebechovice pod Orebem,571041,5771,67,1161,16,15,22,28,29,31,32,32,31,34,45,58,60,67,39,676,1,2,6,4,4,18,46,49,72,37,17,24,28,11,28,39
Třesovice,571059,268,2,746,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,373,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vinary (HK),571083,442,8,1810,0,0,0,1,1,2,2,2,3,3,5,5,6,8,6,1357,0,0,0,0,0,0,0,1,4,4,2,4,2,0,2,6
Všestary (HK),571091,1797,24,1336,1,4,5,6,6,6,6,6,13,14,16,18,22,24,19,1057,0,1,3,0,1,13,40,46,23,12,8,9,4,1,6,19
Výrava,571105,402,3,746,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,746,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3
Vysoká nad Labem,571113,1703,17,998,2,2,5,5,5,5,4,5,7,9,10,14,15,17,13,763,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13
Niměřice,571121,298,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0
Zachrašťany,571130,239,1,418,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chrudim,571164,23168,276,1191,129,138,146,156,154,169,166,158,160,182,222,243,261,276,152,656,11,15,27,45,39,41,82,161,155,163,121,94,77,104,123,152
Kobylnice (MB),571172,154,1,649,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Běstvina,571181,536,3,560,4,5,5,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0
