obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Nové Sedlice,555274,501,2,399,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,1,6,10,3,4,5,0,0,1,3,5,6,13,4,0,6,5,2,0,2,3,3,2,1,0
Kurdějov,555282,439,4,911,3,3,2,3,3,2,2,3,3,3,3,3,4,4,2,456,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,2,0,2,1,0,1,0,0,1,4,3,2,2,2,1,2
Chotěbuz,555291,1390,25,1799,16,15,14,14,13,14,14,14,14,13,16,17,24,25,16,1151,0,0,1,0,1,0,3,8,21,15,14,3,1,8,15,8,4,12,13,8,8,1,2,10,6,8,8,5,10,4,16
Krásné Údolí,555304,400,2,500,10,10,4,4,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,2,1,1,8,3,7,14,6,3,1,0
Kujavy,555312,534,9,1685,4,4,4,7,9,9,9,9,9,9,10,9,9,9,1,187,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1,1,1,0,0,2,6,1
Kyselka,555347,789,4,507,6,6,5,4,5,4,4,2,2,3,3,4,4,4,2,253,1,0,0,0,0,0,0,4,8,5,9,4,3,1,9,6,3,1,14,3,4,4,3,11,8,8,9,4,2,1,2
Merklín (KV),555363,946,11,1163,10,10,10,10,8,8,7,8,8,8,8,10,10,11,4,423,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,7,23,14,9,4,5,2,4
Nejdek,555380,7806,75,961,123,121,104,99,89,84,71,71,71,57,63,71,72,75,21,269,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,40,62,144,140,164,117,59,57,30,21
Nová Role,555398,4132,23,557,52,52,45,38,34,26,23,24,24,20,21,23,22,23,6,145,2,3,3,1,1,3,23,27,22,21,20,13,15,17,14,15,8,11,26,16,23,25,29,36,44,41,52,38,22,5,6
Ostrov (KV),555428,16658,137,822,212,205,183,161,161,146,139,129,126,115,118,132,132,137,27,162,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,63,60,67,91,96,123,154,192,274,155,111,86,51,27
Otročín,555444,436,0,0,6,6,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1,1,4,4,3,3,0,0
Pernink,555452,595,5,840,1,1,2,1,2,2,3,4,4,4,4,5,5,5,2,336,0,0,2,4,1,6,6,0,2,3,6,2,1,2,0,2,3,9,5,3,0,1,3,7,2,9,2,1,0,3,2
Potůčky,555479,436,0,0,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,3,1,1,5,8,2,2,0,0
Pšov,555525,584,2,342,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,342,0,0,0,0,1,1,0,1,4,3,5,1,0,0,0,1,1,2,2,0,4,4,6,4,7,9,4,3,0,0,2
Sadov,555533,1273,9,707,9,9,8,9,9,6,7,7,7,8,8,8,8,9,2,157,0,0,1,0,0,0,6,12,8,4,10,4,3,2,3,5,4,1,11,12,9,17,15,16,12,13,12,8,1,5,2
Stanovice (KV),555550,629,2,318,2,2,3,3,3,3,3,2,1,1,1,2,2,2,1,159,0,0,0,0,0,4,0,1,5,2,1,1,2,1,1,3,2,1,5,2,2,6,5,6,4,21,10,1,2,1,1
Stráž nad Ohří,555584,600,9,1500,12,12,12,12,12,11,9,9,9,7,7,9,9,9,2,333,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,5,4,6,2,3,8,1,2
Stružná,555592,581,1,172,7,6,5,3,3,2,2,2,2,1,1,1,1,1,0,0,0,2,1,1,0,0,0,3,2,4,2,0,0,0,1,5,0,6,6,4,2,6,5,6,6,3,5,7,2,0,0
Šemnice,555614,666,3,450,5,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,4,8,6,4,5,2,8,3,3,3,3,0,0
Štědrá,555622,537,4,745,5,5,5,5,5,4,4,4,4,2,2,2,2,4,2,372,0,0,0,1,1,1,1,1,6,0,0,0,0,1,0,1,0,3,8,7,9,0,6,10,6,5,0,1,4,0,2
Teplá,555631,2954,19,643,25,25,22,22,24,20,19,19,19,17,19,19,19,19,3,102,0,0,3,2,1,1,5,8,8,6,17,5,10,3,4,4,10,9,10,15,19,49,64,46,30,38,22,9,12,10,3
Toužim,555657,3669,56,1526,47,48,41,37,34,34,42,45,45,45,48,51,51,56,16,436,0,0,2,4,3,3,4,17,31,32,19,17,5,20,29,22,16,12,16,13,19,25,48,31,19,28,28,31,12,30,16
Útvina,555681,585,8,1368,13,13,12,12,7,7,6,6,6,7,8,8,8,8,2,342,0,0,0,1,0,0,1,8,3,8,3,5,3,14,7,3,2,1,1,3,4,1,0,3,5,9,4,6,6,1,2
Valeč (KV),555690,368,5,1359,3,3,2,2,2,2,3,3,3,3,3,4,4,5,2,543,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,2,2,2,2
Velichov,555703,543,0,0,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,2,0,0,0,0,2,1,1,2,6,1,6,14,5,7,3,3,3,2,0,0
Verušičky,555711,470,0,0,6,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,3,7,5,2,3,2,1,2,5,9,5,1,0,0
Vojkovice (KV),555738,650,9,1385,12,12,10,10,11,11,10,9,9,8,8,9,9,9,1,154,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,6,0,1,1,3,7,10,7,8,5,11,4,3,7,4,1
Žlutice,555762,2293,13,567,31,31,30,27,19,18,17,17,17,12,13,13,13,13,1,44,0,0,0,0,1,4,7,9,5,2,4,6,4,6,6,4,7,4,16,4,10,10,15,16,21,21,13,17,15,6,1
Klatovy,555771,22257,321,1442,394,397,378,347,338,319,305,305,301,281,291,301,318,321,72,323,5,14,18,14,22,76,116,297,227,207,104,58,25,30,52,67,63,128,123,91,76,104,140,131,183,232,291,214,176,111,72
Běšiny,555797,815,16,1963,28,28,27,26,22,19,16,16,16,15,15,15,16,16,3,368,0,0,1,0,0,1,2,6,9,12,4,0,3,1,2,2,4,1,5,5,6,5,4,7,7,8,18,13,14,2,3
Bezděkov (KT),555801,918,17,1852,24,24,20,21,23,20,19,18,17,17,17,17,17,17,3,327,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,10,12,10,12,13,11,8,3
Bolešiny,555835,765,19,2484,12,12,14,14,13,13,11,11,12,16,16,16,18,19,9,1176,1,0,0,1,0,2,0,8,4,7,3,1,0,1,1,1,3,1,3,6,4,5,8,6,5,4,2,6,6,5,9
Budětice,555894,298,20,6711,14,14,12,12,13,11,15,15,15,15,17,19,19,20,5,1678,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,3,5,2,2,6,8,7,5
Čachrov,555941,506,8,1581,13,13,12,14,13,9,8,8,8,8,8,8,8,8,1,198,0,0,0,0,0,0,0,4,2,5,5,3,1,2,0,0,1,2,1,2,2,3,0,1,3,5,1,7,5,3,1
Dešenice,556041,706,9,1275,10,9,8,7,6,6,8,8,8,8,8,8,9,9,1,142,0,0,0,2,0,0,2,8,6,6,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,6,6,5,5,3,1
Dlažov,556068,483,7,1449,11,11,9,7,7,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,2,5,4,2,1,1,0,1,1,0,1,2,4,2,1,1,8,5,2,2,3,5,4,4,0
Dlouhá Ves (KT),556076,869,8,921,11,11,10,9,7,6,7,7,7,7,7,8,8,8,1,115,0,0,0,0,0,0,0,1,1,1,2,9,4,2,2,2,1,3,1,1,2,0,4,0,5,7,10,8,4,3,1
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,2,4,2,0,0,0,0,0,2,4,1,0,0,1,0
Dolany (KT),556106,931,13,1396,23,22,18,16,16,13,13,13,13,13,13,13,13,13,1,107,0,0,0,1,0,4,8,5,12,12,0,2,3,1,0,4,1,0,9,3,2,6,5,6,14,17,16,15,11,2,1
Hartmanice (KT),556181,959,8,834,13,13,9,8,7,6,7,7,7,7,7,8,8,8,1,104,0,0,0,0,2,6,3,4,3,12,5,1,1,11,9,9,1,0,3,4,3,6,1,0,16,15,11,9,4,2,1
Hlavňovice,556203,483,3,621,15,15,10,8,8,6,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,4,2,3,9,1,0,3,3,2,4,0,1,1,1,1,0,5,7,5,13,0,1,0
Horažďovice,556254,5240,59,1126,97,94,74,69,65,54,54,57,57,51,55,56,58,59,14,267,0,4,2,6,6,7,32,29,33,50,43,22,38,11,18,29,32,41,29,26,40,63,47,63,64,99,63,67,31,19,14
Hrádek (KT),556301,1394,8,574,16,15,13,13,9,8,8,8,8,7,7,8,8,8,2,143,0,0,2,0,1,2,10,3,12,8,3,1,4,1,3,8,3,2,1,2,4,14,28,14,29,21,12,11,6,2,2
Hradešice,556319,426,5,1174,9,9,9,7,7,6,6,6,6,5,5,5,5,5,0,0,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0,3,2,0,0,0,2,2,5,5,4,5,1,0
Chanovice,556335,702,15,2137,19,19,15,14,13,13,13,14,14,14,15,15,15,15,2,285,0,0,0,0,0,1,5,6,4,12,4,3,1,0,3,2,1,5,2,6,1,4,7,1,16,16,14,6,8,1,2
Chlistov,556343,136,2,1471,6,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,3,2,0,0
Chudenice,556378,771,9,1167,4,4,4,4,7,9,8,8,8,8,8,8,9,9,1,130,0,1,0,0,0,1,1,2,5,1,2,0,3,7,2,2,2,3,9,3,12,10,6,3,3,7,8,0,2,5,1
Chudenín,556386,611,5,818,8,7,6,5,5,4,4,4,4,4,4,4,5,5,1,164,0,0,0,0,0,0,4,12,5,4,5,2,0,1,1,2,0,1,2,1,2,8,8,5,6,5,5,5,3,1,1
Janovice nad Úhlavou,556394,2302,38,1651,25,26,24,24,24,21,21,24,25,27,34,35,36,38,20,869,0,0,0,3,3,3,5,14,11,16,23,16,3,5,11,5,3,4,10,9,4,8,15,26,22,26,27,12,12,7,20
Kašperské Hory,556432,1427,12,841,11,11,10,11,10,9,10,10,10,9,9,11,11,12,3,210,0,1,0,0,0,1,2,1,7,4,4,5,2,4,6,2,3,5,3,15,25,8,8,7,14,7,12,6,7,3,3
Kolinec,556467,1464,17,1161,22,22,17,19,17,15,13,13,13,13,14,15,15,17,4,273,0,0,0,0,2,0,4,5,14,34,11,5,3,1,5,9,11,7,4,5,12,14,8,8,8,14,15,12,10,5,4
Křenice (KT),556505,204,2,980,9,9,7,7,7,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,6,1,1,5,0,4,9,1,7,2,0,0
Malý Bor,556629,512,4,781,11,11,10,9,10,8,4,4,4,3,3,4,4,4,1,195,0,1,1,0,0,2,3,1,8,2,2,3,0,1,1,1,0,0,1,0,0,1,4,3,12,11,6,8,2,1,1
Měčín,556637,1147,9,785,9,9,8,9,7,7,7,7,8,8,8,9,9,9,3,262,1,0,0,2,2,1,6,13,2,4,3,3,0,3,13,5,10,10,10,10,5,0,1,2,5,11,13,5,4,3,3
Mochtín,556718,1092,16,1465,25,25,23,18,16,15,15,15,15,12,12,16,16,16,4,366,0,1,0,1,4,3,3,22,24,20,10,21,1,0,0,2,2,8,12,6,2,1,0,11,10,9,9,11,11,2,4
Mokrosuky,556726,129,2,1550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,5,0,4,2,0,0,0,2,2,5,0,2,6,4,4,0,0,1,1,1,0
Myslív,556734,434,2,461,5,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1,0,0
Nalžovské Hory,556751,1175,11,936,19,19,17,17,16,12,12,12,12,11,11,11,11,11,0,0,1,1,0,0,0,0,6,0,12,14,4,9,0,1,5,11,4,10,5,4,10,10,7,13,15,5,15,11,7,1,0
Nezdice na Šumavě,556815,330,10,3030,9,9,9,9,13,12,11,11,11,8,8,9,9,10,2,606,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,3,7,6,2
Nýrsko,556831,4929,94,1907,103,101,97,94,92,88,88,90,89,86,89,92,93,94,14,284,0,0,3,7,3,6,24,58,36,39,19,11,5,3,4,6,6,9,21,23,36,27,37,59,51,66,61,53,47,39,14
Bravantice,556858,973,19,1953,13,13,14,16,17,18,19,20,20,19,19,19,19,19,2,206,1,0,2,3,2,2,4,4,3,5,5,0,2,3,3,1,5,17,12,4,2,2,1,2,4,10,8,9,8,11,2
Lhota u Vsetína,556866,794,3,378,3,3,3,4,3,2,2,2,2,2,2,2,3,3,1,126,0,0,0,0,0,1,5,2,13,13,6,1,4,0,1,3,5,3,3,1,3,0,3,3,0,3,3,3,0,1,1
Petrůvka,556874,340,8,2353,9,9,8,7,9,9,9,9,8,8,8,8,8,8,0,0,0,1,0,0,1,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,3,5,4,0
Rabštejnská Lhota,556882,820,8,976,9,8,9,9,7,6,6,6,6,6,7,8,8,8,2,244,0,0,4,4,2,3,3,24,14,13,0,1,2,5,7,1,1,11,5,4,4,4,8,9,19,16,13,10,1,4,2
Pačejov,556912,725,10,1379,11,11,10,11,11,10,10,10,10,9,9,10,10,10,2,276,0,0,0,0,2,14,5,2,8,15,7,5,2,0,1,5,2,1,0,2,3,6,5,2,6,10,8,3,7,3,2
Petrovice u Sušice,556921,636,10,1572,13,13,11,8,8,8,11,11,11,8,8,10,10,10,2,314,0,0,1,0,0,1,0,3,5,3,1,2,3,1,1,3,2,3,4,2,1,0,1,0,3,5,4,7,6,4,2
Pila,556947,552,4,725,9,9,8,6,6,5,4,4,4,4,4,4,4,4,0,0,2,0,0,0,0,2,1,7,6,11,8,0,0,0,0,2,1,2,1,2,7,4,11,4,2,7,1,5,3,1,0
Plánice,556955,1663,27,1624,26,26,24,23,22,21,23,23,23,23,24,24,27,27,6,361,0,1,1,0,0,5,9,16,17,16,10,4,2,2,8,0,2,8,19,38,22,7,11,13,12,20,24,15,11,10,6
Spešov,556963,642,7,1090,13,13,14,14,11,9,8,8,8,7,7,7,7,7,1,156,0,0,0,1,0,0,3,0,4,4,1,1,0,1,3,2,1,3,5,5,2,2,3,4,7,2,4,7,6,3,1
Ropice,556971,1662,18,1083,18,17,16,16,16,15,16,17,17,12,12,16,18,18,8,481,0,0,0,0,6,9,1,8,12,22,19,8,12,7,6,10,14,12,10,7,2,7,2,1,3,11,5,9,8,7,8
Rokytnice (ZL),556980,601,7,1165,8,8,7,7,7,7,6,6,6,6,6,6,7,7,2,333,0,0,0,0,0,2,5,16,5,6,1,8,9,10,7,2,0,3,6,5,0,1,1,1,2,1,3,2,5,1,2
Jezernice,556998,664,5,753,8,8,6,5,4,4,3,2,2,2,3,4,5,5,3,452,0,0,0,0,0,1,0,7,9,2,1,1,6,1,1,4,1,2,10,8,2,1,1,0,1,9,6,7,2,0,3
Předslav,557005,803,9,1121,10,11,12,9,8,9,11,11,11,9,9,9,9,9,0,0,0,0,0,1,1,3,2,6,7,7,8,0,1,1,2,0,1,1,4,8,5,5,1,5,5,2,7,6,3,7,0
Rabí,557013,494,9,1822,8,8,9,8,8,7,8,8,8,6,9,9,9,9,3,607,0,0,0,1,1,1,3,1,1,1,0,3,1,6,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5,3,3
Rejštejn,557021,247,2,810,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,0,0
Skorkov (MB),557030,642,7,1090,13,13,10,10,9,8,8,8,7,5,5,7,7,7,2,312,0,1,3,1,0,1,2,4,4,1,0,3,0,1,3,2,8,18,7,1,1,6,0,2,1,1,8,6,7,2,2
Mouřínov,557048,465,8,1720,11,11,9,9,9,9,8,7,7,8,8,8,8,8,1,215,0,0,0,0,0,3,1,1,3,3,4,4,0,0,1,2,2,3,3,0,2,3,1,0,5,7,4,5,6,3,1
Sytno,557081,317,1,315,8,8,9,8,7,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,2,5,1,3,7,5,0,0,2,0,1,1,2,8,4,4,1,0
Soběšice,557099,384,3,781,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,3,5,0,0,0,1,2,1,0,0,1,3,7,2,1,4,3,0,2,0,0,3,0
Bohuslavice nad Vláří,557102,370,2,541,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,270,0,0,0,0,1,1,1,8,10,2,7,1,4,0,0,0,0,0,0,1,1,0,4,1,2,0,3,0,0,1,1
Srní,557111,224,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0
Strašín,557129,333,3,901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1,1,0
Strážov,557137,1420,28,1972,21,21,21,20,22,23,24,24,24,23,28,28,28,28,6,423,0,0,0,1,0,3,4,10,19,18,7,4,2,1,2,2,5,6,1,2,4,15,30,26,34,12,12,10,11,11,6
Lukoveček,557145,460,4,870,1,1,1,1,1,2,2,2,2,2,1,4,4,4,4,870,0,0,0,0,0,0,3,6,5,2,1,0,1,0,0,5,3,3,4,3,1,0,0,0,0,0,0,0,1,1,4
Sušice (KT),557153,11032,178,1613,221,220,197,175,168,162,160,159,158,131,140,155,162,178,57,517,0,4,25,7,6,31,46,47,73,57,34,77,69,39,21,29,28,22,43,47,27,52,108,89,116,112,124,132,90,56,57
Svéradice,557161,324,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,1,0,0,0,1,0,4,2,1,10,1,0,0,0,2,6,9,2,1,0,0
Ostrata,557170,409,3,733,3,3,3,3,1,1,1,2,2,2,2,2,3,3,2,489,0,0,0,0,0,3,4,14,4,4,0,3,0,0,0,2,3,7,8,2,0,1,2,2,0,0,0,2,1,0,2
Šelešovice,557188,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,2,1,2,1,1,1,0,0,5,6,1,1,1,2,0,1,0,2,3,1,0,0,0
Pavlovice u Kojetína,557196,260,4,1538,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,1,5,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Švihov (KT),557200,1661,29,1746,39,38,33,31,34,26,26,26,25,24,26,27,28,29,6,361,0,0,0,1,0,3,8,33,19,7,13,4,3,1,0,2,1,11,5,5,3,4,9,17,10,17,20,24,16,9,6
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,0,1,0,5,2,0,0,0,1,0
Písečná (FM),557226,1009,10,991,10,10,10,12,12,11,10,10,10,10,10,10,10,10,1,99,2,0,3,0,1,2,6,5,19,17,7,4,3,1,3,5,8,7,11,3,5,6,3,0,3,3,1,8,3,6,1
Velhartice,557366,850,10,1176,15,15,12,11,8,9,9,9,9,6,6,8,10,10,4,471,0,0,1,0,1,2,1,4,4,10,7,1,3,7,6,5,4,1,4,3,3,0,3,8,5,13,5,8,7,3,4
Velké Hydčice,557374,259,1,386,5,5,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,3,0,0,3,4,2,3,0,1,0,1,3,1,2,1,0,2,2,2,1,1,4,1,0,0
Velký Bor,557382,551,5,907,6,6,6,6,6,6,5,5,5,4,4,4,5,5,1,181,0,0,0,0,2,1,4,4,7,10,2,4,1,3,0,1,0,1,3,2,3,7,0,1,8,21,22,2,2,2,1
Vrhaveč,557455,879,15,1706,24,24,21,19,20,17,14,14,14,12,13,14,15,15,3,341,0,0,0,0,0,10,5,10,13,13,7,5,2,0,1,1,1,0,1,2,4,0,4,3,11,34,13,13,11,3,3
Zavlekov,557463,423,7,1655,16,16,13,12,11,6,7,7,7,6,6,7,7,7,1,236,0,0,3,4,0,1,1,1,2,5,7,1,0,0,1,1,0,0,3,12,0,0,3,0,1,2,9,12,2,2,1
Železná Ruda,557528,1643,18,1096,29,29,27,26,23,23,20,20,19,15,15,17,17,18,6,365,0,0,2,3,0,6,6,11,12,16,10,6,3,1,4,5,6,4,10,12,5,3,7,6,14,12,10,14,16,4,6
Žihobce,557536,601,5,832,10,8,8,7,4,6,5,5,5,4,5,5,5,5,1,166,0,0,0,0,0,0,2,5,4,2,5,3,2,0,0,0,2,6,0,1,1,0,0,10,17,6,8,10,1,3,1
Žichovice,557544,654,4,612,11,11,10,9,8,7,6,6,6,3,3,3,4,4,1,153,0,0,0,0,0,0,3,4,3,5,1,3,3,2,3,2,0,5,1,3,3,0,5,4,2,11,5,7,6,2,1
Blovice,557587,4128,72,1744,67,67,69,68,65,63,60,60,59,57,62,66,70,72,21,509,0,2,7,8,3,12,14,32,38,47,11,16,16,23,18,50,25,36,29,17,14,26,20,32,26,37,42,32,38,26,21
Čižice,557641,569,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,1,13,12,13,5,1,1,1,0,1,5,3,3,1,4,2,2,2,5,2,3,3,3,0,0,0
Čížkov (PJ),557650,667,9,1349,14,14,13,7,8,7,8,8,9,8,8,8,9,9,2,300,0,0,0,0,0,0,1,5,2,5,3,1,6,0,0,1,0,0,2,1,0,0,0,1,10,4,11,10,3,4,2
Dnešice,557668,897,8,892,10,10,10,9,11,10,10,10,11,8,8,8,8,8,1,111,0,1,2,1,4,4,16,11,7,3,1,3,0,4,2,0,0,4,7,4,3,6,9,4,5,15,13,3,6,5,1
Dobřany (PJ),557676,6145,108,1758,112,122,109,102,100,95,93,94,96,85,89,96,98,108,28,456,4,14,15,13,12,22,46,75,61,40,23,13,14,19,19,20,24,37,38,30,49,45,53,50,51,90,52,52,58,39,28
Dolní Lukavice,557684,1003,16,1595,22,23,19,14,17,15,17,17,17,14,15,15,16,16,2,199,0,0,2,1,2,1,6,13,18,4,2,2,3,2,5,3,2,3,2,0,1,2,3,7,19,25,16,14,8,8,2
Horšice,557722,427,4,937,9,9,5,4,4,3,4,3,3,3,3,4,4,4,1,234,0,0,2,1,1,3,9,4,2,2,0,1,0,0,0,1,3,1,3,0,2,1,2,6,4,4,4,8,2,2,1
Hradec (PJ),557731,556,8,1439,11,11,10,11,10,10,9,9,9,8,7,8,8,8,1,180,0,0,1,2,1,2,5,3,3,6,0,1,2,0,1,2,2,0,1,0,3,5,8,0,8,6,13,6,4,3,1
Hradiště (PJ),557749,225,0,0,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,5,1,1,3,3,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0
Chlum (PJ),557773,231,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,5,5,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0,0,0
Chlumčany (PJ),557781,2417,24,993,35,35,31,33,29,28,23,22,19,18,20,22,23,24,6,248,1,2,2,2,1,8,7,30,32,23,8,2,6,6,3,8,8,12,17,12,10,14,9,17,18,38,36,20,14,11,6
Chocenice,557803,590,7,1186,7,7,6,6,5,5,6,6,6,6,6,6,7,7,1,169,0,0,0,0,0,0,1,3,3,4,1,2,0,0,0,2,2,0,6,1,3,4,0,4,9,6,3,4,3,2,1
Chotěšov (PJ),557838,2914,47,1613,50,50,46,46,38,38,40,40,42,39,40,41,44,47,13,446,1,3,5,0,2,4,12,28,22,18,5,5,10,5,16,22,15,22,26,21,14,17,17,17,17,25,39,34,19,22,13
Chválenice,557846,751,7,932,4,3,3,6,6,5,5,7,7,7,7,7,7,7,2,266,0,0,0,0,1,2,5,8,5,7,1,0,2,0,1,4,2,3,7,4,13,8,5,4,9,18,11,3,1,4,2
Kasejovice,557862,1288,10,776,22,22,20,19,14,14,9,9,9,7,9,10,10,10,3,233,0,1,1,1,3,5,19,9,7,21,7,2,3,4,0,0,8,7,6,2,5,3,6,5,11,33,14,18,12,5,3
Kbel (PJ),557871,303,1,330,8,8,8,6,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,0,2,5,3,0,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,1,1,4,0,4,7,2,0,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,2,3,0,0,0,0,0
Letiny,557951,670,32,4776,29,28,26,21,19,41,38,38,35,28,29,32,32,32,4,597,1,0,1,0,2,2,11,4,4,10,1,4,1,0,0,6,5,8,1,14,8,1,0,4,9,9,30,18,14,24,4
Losiná,558001,1360,12,882,31,29,25,22,20,18,17,16,17,12,12,12,12,12,1,74,0,1,3,1,1,1,8,20,6,8,5,3,5,4,5,7,13,5,21,3,11,19,18,19,15,27,26,15,14,3,1
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,1,4,0,0,0,0
Lužany (PJ),558028,667,8,1199,19,19,12,9,9,9,10,8,9,8,8,8,8,8,1,150,0,0,1,2,2,1,11,9,6,6,1,2,0,7,7,7,4,2,5,0,0,3,7,4,5,4,11,12,7,3,1
Merklín (PJ),558044,1179,11,933,10,10,7,7,7,8,9,9,9,8,8,11,11,11,3,254,0,2,2,0,0,9,8,31,14,6,4,3,3,10,4,1,6,6,8,13,13,20,7,4,5,15,8,5,4,6,3
