obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Nový Bydžov,570508,6935,81,1168,57,59,62,61,51,46,39,42,49,56,67,73,81,81,53,764,1,3,1,6,5,15,50,84,58,32,38,26,24,24,21,21,25,51,58,45,30,53
Ohnišťany,570516,332,4,1205,8,8,10,8,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0
Olešnice (HK),570524,381,4,1050,2,3,4,3,4,4,4,3,3,3,3,4,4,4,1,262,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,11,5,3,2,3,1
Osice,570532,515,8,1553,4,4,0,1,1,2,2,2,4,5,6,7,8,8,6,1165,0,1,0,0,0,1,5,10,7,3,0,1,0,0,0,1,1,1,5,1,2,6
Osičky,570541,159,1,629,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,629,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1
Petrovice (HK),570567,281,7,2491,1,1,1,1,1,0,0,1,3,4,7,7,7,7,7,2491,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7
Písek (HK),570575,261,6,2299,0,0,0,0,1,1,1,1,2,2,5,6,6,6,5,1916,0,0,0,0,0,0,0,7,6,1,0,2,6,0,1,0,2,3,2,0,1,5
Prasek,570648,615,13,2114,14,11,11,8,7,6,4,4,4,4,10,12,13,13,10,1626,0,0,0,1,0,2,1,1,4,5,2,3,4,1,0,1,3,13,11,8,3,10
Praskačka,570656,1079,25,2317,13,13,14,18,17,19,18,19,20,21,25,25,25,25,7,649,0,1,0,0,0,4,12,15,13,6,1,2,0,1,2,3,3,10,2,2,19,7
Předměřice nad Labem,570672,1917,49,2556,31,32,34,35,36,34,32,33,36,37,44,44,49,49,20,1043,0,0,0,1,4,2,13,19,17,11,3,7,4,3,4,8,17,32,20,14,29,20
Převýšov,570681,335,3,896,2,2,1,2,1,2,2,2,2,2,2,2,3,3,1,299,0,0,0,0,0,1,2,3,0,1,4,2,3,2,1,1,2,2,5,2,2,1
Račice nad Trotinou,570702,150,4,2667,1,1,1,3,3,3,3,3,4,4,4,4,4,4,1,667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1
Radíkovice,570711,183,5,2732,1,1,1,2,2,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0
Radostov,570729,134,2,1493,1,1,1,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0
Roudnice,570745,689,22,3193,5,4,3,7,8,10,9,9,16,19,20,20,22,22,13,1887,0,1,0,0,0,0,0,8,6,6,0,1,1,5,0,2,10,14,12,3,9,13
Prodašice,570753,93,2,2151,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1075,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1
Ujkovice,570761,105,1,952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,952,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,1
Loukov (MB),570770,173,4,2312,1,1,1,4,4,4,4,4,3,3,4,4,4,4,1,578,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,1,2,2,0,4,1
Bradlec,570788,1356,8,590,3,3,6,7,6,6,6,6,6,8,8,8,8,8,3,221,0,2,2,3,1,4,11,12,11,9,5,4,3,2,10,4,6,14,14,3,4,3
Sendražice,570796,442,10,2262,4,7,7,5,5,6,5,5,6,7,10,10,10,10,5,1131,0,0,0,1,0,1,1,4,1,3,3,1,1,1,2,3,1,6,9,0,6,5
Skalice (HK),570800,644,4,621,8,6,6,4,3,3,3,3,2,2,3,4,4,4,3,466,0,0,0,0,0,3,4,8,3,4,3,2,0,3,4,4,2,7,6,3,3,3
Dalovice (MB),570818,262,5,1908,0,0,0,0,0,0,0,3,3,4,4,5,5,5,5,1908,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5
Kosmonosy,570826,5233,53,1013,56,56,57,52,53,50,44,41,42,46,49,52,53,53,24,459,3,3,4,16,6,22,38,41,45,30,36,25,16,13,16,24,40,41,34,38,32,24
Skřivany,570834,1046,31,2964,17,18,19,16,18,19,16,18,22,25,27,29,31,31,16,1530,1,0,0,1,0,2,6,9,6,1,10,9,2,2,2,0,3,1,13,8,18,16
Vinec,570842,295,1,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,339,0,0,0,1,1,0,0,1,1,3,4,0,1,0,0,0,3,1,3,0,0,1
Sloupno (HK),570851,513,2,390,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,195,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1
Smidary,570869,1523,21,1379,10,13,12,12,10,11,10,12,15,15,17,17,21,21,12,788,0,0,0,1,1,3,3,13,11,10,14,27,9,4,4,3,2,13,10,6,10,12
Smiřice,570877,2913,62,2128,46,47,46,44,40,43,40,39,48,50,58,62,62,62,30,1030,1,0,9,0,3,3,11,25,26,12,8,9,12,10,9,12,7,29,38,32,31,30
Smržov (HK),570885,502,22,4382,11,17,20,21,17,23,23,21,21,21,22,22,22,22,1,199,0,1,0,1,0,1,2,5,1,0,1,2,1,1,4,4,6,5,3,10,21,1
Obrubce,570893,207,1,483,3,3,3,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,1,0,4,2,3,1,0
Sovětice,570907,222,2,901,3,3,3,2,4,4,4,4,2,2,2,2,2,2,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,3,2,0
Stará Voda (HK),570915,138,1,725,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
Přepeře (MB),570923,122,2,1639,5,5,2,2,2,1,1,1,1,2,2,2,2,2,1,820,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1
Stěžery,570931,2100,27,1286,31,30,31,27,19,19,20,19,20,21,24,27,27,27,12,571,0,2,2,2,1,7,7,24,15,9,9,7,2,0,5,13,15,28,20,24,13,12
Dolní Stakory,570940,310,6,1935,0,0,1,3,3,3,3,3,6,6,6,6,6,6,3,968,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3
Stračov,570958,297,25,8418,5,7,8,9,8,13,15,20,20,20,21,23,25,25,10,3367,0,0,0,0,1,0,0,3,1,5,2,5,3,3,1,0,0,1,2,1,14,10
Střezetice,570966,395,4,1013,2,1,1,1,0,0,0,0,3,3,4,4,4,4,4,1013,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,9,2,8,6,2,1,4
Kolomuty,570974,404,4,990,3,2,2,5,4,4,3,3,3,3,3,4,4,4,1,248,0,0,1,0,0,0,1,5,1,3,3,1,1,4,1,3,0,2,3,3,3,1
Tuřice,570982,364,4,1099,7,6,6,2,2,3,2,3,4,5,4,4,4,4,3,824,0,2,2,5,2,0,2,1,0,0,4,0,2,4,0,0,1,4,7,5,1,3
Ctiměřice,570991,146,3,2055,9,9,9,1,1,1,0,1,2,2,2,3,3,3,3,2055,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3
Syrovátka,571008,447,3,671,3,5,5,5,5,5,5,5,3,3,3,3,3,3,1,224,1,0,0,0,0,0,6,4,0,3,2,0,2,2,4,3,0,1,3,3,2,1
Šaplava,571016,117,3,2564,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2564,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,3
Těchlovice (HK),571024,361,11,3047,4,5,5,5,4,6,9,9,11,11,11,11,11,11,2,554,0,0,0,0,0,1,2,8,3,3,0,1,0,0,2,0,3,2,5,3,9,2
Pěčice,571032,198,4,2020,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,1515,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3
Třebechovice pod Orebem,571041,5771,111,1923,58,62,64,67,61,74,71,69,75,84,99,104,111,111,52,901,0,2,6,4,5,22,43,75,46,36,16,26,27,10,28,44,50,73,72,32,56,52
Třesovice,571059,268,6,2239,3,2,2,0,0,1,3,3,5,5,6,6,6,6,3,1119,0,0,0,0,0,0,0,6,3,1,0,4,0,0,1,1,2,4,4,2,3,3
Doubravička,571067,157,2,1274,9,7,6,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,2,0
Kluky (MB),571075,71,2,2817,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
Vinary (HK),571083,442,18,4072,2,2,4,5,5,5,3,11,13,13,16,18,18,18,15,3394,0,0,0,0,0,0,0,1,5,3,3,3,2,0,2,6,1,3,9,2,3,15
Všestary (HK),571091,1797,14,779,19,18,20,18,16,15,14,13,14,14,14,14,14,14,3,167,0,3,1,0,1,13,41,53,17,12,6,9,4,2,5,19,16,35,27,15,11,3
Výrava,571105,402,6,1493,2,0,0,3,3,3,4,6,6,6,6,6,6,6,2,498,2,0,1,0,0,2,1,2,1,4,1,0,3,0,0,3,5,5,2,0,4,2
Vysoká nad Labem,571113,1703,38,2231,15,16,16,14,15,21,21,20,22,25,35,36,38,38,20,1174,0,2,0,2,0,4,12,14,27,12,4,14,0,2,5,12,11,22,14,14,18,20
Niměřice,571121,298,18,6040,5,7,14,14,14,14,13,12,14,17,18,18,18,18,6,2013,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6
Zachrašťany,571130,239,3,1255,2,3,3,4,3,3,3,3,3,3,3,3,3,3,1,418,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1
Rokytovec,571148,152,1,658,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nemyslovice,571156,152,2,1316,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Chrudim,571164,23168,241,1040,206,207,225,206,192,171,145,145,173,188,206,231,241,241,125,540,11,19,23,46,38,48,79,163,156,157,122,94,75,106,122,160,150,240,220,157,101,125
Kobylnice (MB),571172,154,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0
Běstvina,571181,536,12,2239,2,3,5,5,5,5,6,7,9,9,11,12,12,12,6,1119,0,0,0,0,0,0,1,4,4,4,1,0,3,2,3,0,0,1,10,2,6,6
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,6,938,1,1,1,2,2,2,1,1,1,3,5,6,6,6,5,781,0,0,0,0,0,0,3,15,25,9,5,11,0,3,6,0,6,4,1,1,1,5
Klínec,571211,742,12,1617,3,3,4,4,9,9,9,9,10,11,11,12,12,12,3,404,1,0,1,1,1,2,3,8,5,2,4,0,1,4,1,4,3,1,6,1,7,3
Bořice,571229,180,8,4444,5,5,5,6,7,6,6,6,7,7,7,7,8,8,2,1111,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2
Bousov,571237,204,2,980,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,980,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,2,2,0,0,2
Bylany,571245,450,10,2222,6,7,8,8,7,6,6,6,7,9,9,9,10,10,4,889,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,3,2,5,4,4,6,4
Ctětín,571253,257,0,0,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,2,4,0,0
Kytín,571261,543,3,552,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,368,0,1,2,4,3,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2
Čankovice,571270,331,2,604,3,2,2,2,2,1,1,1,1,2,2,2,2,2,1,302,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,1,0,3,9,2,1,1
Zahořany (PZ),571288,304,1,329,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Dědová,571300,135,3,2222,2,1,1,1,2,2,1,1,2,3,3,3,3,3,2,1481,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,1,1,2
Roblín,571318,229,3,1310,2,2,2,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,3,0,2,2,3,0,0,0,0,0,2,1,2,2,1,3,0
Lichoceves,571326,402,6,1493,2,2,2,2,2,2,3,3,3,5,6,6,6,6,4,995,0,0,0,0,1,3,0,2,4,2,3,0,0,0,0,1,4,4,0,2,2,4
Okoř,571334,104,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0
Svrkyně,571342,300,1,333,4,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,3,6,4,1,0
Úholičky,571351,798,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0
Hamry (CR),571377,233,1,429,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,8,1,1,1,1,2,5,1,0,3,1,1,0
Heřmanův Městec,571385,4856,44,906,46,46,46,37,33,30,25,25,28,31,38,42,44,44,26,535,0,7,6,5,2,5,9,22,67,48,36,41,39,21,23,12,16,30,68,35,17,26
Hlinsko (CR),571393,9642,117,1213,69,76,86,81,96,85,76,77,82,98,104,111,117,117,54,560,3,1,1,10,12,46,73,115,142,88,56,55,32,33,56,59,39,59,77,56,59,54
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,1,0,0,0,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Zichovec,571423,175,1,571,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0
Vrbičany (KD),571431,214,1,467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1
Holetín,571440,800,7,875,8,7,7,8,6,7,7,6,6,6,6,7,7,7,1,125,0,0,1,2,1,0,2,9,4,5,3,4,5,0,2,3,2,10,11,4,5,1
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
Horka,571466,405,10,2469,2,5,6,7,7,7,7,7,8,9,10,10,10,10,4,988,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,1,4,1,10,2,7,4
Horní Bradlo,571474,433,2,462,6,4,4,4,4,4,4,1,2,2,2,2,2,2,1,231,0,0,0,1,0,1,1,8,3,3,2,0,0,0,0,1,0,0,5,5,0,1
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
Hrochův Týnec,571491,2026,38,1876,41,49,44,46,46,36,31,34,35,35,37,38,38,38,12,592,0,1,4,3,1,3,12,10,15,20,15,11,7,6,6,8,9,14,20,36,25,12
Hroubovice,571504,342,1,292,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,2,2,0,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Neprobylice,571521,161,1,621,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,621,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1
Chrast,571539,3131,25,798,36,36,40,36,30,25,21,16,18,18,21,24,25,25,10,319,0,0,1,5,3,17,18,24,34,21,13,7,19,5,10,20,14,55,42,30,11,10
Chroustovice,571547,1254,20,1595,12,13,12,10,10,9,9,9,12,14,16,20,20,20,12,957,0,0,0,0,1,1,5,13,18,20,6,1,4,1,1,6,3,8,14,7,7,12
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
Jenišovice (CR),571563,432,1,231,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,231,0,1,5,0,0,1,4,2,6,3,4,1,4,2,1,2,2,3,7,2,1,1
Kameničky,571571,795,5,629,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,503,0,1,0,0,0,2,6,3,3,10,4,10,6,2,7,11,6,6,2,1,1,4
Kladno (CR),571580,257,1,389,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,389,0,0,0,0,2,5,0,4,5,1,0,3,4,0,2,0,0,1,2,1,0,1
Zájezd,571598,134,1,746,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,746,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1
Libovice,571601,384,2,521,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,521,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,4,4,2,0,0,2
Kočí,571610,662,2,302,4,4,4,1,0,0,1,1,1,1,1,1,2,2,1,151,0,0,0,0,3,5,2,5,6,6,2,4,3,1,6,5,0,6,4,4,1,1
Kostelec u Heřmanova Městce,571628,361,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,2,1,1,0,2,0,1,4,1,1,0,0
Němčice (KO),571636,379,1,264,4,4,5,5,4,1,1,2,2,2,2,2,1,1,1,264,0,0,0,1,2,5,4,8,4,2,0,0,0,1,4,3,5,2,1,4,1,1
Štíhlice,571644,203,3,1478,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,1478,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3
Krásné (CR),571652,148,0,0,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0
Krouna,571661,1421,17,1196,12,10,14,13,13,14,14,14,14,14,16,17,17,17,5,352,0,0,2,0,3,0,7,15,27,11,13,7,15,17,9,2,1,3,14,9,11,5
Oplany,571679,107,1,935,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1
Klášterní Skalice,571687,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0
Leštinka,571709,160,1,625,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,625,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,0,1
Kšely,571717,228,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0
Libkov (CR),571725,81,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Liboměřice,571733,152,3,1974,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1974,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3
Třebonín,571741,129,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0,2,0,0
Lozice,571750,153,1,654,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1,0,1,0
Lukavice (CR),571768,869,5,575,10,10,10,9,8,5,3,4,4,6,6,6,5,5,3,345,0,0,1,0,0,0,2,5,11,8,0,0,0,8,8,15,7,9,5,7,1,3
Luže,571776,2594,26,1002,20,18,23,22,24,21,21,20,20,21,24,25,26,26,9,347,1,1,10,10,0,9,19,30,41,25,46,40,8,9,4,8,12,13,18,14,15,9
Libiš,571784,2248,11,489,16,20,20,19,18,17,15,11,11,11,12,12,11,11,2,89,0,3,1,3,9,12,3,9,14,4,13,8,4,3,5,21,7,29,17,13,9,2
Kozomín,571792,448,4,893,4,4,4,2,1,2,2,2,3,3,4,4,4,4,2,446,0,0,2,0,1,2,1,3,0,3,0,2,1,0,2,0,1,5,4,3,1,2
Nová Ves u Bakova,571806,291,1,344,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,344,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1
Zdětín (MB),571814,602,12,1993,26,29,29,30,29,30,19,11,11,11,11,12,12,12,1,166,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1
Míčov-Sušice,571822,270,1,370,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,2,1,3,2,0,2,0,1,2,0,0,3,1,1,0
Miřetice (CR),571831,1311,23,1754,16,19,21,16,18,15,18,17,19,20,23,23,23,23,7,534,3,1,3,2,0,1,0,5,9,9,4,3,5,1,17,7,8,3,16,10,17,7
Chudíř,571849,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,3,1,2,0,0,1,0
Mladoňovice (CR),571857,346,2,578,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,578,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,1,7,5,0,0,2
Mukařov (MB),571865,204,5,2451,6,7,6,6,6,6,4,4,4,5,5,5,5,5,1,490,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1
Morašice (CR),571873,740,9,1216,3,3,4,3,5,5,6,5,6,6,7,7,9,9,4,541,0,0,0,0,4,4,0,7,8,0,1,3,0,0,2,8,6,3,0,2,5,4
Strážiště,571881,128,2,1562,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2
Nabočany,571890,127,2,1575,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,2,1,0
Načešice,571903,627,4,638,3,3,2,2,2,2,3,3,4,4,4,4,4,4,1,159,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,12,1,3,1
Nasavrky (CR),571911,1676,22,1313,18,22,24,21,19,18,16,12,14,15,15,21,22,22,13,776,0,3,6,9,4,11,9,12,8,22,17,7,7,3,4,12,18,12,11,17,8,13
Nové Hrady (UO),571920,305,1,328,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,328,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1
Ptýrov,571938,298,5,1678,1,1,1,2,2,2,1,1,3,5,5,5,5,5,4,1342,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0
Sudovo Hlavno,571954,496,2,403,5,4,4,2,1,1,1,2,2,2,2,2,2,2,1,202,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7,3,1,1
Orel,571962,779,11,1412,6,6,9,9,11,10,10,10,11,11,11,11,11,11,2,257,0,2,1,3,0,4,15,11,13,4,2,6,7,3,3,4,7,11,8,5,8,2
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,1,1,2,2,0,0,0,0,0
Dobšín,571989,281,7,2491,2,2,3,3,3,3,3,4,5,5,5,6,7,7,4,1423,0,0,0,0,1,2,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,2,830,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3,0,1,0
Kovanec,572012,117,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0
Vrátno,572021,165,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0
Podhořany u Ronova,572039,251,5,1992,1,1,1,2,3,3,3,3,3,3,5,5,5,5,2,797,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2
Kyje,572047,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0
Pokřikov,572063,257,6,2335,7,3,3,3,4,3,4,4,6,6,6,6,6,6,2,778,0,0,2,2,1,0,0,5,7,2,6,3,0,0,6,0,0,0,6,2,3,2
Prachovice,572071,1415,29,2049,18,16,17,18,17,16,13,14,15,19,24,27,29,29,17,1201,1,2,0,0,0,2,2,2,13,15,7,12,3,2,7,10,2,14,12,13,8,17
Proseč (CR),572080,2093,16,764,20,21,29,23,18,18,15,14,15,16,15,15,16,16,4,191,0,0,1,0,4,5,14,15,27,51,29,19,4,2,4,2,5,10,24,18,9,4
Prosetín (CR),572098,825,6,727,3,5,4,4,4,3,3,3,3,5,5,6,6,6,3,364,0,1,2,3,1,5,4,4,2,4,8,7,8,5,9,4,8,10,5,1,3,3
