obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Chodová Planá,560901,1880,32,1702,53,52,52,41,37,36,38,33,32,28,29,32,32,32,11,585,0,0,0,0,1,1,5,8,7,15,10,9,7,5,4,6,10,4,8,17,11,16,24,24,36,16,11
Chodský Újezd,560910,799,35,4380,16,17,17,17,16,18,18,24,29,29,28,32,35,35,24,3004,0,0,0,0,1,3,1,8,7,4,5,1,0,1,2,9,3,1,3,2,1,2,2,8,13,13,24
Kladruby (TC),560928,1640,49,2988,25,19,19,16,15,20,27,29,29,32,32,40,42,49,29,1768,0,0,0,0,0,2,2,7,7,7,3,17,23,9,5,5,10,2,3,4,7,9,14,16,13,25,29
Konstantinovy Lázně,560952,920,48,5217,8,19,18,18,24,31,38,38,39,40,42,42,42,48,16,1739,0,0,0,0,0,4,6,16,13,7,10,2,4,1,1,6,5,5,2,3,1,7,14,7,7,33,16
Kšice,560979,217,12,5530,4,4,4,4,6,10,10,9,9,10,10,11,11,12,3,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1,4,2,1,9,3
Drunče,560987,50,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
Lesná (TC),561002,466,9,1931,9,9,8,8,8,8,10,10,9,7,8,8,9,9,5,1073,0,0,0,0,0,2,2,4,4,7,0,0,2,2,1,1,4,2,1,1,0,4,3,1,7,5,5
Lestkov,561011,393,20,5089,16,17,20,17,18,19,20,20,18,17,17,19,19,20,6,1527,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,1,2,5,12,14,6
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
Vícemil,561037,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
Bednáreček,561053,181,3,1657,2,3,3,3,2,2,3,3,4,3,3,3,3,3,1,552,0,0,0,1,0,0,2,6,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
Horní Skrýchov,561061,171,1,585,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Příbraz,561088,267,2,749,1,1,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,2,3,4,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,2,0
Hojovice,561096,74,6,8108,0,0,1,1,1,1,1,2,3,3,3,3,3,6,5,6757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5
Lidmaň,561100,282,2,709,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,355,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,7,8,0,2,0,0,0,0,1,2,1
Bácovice,561118,90,1,1111,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1111,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Planá (TC),561134,5396,214,3966,144,140,142,136,137,149,167,167,168,162,166,173,198,214,103,1909,0,2,2,6,3,4,13,43,36,24,30,15,35,12,12,21,26,19,35,30,33,19,46,99,101,110,103
Černov,561142,127,2,1575,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1
Přimda,561151,1608,31,1928,28,27,29,24,29,30,31,27,28,27,28,29,29,31,11,684,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1,4,4,1,0,5,3,2,6,14,22,20,11
Rozvadov,561169,798,15,1880,6,6,7,8,12,11,12,11,11,13,12,14,14,15,5,627,0,0,0,0,0,0,0,3,3,1,3,2,0,0,1,2,8,1,1,1,2,3,3,2,3,8,5
Nová Buková,561177,111,2,1802,3,1,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0
Staré Sedliště,561185,1263,21,1663,31,29,28,24,25,25,26,28,20,18,19,20,21,21,7,554,0,0,0,0,0,1,2,0,2,18,11,2,2,0,1,4,11,1,7,3,0,2,7,12,26,12,7
Staré Sedlo (TC),561193,248,9,3629,2,3,2,2,2,3,3,4,7,7,7,8,8,9,7,2823,0,0,0,0,0,0,0,0,0,2,4,5,1,1,1,0,0,2,0,0,0,0,2,5,1,3,7
Stráž (TC),561207,1204,32,2658,7,7,11,11,9,13,16,17,18,22,22,25,28,32,20,1661,0,0,1,4,0,1,1,0,4,7,7,3,2,7,1,4,7,4,7,13,2,7,8,4,7,13,20
Stříbro,561215,7738,269,3476,129,134,141,135,147,165,190,211,214,203,205,244,254,269,134,1732,0,4,0,5,4,8,12,43,55,65,55,32,27,19,27,82,82,48,52,38,35,35,41,50,82,140,134
Studánka,561223,543,11,2026,5,2,5,3,5,5,6,9,9,9,9,9,10,11,6,1105,0,0,1,0,1,0,3,5,4,6,3,6,5,2,2,0,1,0,1,2,6,1,4,6,2,8,6
Sulislav,561231,231,10,4329,4,3,3,3,2,4,4,5,9,9,9,10,10,10,8,3463,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,3,4,0,0,0,2,0,3,3,2,8
Bořetice (PE),561240,70,4,5714,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,1429,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,1
Svojšín,561258,453,9,1987,8,7,6,2,2,3,4,7,7,7,7,7,8,9,7,1545,0,0,0,0,0,1,0,0,3,2,0,1,0,0,1,5,9,1,4,3,1,3,3,7,6,2,7
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Trpísty,561291,272,12,4412,8,9,8,7,9,11,13,14,11,11,11,12,12,12,2,735,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,5,1,0,0,4,3,1,3,5,9,2
Třemešné,561304,378,3,794,4,3,3,2,2,2,2,1,1,2,2,2,3,3,3,794,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1,3,1,1,2,1,2,3,0,3
Buřenice,561312,206,7,3398,0,0,0,0,1,1,2,2,6,6,6,7,7,7,5,2427,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,5
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Zhořec,561363,99,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Krasíkovice,561371,128,1,781,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Česká Lípa,561380,37525,602,1604,289,289,281,265,295,330,370,391,396,393,408,474,534,602,344,917,9,4,19,17,12,47,73,169,293,279,225,175,129,130,99,145,210,185,241,310,167,186,136,186,191,268,344
Bezděz,561398,347,9,2594,4,4,5,3,4,4,3,7,8,8,8,8,9,9,6,1729,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,8,2,1,0,1,0,3,3,6
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,26,4194,9,11,9,9,7,12,15,19,21,17,18,20,21,26,15,2419,0,0,0,0,0,0,1,3,3,7,4,3,3,0,1,1,2,1,2,4,3,3,2,6,5,12,15
Bohatice,561428,222,3,1351,3,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,2,3,0
Polesí,561436,99,4,4040,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1010,0,0,0,1,2,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1
Brniště,561444,1353,20,1478,11,11,12,12,12,13,18,18,17,16,17,18,18,20,11,813,0,0,0,2,0,2,4,2,6,14,13,9,8,3,6,7,3,4,7,9,1,9,10,6,10,10,11
Stojčín,561452,113,1,885,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,61,1353,34,26,27,24,34,29,35,41,49,49,48,55,59,61,37,821,1,2,5,3,1,5,11,25,39,44,21,16,18,10,6,21,14,15,37,31,23,22,8,21,22,32,37
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Doksy (CL),561495,5186,89,1716,75,77,70,59,57,66,69,73,77,67,68,75,79,89,46,887,0,2,7,8,3,16,8,9,32,24,55,26,72,15,11,8,12,10,26,46,24,30,28,36,50,47,46
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Přeborov,561517,144,4,2778,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,2083,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,3
Horosedly,561525,145,6,4138,1,4,4,4,4,5,5,5,5,5,5,5,5,6,1,690,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1
Dubá,561533,1721,36,2092,16,16,15,12,14,18,16,17,15,15,15,17,26,36,28,1627,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3,3,5,1,5,12,8,5,4,8,15,9,28
Dubnice,561541,652,27,4141,2,2,2,2,3,5,7,11,17,23,24,25,26,27,21,3221,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3,4,2,4,7,4,4,5,1,0,1,7,21
Kožlí (PI),561550,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Budkov (PT),561576,90,2,2222,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2222,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Holany,561584,524,12,2290,1,1,1,4,6,6,6,6,8,9,9,11,13,12,8,1527,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1,10,1,1,1,1,0,1,5,8
Horní Libchava,561592,775,14,1806,4,4,3,2,6,6,6,7,9,8,8,10,11,14,9,1161,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6,6,11,11,9,12,4,0,4,3,3,5,9
Horní Police,561606,686,5,729,1,1,1,1,1,1,1,1,0,1,1,1,3,5,5,729,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0,2,6,6,4,5,6,0,6,2,1,0,5
Chlum (CL),561614,251,3,1195,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1195,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,3,6,0,1,1,1,0,3
Chotovice (CL),561622,176,3,1705,1,1,1,1,1,1,1,1,0,1,1,3,3,3,4,2273,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,0,3,2,2,0,0,0,1,0,4
Jablonné v Podještědí,561631,3667,40,1091,19,19,15,14,14,16,19,22,25,28,28,33,38,40,22,600,0,0,1,1,5,4,12,22,29,35,16,12,11,8,7,9,8,16,24,19,19,23,26,18,8,21,22
Lčovice,561649,147,2,1361,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,680,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1
Janovice v Podještědí,561657,94,2,2128,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2128,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2
Jestřebí (CL),561665,821,16,1949,11,12,12,12,10,9,14,14,12,10,10,10,13,16,7,853,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0,1,2,2,9,8,5,4,2,2,8,10,7
Křišťanov,561673,93,1,1075,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1075,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
Kamenický Šenov,561681,3915,81,2069,17,18,18,17,26,33,38,41,43,45,46,64,71,81,52,1328,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8,20,18,17,11,24,16,11,31,52
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,7,1461,14,12,10,8,8,8,9,5,3,3,3,4,6,7,4,835,0,0,0,0,0,1,2,2,3,1,2,3,3,5,3,1,2,1,4,3,1,4,9,8,9,3,4
Blažejov,561711,459,6,1307,4,4,3,3,3,3,4,6,6,5,5,5,6,6,4,871,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1,2,1,5,4,0,1,4,7,1,2,1,4
Kravaře (CL),561720,787,13,1652,15,15,13,12,12,12,13,13,13,12,12,12,13,13,8,1017,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2,1,2,2,5,8,2,1,3,8,8,5,8
Krompach,561738,168,3,1786,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,1190,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
Kunratice u Cvikova,561746,615,2,325,5,5,6,6,6,7,6,6,4,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7,4,2,2,4,9,3,2,2,2,4,3,0
Eš,561754,65,1,1538,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1538,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rodinov,561789,227,11,4846,0,0,0,0,0,0,2,2,5,6,6,9,10,11,9,3965,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3,2,1,1,0,0,0,0,2,9
Vystrkov,561797,284,2,704,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,352,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
Mařenice,561827,321,1,312,3,3,3,3,1,1,1,1,0,0,0,1,1,1,1,312,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,1
Mimoň,561835,6443,126,1956,71,67,62,56,55,62,77,83,84,80,86,94,115,126,70,1086,0,0,1,0,4,5,15,44,39,37,26,10,8,22,38,42,38,32,33,50,21,24,32,41,39,63,70
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,8,2606,3,3,3,3,3,3,4,4,5,4,4,5,6,8,5,1629,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5
Nový Bor,561860,11616,196,1687,100,95,93,82,96,113,127,137,136,128,135,168,184,196,108,930,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37,36,74,63,61,92,51,42,38,63,64,87,108
Nový Oldřichov,561878,776,14,1804,10,11,12,10,11,13,13,15,14,13,13,13,13,14,6,773,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,8,8,6
Okna,561886,314,5,1592,5,5,6,4,5,5,5,4,3,2,2,3,5,5,3,955,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2,3
Okrouhlá (CL),561894,558,9,1613,0,0,0,0,1,2,3,4,5,5,5,5,6,9,6,1075,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0,3,6
Žirov,561908,84,7,8333,2,2,2,2,1,2,2,2,4,4,4,6,6,7,5,5952,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,5
Pavlov (PE),561916,134,2,1493,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0,2,0
Dehtáře,561924,116,1,862,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
Dobrá Voda (PE),561932,205,8,3902,0,1,1,1,1,1,2,7,7,7,7,7,7,8,6,2927,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0,2,6
Proseč pod Křemešníkem,561941,83,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Polevsko,561959,428,4,935,0,0,1,1,1,1,2,2,2,2,2,4,4,4,2,467,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0,2,2
Olešná (PE),561967,564,15,2660,14,17,17,17,16,17,19,17,17,14,14,14,14,15,3,532,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,8,13,3
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,439,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1
Provodín,561983,741,12,1619,17,14,14,14,14,15,12,14,15,9,9,10,11,12,7,945,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,13,4,7
Prysk,561991,441,16,3628,7,7,8,9,11,11,13,15,17,16,16,16,16,16,5,1134,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,2,11,5
Rynárec,562009,624,12,1923,2,2,2,2,3,5,5,5,7,7,7,10,10,12,8,1282,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,2,4,8
Ralsko,562017,2137,33,1544,16,13,13,13,13,16,19,21,23,21,21,25,30,33,22,1029,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,11,11,22
Skalice u České Lípy,562025,1532,18,1175,14,13,13,13,15,11,13,14,13,12,12,16,17,18,12,783,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12
Útěchovice pod Stražištěm,562033,103,6,5825,1,1,1,1,1,1,2,2,3,6,6,6,6,6,4,3883,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Sloup v Čechách,562050,734,9,1226,7,6,6,6,6,6,7,8,8,6,6,6,6,9,6,817,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,5,3,6
Rakovice,562068,220,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,1,0,0
Sosnová (CL),562076,706,15,2125,6,6,7,7,6,8,8,8,8,5,5,7,10,15,11,1558,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,5,3,11
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Stráž pod Ralskem,562092,3992,108,2705,58,65,63,62,57,79,80,84,82,77,83,93,105,108,45,1127,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,64,45
Stružnice,562106,993,13,1309,7,7,6,5,5,4,5,5,5,6,6,8,12,13,10,1007,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4,3,10
Stvolínky,562114,318,5,1572,3,2,2,2,2,4,3,3,4,5,5,5,5,5,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,2
Boudy,562122,193,4,2073,0,0,0,0,0,0,1,1,1,2,2,2,3,4,3,1554,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,1,3
Svor,562131,649,30,4622,8,9,12,12,12,18,19,23,24,26,27,28,28,30,15,2311,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,6,14,15
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
Zvíkovské Podhradí,562165,208,1,481,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,481,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0,1
Velenice (CL),562173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0
Křenovice (PI),562181,169,7,4142,0,0,0,0,0,0,0,2,3,3,3,6,6,7,7,4142,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,7
Olešná (PI),562190,136,2,1471,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,735,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0,0,0
Varvažov,562211,184,2,1087,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,543,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1
Volfartice,562220,699,8,1144,2,3,3,3,3,4,4,4,4,4,4,5,7,8,4,572,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4,4
Vrchovany,562238,107,2,1869,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,935,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,1
Zahrádky (CL),562246,680,9,1324,2,3,3,3,2,3,5,5,7,7,7,7,8,9,5,735,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,4,5
