obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Kbel (PJ),557871,303,1,330,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,330,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,2,7,0,1,2,1,2,0,1,1,6,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,1,2,3,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letiny,557951,670,1,149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,149,1,0,1,0,2,5,9,4,11,2,4,1,1,0,2,7,3,7,1,14,8,1,0,5,10,10,32,20,9,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Losiná,558001,1360,2,147,3,3,2,2,2,1,1,0,0,0,2,2,2,2,2,147,0,3,1,1,1,3,9,19,7,7,6,3,2,5,5,6,15,9,17,2,11,22,20,15,17,27,26,13,14,4,0,6,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,1,0,1,2,0,2
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lužany (PJ),558028,667,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,150,0,0,2,2,1,1,12,11,4,5,1,2,2,8,5,7,4,1,5,0,0,3,8,3,6,7,15,6,6,3,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Merklín (PJ),558044,1179,1,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,85,1,2,1,0,1,11,9,35,10,3,3,4,2,10,5,2,7,6,10,14,11,17,8,2,8,16,7,4,3,4,4,2,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mileč,558052,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,2,0,0,3,2,1,0,1,0,1,2,4,4,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mladý Smolivec,558061,700,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,11,3,4,3,0,1,9,2,3,8,2,6,4,2,0,2,0,4,3,5,9,13,5,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,3,1,1,0,1,3,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomuk (PJ),558109,3735,13,348,11,12,13,12,12,12,12,12,12,10,12,12,12,13,3,80,1,0,4,4,2,6,10,23,33,21,17,10,11,18,19,16,13,34,42,36,19,26,43,37,54,42,31,16,14,7,6,4,2,1,1,0,4,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,4,7,3,4,5,5,3
Netunice,558117,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,5,3,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurazy,558125,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4,4,2,0,1,1,1,0,2,2,1,4,2,0,4,8,4,11,9,7,5,6,4,0,1,1,5,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Nezvěstice,558141,1461,3,205,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,137,1,0,1,3,1,1,13,10,12,11,3,5,4,1,5,7,5,7,21,9,9,6,7,16,18,15,18,15,11,6,8,1,2,4,1,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,293,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,3,5,0,0,1,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Oselce,558184,360,4,1111,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,5,0,1,1,1,0,1,4,0,0,2,1,0,0,4,1,0,2,2,0,2,2,6,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Prádlo,558231,250,1,400,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,3,3,1,0,0,1,1,2,3,1,3,2,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Přeštice,558249,7131,22,309,5,3,4,6,10,10,10,13,13,15,17,19,19,22,12,168,5,14,15,7,19,28,56,63,49,28,23,15,16,11,15,21,19,43,54,27,20,39,33,49,67,107,100,92,55,20,19,11,15,7,4,3,0,1,2,0,0,0,0,0,3,2,4,0,1,1,0,0,0,6,2,6,5,0,10,12
Příchovice,558257,1112,5,450,3,2,3,3,3,3,2,2,2,2,3,5,5,5,3,270,2,3,9,4,6,9,15,11,6,3,3,2,3,1,0,0,10,13,7,2,5,2,0,5,12,24,16,4,8,1,5,3,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,3
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,8,6,6,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roupov,558290,257,2,778,1,1,1,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,7,2,1,1,4,0,1,0,0,0,2,0,1,1,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
Řenče,558303,931,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,7,8,5,4,0,0,4,7,4,4,0,2,6,4,5,2,8,7,7,16,15,8,3,6,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Seč (PJ),558311,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,4,1,0,1,0,0,0,0,3,1,4,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběkury,558346,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,7,9,7,2,3,1,2,3,0,3,4,5,7,7,13,5,4,3,4,8,9,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Spálené Poříčí,558362,2856,16,560,2,2,2,2,2,2,3,4,7,8,10,11,13,16,13,455,0,2,3,1,4,6,10,31,25,29,22,8,2,6,11,19,8,14,14,22,28,24,24,19,34,22,18,19,15,10,9,2,3,2,3,0,0,0,1,2,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,13
Starý Plzenec,558371,5151,41,796,5,7,7,7,10,11,12,15,19,26,28,33,38,41,30,582,1,3,14,8,11,18,29,42,40,20,6,3,19,6,17,29,31,44,37,22,23,23,24,38,45,61,47,48,34,16,11,8,11,3,3,1,3,4,2,1,2,0,1,3,1,2,2,0,0,2,0,0,0,1,1,0,2,3,10,30
Stod,558389,3617,2,55,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,28,0,3,1,2,8,12,32,28,40,21,15,23,12,6,7,15,16,26,21,12,9,10,8,19,26,53,31,37,34,31,18,23,9,9,3,1,1,0,1,1,2,1,2,13,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1
Střížovice (PJ),558401,379,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,6,3,2,2,2,1,1,2,0,0,1,1,1,3,3,0,3,5,6,3,8,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Držovice,558419,1445,23,1592,4,5,7,9,9,9,8,9,9,12,16,17,19,23,16,1107,0,1,2,0,3,3,12,12,10,8,11,10,2,2,8,2,8,8,9,4,5,12,4,2,9,9,7,16,8,3,5,3,5,0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,7,16
Šťáhlavy,558427,2815,16,568,3,2,2,2,2,2,4,6,6,9,11,12,13,16,13,462,1,1,4,7,4,3,27,28,20,6,7,8,3,5,24,19,11,31,35,15,22,15,14,23,20,23,32,13,13,10,10,16,3,4,18,4,1,13,0,4,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,1,2,2,13
Štěnovice,558435,2161,1,46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,46,0,10,8,2,9,13,22,21,8,6,0,6,5,5,18,11,17,19,6,8,10,13,21,24,17,21,37,21,22,12,2,2,0,0,7,3,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ladná,558443,1231,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,81,0,0,0,0,3,2,3,3,2,6,1,3,2,3,1,1,0,8,13,2,2,7,3,7,7,2,3,9,15,9,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Tymákov,558460,1037,43,4147,0,0,0,0,0,1,1,11,19,31,38,38,40,43,42,4050,0,1,2,1,2,1,8,27,2,5,1,0,1,2,6,10,6,11,9,3,3,0,2,5,8,8,12,10,5,4,5,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
Útušice,558486,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,6,2,4,3,3,6,0,2,9,19,23,11,6,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ves Touškov,558494,367,1,272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,1,0,2,3,4,1,0,3,2,8,5,10,1,0,2,1,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrčeň,558559,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,1,1,1,1,0,0,3,6,0,3,0,3,6,3,2,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Vstiš,558567,522,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,2,4,7,7,0,2,1,3,0,2,1,4,3,5,5,4,1,6,3,9,3,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0
Zdemyslice,558583,630,1,159,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,159,0,0,0,1,0,1,6,11,7,1,1,1,0,0,3,2,0,4,9,5,8,4,2,2,3,4,8,3,7,4,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
Zemětice,558591,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,2,0,1,2,3,2,2,2,3,3,0,3,2,0,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (PJ),558605,462,2,433,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,4,0,0,1,4,5,0,0,2,5,1,2,1,1,2,4,4,3,4,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Žinkovy,558630,859,2,233,4,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,4,3,7,2,2,5,0,6,3,2,88,2,14,25,5,4,1,1,8,7,9,9,3,1,6,4,5,5,1,1,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0
Bezvěrov,558656,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,5,4,2,1,0,1,1,2,2,1,0,6,15,8,7,7,8,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blatnice (PS),558672,898,1,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,111,0,0,2,2,2,1,0,6,5,2,3,2,5,2,5,6,10,7,3,1,0,3,7,24,29,9,14,1,5,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,2,4,3,0,0,0,1
Bučí,558699,171,1,585,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,6,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Čeminy,558711,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,366,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,1,0,4,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Česká Bříza,558745,580,1,172,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,1,3,3,1,0,0,0,4,12,7,11,4,2,0,2,6,6,7,10,7,3,0,2,2,0,0,5,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Dobříč (PS),558770,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,12,9,3,2,2,0,0,0,0,0,0,3,1,0,1,0,1,2,4,2,4,11,10,4,0,3,7,3,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolany (PS),558788,295,2,678,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,339,0,0,0,0,0,2,0,1,5,2,2,0,0,0,1,0,0,0,0,1,3,0,5,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Dolní Bělá,558796,460,3,652,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,652,1,0,1,0,0,5,4,4,3,0,0,1,0,1,0,1,1,5,6,0,0,13,3,2,4,8,6,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Druztová,558834,804,10,1244,2,2,2,2,2,2,2,4,6,6,6,6,6,10,8,995,1,0,0,1,1,0,6,9,10,5,2,1,1,0,0,3,2,0,10,3,0,3,6,9,17,16,11,11,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
Dýšina,558851,1861,9,484,2,2,2,2,2,2,2,2,2,4,6,6,6,9,7,376,2,2,10,22,5,6,14,34,10,8,4,12,3,9,2,17,10,16,14,5,3,7,10,18,22,21,17,17,20,8,3,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,7
Heřmanova Huť,558869,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,3,3,5,4,6,12,16,21,11,2,5,4,9,7,21,6,2,11,7,8,4,5,10,24,41,27,16,9,7,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Horní Bělá,558877,580,1,172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,172,0,0,3,0,1,1,5,10,6,6,0,1,2,5,3,2,1,2,1,2,0,7,3,2,4,9,2,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Bříza,558885,4180,11,263,0,0,2,2,4,4,4,4,5,8,8,8,10,11,7,167,0,4,11,12,10,13,79,50,39,27,22,13,3,7,7,25,18,16,27,17,4,35,36,22,40,71,56,31,29,14,13,10,4,7,2,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,5,7
Hromnice,558915,1240,3,242,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,161,0,0,1,0,0,8,14,18,8,8,1,1,0,0,1,2,2,9,11,12,9,4,7,5,7,16,7,10,8,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,2
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,3,3,2,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotíkov,558940,1221,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,11,8,13,17,13,3,5,0,0,5,1,4,7,4,1,5,2,4,9,5,8,12,10,12,13,2,4,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0
Chrást (PM),558966,1917,6,313,0,0,0,0,1,2,2,3,3,3,6,6,6,6,4,209,2,2,1,5,5,6,10,9,21,6,7,7,7,3,12,8,13,14,8,13,13,8,18,16,25,22,23,12,15,6,2,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Chříč,558974,222,1,450,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,450,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,3,0,1,4,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kaceřov (PS),558991,150,1,667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,667,0,0,0,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kaznějov,559008,3049,3,98,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,131,2,4,6,2,15,28,41,22,31,20,13,9,5,1,2,12,14,16,6,21,14,12,21,11,16,48,42,30,22,16,5,8,2,2,2,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,4
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,1,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Koryta (PS),559032,133,2,1504,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1504,0,0,0,0,0,5,2,0,3,2,1,0,2,0,0,0,1,0,0,0,1,1,1,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kozojedy (PS),559041,586,3,512,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,341,0,0,0,0,0,8,17,17,4,2,0,2,0,2,2,0,0,0,3,2,1,1,1,4,3,9,13,11,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kozolupy,559059,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,0,2,1,2,1,7,7,4,7,7,2,0,1,2,2,11,4,5,1,4,1,3,1,8,11,15,9,2,5,3,4,2,0,0,0,0,0,1,0,1,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1
Kožlany,559067,1439,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,8,1,17,17,8,7,2,4,5,10,1,6,8,5,8,3,6,9,4,10,18,11,17,22,15,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
Kralovice,559075,3478,1,29,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,29,0,1,4,3,5,18,22,33,16,13,13,8,2,23,6,23,11,13,34,16,20,25,10,31,31,38,35,42,30,21,6,3,4,2,2,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,1,0,1,1,0,1
Krašovice,559083,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,3,1,1,0,0,0,0,1,2,2,0,0,2,1,2,2,7,3,3,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Krsy,559091,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,14,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Křelovice (PS),559105,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,3,1,0,1,0,4,7,8,9,4,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunějovice,559121,158,1,633,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyšice (PM),559130,1043,3,288,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,192,1,3,0,0,2,6,17,19,11,4,4,4,1,0,0,2,5,8,9,4,1,1,4,3,23,13,11,12,2,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,2
Ledce (PS),559148,847,7,826,3,2,2,2,2,2,1,1,2,3,3,6,6,7,6,708,0,0,0,1,1,2,2,12,13,0,2,3,0,2,1,0,9,5,4,3,7,6,6,4,11,8,6,4,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,6
Líně,559164,2783,6,216,2,1,1,2,2,2,2,4,5,6,6,6,6,6,4,144,6,7,5,2,8,14,17,18,15,12,15,6,6,2,6,16,25,12,15,13,12,19,22,8,19,35,37,33,8,13,12,10,7,6,6,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4
