obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Mladějov,573205,513,1,195,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,195,0,0,0,2,0,0,2,0,6,8,8,6,2,1,0,1
Mlázovice,573213,541,6,1109,0,0,1,1,1,3,3,5,5,6,6,6,6,6,3,555,0,0,2,1,0,0,1,0,4,9,1,0,1,0,3,3
Rohoznice (JC),573221,317,3,946,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,631,0,0,0,0,0,0,2,0,8,11,3,4,1,0,1,2
Nemyčeves,573230,342,2,585,1,1,1,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0
Nová Paka,573248,9072,38,419,28,25,26,28,30,29,29,32,28,26,27,34,37,38,21,231,1,8,13,8,6,9,39,49,73,92,50,73,22,16,18,21
Šárovcova Lhota,573256,197,1,508,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,508,0,0,0,0,0,4,0,0,1,0,2,3,0,0,0,1
Osek (JC),573264,235,2,851,4,4,6,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0
Ostroměř,573272,1349,6,445,2,4,3,3,4,4,3,4,4,4,5,6,6,6,3,222,0,0,1,0,1,2,3,7,14,16,14,22,7,1,3,3
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
Pecka,573299,1285,10,778,2,2,4,7,7,8,9,9,8,10,9,10,9,10,5,389,0,1,3,1,0,1,0,9,9,7,5,3,3,2,7,5
Svatojanský Újezd,573302,97,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
Podhorní Újezd a Vojice,573311,654,2,306,5,5,5,6,6,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,2,2,2,3,3,0
Podhradí (JC),573329,456,4,877,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,877,0,0,0,0,0,0,1,4,3,9,3,2,1,0,0,4
Dřevěnice,573337,250,2,800,5,5,5,5,5,7,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,4,3,0
Podůlší,573345,259,1,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,386,0,0,0,0,0,1,4,4,7,1,0,2,4,0,0,1
Bukvice,573353,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,2,0,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,0
Radim (JC),573370,436,3,688,2,2,1,0,0,1,2,2,2,2,3,3,3,3,1,229,0,0,0,3,0,1,1,3,2,4,3,2,2,2,2,1
Litoboř,573388,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Loučky,573400,166,7,4217,2,2,3,4,5,7,7,7,7,7,7,7,7,7,1,602,0,0,1,0,0,1,1,4,0,0,0,1,0,2,5,1
Martinice v Krkonoších,573418,616,2,325,4,4,3,3,3,2,2,3,3,1,1,1,2,2,2,325,0,0,0,2,0,1,0,2,4,2,8,4,2,2,2,2
Anenská Studánka,573426,173,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0
Lhota (ZL),573434,890,14,1573,4,2,1,2,2,3,7,7,8,8,13,14,14,14,7,787,0,0,0,1,1,6,3,5,7,10,6,5,3,1,7,7
Samšina,573442,263,3,1141,1,1,1,1,1,1,2,1,1,3,3,3,3,3,2,760,0,1,2,0,0,1,1,3,2,0,0,0,2,1,1,2
Sběř,573451,301,1,332,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,332,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,1
Slatiny,573469,541,1,185,3,3,2,2,2,2,0,0,0,0,1,1,1,1,1,185,0,0,0,2,0,0,0,3,9,6,1,2,1,3,0,1
Sobčice,573477,297,1,337,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,337,0,0,0,0,0,0,0,1,2,4,2,1,0,3,1,1
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0
Sobotka,573493,2382,24,1008,18,15,13,14,13,16,16,19,16,17,19,19,21,24,12,504,1,0,1,2,0,2,13,14,18,37,20,7,19,12,10,12
Stará Paka,573507,2087,12,575,5,5,6,5,6,6,9,8,8,7,8,10,12,12,5,240,0,3,4,2,0,3,9,13,28,24,14,8,6,4,8,5
Kunětice,573515,336,2,595,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,298,3,1,0,1,0,1,5,4,0,0,0,2,1,0,0,1
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Střevač,573540,279,3,1075,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,358,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1
Boňkov,573558,78,1,1282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
Bělá (HB),573566,218,10,4587,2,2,2,3,5,5,5,5,6,9,9,10,10,10,6,2752,0,0,0,0,1,1,0,3,1,4,1,0,1,1,4,6
Chřenovice,573574,152,1,658,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,658,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
Víska,573582,184,6,3261,3,0,0,0,0,0,1,1,1,3,3,6,6,6,6,3261,0,0,1,3,0,0,1,3,0,1,2,2,3,0,1,6
Pohleď,573591,70,1,1429,3,4,4,4,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,1,0
Služátky,573604,160,6,3750,1,1,0,0,2,2,2,2,2,5,5,5,6,6,4,2500,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4
Třebnouševes,573612,272,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,2,3,1,0,0
Hvozdnice (HK),573621,222,3,1351,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1351,0,0,0,2,0,0,1,2,0,3,1,1,0,0,0,3
Třtěnice,573639,341,1,293,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,3,0,0,0,1,1,2,5,4,0,4,1,1,0
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0
Úbislavice,573655,449,1,223,5,5,4,2,2,2,0,0,0,0,0,1,1,1,1,223,0,0,0,0,0,1,8,3,1,2,1,1,7,4,0,1
Údrnice,573663,295,3,1017,3,3,3,2,2,2,1,1,1,2,2,2,3,3,2,678,0,0,0,0,0,0,1,2,2,9,8,0,1,3,1,2
Úhlejov,573671,152,1,658,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
Újezd pod Troskami,573680,334,1,299,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,11,5,2,1,1,0,1,0
Úlibice,573698,306,1,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,327,0,0,0,0,0,0,1,2,8,3,0,0,0,0,0,1
Valdice,573701,1390,17,1223,8,8,7,8,8,8,10,11,10,10,11,12,14,17,10,719,0,0,1,1,1,0,4,14,14,13,10,19,3,7,7,10
Kobylice,573710,259,6,2317,0,0,0,0,0,0,1,1,2,3,4,4,6,6,5,1931,0,0,0,0,0,2,2,3,5,7,3,2,0,0,1,5
Veliš (JC),573728,201,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,5,2,0,0,0,0
Vidochov,573736,393,3,763,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,509,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2
Zdechovice (HK),573744,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0
Vitiněves,573752,348,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,1,4,1,3,3,3,4,6,4,3,0,0,1
Volanice,573761,220,2,909,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,455,0,0,0,0,0,0,0,2,2,3,0,2,1,0,1,1
Máslojedy,573779,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,0
Klešice,573787,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,5,2,1,1,0,0,0
Vršce,573795,244,2,820,2,2,2,1,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,2,0
Vysoké Veselí,573809,862,5,580,5,5,4,4,4,4,3,1,1,3,3,4,4,5,4,464,0,0,0,0,0,0,2,8,4,5,5,7,6,4,0,4
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,2,0,0,0,0,0
Železnice,573825,1321,4,303,0,0,0,0,0,0,1,2,2,2,2,2,2,4,3,227,0,0,1,4,0,1,5,14,16,20,8,3,4,1,2,3
Žeretice,573833,258,3,1163,1,1,1,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,2,3,6,3,1,3,0
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
Žlunice,573850,225,5,2222,2,2,2,2,5,5,6,6,6,5,5,5,5,5,0,0,0,0,1,0,0,0,1,2,1,1,3,2,1,0,5,0
Náchod,573868,19897,114,573,64,66,60,60,62,69,64,64,65,73,82,88,100,114,70,352,7,4,20,24,45,108,102,148,251,209,100,45,54,39,45,70
Zderaz,573876,287,2,697,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,697,0,0,0,0,0,0,1,5,7,5,1,1,6,0,0,2
Bezděkov nad Metují,573884,587,1,170,3,2,2,2,1,1,0,0,0,0,0,0,0,1,1,170,0,0,0,4,4,1,3,8,9,7,0,1,4,2,0,1
Bohuslavice (NA),573892,1007,3,298,6,5,4,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,2,4,2,4,11,21,5,3,7,4,3,0
Borová (NA),573906,203,2,985,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,493,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1
Božanov,573914,347,2,576,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,576,0,0,0,0,2,1,3,5,14,4,1,0,0,0,0,2
Broumov (NA),573922,7370,67,909,42,40,48,53,51,55,51,55,47,46,53,62,66,67,30,407,0,3,6,8,17,60,63,74,57,48,27,26,17,34,36,30
Brzice,573931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,2,2,1,0,0,0,0,0
Biskupice (CR),573949,84,1,1190,2,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Černčice (NA),573957,486,1,206,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,206,0,0,1,0,0,2,0,4,13,7,2,1,0,1,0,1
Červený Kostelec,573965,8360,38,455,22,21,23,22,22,27,26,24,20,25,31,32,35,38,21,251,0,2,9,7,13,31,69,139,172,119,59,38,19,14,17,21
Česká Čermná,573973,523,6,1147,1,1,4,4,4,4,5,4,4,4,4,6,6,6,2,382,0,1,0,0,2,4,9,1,2,7,0,1,1,1,4,2
Česká Metuje,573981,290,0,0,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,3,0,2,3,4,4,0,0
Česká Skalice,573990,5047,23,456,30,28,22,17,19,17,14,14,14,16,19,19,21,23,15,297,0,2,3,5,5,20,9,29,100,67,25,10,23,19,6,15
Kněžice (CR),574007,145,1,690,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,6,0,0,1,1,0
Dolany (NA),574015,658,3,456,7,7,7,7,7,7,7,5,4,2,2,2,3,3,1,152,2,2,0,0,5,6,5,5,5,5,0,0,0,7,0,1
Dolní Radechová,574023,772,4,518,0,0,0,0,0,1,1,1,1,3,3,3,3,4,3,389,0,0,0,1,2,4,2,8,12,6,2,0,0,0,1,3
Hejtmánkovice,574031,593,2,337,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,169,0,0,0,1,1,3,9,7,12,4,4,0,1,0,1,1
Heřmanice (NA),574040,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,10,3,0,1,3,0,0,0,0
Heřmánkovice,574058,501,4,798,4,4,3,4,3,4,4,3,3,4,4,4,4,4,1,200,0,0,0,1,3,7,4,12,5,3,0,0,3,2,3,1
Horní Radechová,574066,508,1,197,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,197,0,0,0,1,0,4,4,9,9,3,5,2,0,1,1,1
Hořičky,574074,560,8,1429,2,2,2,2,6,6,6,6,6,6,6,8,8,8,3,536,0,0,0,1,2,1,3,6,7,8,3,2,1,1,4,3
Hronov,574082,6098,39,640,16,14,12,15,16,17,15,19,19,22,23,28,35,39,27,443,0,2,2,19,21,45,37,83,130,91,50,18,22,8,11,27
Žlebské Chvalovice,574091,130,2,1538,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,769,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1
Ostrov (CR),574104,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,8,4,0,0,0
Chvalkovice (NA),574112,760,3,395,3,3,2,2,2,0,2,2,2,3,3,3,3,3,1,132,0,1,1,1,0,0,4,11,15,4,4,0,4,2,2,1
Jaroměř,574121,12378,44,355,35,28,27,28,31,26,25,25,25,26,29,40,44,44,25,202,0,2,26,25,20,37,46,88,99,105,59,32,35,17,20,25
Jasenná (NA),574139,755,0,0,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,4,3,1,3,4,0,0
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0
Jetřichov,574155,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,6,3,0,0,0,0,0
Hynčice,574163,198,4,2020,1,1,1,1,3,3,3,3,3,4,4,4,4,4,2,1010,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2
Křinice,574171,433,2,462,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,462,0,0,0,0,0,8,5,3,6,6,5,2,0,0,0,2
Lhota pod Hořičkami,574180,304,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,1,2,6,1,0,0
Spojil,574198,520,2,385,3,3,3,3,3,3,1,1,1,0,0,0,1,2,2,385,0,0,0,0,0,3,2,4,1,4,1,1,1,3,0,2
Horka u Staré Paky,574201,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Machov,574210,1092,5,458,9,6,6,6,6,6,6,5,5,2,2,3,4,5,3,275,0,0,2,3,11,7,7,8,15,8,16,6,9,5,1,3
Martínkovice,574228,507,3,592,1,1,1,1,1,2,2,2,2,1,1,3,3,3,2,394,0,0,0,0,1,3,5,7,9,4,0,2,0,1,1,2
Mezilečí,574236,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0
Mezilesí (NA),574244,250,4,1600,1,1,1,3,2,3,3,3,3,3,3,3,3,4,1,400,0,0,0,0,0,0,0,0,8,4,0,0,0,1,3,1
Meziměstí,574252,2387,31,1299,11,10,10,16,18,25,28,33,32,29,31,31,31,31,11,461,0,0,2,2,3,5,10,18,32,25,7,5,5,6,24,11
Nahořany,574261,588,5,850,3,3,3,3,4,6,6,4,4,4,4,5,5,5,1,170,0,0,1,0,0,1,3,3,3,1,1,0,0,3,4,1
Nové Město nad Metují,574279,9398,98,1043,35,33,43,47,55,65,67,67,67,70,81,82,93,98,44,468,7,5,9,11,12,29,38,67,101,100,38,26,27,28,54,44
Nový Hrádek,574287,851,6,705,0,0,0,0,0,0,0,1,2,2,2,3,4,6,6,705,1,0,0,0,0,0,4,10,22,6,8,0,1,0,0,6
Nový Ples,574295,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,5,0,1,0,1,0,0,0,0
Bezděčí u Trnávky,574309,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0
Otovice (NA),574317,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,0,0,0,0,8,2,2,2,1,0,1,0,0,0,1
Gruna,574325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
Radkov (SY),574333,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Police nad Metují,574341,4049,38,939,20,18,22,23,21,23,24,23,22,26,27,29,36,38,20,494,0,0,9,26,32,32,24,48,40,38,12,5,11,11,16,20
Provodov-Šonov,574350,1231,4,325,6,6,6,7,7,6,7,7,7,4,4,4,4,4,1,81,1,0,2,3,3,5,5,8,11,11,8,2,1,6,3,1
Přibyslav (NA),574368,208,3,1442,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1442,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,3
Rasošky,574376,705,2,284,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,142,0,0,2,2,1,1,2,7,8,0,0,3,1,0,1,1
Rožnov,574384,380,3,789,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,526,0,0,0,0,0,1,0,5,4,0,0,2,5,0,1,2
Sázava (UO),574392,569,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,1,2,1,0,0
Rychnovek,574406,642,8,1246,7,6,6,5,5,3,3,5,5,5,4,7,8,8,7,1090,0,0,0,0,0,1,2,6,9,2,0,0,2,5,1,7
Slatina nad Úpou,574422,307,1,326,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,326,0,0,0,0,1,2,1,2,16,6,5,1,1,1,0,1
Slavětín nad Metují,574431,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,3,1,0,0,0,0,0
Kosořín,574449,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Slavoňov,574457,296,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0
Stárkov,574465,657,3,457,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,304,0,0,0,0,1,3,2,5,15,11,4,4,3,0,1,2
Studnice (NA),574481,1135,9,793,9,9,9,12,12,13,11,10,7,8,8,8,8,9,4,352,2,2,1,1,1,1,1,3,12,10,7,2,0,9,4,4
Suchý Důl,574490,411,2,487,5,5,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,5,5,3,5,4,4,4,0,3,2,0
Šonov,574511,300,3,1000,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,667,0,0,0,0,0,3,1,3,1,0,2,1,0,0,1,2
Teplice nad Metují,574538,1616,6,371,8,8,7,7,8,6,5,4,5,5,5,6,6,6,2,124,0,0,0,0,4,3,3,13,7,11,3,4,8,3,3,2
Kramolna,574546,1077,6,557,6,6,6,6,6,5,5,4,4,4,4,5,5,6,2,186,1,0,0,1,4,10,8,12,17,17,2,0,4,4,4,2
Velichovky,574554,746,7,938,1,1,2,2,2,5,5,5,5,5,5,6,7,7,3,402,0,0,2,0,0,3,2,6,8,8,9,0,0,1,4,3
Velká Jesenice,574562,735,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,13,9,2,2,4,1,0,0
Velké Petrovice,574571,429,2,466,2,2,1,1,1,1,1,1,1,0,0,1,2,2,2,466,0,0,0,2,3,2,1,1,5,2,2,2,2,2,0,2
Velký Třebešov,574589,318,5,1572,2,2,2,3,4,4,4,4,4,3,3,3,5,5,2,629,0,0,0,0,1,2,2,7,3,3,4,0,2,2,3,2
Vilantice,574597,209,3,1435,1,0,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,5,0,0,0,3,0,3,0
Vlkov (NA),574601,389,1,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,257,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,1
Vršovka,574627,146,4,2740,4,3,1,1,2,3,2,2,2,2,2,2,4,4,2,1370,0,0,0,0,0,0,0,0,3,0,5,0,3,1,2,2
Vysoká Srbská,574635,284,6,2113,1,1,0,2,2,2,2,2,3,3,6,6,6,6,4,1408,0,0,0,1,0,1,0,3,6,2,3,0,3,0,2,4
Vysokov,574643,516,7,1357,3,3,3,6,6,6,7,7,6,6,6,6,7,7,1,194,1,0,1,1,1,2,7,3,8,8,7,0,1,2,6,1
Zábrodí,574651,585,7,1197,4,3,3,2,4,4,4,5,4,7,7,7,7,7,4,684,0,0,0,0,0,0,2,7,8,12,6,4,1,2,3,4
Zaloňov,574660,453,3,662,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,442,0,0,0,0,0,0,4,9,4,0,2,0,1,0,1,2
Žďár nad Metují,574686,656,7,1067,3,3,3,4,4,4,3,3,3,4,4,6,7,7,4,610,0,0,1,3,3,2,2,8,7,2,2,2,2,1,3,4
Žďárky,574694,562,1,178,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,178,0,1,2,2,2,1,1,9,7,4,2,2,1,1,0,1
Žernov (NA),574708,289,6,2076,3,7,7,7,7,7,7,6,7,6,6,6,6,6,1,346,0,0,1,4,3,1,1,1,8,5,2,0,0,1,6,1
Barchov (PA),574724,267,5,1873,2,2,2,0,0,0,0,0,0,0,0,0,1,5,5,1873,0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,5
Bezděkov (PA),574741,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,1,0,1,0,0,0
Lázně Bohdaneč,574767,3543,43,1214,6,6,10,15,18,21,27,28,28,27,29,35,41,43,18,508,1,0,4,6,1,10,13,32,36,37,25,17,4,3,22,18
Borek (PA),574783,269,2,743,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,2,4,16,2,0,0,0,1,0
Brloh (PA),574791,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0
Břehy,574805,1040,6,577,1,1,2,2,3,3,4,3,3,4,4,4,4,6,3,288,0,1,2,1,0,1,6,5,8,3,4,9,0,1,3,3
Bukovina nad Labem,574813,226,4,1770,4,3,1,2,2,2,2,3,3,3,3,4,4,4,3,1327,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,3
Bukovina u Přelouče,574821,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
Bukovka,574830,393,3,763,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,763,0,0,0,0,0,1,5,1,1,3,2,1,0,0,0,3
Býšť,574848,1549,11,710,3,3,2,4,4,4,4,3,3,4,4,8,10,11,8,516,2,7,1,3,0,1,4,13,20,25,3,0,4,2,3,8
Čeperka,574856,1162,20,1721,2,2,2,4,6,9,11,11,11,13,14,19,19,20,10,861,0,1,2,0,0,0,6,30,23,17,5,0,0,2,9,10
Čepí,574864,459,8,1743,3,3,3,3,3,4,4,4,4,5,6,8,8,8,4,871,0,0,0,0,0,0,2,2,4,5,0,0,1,1,2,4
Dašice,574899,2367,16,676,5,5,7,7,7,7,8,7,6,6,9,13,14,16,10,422,1,0,0,2,5,2,11,6,13,6,5,3,12,2,6,10
Dolany (PA),574902,399,2,501,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,3,0
Dolní Roveň,574911,2050,24,1171,7,7,7,8,10,10,11,11,11,12,16,19,21,24,13,634,0,0,2,2,0,8,12,12,7,8,8,4,8,2,6,13
Dolní Ředice,574929,973,10,1028,7,7,7,8,9,9,7,7,6,8,8,8,10,10,4,411,0,4,2,1,1,2,3,17,7,13,8,5,4,5,3,4
Dříteč,574953,534,5,936,0,0,0,0,0,0,1,1,3,4,5,5,5,5,4,749,0,0,0,0,0,2,1,3,2,3,4,2,0,0,1,4
Hlavečník,574961,275,1,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,1,0
Holice,574988,6581,59,897,43,43,43,51,56,55,51,47,43,41,42,53,57,59,25,380,3,24,65,18,7,9,32,55,74,60,36,22,13,25,27,25
Horní Jelení,574996,2068,31,1499,6,4,4,7,8,16,22,22,19,22,24,29,30,31,12,580,0,3,5,5,1,5,1,4,17,19,6,4,3,3,19,12
Horní Ředice,575011,1036,16,1544,6,6,7,9,11,11,15,14,14,14,14,14,16,16,4,386,0,1,0,3,1,2,7,12,14,9,4,7,1,3,11,4
Hrobice (PA),575046,229,5,2183,0,0,0,0,1,3,3,4,4,5,5,5,5,5,2,873,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2
Choltice,575054,1171,7,598,3,3,4,5,5,5,6,5,5,5,6,6,7,7,3,256,0,0,0,0,1,0,3,5,19,18,3,0,3,1,3,3
Choteč (PA),575062,352,8,2273,11,11,12,12,12,11,11,10,7,7,7,7,7,8,1,284,0,0,0,0,0,0,0,1,5,4,2,0,1,9,6,1
Chvaletice,575071,2962,26,878,12,12,12,12,11,6,8,9,8,10,11,15,20,26,20,675,0,0,4,5,2,1,10,23,22,26,18,9,2,9,3,20
Chvojenec,575089,721,0,0,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,1,3,1,3,0,0
