obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Přívětice,560111,199,4,2010,6,6,6,6,5,4,4,4,4,4,4,4,4,4,2,1005,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,7,5,1,1,3,4,2,0,1,1,3,2,0,2
Radnice,560120,1822,9,494,10,10,10,9,9,7,7,8,8,8,8,8,9,9,2,110,0,0,1,0,2,4,13,13,16,15,6,5,6,0,1,6,3,4,7,4,10,11,31,17,11,14,19,21,16,11,4,3,2
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Strašice (RO),560162,2565,11,429,21,21,20,13,9,8,10,8,8,9,9,11,11,11,3,117,1,0,1,1,0,2,6,14,6,7,5,2,1,2,3,8,6,18,16,10,11,16,16,20,27,37,19,25,19,17,7,3,3
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Těně,560189,274,4,1460,5,5,5,4,4,4,3,3,3,3,4,4,4,4,1,365,0,0,0,0,0,1,0,3,0,1,8,0,0,0,2,2,4,8,2,1,0,1,0,0,2,5,2,5,4,2,1,1,1
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
Drachkov,560219,192,1,521,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,1,0,0,0,2,0,0,0,0,0,2,0,0,4,5,7,1,1,0,0
Vejvanov,560227,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0,0,1,2,0,3,0,2,7,3,6,1,4,2,1,0,0,0,0
Veselá (RO),560235,282,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,0,2,0,3,0,2,5,5,4,2,3,0,0,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,2,0,0,0,0
Volduchy,560251,1182,5,423,4,3,3,4,4,3,4,4,4,4,5,5,5,5,1,85,0,0,0,0,1,3,5,8,3,3,2,6,4,1,1,3,3,17,19,25,14,9,2,16,12,18,17,11,11,5,1,3,1
Zbiroh,560260,2508,13,518,27,27,26,20,19,18,17,14,12,12,13,13,13,13,2,80,0,2,2,3,3,7,8,20,20,29,7,4,4,5,12,11,13,21,21,10,18,10,13,13,13,29,20,18,14,19,11,4,2
Mutěnice (ST),560278,255,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,0,4,1,2,1,2,1,7,2,2,3,2,0,0,0
Sokolov,560286,23033,97,421,111,112,113,99,83,84,78,85,83,84,91,95,97,97,27,117,4,9,18,20,17,42,83,212,205,165,111,54,63,46,63,92,104,105,134,149,178,223,225,260,306,300,243,161,85,64,45,25,27
Březová (SO),560294,2699,9,333,3,3,3,3,3,4,4,4,4,4,7,8,9,9,5,185,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3,8,7,11,9,17,20,33,21,38,49,44,22,10,2,3,0,2,5
Bublava,560308,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,2,0,3,2,2,3,1,1,9,4,3,7,1,12,6,4,0,0,0,0,0
Bukovany (SO),560316,1550,7,452,8,7,7,7,7,6,5,5,5,5,7,7,7,7,3,194,0,0,1,1,1,1,2,4,9,13,11,5,2,7,3,1,3,2,3,19,16,26,16,20,14,18,17,9,6,2,5,0,3
Citice,560324,911,6,659,2,2,2,2,1,5,5,6,6,6,6,6,6,6,1,110,0,0,0,1,0,0,0,4,6,10,7,3,1,3,2,1,7,5,1,0,3,5,5,18,12,18,7,4,4,1,1,4,1
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,3,1,5,4,2,4,0,2,2,0,0,0,0
Dolní Nivy,560341,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,2,0,2,0,7,2,1,4,6,5,4,0,0,0,0,0
Habartov,560359,4876,19,390,35,33,33,27,25,20,18,18,16,16,18,19,19,19,3,62,0,5,2,5,3,2,14,20,32,46,23,15,13,13,12,9,29,30,43,32,57,47,37,67,80,69,54,33,28,26,11,3,3
Horní Slavkov,560367,5403,19,352,31,31,29,28,25,21,20,17,17,17,18,18,19,19,4,74,0,1,1,8,5,2,13,33,45,43,20,6,5,21,82,18,21,19,20,48,45,270,275,150,104,94,45,43,27,15,9,3,4
Chlum Svaté Maří,560375,279,3,1075,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,358,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,2,7,4,1,3,1,9,1,2,2,3,2,0,0,0,1
Chodov (SO),560383,13300,46,346,57,51,51,45,40,30,29,32,31,37,38,46,46,46,19,143,3,7,6,7,7,11,28,71,102,94,66,19,24,18,28,36,37,28,48,68,68,95,153,199,152,231,168,87,61,36,18,7,19
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jindřichovice (SO),560413,504,1,198,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,0,3,6,0,7,7,5,3,10,10,5,0,2,1,0,0,0
Kaceřov (SO),560421,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1,3,2,1,4,2,2,5,7,14,5,1,0,0,3,0,0,0,0
Zhoř u Tábora,560430,166,1,602,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,2,5,3,3,1,0,0
Běleč (TA),560448,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,1,2,3,0,0,1,7,1,1,2,1,0,0,0
Krajková,560456,967,1,103,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,5,7,12,8,5,3,2,0,2,0,4,9,7,4,10,13,12,15,14,8,6,2,3,1,0,0
Královské Poříčí,560464,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2,1,2,0,2,5,6,13,9,9,20,11,6,2,4,0,0,0,0
Kraslice,560472,6767,26,384,21,21,21,21,21,25,22,23,23,23,23,25,26,26,4,59,0,2,0,1,6,2,6,20,26,37,24,15,23,22,31,32,39,30,32,29,18,37,45,59,62,53,30,17,11,5,15,9,4
Hlasivo,560481,150,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0
Kynšperk nad Ohří,560499,4799,11,229,27,26,26,25,20,16,12,10,9,9,10,11,11,11,3,63,0,2,5,6,4,9,11,21,38,54,46,32,19,16,17,42,33,49,49,49,34,52,66,59,49,49,57,24,14,16,13,4,3
Libavské Údolí,560502,535,2,374,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,0,3,4,3,3,2,1,2,3,2,0,0,0,6,12,11,8,7,9,16,12,0,2,2,2,0,0
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Dolní Hrachovice,560529,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,746,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,2,0,0,0,1
Loket (SO),560537,3075,11,358,13,13,13,11,11,10,9,9,9,9,9,10,11,11,2,65,0,0,0,0,0,5,15,9,28,29,9,10,12,5,11,7,7,8,13,17,25,28,48,50,40,27,25,19,9,8,4,4,2
Lomnice (SO),560545,1345,10,743,4,4,4,4,2,7,7,7,7,7,7,10,10,10,3,223,0,1,0,2,2,0,7,11,18,17,15,3,1,6,2,2,3,12,12,11,9,11,19,24,14,11,19,10,6,3,0,7,3
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,2,1031,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,7,5,0,0,1,0,2,0
Nové Sedlo (SO),560570,2604,11,422,12,12,12,11,11,12,11,11,11,10,10,11,11,11,2,77,2,1,0,2,0,2,7,22,14,19,11,5,11,5,4,11,7,8,7,14,15,18,11,33,32,35,40,21,12,8,5,2,2
Oloví,560588,1657,3,181,3,3,3,3,2,2,3,3,2,2,2,3,3,3,1,60,0,0,0,1,1,0,1,6,5,11,3,2,0,4,2,5,6,9,8,4,17,23,26,21,12,25,15,3,3,2,0,1,1
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,1,0,0,0,0
Rotava,560600,3006,9,299,12,12,12,10,10,9,9,8,8,8,9,9,9,9,1,33,0,0,0,0,0,0,1,8,9,14,15,4,4,3,4,21,30,28,9,10,14,18,21,20,35,52,37,27,12,8,8,2,1
Rovná (SO),560618,312,2,641,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,3,11,3,0,2,6,1,1,0,0
Rodná,560626,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0
Staré Sedlo (SO),560642,836,1,120,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,8,11,5,2,1,1,2,6,5,11,8,5,5,11,13,19,14,10,13,7,4,4,2,0,0,0
Stříbrná,560651,471,3,637,2,2,2,2,0,1,1,1,1,1,1,2,3,3,2,425,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,4,3,4,4,2,1,2,10,8,5,3,2,0,0,2,0,1,2
Skrýchov u Malšic,560669,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,3,0,0,2,7,2,2,1,0,0,0
Šindelová,560677,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2,0,4,4,0,3,0,0,0,0
Vintířov,560685,1196,4,334,5,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,2,5,8,12,4,3,4,0,2,4,2,2,6,4,3,8,18,12,13,27,24,6,12,2,1,3,0
Vřesová,560707,385,3,779,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,2,12,20,4,1,1,0,0,0,0
Tachov (TC),560715,13038,79,606,104,92,92,82,75,76,69,66,66,71,75,79,79,79,18,138,1,3,2,0,6,15,85,97,135,88,65,43,44,16,18,43,42,41,65,51,38,70,112,110,156,242,213,120,125,68,41,20,18
Benešovice,560723,210,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2,1,3,1,1,0,1,7,2,0,1,2,0,0,0
Bezdružice,560740,938,9,959,11,11,11,11,9,8,8,7,7,7,8,8,9,9,3,320,0,0,1,2,0,0,4,6,6,9,12,22,5,0,4,4,9,4,2,2,4,5,6,8,10,11,5,12,4,5,4,0,3
Bor,560758,4486,17,379,34,33,33,29,25,17,17,15,15,16,18,16,17,17,4,89,0,2,3,6,7,4,7,25,22,24,18,7,11,6,2,7,11,25,21,28,20,21,32,48,75,127,69,52,39,33,13,6,4
Cebiv,560782,276,1,362,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,2,3,5,4,1,1,1,0,0,0
Částkov (TC),560804,346,1,289,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,3,1,3,0,0,2,2,1,0,1,3,0,0,0,0,2,4,9,6,1,3,0,0,0,0
Černošín,560812,1169,4,342,4,4,4,2,2,2,2,2,4,4,4,4,4,4,2,171,0,0,0,0,1,1,3,5,8,0,2,1,2,3,2,3,3,14,5,2,3,2,11,4,15,22,30,21,18,2,0,0,2
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,1,2,1,2,3,5,3,0,3,3,2,2,2,0,0,6,1,0,0,1,0,0,0
Erpužice,560855,336,5,1488,0,0,0,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,1,1,1,0,1,3,2,1,1,1,1,5,5,4,5,10,0,0,5,0
Halže,560863,940,1,106,6,6,6,5,5,5,3,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,7,8,12,16,8,2,1,1,2,3,2,3,1,2,3,2,8,3,8,15,11,13,8,3,5,0,0
Hošťka,560898,428,1,234,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,2,1,1,0,2,7,1,0,1,4,3,2,0,0,0,1,0
Chodová Planá,560901,1880,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,10,13,9,8,7,5,6,6,9,4,8,16,16,17,22,25,37,10,15,9,4,1,1,0,0
Chodský Újezd,560910,799,3,375,8,8,8,7,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,1,8,8,3,6,0,0,2,5,5,3,3,2,2,0,2,2,12,10,18,18,3,1,7,2,0,0
Kladruby (TC),560928,1640,10,610,14,14,12,13,11,10,10,10,10,10,10,10,10,10,1,61,0,0,0,0,0,2,2,7,8,8,6,20,16,8,6,5,9,3,2,6,8,9,13,18,14,23,36,26,20,8,6,1,1
Konstantinovy Lázně,560952,920,4,435,5,5,5,5,4,4,4,3,3,3,3,4,4,4,1,109,0,0,0,0,0,5,8,17,9,10,7,2,5,1,1,7,4,4,2,3,2,7,16,4,9,35,15,5,8,2,3,1,1
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,2,4,1,3,7,3,4,2,1,0,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Lesná (TC),561002,466,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,7,0,0,2,2,1,5,0,2,1,1,1,4,3,0,9,4,4,4,4,2,0,0,0
Lestkov,561011,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,1,0,0,0,1,3,1,2,6,15,11,4,2,0,0,0,0,0
Světce,561029,132,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,1,901,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,1,1,0,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,2,0,0,0,0
Horní Skrýchov,561061,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,1,2,1,0,0,3,3,0,1,2,0,1,0,0,1,0,8,5,2,0,0,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,3,2,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0
Hojovice,561096,74,1,1351,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,4,0,0,0,0,1,0
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,1,0,0,7,8,1,1,0,0,0,0,2,1,3,1,10,2,0,0,0
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0
Bělá (PE),561126,51,2,3922,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
Planá (TC),561134,5396,19,352,21,20,20,18,18,17,16,16,16,17,18,18,19,19,4,74,0,2,3,5,3,5,16,44,32,27,29,12,35,12,16,24,23,27,26,34,30,20,70,91,97,123,88,47,37,14,8,4,4
Černov,561142,127,3,2362,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0
Přimda,561151,1608,5,311,7,6,7,7,6,6,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,2,8,5,2,4,3,2,0,1,4,4,1,0,5,4,1,9,13,22,19,8,17,9,3,3,1,0
Rozvadov,561169,798,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,0,3,2,0,0,1,4,6,2,0,1,2,3,3,3,2,8,5,14,0,0,0,0,0
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,4,317,2,2,2,2,2,1,1,2,2,2,4,4,4,4,3,238,0,0,0,0,0,1,2,1,4,18,9,2,1,0,1,4,11,2,6,3,1,1,9,13,23,14,5,9,2,3,0,1,3
Staré Sedlo (TC),561193,248,1,403,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,2,0,0,0,0,3,5,0,5,8,5,3,1,0,0,0
Stráž (TC),561207,1204,6,498,8,8,7,7,6,6,6,7,7,6,6,6,6,6,1,83,0,0,1,4,1,0,1,1,4,7,6,4,6,2,2,4,8,3,7,12,2,9,7,5,5,13,19,8,13,4,1,0,1
Stříbro,561215,7738,38,491,57,56,53,41,40,40,35,34,35,39,40,38,38,38,7,90,0,4,0,5,7,5,17,50,54,64,52,32,22,22,29,92,68,53,54,34,37,36,41,52,100,145,115,70,100,36,20,8,7
Studánka,561223,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,3,7,3,5,5,2,2,0,1,1,0,2,6,1,5,5,4,9,4,6,6,2,0,0,0
Sulislav,561231,231,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,3,4,0,0,1,1,0,3,3,5,5,3,3,2,0,0,0
Bořetice (PE),561240,70,2,2857,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1,1,2,2,2,2,0,0
Svojšín,561258,453,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,3,3,1,3,3,11,2,6,3,4,10,1,0,0,0
Litohošť,561266,58,5,8621,5,5,5,5,3,3,4,4,4,4,4,4,5,5,1,1724,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Trpísty,561291,272,1,368,2,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,1,0,0,5,2,1,4,6,8,1,4,0,1,1,1,0
Třemešné,561304,378,2,529,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,1,3,0,3,2,0,3,1,1,1,0,0,1
Buřenice,561312,206,4,1942,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,3,1,0
Chyšná,561321,97,1,1031,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,2,2500,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0
Česká Lípa,561380,37525,524,1396,589,581,572,521,499,495,480,447,430,433,480,503,524,524,132,352,8,5,20,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,291,165,181,145,177,201,288,366,388,450,370,278,203,132
Bezděz,561398,347,1,288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,288,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,1,3,6,3,5,3,0,0,0,1
Blatce,561401,106,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Blíževedly,561410,620,20,3226,17,16,16,18,20,19,18,20,20,20,20,20,20,20,2,323,0,0,0,0,0,0,1,3,6,4,4,5,1,0,1,1,2,1,3,6,1,3,1,6,6,15,11,4,8,9,10,8,2
Bohatice,561428,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3,3,0,0,0,0,3,3,2,0,4,4,0,0,0,0
Polesí,561436,99,2,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,2,0,1,2,0,1,3,0,0,0,0,0,0
