obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Mošnov,568686,755,3,397,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,132,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,3,5,5,1,3,6,1,3,4,0,0,2,0,1
Hněvkovice,568694,592,3,507,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,5,2,2,2,3,6,6,7,6,9,2,2,1,0
Horní Krupá,568708,581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,2,4,1,4,0,7,14,6,6,5,1,0,0,0
Skotnice,568716,835,5,599,8,8,4,4,4,4,3,1,1,3,4,4,5,5,4,479,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4,4,2,1,1,0,5,2,3,2,5,4,0,4
Hradec (HB),568724,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,3,0,0,0,0,1,4,3,0,0,0,0,0,0
Ženklava,568732,1092,9,824,5,5,5,4,4,4,5,5,5,7,9,9,9,9,4,366,0,0,0,0,0,3,4,5,12,23,4,4,0,2,2,2,7,2,15,8,8,4,0,2,4,4,4,7,5,4,2,3,1,4
Albrechtičky,568741,705,5,709,4,4,4,4,5,4,5,5,4,5,5,5,5,5,1,142,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1,2,5,0,2,1,0,4,2,3,2,2,3,1
Chotěboř,568759,9178,48,523,59,56,53,51,46,52,49,47,40,44,46,47,48,48,9,98,0,6,20,24,15,18,28,36,56,83,86,64,42,47,31,57,66,109,104,51,39,50,27,45,68,55,73,88,90,55,27,33,18,9
Chrtníč,568767,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,7,4,2,0,0,0
Pustějov,568775,976,16,1639,13,13,13,15,15,15,16,16,16,16,16,16,16,16,0,0,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3,1,0,4,5,3,4,5,8,3,3,7,9,0
Jedlá,568783,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1
Soběšovice,568791,901,9,999,2,2,2,2,2,3,3,3,3,4,6,7,7,9,6,666,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0,2,1,1,3,1,6,2,1,0,1,1,6
Jeřišno,568805,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0,1,1,0,0,1,1,0,0,0,0
Pražmo,568813,916,11,1201,5,5,6,6,8,7,7,7,7,9,9,9,10,11,4,437,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0,0,5,6,2,9,6,5,1,5,4
Kámen (HB),568821,382,3,785,7,7,7,7,6,6,5,5,5,4,4,4,3,3,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0,1,0,2,2,0,0,0,0,3,3,1,0
Řepiště,568830,1869,23,1231,19,21,18,20,20,20,20,18,18,19,20,21,23,23,5,268,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,11,5,5,6,12,8,0,6,10,7,8,9,8,5
Kamenná Lhota,568848,267,2,749,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,375,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0,1,0,1,0,5,5,1,2,0,1,0,2,1
Klokočov,568856,123,1,813,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3,7,1,1,6,3,0,2,1,0,1,0,1,0
Doubrava,568864,1191,6,504,7,7,6,6,6,4,4,4,3,3,3,4,5,6,3,252,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,12,6,9,3,11,6,6,6,7,4,5,2,1,3
Charváty,568872,887,3,338,4,4,3,4,4,4,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6,1,2,4,4,5,8,8,12,5,1,3,1,0
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
Kožlí (HB),568902,803,1,125,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4,2,2,6,5,4,2,3,4,8,11,0,1,0,1,0
Měrotín,568911,259,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3,3,8,0,0,0,0,0,0,0,1,0,1,0,0,0
Krásná Hora,568929,519,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,3,1,5,1,2,4,5,2,1,1,0,0,0
Krátká Ves,568937,134,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,1,2,1,0,0,0
Krucemburk,568945,1598,15,939,16,14,14,14,15,16,16,16,13,12,14,14,15,15,3,188,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10,6,6,4,4,6,7,8,10,16,8,12,5,10,7,3
Květinov,568953,235,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,0,1,4,1,0,0,0,1,2,0,2,0,0,0
Vilémov (OC),568961,435,1,230,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0,0,3,5,5,8,3,1,0,0,0
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,29,575,15,15,16,16,16,17,17,19,19,23,27,27,28,29,12,238,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50,18,22,17,17,8,17,22,33,35,36,17,11,9,9,12
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Liboš,569003,641,2,312,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4,2,3,2,1,6,5,2,6,4,2,1,1,0,2,0
Leština u Světlé,569011,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5,4,6,4,3,0,4,4,2,3,2,0,1,0,0,0
Libice nad Doubravou,569020,870,6,690,8,8,8,8,7,7,7,6,6,6,6,6,6,6,0,0,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18,7,6,9,4,1,2,5,4,11,2,5,3,3,4,0
Lípa (HB),569038,1184,2,169,5,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11,2,18,13,4,3,0,4,9,11,3,4,3,2,1,0
Lipnice nad Sázavou,569046,654,7,1070,6,6,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5,1,1,3,7,2,0,2,6,1,3,1,3,5,2,0
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,0,0
Lučice,569062,640,5,781,12,11,11,10,6,6,3,2,2,4,4,4,5,5,4,625,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10,6,5,4,4,0,2,0,4,6,2,3,9,2,1,4
Malčín,569071,205,4,1951,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2,0,2,1,0,0,0,1,1,0,1,2,0,5,0,0
Maleč,569089,647,3,464,4,4,3,3,3,3,3,2,2,2,2,2,2,3,1,155,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9,3,1,1,2,5,6,9,5,2,2,6,2,1,1,1
Moravice,569097,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2,0,4,0,1,0,0,3,0,1,3,1,0,0,0,0
Třebom,569101,236,3,1271,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1271,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,3
Čavisov,569119,500,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13,9,4,4,0,0,1,3,0,3,1,2,2,1,0,0
Modlíkov,569127,159,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,4,1,0,0,0
Císařov,569135,304,8,2632,5,5,5,5,5,5,7,7,7,7,7,7,7,8,2,658,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,8,6,1,0,2,1,4,3,2
Křenovice (PR),569143,434,4,922,3,3,2,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0,0,0,1,1,2,1,3,0
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0
Nová Ves u Chotěboře,569160,551,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0,0,1,4,10,7,5,2,3,1,0,0,0
Bohuslávky,569178,313,1,319,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,2,9,4,1,1,0,1,0
Okrouhlice,569186,1382,2,145,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,3,3,7,4,6,11,4,12,3,2,1,0,0
Grymov,569194,163,2,1227,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,613,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Olešná (HB),569216,375,2,533,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,533,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0,0,2,4,2,1,1,1,0,0,2
Oudoleň,569224,377,3,796,0,0,0,0,1,2,2,3,3,3,3,3,3,3,1,265,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0,0,0,1,4,2,3,3,0,2,1
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0
Dolní Nětčice,569259,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10,3,5,4,0,1,1,1,0,1,3,0,0,0,0,0
Hlinsko (PR),569267,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,3,0,1,0,5,4,6,4,5,7,0,1,0,0,0
Horní Nětčice,569275,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3,1,0,0,0,0
Kladníky,569283,146,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
Pohled,569291,742,5,674,5,5,5,5,3,4,4,4,4,4,4,4,5,5,1,135,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,7,10,3,5,2,2,4,4,3,5,1,0,2,1,2,1
Chromeč,569305,555,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5,5,3,0,2,0,1,2,2,3,4,2,2,0,0,0
Prosíčka,569313,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0
Přibyslav (HB),569321,3991,40,1002,22,20,25,27,24,24,24,30,30,31,33,34,38,40,18,451,1,1,5,4,7,8,15,18,21,17,34,25,14,28,27,23,16,22,32,27,21,9,4,8,16,37,39,49,27,15,17,10,14,18
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,0,1,3,0,2,0,1,0,0,0,0
Příseka,569348,421,3,713,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2,475,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1,1,1,0,0,4,1,2,0,0,0,0,1,1,0,2
Česká Ves,569356,2393,6,251,10,10,7,6,8,6,6,6,6,6,6,6,6,6,0,0,0,0,1,5,11,12,22,19,28,34,12,16,3,11,8,9,8,9,19,20,11,3,8,6,7,12,2,4,20,2,7,3,2,0
Radostín (HB),569364,163,2,1227,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0
Krchleby (SU),569372,172,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0
Mírov,569381,376,3,798,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,266,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0,1,2,2,3,5,2,3,4,1,2,0,1
Rozsochatec,569399,504,2,397,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,397,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7,5,0,1,3,0,0,9,2,5,4,5,3,0,0,2
Rušinov,569402,178,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3,4,4,3,1,0,0,1,1,2,1,0,1,0,0,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,2,599,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,299,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3,2,7,0,1,1,2,0,3,2,3,0,0,1,0,1
Bratrušov,569437,627,9,1435,3,3,2,2,5,5,5,5,5,7,7,7,9,9,4,638,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3,1,3,1,0,1,3,3,5,3,8,4,1,2,3,4
Vikýřovice,569445,2350,5,213,9,9,8,4,3,2,2,2,2,2,4,4,5,5,3,128,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15,24,11,15,7,6,7,5,11,15,10,8,11,0,1,3
Velké Kunětice,569453,545,8,1468,11,11,11,11,11,7,7,7,7,7,7,7,7,8,1,183,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4,3,0,0,0,0,2,3,3,0,0,1,7,4,3,1
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4,2,2,0,0,0,0,1,0,2,2,3,0,0,0,0
Skuhrov (HB),569470,279,2,717,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,358,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1,0,2,0,1,1,3,3,1,0,1,1,0,0,1,1
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10,2,1,6,6,4,1,0,0,5,4,5,0,0,0,0
Podolí (VS),569496,265,1,377,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2,3,1,4,0,0,0,0,1,1,1,1,1,1,0,0
Horní Lhota (OV),569500,838,3,358,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,119,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17,7,4,3,2,3,1,0,1,2,7,4,0,2,0,1
Sobíňov,569518,734,7,954,5,5,5,7,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8,10,10,2,0,3,2,3,4,7,9,0,1,2,5,0
Milotice nad Opavou,569526,385,1,260,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,4,1,0,0,1
Stříbrné Hory,569534,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8,1,1,2,7,0,0,0,1,7,0,0,0,0,0,0
Horní Újezd (PR),569542,425,6,1412,2,2,2,2,3,4,5,5,5,5,6,6,6,6,1,235,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10,6,2,0,0,0,1,0,3,2,1,1,1,1,4,1
Nové Heřminovy,569551,378,2,529,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,265,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,2,1,0,1,1
Světlá nad Sázavou,569569,6490,32,493,32,29,30,27,31,29,27,25,22,24,24,30,32,32,12,185,0,5,4,5,14,22,40,58,40,50,50,35,54,46,57,58,38,38,48,38,27,24,23,22,29,36,32,49,34,33,24,10,13,12
Oborná,569577,424,1,236,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,236,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1,0,1,6,2,3,1,2,5,5,3,3,4,0,0,1
Šlapanov,569585,812,6,739,7,7,7,7,7,7,7,6,6,5,5,5,5,6,1,123,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9,8,9,2,0,2,1,2,2,8,4,5,1,4,1,1
Štoky,569593,1968,11,559,12,10,10,10,8,7,6,5,5,6,7,9,10,11,6,305,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6,3,2,2,9,3,8,8,7,19,22,15,10,4,2,6
Býkov-Láryšov,569607,162,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,0,1,0,2,2,1,0,0,0
Tis,569615,392,1,255,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14,3,3,2,2,0,1,1,2,1,0,1,2,1,0,0
Trpišovice,569623,176,1,568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,0,0,0,1
Sviadnov,569631,2134,6,281,10,10,10,9,9,8,8,7,5,5,6,6,6,6,1,47,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19,9,13,20,4,16,17,10,7,11,11,15,5,6,0,1
Uhelná Příbram,569640,498,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,5,7,6,5,9,5,1,0,0,0,0
Úsobí,569658,673,4,594,6,5,3,3,3,3,3,3,3,3,3,3,4,4,1,149,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4,4,1,2,0,0,0,3,3,5,3,0,2,3,0,1
Hladké Životice,569666,997,8,802,2,2,1,1,4,4,5,5,5,5,6,6,7,8,3,301,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15,15,6,0,3,4,5,1,2,10,6,6,1,1,4,3
Vepříkov,569674,323,3,929,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2,0,2,2,2,0,1,0,1,0,5,1,2,1,2,0
Veselý Žďár,569682,564,1,177,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13,4,0,1,1,1,2,7,5,3,1,0,0,0,1,0
Věž,569691,816,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5,1,0,1,0,0,1,1,10,3,8,3,1,1,0,0
Věžnice (HB),569704,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2,2,3,0,0,3,4,2,3,4,7,9,0,0,0,0
Vilémov (HB),569712,1006,12,1193,19,17,17,15,15,11,9,10,9,10,10,10,11,12,4,398,0,0,1,0,0,0,0,2,3,9,6,10,5,5,3,3,4,5,6,1,6,4,1,10,6,6,5,3,4,1,10,6,3,4
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,1,3,1,0,0,0,3,3,2,0,0,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Vrchy,569747,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10,4,3,0,0,0,2,4,3,4,2,0,0,0,0,0
Trnávka (NJ),569755,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9,6,2,2,0,3,5,2,3,5,0,1,0,0,0,0
Suchonice,569771,179,4,2235,0,0,0,0,1,1,3,3,3,4,4,4,4,4,1,559,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,3,1
Ždírec nad Doubravou,569780,3112,25,803,27,27,28,30,28,24,25,25,25,25,25,25,25,25,0,0,0,0,4,4,5,8,10,18,22,28,24,20,14,5,6,9,8,8,30,28,11,11,5,21,13,20,36,34,26,17,9,13,11,0
Horní Loděnice,569798,333,17,5105,3,3,10,11,11,11,12,12,12,15,16,16,16,17,5,1502,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0,2,2,2,1,0,2,10,5
Žižkovo Pole,569801,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0,2,0,1,2,3,4,2,0,0,0,0,0
Hradec Králové,569810,92939,268,288,350,344,301,290,275,262,265,257,250,251,255,261,265,268,52,56,30,57,88,52,125,191,571,996,870,730,349,260,224,217,334,475,650,1041,1236,931,821,877,838,768,862,1039,859,651,408,278,173,135,82,52
Babice (HK),569828,185,1,541,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1,2,4,1,1,0,3,2,5,1,4,2,2,0,0,0
Barchov (HK),569836,312,3,962,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,962,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3,3,1,6,5,1,7,12,6,3,2,2,0,0,0,3
Lužice (OC),569844,405,2,494,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2,0,2,4,2,3,4,2,2,0,0
Běleč nad Orlicí,569852,355,1,282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,282,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12,6,2,0,0,1,0,0,4,1,4,2,0,0,0,1
