obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Oldřichov v Hájích,564281,767,13,1695,0,0,0,0,0,0,1,1,3,3,3,5,7,13,12,1565,0,0,0,2,0,0,3,2,5,10,9,4,13,4,0,1,2,4,1,13,3,8,9,6,6,21,12,5,10,1,3,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Osečná,564290,1135,4,352,0,1,1,1,2,2,2,2,2,3,2,2,4,4,3,264,0,0,0,0,0,3,5,4,12,24,18,10,1,3,4,7,7,17,10,11,7,8,3,2,8,6,6,9,5,3,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Pěnčín (LI),564303,706,8,1133,1,1,1,1,1,1,3,3,3,3,3,5,7,8,5,708,0,0,1,1,5,3,3,1,2,5,7,2,3,1,4,2,0,5,6,9,3,1,4,5,6,11,11,8,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,5,1,6,4,3,4,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbenice,564320,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazsko,564346,216,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,4,0,3,0,2,2,6,5,0,5,2,3,10,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Příšovice,564354,1297,4,308,3,3,3,3,3,2,0,2,2,2,2,2,2,4,4,308,1,0,0,0,2,20,11,13,14,13,12,8,5,1,4,3,5,3,4,10,4,5,3,6,9,5,26,17,13,8,6,4,6,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4
Vrančice,564362,156,2,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1282,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0,4,3,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Raspenava,564371,2819,15,532,4,4,4,4,5,6,9,9,9,8,8,11,12,15,7,248,0,0,1,1,7,2,12,7,23,32,23,19,14,7,11,13,8,18,35,51,39,29,19,27,40,32,46,37,47,16,6,1,0,12,2,3,7,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,5,7
Radětice (PB),564389,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rynoltice,564397,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,11,12,5,5,0,0,5,43,3,7,3,5,14,2,0,3,3,11,6,2,3,1,2,1,6,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
Soběslavice,564401,168,3,1786,0,0,0,0,1,1,1,1,2,2,2,2,2,3,2,1190,0,0,0,1,0,1,4,3,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Cetyně,564419,161,2,1242,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,1,1,1,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Světlá pod Ještědem,564427,956,1,105,2,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,2,4,9,1,3,14,8,12,3,3,2,2,2,6,16,10,10,6,4,7,3,5,10,2,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Svijanský Újezd,564435,449,5,1114,1,1,1,1,2,2,4,4,4,4,4,5,5,5,1,223,0,0,0,0,0,0,2,8,2,4,8,3,1,0,1,0,0,1,3,0,1,1,2,2,1,3,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Svijany,564443,345,1,290,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1,2,4,6,4,0,1,2,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Sychrov,564451,223,4,1794,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,0,2,1,0,2,0,2,0,0,0,1,8,1,2,4,2,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0
Šimonovice,564460,1314,14,1065,3,3,4,4,5,8,8,9,10,11,11,13,13,14,7,533,0,0,1,10,2,6,14,20,8,12,10,2,2,5,2,2,9,10,15,4,7,8,9,9,13,9,12,9,13,8,7,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,7
Narysov,564478,269,2,743,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,372,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,3,4,1,1,5,2,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Podlesí (PB),564486,1102,5,454,1,1,1,2,2,2,2,1,1,1,3,4,5,5,4,363,1,2,0,0,0,3,7,13,17,10,12,2,1,1,1,4,9,10,5,9,8,8,3,7,7,8,9,7,11,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Višňová (LI),564494,1341,5,373,2,2,2,2,3,2,3,3,4,4,4,4,4,5,2,149,0,0,0,0,0,1,4,3,4,10,8,6,2,2,2,6,22,35,18,30,17,14,8,13,6,5,13,6,5,12,12,11,12,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
Dubno,564508,312,2,641,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,4,3,0,1,1,0,0,1,5,4,7,1,0,2,4,5,1,6,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vlastibořice,564516,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,3,5,3,3,1,0,1,0,1,2,2,3,5,9,0,1,1,3,7,8,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomuk (PB),564524,196,4,2041,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,2041,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Všelibice,564532,561,6,1070,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,1070,0,0,1,2,0,1,0,3,5,6,3,3,2,1,1,4,4,1,10,5,4,8,7,0,1,4,1,1,4,1,2,3,0,5,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,4,0,1,0,1,3,1,0,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,2,1,0,6,2,3,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litoměřice,564567,23849,249,1044,55,68,75,78,82,103,108,120,135,140,142,166,216,249,152,637,0,7,13,47,63,87,144,209,225,235,157,93,75,30,58,82,131,63,121,112,77,68,58,83,101,136,127,204,179,149,127,64,48,32,40,31,8,7,13,5,0,0,1,0,1,2,1,2,0,1,1,5,0,2,1,2,3,11,4,11,37,73,152
Bechlín,564575,1269,7,552,0,1,2,2,3,2,2,5,6,6,6,6,6,7,5,394,0,1,0,6,0,3,10,5,13,6,1,1,2,5,5,8,10,3,9,8,1,2,3,1,6,27,18,20,25,10,13,3,2,5,1,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5
Starosedlský Hrádek,564583,134,5,3731,1,1,1,1,2,2,4,4,4,4,4,5,5,5,1,746,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
Bohušovice nad Ohří,564591,2511,29,1155,14,13,14,12,13,13,11,11,13,15,15,18,25,29,19,757,0,0,0,0,4,3,12,12,13,17,25,12,8,0,11,11,23,7,9,4,5,11,13,4,15,11,9,23,24,19,14,10,8,4,8,12,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,6,19
Hlubyně,564605,150,2,1333,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brňany,564613,442,1,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,4,5,1,0,0,0,4,3,3,2,6,7,0,0,1,2,4,2,0,2,2,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Brozany nad Ohří,564621,1365,8,586,1,1,1,2,3,4,8,8,8,8,8,8,8,8,1,73,2,0,0,0,1,6,9,5,5,12,8,6,2,1,0,11,10,5,11,15,6,1,5,4,1,5,8,15,13,7,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
Sedlice (PB),564630,268,1,373,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,6,4,3,0,1,3,0,0,2,2,4,0,0,0,0,1,1,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bříza,564648,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,3,3,3,1,0,2,0,0,2,3,0,1,1,1,2,2,4,7,4,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budyně nad Ohří,564656,2165,9,416,1,1,1,1,2,2,4,6,7,8,8,8,8,9,6,277,2,0,0,1,0,1,2,7,13,30,17,9,10,7,2,13,14,10,9,5,12,2,6,8,11,11,13,16,21,26,14,5,3,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,6
Bukovany (PB),564664,89,2,2247,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1124,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ctiněves,564672,363,1,275,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,275,1,0,0,2,2,0,2,11,5,8,1,1,1,0,0,1,1,0,3,1,1,0,0,0,2,1,7,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,7,7,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Čížkovice,564711,1464,2,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,68,0,2,0,2,4,2,9,13,10,16,12,10,6,5,6,4,10,3,11,10,6,3,5,14,8,9,14,18,8,4,4,11,6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
Děčany,564729,397,2,504,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,2,3,1,1,0,0,0,1,3,1,5,10,10,4,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dlažkovice,564737,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dobříň,564745,551,4,726,2,2,2,2,2,3,4,4,3,3,3,3,3,4,1,181,0,0,0,1,0,4,3,2,3,5,7,2,3,1,0,1,2,8,6,11,2,3,5,1,5,6,2,6,8,6,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1
Doksany,564753,433,2,462,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,462,0,0,0,0,0,2,1,0,2,3,3,2,1,0,1,1,5,1,1,1,1,0,5,3,0,4,5,4,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Konojedy,564761,280,3,1071,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,714,0,0,1,2,3,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,4,5,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prusice,564788,77,6,7792,0,0,1,1,1,1,3,3,4,4,4,6,6,6,3,3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Výžerky,564796,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,581,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Hradešín,564800,532,7,1316,0,0,2,2,2,2,3,3,4,4,4,6,7,7,4,752,0,0,0,1,2,0,1,5,2,10,4,0,2,1,0,0,0,0,8,0,1,5,2,0,6,5,7,2,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Dušníky,564818,441,5,1134,1,1,1,1,1,0,1,1,1,3,3,3,4,5,4,907,0,0,0,1,0,0,0,3,5,4,4,1,2,1,0,0,1,2,4,1,0,0,0,1,1,5,2,9,1,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Vrátkov,564826,278,6,2158,2,4,4,4,4,4,3,3,3,3,3,5,6,6,3,1079,0,0,0,0,0,1,3,6,2,5,1,2,0,0,1,2,0,1,3,2,1,1,1,1,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,1,2,3,7,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,2,0,0,0,0,1,2,2,1,0,1,2,2,0,1,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Beřkovice,564851,923,9,975,0,3,3,4,4,5,5,5,5,5,5,6,8,9,4,433,0,0,0,1,3,0,8,0,5,11,7,1,8,7,2,27,14,6,6,3,7,15,4,5,19,18,12,16,11,10,4,2,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Březí (PY),564869,591,9,1523,3,3,3,3,3,3,2,4,4,4,3,3,7,9,8,1354,0,0,1,2,6,0,1,3,8,3,2,3,3,2,4,3,10,2,7,4,1,2,2,2,3,8,4,9,9,3,2,2,5,3,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,8
Hoštka,564877,1751,6,343,3,2,2,2,2,2,3,4,3,3,4,6,6,6,4,228,0,1,1,0,2,4,6,14,12,18,21,3,9,8,4,4,10,4,10,10,7,10,10,11,2,10,16,17,20,17,9,2,2,1,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4
Doubek,564885,492,1,203,4,4,4,4,2,0,0,0,0,0,0,0,1,1,1,203,1,0,2,4,2,6,1,6,6,5,1,2,3,0,1,0,1,4,3,2,1,0,1,5,4,2,4,3,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1
Hrobce,564893,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3,7,10,3,0,4,7,4,5,3,0,4,7,1,2,2,4,2,5,6,8,8,3,0,0,9,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Nupaky,564907,1871,26,1390,13,16,19,20,21,22,23,23,22,18,19,20,26,26,9,481,1,3,1,8,4,5,5,10,12,8,5,2,3,3,1,6,14,12,15,8,7,12,6,5,11,8,16,20,16,8,15,4,3,7,1,1,2,0,0,0,0,0,0,1,0,0,6,3,0,0,0,1,0,0,0,0,0,1,1,1,8,14,9
Herink,564915,861,11,1278,3,3,3,6,6,7,7,7,8,8,8,9,9,11,4,465,0,1,1,2,1,1,5,9,4,2,1,0,1,3,8,0,5,9,3,2,1,7,4,3,2,5,9,12,4,1,2,6,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,6,4
Chodouny,564923,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,3,0,1,0,4,2,2,6,1,4,6,2,1,4,1,3,4,7,5,8,4,4,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěšov (LT),564940,470,1,213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,213,0,0,2,0,2,1,2,1,2,5,1,3,0,0,3,3,7,6,4,2,4,1,0,3,3,5,3,2,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chotiměř,564958,290,1,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,345,0,0,0,1,2,0,3,1,4,3,1,0,1,2,3,1,1,0,3,0,0,0,0,1,1,0,6,7,11,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chotiněves,564966,209,1,478,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Káraný,564974,785,14,1783,6,7,10,10,13,12,13,13,12,13,13,13,14,14,2,255,0,0,0,1,0,1,7,7,7,5,2,2,3,1,2,2,2,1,2,3,9,1,5,2,1,2,6,6,5,2,3,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,11,2
Květnice,564982,1719,52,3025,19,22,22,25,30,31,30,32,33,36,39,47,48,52,24,1396,0,2,3,4,3,4,4,8,15,16,1,3,12,5,3,3,12,11,15,7,1,8,8,4,8,13,34,32,8,4,7,10,3,3,2,3,5,4,0,0,0,0,0,1,2,2,2,0,0,1,0,0,1,1,1,0,3,3,3,7,12,18,24
Křenice (PY),564991,897,14,1561,2,2,2,2,3,5,6,9,13,13,13,13,13,14,8,892,0,0,1,1,2,0,3,11,7,10,3,3,0,3,9,10,2,7,11,3,0,0,5,14,1,3,7,12,10,5,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,4,8
Dobročovice,565008,330,6,1818,0,0,0,0,0,1,2,2,4,4,4,5,5,6,4,1212,0,0,0,1,1,0,0,1,4,4,0,1,0,0,0,1,5,1,1,0,0,2,0,1,5,6,4,8,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
Keblice,565016,363,4,1102,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,826,0,0,0,0,0,0,3,0,2,3,2,1,0,0,1,5,2,0,1,4,0,1,3,3,0,0,4,8,4,4,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Klapý,565024,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2,5,8,2,1,0,0,3,1,5,6,3,1,0,0,2,8,17,9,3,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kleneč,565032,532,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,6,3,7,10,1,0,0,0,0,1,3,2,1,1,2,1,0,5,6,7,4,5,6,1,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
