obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Lazsko,564346,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2,9,2,1,5,1,9,4,0,0,0,0,0
Příšovice,564354,1297,7,540,10,9,10,11,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,6,10,2,5,6,3,10,14,16,19,13,8,4,5,4,3,0
Vrančice,564362,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,3,4,2,2,2,0,0,0,0,0
Raspenava,564371,2819,13,461,6,6,9,9,13,13,13,13,13,13,13,13,13,13,0,0,0,0,1,4,5,3,11,11,31,27,24,16,12,6,15,8,6,21,54,44,34,21,27,24,39,47,41,43,29,13,3,1,4,8,0
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0
Rynoltice,564397,785,7,892,0,1,2,3,2,3,4,4,4,5,6,7,7,7,3,382,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2,5,10,5,3,2,2,1,6,1,0,5,3
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Cetyně,564419,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0
Světlá pod Ještědem,564427,956,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,3,0,9,19,8,9,4,5,5,5,6,8,4,6,3,3,1,1,0,0
Svijanský Újezd,564435,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1,2,1,4,2,1,7,1,0,0,0,0,0
Svijany,564443,345,1,290,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,3,3,8,2,1,1,1,0,2,1,0,0
Sychrov,564451,223,4,1794,4,4,4,5,4,4,3,3,4,4,4,4,4,4,1,448,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,1,0,0,4,5,1,3,3,3,3,1,2,1,1
Šimonovice,564460,1314,2,152,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,9,10,15,12,8,13,9,7,6,2,0,2,0
Narysov,564478,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,2,4,1,8,1,2,3,0,0,0,0,0,0
Podlesí (PB),564486,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,4,7,8,8,9,4,11,8,0,1,0,0,0
Višňová (LI),564494,1341,6,447,21,21,21,17,13,6,5,5,5,5,6,6,6,6,1,75,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10,13,3,8,12,5,8,10,9,17,4,1,1
Dubno,564508,312,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,321,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,6,0,7,3,4,1,1,0,0,0,0,0,1
Vlastibořice,564516,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0,2,7,7,3,2,1,2,0,0,0,0,0
Nepomuk (PB),564524,196,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Všelibice,564532,561,9,1604,2,1,1,3,5,6,7,7,7,8,8,9,9,9,2,357,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2,0,1,4,2,1,4,0,2,2,0,7,2
Zdislava,564541,266,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0,2,2,1,1,1,0,1,2,1,1,0,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0
Litoměřice,564567,23849,132,553,122,117,122,101,99,94,95,96,97,103,113,127,132,132,39,164,0,8,28,64,55,116,163,212,269,193,120,88,45,38,63,97,100,120,118,78,82,64,55,100,91,152,134,223,169,136,119,67,50,32,39
Bechlín,564575,1269,6,473,6,6,6,6,6,6,5,5,5,5,5,5,6,6,1,79,0,1,4,2,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1,1,11,29,20,24,14,12,8,3,2,2,1
Starosedlský Hrádek,564583,134,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Bohušovice nad Ohří,564591,2511,18,717,17,17,18,16,13,13,11,11,11,14,16,16,18,18,7,279,0,0,0,0,4,9,11,14,11,22,19,10,6,3,11,11,22,10,4,6,10,9,9,10,13,9,14,23,26,16,7,8,4,4,7
Hlubyně,564605,150,1,667,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0
Brňany,564613,442,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0,0,3,1,4,1,2,0,0,1,0,0,0
Brozany nad Ohří,564621,1365,4,293,2,2,3,3,3,3,3,3,3,5,4,4,4,4,2,147,1,0,0,0,3,10,6,4,11,9,4,5,1,1,3,10,8,5,18,9,5,3,6,1,2,6,8,17,12,4,3,0,2,1,2
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,1,2,6,1,0,0,0,0,0
Bříza,564648,442,5,1131,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,0,2,1,1,3,3,8,5,5,0,0,5,0,0
Budyně nad Ohří,564656,2165,7,323,7,7,5,5,3,5,6,6,6,6,6,6,7,7,1,46,2,0,0,1,0,1,5,7,24,27,10,9,9,4,3,13,12,10,11,8,8,6,3,8,12,10,18,18,24,22,7,5,2,4,1
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0
Ctiněves,564672,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,2,7,1,0,0,0,0,0
Drahobudice,564681,254,3,1181,0,0,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,4,1,0,0,0,3,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,1,1,0,0,0,0
Čížkovice,564711,1464,5,342,13,10,10,9,8,7,5,5,5,5,5,5,5,5,0,0,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,9,11,7,5,1,7,14,10,8,21,14,4,3,5,12,2,2,0
Děčany,564729,397,3,756,7,7,7,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0,1,1,3,3,2,14,8,1,4,2,0,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0
Dobříň,564745,551,3,544,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,181,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,5,1,6,5,4,5,9,3,2,1,0,1,1
Doksany,564753,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,5,1,1,4,5,5,7,1,2,0,0,0,0
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4,3,1,2,0,0,0,0,0,0,0
Drahobuz,564770,277,1,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,361,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1
Prusice,564788,77,4,5195,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,3,1,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Hradešín,564800,532,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,3,7,6,2,1,0,0,0,1,0,0
Dušníky,564818,441,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3,2,9,2,6,6,0,1,0,0,0
Vrátkov,564826,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2,0,0,0,0,0,0,0
Evaň,564834,292,2,685,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,685,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,2,7,3,2,5,1,0,0,2
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0,0,0,0,0,0
Horní Beřkovice,564851,923,9,975,11,11,11,12,10,10,8,8,8,8,8,9,9,9,1,108,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,28,11,7,7,4,10,9,5,14,12,21,10,18,6,13,0,4,7,1,1
Březí (PY),564869,591,6,1015,4,4,5,7,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,4,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1,2,7,6,6,8,6,4,2,1,2,4,0
Hoštka,564877,1751,5,286,3,3,3,2,3,3,4,4,4,4,4,5,5,5,1,57,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,5,14,13,17,22,11,9,1,1,2,1
Doubek,564885,492,2,407,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,5,3,4,1,3,3,0,3,1,2,0,2,0
Hrobce,564893,684,9,1316,12,12,12,12,13,10,9,9,9,9,9,9,9,9,0,0,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,4,3,4,4,8,9,4,2,1,5,9,1,0
Nupaky,564907,1871,8,428,11,11,9,9,10,10,9,9,8,8,8,8,8,8,0,0,2,2,2,9,5,4,8,12,9,7,4,3,0,3,5,5,13,16,13,8,9,6,10,2,12,11,18,20,12,7,14,4,8,2,0
Herink,564915,861,1,116,10,9,8,7,7,7,5,2,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4,1,4,5,11,10,3,1,2,7,5,0,0
Chodouny,564923,655,3,458,6,6,6,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2,2,4,2,8,6,8,6,1,3,3,0,0
Chodovlice,564931,162,1,617,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,2,1,0,0,0,1,0
Chotěšov (LT),564940,470,3,638,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,213,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,3,2,2,5,4,2,2,0,0,0,0,2,1
Chotiměř,564958,290,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,0,0,2,0,2,5,11,7,1,1,2,0,0,0
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0
Káraný,564974,785,1,127,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,127,0,0,0,1,0,1,9,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,5,1,1,3,6,5,4,2,2,0,0,0,1
Květnice,564982,1719,7,407,8,8,8,7,7,7,7,7,7,7,7,7,7,7,2,116,0,3,5,3,3,6,2,10,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7,6,9,25,29,24,7,4,6,6,4,2,2
Křenice (PY),564991,897,5,557,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6,12,0,7,1,17,8,2,2,1,4,0,0
Dobročovice,565008,330,4,1212,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,303,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0,6,4,2,6,7,3,2,0,0,2,1,1
Keblice,565016,363,2,551,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,551,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3,1,0,0,9,5,3,3,2,0,0,0,2
Klapý,565024,495,1,202,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,202,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0,0,6,15,12,5,3,4,0,0,0,0,1
Kleneč,565032,532,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,10,4,5,5,3,2,3,3,0,0,0
Břežany (RA),565041,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,4,0,0,1,0,0,0,0
Kostomlaty pod Řípem,565059,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1,1,3,2,2,2,2,8,4,5,0,0,0,0,0,0
Krabčice,565067,898,3,334,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2,2,7,5,12,27,23,10,0,0,1,0,0
Křesín,565075,331,3,906,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,1,4,1,3,5,6,4,0,0,1,1,1,0
Křešice,565083,1445,2,138,4,3,3,3,2,3,1,1,1,0,1,2,2,2,2,138,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7,24,23,7,11,8,7,9,10,9,11,5,2,4,2,2
Kyškovice,565091,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1,2,1,1,1,4,0,3,0,4,1,4,0,0,0,0
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,9,0,0,0,1,0,0,0,0,0
Lhotka nad Labem,565113,435,3,690,4,4,4,7,7,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0,3,1,6,2,1,1,1,3,3,0
Liběšice (LT),565121,1532,8,522,7,7,8,8,8,8,8,8,8,9,9,8,8,8,1,65,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4,8,6,10,7,6,5,8,13,10,5,4,4,3,3,1
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,1,180,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,180,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1,2,8,2,1,1,3,7,10,3,3,6,2,0,0,1
Libochovany,565156,570,3,526,3,3,4,5,3,3,3,3,3,3,3,3,3,3,0,0,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3,0,3,3,1,0,2,5,4,3,4,1,3,0,2,0
Libochovice,565164,3506,15,428,15,15,18,16,14,13,12,12,12,13,14,14,15,15,4,114,1,0,5,7,4,9,12,30,40,57,10,10,7,4,5,8,21,20,8,12,15,12,8,7,10,36,47,38,33,21,21,12,6,5,4
Libotenice,565172,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,3,5,10,6,2,1,3,3,0,1,0,0,0
Děkov,565181,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,0,0,0,0,0,2,7,4,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0
Lovečkovice,565211,569,7,1230,1,1,1,1,2,2,4,4,4,5,6,7,7,7,3,527,0,0,0,0,1,2,1,5,3,6,1,0,0,2,2,3,3,9,3,1,0,1,4,0,1,2,3,0,3,3,0,0,0,3,3
Lovosice,565229,8840,70,792,89,88,88,76,65,62,61,59,59,62,64,69,70,70,12,136,4,8,12,11,14,36,75,75,95,77,44,22,27,17,21,39,28,60,41,35,22,35,35,43,64,54,66,77,71,67,56,43,40,14,12
Lukavec (LT),565237,347,1,288,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,3,3,1,1,0,0,0,0,1,4,0,1,3,4,5,2,6,0,2,1,2,2,0,0,0,1,0
Malé Žernoseky,565245,728,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,3,4,5,5,3,0,0,1,3,4,3,5,0,2,0,1,0,5,6,8,6,12,8,10,5,1,1,0,0
Martiněves,565253,818,3,367,1,1,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,4,0,6,1,8,7,4,9,2,1,0,3,1,7,5,3,6,2,2,1,3,20,8,16,17,9,10,1,0,3,0
Přílepy (RA),565261,213,1,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,4,7,4,1,1,1,0,1,0,0
Janov (RA),565270,140,2,1429,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Karlova Ves,565288,135,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,4,4,1,0,0,0,1,6,2,2,0,0,0,0
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,4,1,1,0,1,0,1,1,2,1,0,0,0,0,1,2,0,3,2,1,1,1,0,0,0,0
Mnetěš,565300,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,0,0,1,16,26,14,4,0,2,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,5,6,2,1,3,1,0,2,0,1
Mšené-lázně,565318,1798,12,667,6,6,6,6,8,8,10,10,10,10,12,12,12,12,2,111,0,0,0,2,2,1,6,12,23,10,5,10,0,1,1,5,4,5,12,1,11,11,5,8,23,41,29,26,13,11,10,0,6,4,2
Švihov (RA),565326,56,1,1786,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Hvozd (RA),565334,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,3,1,1,4,0,0,0,1,2,3,1,0,0,0,0,0
Nové Dvory (LT),565342,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,4,1,3,5,0,4,2,5,1,3,5,3,4,0,0,0,0
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5,0,0,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ploskovice,565393,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,1,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1,2,0,0,0,0,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,6,902,1,3,4,5,5,4,5,5,5,5,5,6,6,6,1,150,0,0,0,2,1,2,2,5,3,9,3,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,15,7,5,3,0,1,1,5,1
Bdín,565423,65,1,1538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1538,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Polepy (LT),565431,1366,7,512,12,12,13,10,10,8,7,7,7,7,7,7,7,7,0,0,1,0,1,2,2,3,1,12,12,22,4,7,2,1,2,1,0,7,10,4,4,9,5,3,11,13,17,13,16,5,9,6,4,1,0
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Prackovice nad Labem,565458,629,5,795,7,7,7,5,4,4,4,4,5,5,5,5,5,5,1,159,0,0,5,0,0,1,1,6,3,3,9,1,1,2,2,4,2,4,0,2,0,1,1,3,1,9,2,13,3,1,2,3,3,0,1
Milý,565466,193,1,518,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,7,3,1,1,0,0,2,2,1,0,1,0,0,1,1,0,0
Přestavlky (LT),565474,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,11,11,6,5,2,0,0,0,0,0
Račice (LT),565482,344,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,7,5,2,0,2,0,0,2,4,4,2,5,5,0,0,2,3,5,5,4,1,6,0,1,0,0,0
