obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Mladoňovice (CR),571857,346,12,3468,5,5,4,7,7,7,6,6,6,4,8,9,10,12,8,2312,0,0,0,0,1,1,0,0,3,3,2,2,0,2,1,1,0,8,5,0,0,0,4,4,4,5,4,8
Mukařov (MB),571865,204,5,2451,1,0,0,0,0,1,1,1,1,1,3,3,4,5,4,1961,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5,0,1,1,2,4,1,1,1,1,0,1,4
Morašice (CR),571873,740,11,1486,17,16,13,14,14,15,13,11,12,11,11,11,11,11,3,405,0,0,0,0,4,3,1,6,4,5,1,2,1,0,1,3,12,3,0,1,3,5,3,4,10,10,9,3
Strážiště,571881,128,2,1562,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1562,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,2
Nabočany,571890,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1
Načešice,571903,627,18,2871,3,3,3,5,5,5,7,8,8,7,12,13,15,18,14,2233,0,0,0,0,0,5,1,5,7,2,1,1,1,2,3,3,5,9,9,5,1,3,2,8,2,2,5,14
Nasavrky (CR),571911,1676,34,2029,26,26,26,29,31,35,29,28,29,26,28,30,33,34,13,776,0,1,7,6,6,9,9,11,9,21,18,7,10,3,2,10,20,14,10,10,16,7,11,21,17,18,20,13
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,328,2,0,0,0,0,0,0,1,4,3,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,0,1
Ptýrov,571938,298,11,3691,6,5,5,6,6,6,6,6,6,7,7,7,10,11,8,2685,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2,5,0,3,2,1,4,0,1,5,4,3,8
Branžež,571946,240,10,4167,4,8,8,9,9,9,11,10,10,10,10,9,10,10,2,833,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,2,2,2,4,8,2
Sudovo Hlavno,571954,496,12,2419,6,6,6,7,7,7,6,8,6,4,4,4,5,12,10,2016,0,1,0,1,1,2,2,0,1,7,1,0,0,0,0,0,0,1,6,4,1,1,3,0,1,4,4,10
Orel,571962,779,16,2054,7,6,4,6,9,11,11,12,9,9,12,14,16,16,8,1027,0,1,2,3,0,0,15,14,8,10,2,5,3,8,1,4,9,6,11,5,8,4,3,4,5,4,8,8
Kováň,571971,143,3,2098,2,2,1,1,1,2,2,2,1,1,3,3,3,3,2,1399,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,1,2
Dobšín,571989,281,2,712,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,712,0,0,0,0,0,2,3,0,4,4,2,0,1,0,2,2,1,1,1,1,3,2,7,2,4,2,0,2
Neveklovice,571997,67,2,2985,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,3,0,1,0,0,0,0,0,0,0
Kovanec,572012,117,1,855,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,855,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1
Vrátno,572021,165,3,1818,1,1,1,1,1,2,1,1,1,1,1,3,3,3,2,1212,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,1,2
Podhořany u Ronova,572039,251,2,797,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,4,5,1,1,3,1,0,0,2,0,1
Kyje,572047,57,1,1754,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
Pokřikov,572063,257,4,1556,2,2,2,4,4,4,4,4,3,3,3,3,4,4,1,389,0,0,2,1,2,0,0,2,8,4,5,4,0,0,6,0,0,0,1,7,1,4,0,0,0,1,3,1
Prachovice,572071,1415,36,2544,21,21,20,22,24,29,30,31,25,24,26,29,32,36,14,989,0,2,1,0,0,1,2,1,9,18,9,11,5,2,2,12,5,10,9,13,14,13,9,6,9,16,18,14
Proseč (CR),572080,2093,41,1959,36,35,31,30,38,44,38,37,40,36,39,41,41,41,12,573,0,0,0,1,3,5,13,13,20,45,29,35,4,1,5,2,6,5,24,21,11,3,4,4,11,25,30,12
Prosetín (CR),572098,825,22,2667,7,7,5,6,13,16,15,19,18,18,18,19,22,22,11,1333,0,0,2,4,0,2,6,3,4,3,6,8,7,7,8,6,9,9,5,2,3,2,1,7,5,6,11,11
Předhradí,572101,417,5,1199,2,2,2,1,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,12,8,4,17,1,0,1,0,4,0,3,0,1,1,0,1,1,2,4,2,6,0
Přestavlky (CR),572110,212,2,943,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,472,0,1,0,1,0,0,0,0,2,1,0,3,8,1,0,2,5,0,3,3,0,0,0,0,0,1,1,1
Vrbice (JC),572128,152,11,7237,2,2,2,4,4,5,6,7,7,7,7,7,9,11,5,3289,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,5
Kozojedy (JC),572136,177,2,1130,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,1130,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
Sekeřice,572144,119,3,2521,1,1,1,1,3,3,3,3,4,3,3,3,3,3,1,840,0,0,0,0,0,0,1,3,3,1,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1
Raná (CR),572152,367,7,1907,2,2,2,3,3,4,3,2,2,2,6,7,7,7,5,1362,0,0,0,0,0,0,0,2,5,8,4,3,0,1,1,1,2,3,2,1,0,0,1,0,0,2,2,5
Ronov nad Doubravou,572161,1697,56,3300,20,22,21,19,25,33,37,39,39,33,36,46,51,56,30,1768,2,1,0,2,1,0,2,3,15,17,17,14,0,5,3,5,3,6,9,13,12,21,16,20,10,14,28,30
Rosice (CR),572179,1375,35,2545,26,23,25,24,27,30,28,29,26,24,25,31,31,35,19,1382,1,1,1,2,2,1,2,3,18,10,9,3,9,1,9,8,6,19,8,4,1,1,8,8,13,14,19,19
Slavhostice,572187,136,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,4,2,3,1,0,1,2,2,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Řepníky,572209,378,4,1058,7,6,5,3,3,4,4,2,2,2,3,3,3,4,2,529,1,0,0,1,0,0,0,2,2,5,6,1,0,0,0,1,1,3,5,1,0,0,1,1,5,5,2,2
Řestoky,572217,489,7,1431,4,4,3,3,3,3,4,4,5,5,5,6,7,7,3,613,0,1,3,0,0,1,2,2,3,11,1,2,3,4,15,0,0,0,2,2,4,11,4,6,4,0,3,3
Seč (CR),572225,1737,47,2706,38,35,33,33,36,35,34,37,35,34,38,39,46,47,28,1612,0,1,3,0,1,2,3,3,34,21,3,5,5,1,3,11,4,3,2,4,6,4,1,4,15,29,19,28
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Skuteč,572241,5047,66,1308,58,55,51,50,53,55,55,51,47,44,47,52,63,66,33,654,0,2,7,5,7,12,15,38,50,86,48,80,38,20,39,27,22,10,45,36,17,13,23,13,35,40,29,33
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,83,1968,40,35,29,38,49,55,52,54,49,50,58,69,74,83,48,1138,0,0,7,9,9,7,13,39,30,37,27,17,16,8,17,18,40,53,48,38,39,24,37,42,37,25,35,48
Sobětuchy,572276,992,15,1512,16,13,16,16,15,16,12,11,12,12,13,14,14,15,8,806,0,0,3,2,1,0,2,6,11,6,5,7,5,1,4,5,6,12,12,4,1,4,5,2,14,12,6,8
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
Stradouň,572306,187,1,535,3,3,3,3,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0,0,1,0,3,1,0
Střemošice,572314,171,5,2924,1,0,0,0,1,1,2,2,2,2,2,2,5,5,3,1754,0,0,0,0,0,2,2,4,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,2,2,0,2,3
Studnice (CR),572322,449,9,2004,6,6,5,5,5,5,6,8,7,6,6,8,8,9,6,1336,0,0,0,0,0,0,0,1,5,7,1,2,2,2,2,3,2,0,6,1,1,3,2,0,1,3,4,6
Svídnice (CR),572331,463,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,4,6,0,9,1,2,6,8,12,4,1,3,6,5,5,1,0,0
Svratouch,572349,878,25,2847,12,13,12,11,14,18,22,21,21,20,21,25,25,25,8,911,0,2,1,0,2,0,1,3,26,5,8,10,5,3,1,1,4,3,5,1,7,9,3,0,5,7,17,8
Desná (SY),572357,355,1,282,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,282,0,0,0,1,3,5,3,5,1,1,1,6,0,3,2,2,2,2,1,3,7,1,5,2,0,3,0,1
Horní Újezd (SY),572365,402,7,1741,2,2,2,2,3,2,4,3,3,3,4,5,7,7,4,995,2,0,0,0,0,0,4,5,14,5,5,2,3,0,4,4,4,0,4,4,1,0,2,4,0,1,3,4
Poříčí u Litomyšle,572373,509,5,982,0,0,0,0,0,0,1,1,1,1,2,2,5,5,4,786,0,0,0,1,4,4,5,4,10,9,3,5,3,1,3,2,3,7,1,7,0,3,1,1,0,0,1,4
Tisovec,572381,327,4,1223,0,0,0,0,1,1,1,2,2,4,4,4,4,4,3,917,0,0,1,0,0,0,0,0,0,1,3,9,3,1,5,1,2,1,3,4,2,2,3,2,2,0,1,3
Trhová Kamenice,572390,938,18,1919,6,6,5,4,6,10,11,10,10,12,17,17,17,18,9,959,0,1,0,0,2,3,3,7,7,5,3,0,9,5,6,2,18,14,14,9,8,1,1,7,2,5,9,9
Trojovice,572403,181,1,552,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,6,1,7,4,2,0,2,0,1,0,1,0,1
Třemošnice,572411,3059,64,2092,81,83,72,72,79,77,72,64,58,43,51,52,59,64,29,948,1,4,2,3,5,0,14,31,28,41,32,14,6,14,13,26,19,27,37,21,13,8,25,33,45,60,38,29
Tuněchody,572420,605,16,2645,11,14,16,15,19,18,17,17,15,15,15,15,15,16,5,826,0,1,0,0,0,0,1,2,6,2,1,0,0,0,1,5,4,11,8,3,2,7,2,1,0,10,12,5
Nová Ves u Jarošova,572438,69,1,1449,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1449,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
Úhřetice,572446,485,16,3299,10,11,13,15,15,16,16,14,14,13,13,16,16,16,6,1237,0,0,0,0,1,1,0,0,1,6,2,3,2,0,5,4,4,6,7,1,1,1,0,2,2,8,7,6
Vápenný Podol,572454,304,17,5592,2,1,1,3,6,6,8,9,9,9,13,14,14,17,9,2961,0,0,0,2,0,0,0,0,1,8,5,4,2,1,0,0,1,0,0,0,3,1,1,0,1,0,7,9
Včelákov,572462,547,10,1828,3,3,3,3,3,4,2,3,3,3,3,5,10,10,9,1645,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,5,1,2,7,3,4,4,2,1,1,2,9
Vejvanovice,572471,319,2,627,3,2,3,3,3,3,2,3,2,2,2,2,2,2,1,313,1,2,0,0,0,2,1,0,1,2,3,0,1,0,2,1,1,5,0,1,1,1,3,0,2,2,1,1
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Vítanov,572497,451,13,2882,7,8,6,6,6,10,10,9,9,9,9,13,13,13,4,887,0,0,1,0,1,2,1,1,5,6,7,3,0,0,0,1,2,1,2,0,1,3,4,1,4,3,7,4
Vojtěchov,572501,418,4,957,7,6,6,7,5,5,6,3,2,2,2,3,3,4,2,478,0,0,0,1,0,0,4,2,6,4,11,3,2,1,1,1,2,0,0,2,3,4,1,0,1,7,2,2
Biskupice (SY),572519,476,3,630,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,420,0,0,1,2,3,0,0,4,3,4,2,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2
Vortová,572527,226,4,1770,1,0,0,0,1,1,1,1,2,2,2,3,3,4,3,1327,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,3
Vrbatův Kostelec,572535,349,11,3152,4,4,5,5,6,6,9,9,9,9,9,11,11,11,3,860,0,0,0,0,0,0,2,3,2,1,3,3,2,3,0,2,1,3,6,3,0,2,0,3,2,3,7,3
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0,0,0,1,0,0,2,1,0,1,0,1,4,0,0,0
Vysočina,572551,684,13,1901,1,1,2,4,7,8,10,10,10,11,11,13,13,13,3,439,0,0,0,1,0,0,0,6,10,13,3,4,3,1,9,9,6,19,5,4,2,1,2,3,0,0,10,3
Banín,572560,320,5,1562,3,3,3,3,3,3,5,4,4,4,4,4,4,5,1,312,0,0,0,0,0,0,0,0,0,1,1,5,2,4,0,0,1,3,0,0,3,1,0,0,1,2,4,1
Zaječice,572578,1062,16,1507,23,19,17,18,19,18,11,12,14,11,11,13,16,16,9,847,0,0,0,3,3,6,2,8,17,15,5,13,2,9,7,3,6,14,9,2,9,0,3,8,16,16,7,9
Bělá nad Svitavou,572586,501,5,998,2,1,0,0,0,3,3,3,4,4,5,5,5,5,2,399,0,0,0,0,2,4,7,1,3,3,2,0,0,2,0,0,0,5,1,2,1,1,0,0,3,0,3,2
Kukle,572594,86,1,1163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,1,1,0,2,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,2,3,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
Tržek,572616,156,5,3205,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,3205,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5
Útěchov,572624,336,4,1190,6,6,6,5,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,1,2,7,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0
Borušov,572632,175,7,4000,4,4,4,6,6,6,6,6,5,5,6,6,6,7,3,1714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,3
Žumberk,572641,269,2,743,7,7,5,3,3,3,2,2,1,1,1,1,1,2,1,372,0,0,0,0,0,0,1,3,0,5,2,0,1,0,1,2,1,2,5,6,2,1,2,2,3,7,1,1
Jičín,572659,16717,304,1819,207,188,176,194,210,217,225,259,241,224,244,253,285,304,151,903,4,0,14,17,19,22,28,141,165,170,117,57,36,41,58,82,120,122,132,105,71,86,101,154,142,130,158,151
Bašnice,572667,207,1,483,5,5,4,3,3,2,3,3,2,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,2,8,2,0,4,2,0
Běchary,572675,268,11,4104,10,10,9,6,7,8,6,7,6,6,6,6,8,11,6,2239,0,0,0,0,0,0,1,0,0,1,2,0,8,3,0,1,0,0,2,2,1,0,2,2,6,9,5,6
Dětřichov u Moravské Třebové,572683,190,2,1053,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1053,0,0,0,0,0,1,1,0,2,0,5,2,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,2
Hradec nad Svitavou,572691,1706,27,1583,30,21,20,17,20,23,20,18,19,18,20,20,21,27,12,703,0,2,4,3,3,2,0,3,3,3,6,7,8,7,4,9,7,2,7,15,17,19,19,10,14,15,14,12
Boháňka,572705,248,1,403,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,3,3,6,3,6,7,5,1,1,1,1,0
Javorník (SY),572713,414,4,966,4,4,4,4,5,5,3,3,3,2,2,3,3,4,2,483,0,0,0,2,0,2,4,0,2,1,5,2,3,6,1,1,3,9,6,6,2,2,0,0,3,3,1,2
Opatovec,572721,700,8,1143,8,7,7,6,6,6,2,3,3,2,5,7,7,8,7,1000,0,0,0,0,1,0,1,8,9,4,6,1,0,2,4,1,3,0,1,2,1,1,1,2,3,6,1,7
Chmelík,572730,192,2,1042,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1
Karle,572748,406,5,1232,0,0,1,1,1,1,1,1,1,1,3,4,5,5,4,985,0,0,0,1,0,0,1,3,1,2,1,0,4,2,0,0,0,1,5,4,0,0,1,1,0,0,1,4
Tetín (JC),572756,158,1,633,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,4,1,0,1,0
Chrtníky,572764,103,5,4854,3,4,4,3,4,4,5,5,5,3,3,5,5,5,2,1942,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,2,4,2
Bystřice (JC),572772,341,13,3812,10,10,8,8,9,10,9,7,7,6,10,12,12,13,7,2053,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,2,0,0,0,0,7,4,3,0,3,8,5,7
Cerekvice nad Bystřicí,572781,771,19,2464,13,11,9,11,11,10,9,12,15,14,18,19,19,19,14,1816,0,0,0,3,0,1,0,2,5,13,4,5,0,0,0,3,7,8,2,5,4,10,4,6,8,8,5,14
Časy,572799,237,3,1266,1,0,0,0,0,1,1,1,1,1,2,3,3,3,2,844,0,0,1,3,0,1,2,4,2,4,1,0,0,0,0,0,1,3,5,2,0,0,3,1,1,0,1,2
Malé Výkleky,572802,128,1,781,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,781,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,1,0,1,1,0,3,2,1,0,0,1
Češov,572811,239,7,2929,4,4,4,5,6,6,8,8,7,5,5,5,7,7,2,837,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,1,1,2,0,0,0,4,6,2,0,3,5,2
Dětenice,572829,719,19,2643,12,11,12,10,13,14,13,14,14,12,12,14,15,19,10,1391,0,0,0,0,1,0,2,3,6,3,2,0,2,1,4,0,0,0,3,1,8,0,3,10,11,9,9,10
Dobrá Voda u Hořic,572837,577,16,2773,8,8,8,10,12,9,8,10,11,11,11,15,15,16,9,1560,0,0,1,0,2,0,1,1,2,7,8,7,6,7,10,7,7,4,2,2,0,2,11,4,8,5,5,9
Lány u Dašic,572845,134,6,4478,2,2,5,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,2,3,4,0,2,2,0,0,2,6,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0
Křičeň,572861,248,3,1210,0,1,1,1,1,1,1,1,1,1,2,3,3,3,2,806,0,0,0,0,0,4,1,0,1,9,0,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2
Němčice (PA),572870,708,12,1695,15,13,12,9,8,9,7,8,7,8,11,12,12,12,8,1130,0,0,0,0,2,0,1,5,7,9,7,1,1,0,2,6,4,10,7,9,4,5,6,6,9,9,5,8
Újezd u Sezemic,572888,216,6,2778,7,8,8,8,8,8,6,5,5,4,5,5,6,6,3,1389,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,1,2,0,0,2,0,3,4,1,0,7,2,3
Černá u Bohdanče,572896,616,6,974,11,10,7,5,6,6,4,5,5,5,6,6,6,6,4,649,0,0,2,2,2,3,6,4,11,14,3,2,3,1,3,6,6,0,5,5,0,5,1,4,8,7,2,4
Holín,572900,600,5,833,13,13,11,11,11,9,9,8,6,2,3,3,3,5,3,500,0,0,1,2,0,0,3,3,5,8,5,0,1,0,2,3,8,5,8,0,4,8,6,4,5,10,4,3
Holovousy (JC),572918,543,6,1105,4,1,1,1,1,2,2,2,2,2,4,4,6,6,4,737,0,0,3,5,0,0,1,3,5,4,9,9,1,0,0,2,6,1,4,0,8,7,12,8,3,1,2,4
Hořice (JC),572926,8533,214,2508,192,169,184,186,201,208,209,198,199,175,182,190,202,214,84,984,1,5,12,7,1,5,18,45,32,71,52,53,51,36,51,35,45,50,62,47,61,64,73,68,82,121,128,84
Stéblová,572934,251,2,797,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,797,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,2
Plch,572942,98,1,1020,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0
Podůlšany,572951,167,1,599,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,3,3,2,1,1,0
Chomutice,572969,628,8,1274,7,7,6,6,7,7,8,7,8,8,8,8,8,8,2,318,0,0,0,0,0,1,3,9,3,8,8,3,1,2,2,3,5,7,1,4,1,14,8,10,14,4,5,2
Dubany,572977,284,4,1408,2,2,2,2,2,1,1,1,1,2,2,2,4,4,4,1408,2,0,0,0,0,1,3,3,3,3,0,0,0,0,1,2,2,1,6,6,4,3,3,2,2,2,0,4
Třebosice,572985,250,2,800,4,4,4,4,3,2,2,2,1,1,1,1,1,2,1,400,0,0,0,1,0,0,3,4,1,1,0,0,1,0,0,2,9,2,12,0,4,3,2,1,1,3,0,1
Jeřice,572993,400,10,2500,1,1,1,1,4,4,6,6,6,6,6,6,7,10,4,1000,0,0,0,0,0,0,0,1,3,17,1,1,1,0,0,1,3,2,3,2,4,3,8,2,0,1,6,4
Jičíněves,573001,595,33,5546,16,16,14,18,20,21,24,28,24,23,25,25,27,33,15,2521,0,0,0,1,0,1,0,1,9,7,1,2,5,2,1,2,0,3,4,4,0,3,3,7,6,10,20,15
Holotín,573019,57,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,3,0,0,1,0,1,0,0
Sovolusky,573027,125,3,2400,5,4,4,4,5,5,2,2,2,2,2,3,3,3,2,1600,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2
Morašice (PA),573035,79,2,2532,7,6,5,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,6,3,1,9,4,0,0
Kněžnice,573043,272,3,1103,5,4,4,4,5,6,2,2,2,2,2,2,2,3,2,735,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,1,1,2,1,1,2,2,1,9,4,5,2,2
Konecchlumí,573051,404,9,2228,9,8,7,8,8,8,9,8,7,6,6,7,8,9,3,743,0,0,0,0,0,0,0,2,4,3,1,4,2,0,0,1,5,8,1,3,1,4,1,6,7,6,4,3
Kopidlno,573060,2112,79,3741,57,56,52,54,58,59,57,64,56,47,64,67,71,79,45,2131,1,0,0,0,0,1,0,8,11,22,15,10,13,9,8,5,5,5,7,6,3,7,13,10,21,41,41,45
Neratov,573078,161,1,621,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,1,0
Lískovice,573086,216,4,1852,0,0,0,0,2,2,2,2,2,2,2,4,4,4,2,926,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,4,5,1,0,0,2,2
Lázně Bělohrad,573094,3658,71,1941,62,58,51,44,51,55,53,54,51,48,53,57,63,71,37,1011,0,0,4,2,2,3,6,8,22,36,25,17,20,15,14,18,25,20,28,19,22,52,67,43,34,45,32,37
Libáň,573108,1867,60,3214,43,42,37,38,40,41,46,49,43,41,47,48,55,60,31,1660,0,0,1,2,1,3,4,22,22,19,12,8,6,8,4,3,12,7,7,13,8,6,6,11,6,24,30,31
Libošovice,573116,513,12,2339,4,6,6,7,7,10,9,9,9,9,10,12,12,12,5,975,1,0,1,3,0,0,2,2,6,4,10,3,2,2,2,1,3,1,5,7,1,1,0,1,7,3,8,5
Libuň,573124,787,3,381,2,2,2,2,2,2,2,1,0,1,2,2,2,3,3,381,1,1,2,2,0,0,2,18,14,7,9,1,1,2,4,3,2,4,8,9,7,7,6,2,1,2,0,3
Starý Bydžov,573132,413,6,1453,1,1,1,1,1,3,5,5,5,6,6,6,6,6,1,242,0,0,0,0,0,0,1,3,0,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,8,0,5,1
Lukavec u Hořic,573141,303,5,1650,3,3,3,4,4,5,5,4,4,4,4,5,5,5,1,330,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,5,2,3,3,2,0,1,1,2,4,1
Lužany (JC),573159,582,17,2921,4,4,6,6,6,5,5,7,7,8,9,11,13,17,14,2405,0,0,1,2,1,0,1,2,1,0,1,6,4,1,3,4,2,6,3,4,2,15,10,3,2,3,3,14
