obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Suchohrdly,555231,1413,1,71,3,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,4,9,12,13,7,3,8,1,4,9,4,8,9,6,2,11,6,6,7,1,8,14,2,8,3,1,6,2,2,2,1,0
Semanín,555240,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,5,8,4,1,1,1,0,0,0,2,5,8,7,5,2,6,4,6,9,7,3,6,1,0,0,1,0,0,0,0
Kolová,555258,790,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2,3,7,1,7,2,1,11,1,3,4,7,6,7,3,2,1,0,0,0,0,1,0,0
Nová Ves u Světlé,555266,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,3,4,4,6,6,1,1,6,0,2,11,8,2,1,5,0,1,1,3,0,4,3,5,1,0,0,0,0,0,0
Nové Sedlice,555274,501,3,599,3,3,3,3,3,3,3,2,2,2,2,3,3,3,1,200,0,0,2,1,0,0,1,4,12,2,5,5,0,0,1,3,5,6,7,10,0,4,6,3,0,2,3,3,1,3,0,0,1,1,1,2,0,1
Kurdějov,555282,439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,2,1,1,1,1,2,1,1,1,2,0,1,0,0,0,5,1,4,2,2,1,2,0,6,1,0,0,0,0
Chotěbuz,555291,1390,7,504,3,3,3,3,3,3,7,7,6,6,6,7,7,7,1,72,0,0,1,0,0,1,3,8,12,23,12,6,1,7,8,14,6,12,10,10,8,2,2,6,10,6,9,6,10,4,15,7,0,0,1,1,6,1
Krásné Údolí,555304,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,1,2,1,7,4,6,15,6,3,1,0,0,0,0,0,0,0,0
Kujavy,555312,534,1,187,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,1,3,4,1,3,1,1,3,0,1,4,4,3,8,1,5,7,1,1,1,0,0,1,7,1,1,3,1,2,1,0,0
Kyselka,555347,789,2,253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9,6,3,1,10,6,4,5,1,13,6,10,9,4,2,1,2,2,0,0,0,0,0,0
Merklín (KV),555363,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,4,8,1,3,9,9,1,1,1,11,1,2,2,4,7,7,5,24,15,7,5,6,1,4,4,5,0,0,0,0,0
Nejdek,555380,7806,3,38,3,3,3,3,3,2,2,2,2,2,2,3,3,3,1,13,0,0,6,7,2,1,8,37,54,61,36,22,14,18,14,20,14,9,15,23,14,36,63,121,159,162,116,76,55,28,22,9,3,5,3,1,1,1
Nová Role,555398,4132,2,48,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,5,1,3,1,1,19,28,25,19,21,12,17,16,17,13,10,6,29,18,15,31,21,36,49,40,54,40,24,3,7,4,2,2,3,1,0,0
Ostrov (KV),555428,16658,40,240,80,79,79,79,37,41,35,35,37,37,38,41,41,40,10,60,3,5,30,42,14,15,44,98,148,113,107,32,38,32,40,48,49,53,53,78,83,101,114,134,218,243,181,125,91,39,34,25,11,3,52,23,9,10
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,0,1,3,2,2,1,3,5,5,9,2,5,4,3,1,4,2,5,3,0,0,0,2,2,0,0,0,0
Pernink,555452,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,6,2,2,3,3,5,0,3,0,1,4,9,4,4,0,1,3,5,2,11,1,2,0,2,3,0,2,0,0,0,0,0
Potůčky,555479,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,2,4,0,2,5,6,3,3,0,0,1,2,1,0,0,0,0
Pšov,555525,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,3,0,0,0,1,1,2,2,0,4,2,7,5,7,9,4,3,0,0,1,2,1,0,0,0,0,0
Sadov,555533,1273,2,157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,4,13,9,4,8,5,4,2,3,5,4,1,10,11,11,16,15,9,18,11,13,11,1,4,2,0,0,0,0,1,0,0
Stanovice (KV),555550,629,5,795,0,0,0,0,1,1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,1,1,5,1,2,1,2,1,1,3,2,1,3,3,3,6,5,5,4,15,17,1,2,1,1,1,0,0,0,0,5,0
Stráž nad Ohří,555584,600,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,4,5,6,2,2,9,0,3,1,3,0,0,0,0,0
Stružná,555592,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,3,0,0,0,1,0,5,5,6,4,3,6,4,7,6,3,4,8,2,0,0,1,1,0,0,0,0,0
Šemnice,555614,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,2,10,6,2,6,3,7,4,3,2,4,0,0,0,1,0,0,0,0,0
Štědrá,555622,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,1,0,1,2,3,13,9,0,5,9,7,4,2,0,5,0,0,4,1,0,0,0,0,0
Teplá,555631,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,1,4,1,1,5,7,9,6,17,5,10,1,5,4,11,6,12,15,11,46,69,48,34,37,24,9,12,9,4,2,3,1,1,0,0,1
Toužim,555657,3669,15,409,3,3,3,3,2,7,11,11,11,11,15,15,15,15,4,109,0,0,1,5,2,3,3,17,25,38,18,17,7,10,40,18,19,11,17,13,17,24,49,26,26,27,27,34,11,22,20,12,9,3,2,3,9,4
Útvina,555681,585,3,513,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,7,5,8,3,4,3,12,10,3,2,1,1,2,3,3,0,2,6,6,7,6,6,1,2,0,0,0,0,3,0,0
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,1,7,4,3,0,3,1,1,0,0,0,1,0
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,1,2,0,0,0,0,1,2,1,2,4,3,6,10,8,7,4,3,3,2,0,0,0,0,0,0,0,0,0
Verušičky,555711,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2,0,0,3,4,8,2,3,2,1,0,7,6,8,1,0,0,0,1,0,0,0,0,0
Vojkovice (KV),555738,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,4,2,1,0,4,5,11,4,11,6,7,8,3,7,4,1,0,0,1,0,0,0,0
Žlutice,555762,2293,3,131,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,44,0,0,0,0,1,3,7,8,7,2,3,4,5,7,7,4,6,4,13,8,5,10,15,17,22,21,13,20,15,5,2,2,2,0,0,1,1,1
Klatovy,555771,22257,24,108,25,25,26,24,22,22,22,21,21,20,20,23,23,24,6,27,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,137,126,164,226,290,221,201,125,84,22,21,12,10,14,6,6
Běšiny,555797,815,1,123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,123,0,0,1,0,0,1,2,6,9,11,4,1,3,1,1,3,4,1,5,5,4,7,4,5,4,12,9,17,18,4,3,4,0,1,0,0,1,1
Bezděkov (KT),555801,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,4,4,4,3,1,0,1,1,2,4,1,7,2,3,8,3,9,8,12,12,11,15,9,3,1,1,0,0,0,0,0
Bolešiny,555835,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,7,8,3,0,1,1,1,0,4,1,3,5,5,4,8,7,5,2,4,2,10,3,10,1,2,0,1,0,0,0
Budětice,555894,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,2,5,4,1,4,7,6,9,2,1,1,0,0,0,0
Čachrov,555941,506,2,395,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,4,3,5,2,0,2,0,1,2,1,2,0,3,2,1,1,6,2,3,9,3,1,0,1,1,0,0,0,0
Dešenice,556041,706,1,142,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,6,8,5,4,2,1,0,1,0,2,2,3,2,9,2,4,3,2,2,9,5,5,2,3,1,0,1,1,1,0,0
Dlažov,556068,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,2,0,1,1,1,0,1,2,4,2,1,1,7,5,3,2,3,4,4,5,0,0,0,0,0,0,0,0
Dlouhá Ves (KT),556076,869,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,9,3,3,2,1,2,3,0,2,1,1,2,2,4,5,6,15,4,2,2,3,0,0,1,0,1,0
Prášily,556084,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,2,4,1,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0
Dolany (KT),556106,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,5,12,11,2,1,3,2,0,2,2,1,9,3,1,4,7,6,12,14,21,13,12,4,1,2,0,1,0,0,0,0
Hartmanice (KT),556181,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,6,11,1,1,9,11,7,3,0,3,4,3,5,1,1,8,20,12,9,6,1,2,2,8,0,0,0,0,0
Hlavňovice,556203,483,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,3,8,2,0,3,2,3,4,0,1,1,1,0,1,3,8,3,10,6,1,0,0,1,0,0,0,0,0
Horažďovice,556254,5240,13,248,17,17,17,14,13,10,11,13,13,13,13,14,13,13,3,57,0,2,3,7,4,7,21,37,34,47,44,19,46,11,18,24,32,47,21,28,35,55,52,67,60,87,55,80,45,20,19,16,18,10,10,6,5,3
Hrádek (KT),556301,1394,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,7,5,13,7,3,2,4,1,3,6,5,1,2,2,4,6,33,11,25,27,13,13,6,3,2,2,1,0,0,1,0,0
Hradešice,556319,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,0,4,1,0,0,1,3,5,4,3,7,1,0,0,4,2,0,0,1,0
Chanovice,556335,702,1,142,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,9,5,11,5,2,2,0,3,2,1,5,2,3,4,4,5,3,14,16,12,10,4,5,2,0,0,0,1,0,0,0
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,3,1,1,0,0,0,0,0,0,0,0
Chudenice,556378,771,6,778,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,0,2,6,0,3,0,2,7,3,2,2,3,7,3,9,12,9,0,6,6,6,3,1,6,1,3,5,2,0,4,0,0
Chudenín,556386,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,4,3,4,0,1,1,1,1,1,1,2,2,5,9,6,7,5,5,4,3,2,1,0,1,0,0,0,0,0
Janovice nad Úhlavou,556394,2302,2,87,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,3,3,1,7,13,12,12,23,20,2,6,11,4,4,3,9,10,5,3,16,21,28,25,28,12,14,8,18,7,4,0,0,3,0,0
Kašperské Hory,556432,1427,1,70,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,6,5,4,4,3,0,7,5,3,5,3,8,24,14,8,6,13,9,12,5,7,5,3,3,2,1,0,1,1,0
Kolinec,556467,1464,2,137,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,68,0,0,0,0,2,0,3,5,15,27,15,6,4,2,2,7,16,7,3,4,12,14,5,12,4,13,13,17,11,6,3,2,5,0,0,1,0,1
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,5,1,2,9,3,5,4,0,0,0,0,0,0,0,0,0
Malý Bor,556629,512,5,977,1,1,1,1,1,2,2,3,3,3,5,5,5,5,3,586,0,1,1,0,0,2,2,2,8,2,1,3,1,1,1,1,0,0,1,0,0,1,1,5,11,12,4,5,7,2,1,1,1,0,0,0,1,3
Měčín,556637,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,5,15,2,4,2,3,1,3,11,7,10,10,6,13,6,0,1,2,4,7,16,7,3,4,3,3,0,0,0,1,0,0
Mochtín,556718,1092,1,92,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,4,2,3,10,37,16,14,21,1,0,0,2,2,8,11,7,1,1,1,4,16,10,6,13,12,2,4,1,1,0,0,1,0,0
Mokrosuky,556726,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,3,3,0,0,0,2,1,5,1,2,4,3,5,2,0,1,1,1,0,0,0,0,0,0,0,0
Myslív,556734,434,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,0,3,2,1,1,2,1,0,1,0,3,1,1,0,2,5,4,6,3,2,2,0,0,1,1,1,1,0,0,0
Nalžovské Hory,556751,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4,11,5,10,5,4,8,8,10,13,12,7,14,9,12,1,0,1,1,1,0,0,0,0
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,4,0,0,2,6,8,1,0,0,0,0,0,0,0
Nýrsko,556831,4929,7,142,5,5,5,6,6,6,6,6,6,6,6,6,6,7,1,20,0,0,1,8,4,6,16,53,41,39,26,8,7,4,3,7,6,9,14,24,27,35,30,64,42,71,69,44,48,46,20,7,7,10,3,4,1,1
Bravantice,556858,973,2,206,3,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,1,2,1,4,1,5,4,2,5,6,0,2,1,5,1,5,17,9,7,2,2,1,2,4,6,10,11,8,10,3,1,1,2,1,2,1,0
Lhota u Vsetína,556866,794,4,504,6,6,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3,0,1,4,1,3,2,3,1,1,1,2,2,3,1,4,1,0
Petrůvka,556874,340,2,588,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,5,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,2,6,4,0,1,0,0,0,3,0,0
Rabštejnská Lhota,556882,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,2,19,18,15,0,1,1,3,10,1,1,11,4,5,2,5,5,12,17,19,12,10,2,4,2,1,1,0,0,0,0,0
Pačejov,556912,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,4,10,12,9,6,2,0,1,5,1,2,0,1,3,4,8,1,5,9,11,3,4,6,2,0,1,0,0,0,0,0
Petrovice u Sušice,556921,636,2,314,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,157,0,0,1,0,0,1,0,3,5,3,1,2,3,0,1,1,5,3,4,1,1,1,1,0,2,5,4,8,3,4,5,3,0,0,0,1,0,1
Pila,556947,552,3,543,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,362,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0,1,2,2,1,2,5,5,12,4,2,6,1,6,3,1,0,0,0,0,0,0,0,2
Plánice,556955,1663,9,541,6,6,6,6,7,8,8,9,9,9,9,9,9,9,1,60,0,1,1,0,0,5,9,13,20,13,13,4,2,2,8,0,2,7,16,33,28,7,9,15,13,19,26,11,11,11,10,2,1,2,1,3,4,1
Spešov,556963,642,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,1,2,3,3,7,2,1,3,3,7,4,4,5,8,3,1,0,0,0,0,0,1,0
Ropice,556971,1662,2,120,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,6,5,5,7,11,20,21,7,14,7,7,10,11,13,12,7,2,5,2,2,3,8,9,7,9,4,12,2,8,3,3,0,1,0
Rokytnice (ZL),556980,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8,2,1,3,5,4,2,0,2,0,3,1,3,2,5,1,2,2,3,0,0,0,0,0
Jezernice,556998,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,2,1,1,4,3,0,4,2,2,10,8,1,1,2,0,1,5,10,5,4,0,2,1,0,1,0,0,0,0
Předslav,557005,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,6,6,6,0,6,4,3,5,7,3,5,3,1,0,1,0,0,0,0
Rabí,557013,494,1,202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,202,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1,1,0,6,1,0,0,2,2,9,10,6,8,3,5,3,4,0,0,0,1,0,0,1
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,1,0,0,0,0,0,0,0,0,0
Skorkov (MB),557030,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,4,3,2,0,0,3,1,2,3,8,18,7,1,1,6,0,1,2,1,5,8,7,2,3,0,1,0,0,0,0,0
Mouřínov,557048,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0,2,3,3,1,2,2,3,1,0,5,4,6,4,8,2,2,0,0,0,0,0,0,0
Sytno,557081,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,7,1,1,8,5,1,0,1,1,1,0,3,6,6,4,1,0,0,0,0,0,0,0,0
Soběšice,557099,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,2,1,0,0,0,3,7,2,2,2,4,1,1,1,0,3,0,0,0,0,0,0,1,0
Bohuslavice nad Vláří,557102,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,9,3,7,1,4,0,0,0,0,0,0,1,1,0,3,1,3,0,3,0,0,1,1,2,2,0,0,0,0,0
Srní,557111,224,1,446,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0
Strašín,557129,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0,1,0,0,1,0,2,1,0,2,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Strážov,557137,1420,4,282,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,1,10,21,18,8,3,3,1,2,2,5,6,1,1,3,12,27,28,32,16,11,14,8,13,10,4,3,0,1,3,0,0
Lukoveček,557145,460,6,1304,3,3,3,3,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,9,5,2,1,0,1,0,0,4,3,4,4,2,1,1,0,0,0,0,0,0,1,1,4,2,1,7,0,2,4,0
Sušice (KT),557153,11032,50,453,41,41,39,40,44,38,40,39,39,38,44,47,48,50,14,127,1,3,22,9,6,23,40,53,81,54,34,69,79,36,22,30,29,25,31,51,25,45,90,92,111,104,123,141,106,56,60,33,28,12,20,16,23,14
Svéradice,557161,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,3,0,8,4,0,0,0,2,5,8,4,1,0,0,0,0,0,0,0,0,0
Ostrata,557170,409,1,244,4,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0,1,2,9,8,2,0,1,2,2,0,0,0,2,1,0,2,0,0,0,1,2,0,0
Šelešovice,557188,350,5,1429,3,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,1,6,5,2,1,2,1,1,1,0,0,4,7,1,1,1,1,1,1,0,2,3,1,0,0,0,1,0,0,0,3,2,0
Pavlovice u Kojetína,557196,260,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
Švihov (KT),557200,1661,1,60,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,6,29,23,8,13,5,3,1,0,2,0,12,5,5,2,5,7,14,11,19,22,21,20,7,7,5,5,2,3,0,0,0
Kobylá nad Vidnavkou,557218,378,2,529,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,1,0,0,1,2,7,1,0,0
Písečná (FM),557226,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,6,5,18,17,9,4,3,1,2,3,10,8,8,5,6,5,2,2,3,3,1,4,7,5,2,1,0,0,0,0,0,0
Velhartice,557366,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,4,10,7,1,2,5,9,4,5,1,4,3,3,0,3,6,6,9,10,8,6,4,4,1,0,0,0,1,0,0
Velké Hydčice,557374,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,3,1,1,2,0,0,4,0,3,1,4,1,0,0,0,0,0,0,1,0,0
Velký Bor,557382,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,8,10,1,5,1,3,0,1,0,1,3,2,3,6,1,1,7,16,19,10,3,2,1,1,2,1,0,0,1,0
Vrhaveč,557455,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,15,13,5,7,2,1,0,1,2,0,1,2,3,1,2,5,7,25,24,8,14,7,3,3,0,1,0,0,0,0
Zavlekov,557463,423,1,236,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,3,1,1,1,2,5,5,3,0,0,1,1,0,0,1,13,1,0,2,1,1,1,6,11,7,1,3,1,0,0,0,0,1,0
Železná Ruda,557528,1643,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,6,4,11,11,18,10,6,3,2,3,4,8,4,5,14,7,4,7,4,12,12,12,10,18,7,6,4,3,0,1,1,0,0
Žihobce,557536,601,3,499,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,166,0,0,0,0,0,0,2,4,5,2,5,1,4,0,0,0,1,7,0,1,1,0,0,4,20,7,6,13,2,3,1,0,0,0,0,0,0,1
Žichovice,557544,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,306,0,0,0,0,0,0,1,6,3,5,1,2,4,2,3,1,1,5,1,3,1,2,4,2,5,6,9,6,7,3,1,1,1,1,0,0,0,2
Blovice,557587,4128,8,194,7,8,8,8,8,8,8,7,7,7,7,7,8,8,1,24,0,2,7,4,6,11,13,27,43,48,13,11,18,22,20,43,34,30,29,19,16,23,22,32,27,31,35,38,40,30,21,12,4,2,2,4,4,1
Čižice,557641,569,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,2,8,15,14,6,1,1,1,0,1,5,3,3,1,4,2,2,2,5,1,4,3,3,0,0,0,0,0,0,1,0,0,0
Čížkov (PJ),557650,667,1,150,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,6,2,2,6,0,0,1,0,0,2,1,0,0,0,0,11,2,12,11,3,3,3,0,0,0,2,0,0,0
Dnešice,557668,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,5,21,8,3,0,4,0,4,1,1,0,4,6,3,5,1,13,2,6,17,12,4,6,4,2,0,2,0,0,0,0,0
Dobřany (PJ),557676,6145,10,163,15,16,16,13,11,10,11,11,10,10,10,10,10,10,0,0,1,15,17,9,14,17,47,76,62,40,26,11,13,21,16,22,22,42,34,26,48,50,46,54,52,75,62,58,57,38,26,19,9,6,14,2,5,0
