obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Křimov,563161,423,4,946,2,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,0,2,1,0,1,1,4,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,2,826,3,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,11,1189,5,5,6,7,8,9,9,7,7,8,10,10,11,11,4,432,0,0,0,1,0,0,1,5,5,9,8,1,0,0,1,1,0,2,9,3,2,3,3,7,4
Mašťov,563218,576,5,868,2,2,2,2,2,2,3,3,2,3,3,4,5,5,3,521,0,0,0,0,0,1,0,3,2,1,2,6,15,8,6,2,1,0,1,2,1,0,1,3,3
Měděnec,563226,139,1,719,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Meziříčí,563234,167,1,599,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
Místo,563242,436,2,459,2,2,2,1,1,1,1,1,0,1,2,2,2,2,2,459,0,0,1,2,0,1,2,6,8,1,6,4,0,0,1,2,3,0,4,1,0,0,2,0,2
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Okounov,563269,380,3,789,10,8,8,5,5,5,5,4,1,3,3,3,3,3,3,789,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,4,2,4,3,8,0,3
Otvice,563277,679,5,736,0,0,0,0,1,1,1,2,3,4,4,4,5,5,4,589,0,0,0,0,0,1,0,8,14,5,4,2,1,2,2,0,3,3,3,4,1,5,0,1,4
Perštejn,563285,1149,8,696,7,8,8,7,3,6,6,6,6,7,7,7,8,8,3,261,0,0,0,0,1,5,1,12,12,12,2,1,2,0,1,4,0,1,2,8,4,3,5,5,3
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
Drhovice,563307,219,3,1370,5,5,5,5,7,7,7,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,3,1,4,2,1,1,1,0,0,0,0,0,0,1,0,4,2,0
Kryštofovy Hamry,563315,150,2,1333,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,667,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
Radonice (CV),563323,1181,30,2540,10,13,11,12,15,20,21,24,23,26,26,27,30,30,12,1016,0,0,2,0,0,1,2,13,14,6,8,3,2,5,6,0,4,4,0,1,2,5,5,14,12
Rokle,563331,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0
Spořice,563340,1519,13,856,8,8,10,10,10,12,11,10,8,9,11,12,13,13,5,329,0,0,2,2,2,7,15,11,17,29,11,4,3,7,3,15,6,4,2,1,4,1,4,8,5
Strupčice,563358,1017,6,590,6,5,4,4,4,4,5,4,3,3,4,4,6,6,3,295,0,0,2,0,0,1,5,8,8,4,3,6,4,0,3,7,8,8,6,6,7,11,4,2,3
Bečice (TA),563366,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,1,1,1,0,0,4,0,0,1,5,0,0,0,0,0
Údlice,563382,1236,5,405,7,7,6,6,6,5,5,5,4,4,5,5,5,5,2,162,0,0,0,0,0,3,12,15,22,15,7,6,3,6,4,4,3,2,2,4,3,7,4,1,2
Vejprty,563404,2866,54,1884,9,12,26,24,23,24,25,24,20,44,47,48,54,54,35,1221,0,0,0,0,1,2,2,5,4,8,11,1,2,2,1,2,10,18,14,45,20,2,10,21,35
Veliká Ves (CV),563412,321,4,1246,0,0,0,0,0,1,1,2,2,4,4,4,4,4,3,935,0,0,0,0,0,0,2,0,2,5,0,1,4,1,0,0,0,1,3,1,1,4,0,1,3
Vilémov (CV),563439,584,3,514,2,2,2,2,1,1,1,1,0,0,0,0,3,3,3,514,0,0,0,0,0,0,1,2,7,6,4,4,3,0,0,1,0,0,2,0,0,0,2,0,3
Vlčeves,563447,96,1,1042,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,3,1613,0,0,0,0,0,2,2,3,3,3,3,3,3,3,1,538,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,2,1
Vrskmaň,563463,316,7,2215,2,2,2,2,2,4,4,4,5,5,5,7,7,7,3,949,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,1,1,0,0,0,0,2,3,3
Všehrdy (CV),563471,157,1,637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0
Všestudy (CV),563480,191,1,524,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,3,1,2,0,0,1,0,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0
Vysoká Pec (CV),563501,1075,7,651,5,5,5,4,4,6,8,7,7,7,7,7,7,7,2,186,0,1,1,1,1,1,9,15,23,8,12,2,3,0,6,8,4,3,6,1,0,2,4,5,2
Jablonec nad Nisou,563510,45773,680,1486,494,503,449,409,416,468,521,519,542,556,559,623,680,680,283,618,10,18,37,66,39,99,220,319,419,415,350,244,154,88,131,234,364,295,449,444,267,287,304,341,283
Albrechtice v Jizerských horách,563528,349,4,1146,0,1,1,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,3,0,6,5,1,1,0,4,0
Bedřichov (JN),563536,363,1,275,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,275,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3,6,6,4,1,0,0,1
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0
Desná (JN),563552,3084,32,1038,27,26,24,22,21,23,25,26,23,23,24,29,32,32,14,454,0,0,0,2,0,2,7,5,8,18,20,17,5,7,15,12,16,10,20,32,39,21,13,15,14
Držkov,563561,587,14,2385,7,7,7,7,5,5,6,8,10,11,11,12,14,14,8,1363,0,0,0,1,3,1,0,2,6,12,13,5,4,0,0,2,3,0,3,11,3,4,6,2,8
Frýdštejn,563579,853,18,2110,4,5,5,5,9,11,11,11,11,13,13,17,18,18,9,1055,0,0,0,1,5,1,7,3,6,4,7,3,1,5,4,2,1,0,2,6,2,2,3,8,9
Lom (TA),563587,179,2,1117,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0
Janov nad Nisou,563595,1492,12,804,9,7,6,6,6,6,8,7,7,7,7,10,12,12,8,536,1,0,0,1,0,0,5,6,17,17,8,6,6,1,4,7,8,3,18,21,9,8,6,4,8
Jenišovice (JN),563609,1207,12,994,3,5,4,4,5,8,8,8,8,9,9,9,12,12,5,414,0,2,2,0,3,1,4,3,9,8,7,14,4,5,9,4,4,1,10,10,17,9,2,7,5
Jílové u Držkova,563617,217,4,1843,1,2,2,2,1,3,3,3,3,3,3,4,4,4,1,461,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,6,1,1,2,2,3,1,3,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,5,557,6,6,6,5,4,4,6,6,4,4,4,4,5,5,1,111,0,0,2,0,0,0,6,5,8,9,2,2,0,0,0,1,4,2,1,3,0,4,5,3,1
Koberovy,563641,1038,9,867,13,14,10,8,10,10,10,10,7,7,7,8,9,9,5,482,1,0,2,2,0,0,4,5,5,4,3,4,4,3,4,8,9,0,8,23,6,8,8,4,5
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0
Kořenov,563668,912,8,877,3,4,4,4,3,3,5,5,6,7,8,8,8,8,4,439,0,0,0,3,0,1,5,2,1,6,3,4,1,4,2,2,7,4,3,6,11,10,2,4,4
Líšný,563676,263,1,380,9,6,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,7,2,0,0,0,1,1,0,1,2,1,0,8,2,1,0
Loužnice,563684,241,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,6,1,0,4,2,0,0,0,0
Lučany nad Nisou,563692,1889,57,3017,26,25,32,33,30,35,39,43,49,49,51,52,57,57,24,1271,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6,10,17,13,14,15,30,24
Malá Skála,563706,1203,14,1164,7,8,8,7,8,8,8,11,10,11,11,10,14,14,10,831,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4,1,11,6,3,5,4,10
Maršovice (JN),563714,610,23,3770,15,17,16,14,16,18,18,19,19,19,19,21,23,23,7,1148,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,5,8,11,4,2,6,14,7
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,19,2286,11,11,8,7,8,13,15,15,17,17,17,19,19,19,6,722,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5,4,5,15,6,5,12,6
Pěnčín (JN),563749,1996,24,1202,21,23,22,19,17,18,19,19,18,18,18,19,24,24,10,501,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,7,20,13,14,17,11,9,17,10,10
Plavy,563757,1053,7,665,12,11,10,8,5,5,5,5,3,3,3,5,7,7,5,475,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7,15,20,26,12,9,1,5
Drahov,563765,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3,0,4,1,0,0,0,1
Radčice,563773,174,7,4023,0,0,0,0,1,2,4,5,5,5,6,7,7,7,3,1724,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0,4,3
Rádlo,563781,932,10,1073,8,10,10,10,10,10,12,12,10,10,9,10,10,10,1,107,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9,12,7,11,2,4,12,1
Rychnov u Jablonce nad Nisou,563790,2757,29,1052,20,16,12,10,9,9,10,10,10,12,12,21,29,29,21,762,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7,25,31,29,23,8,7,21
Skuhrov (JN),563803,605,10,1653,13,10,10,9,8,8,6,7,4,5,5,5,10,10,7,1157,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2,3,8,7,7,5,3,7
Smržovka,563811,3756,76,2023,28,24,27,28,32,32,44,47,56,56,59,62,76,76,42,1118,0,1,2,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,32,36,19,24,17,32,42
Tanvald,563820,6216,78,1255,63,62,63,57,51,63,69,72,63,64,65,72,78,78,27,434,0,0,1,4,2,4,11,22,36,58,35,25,17,16,26,37,18,24,50,44,27,22,49,39,27
Velké Hamry,563838,2682,31,1156,23,25,19,17,18,21,23,24,22,23,23,27,31,31,17,634,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11,24,32,10,20,16,11,17
Vlastiboř (JN),563846,105,4,3810,0,1,1,1,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,4,0
Zásada,563854,905,20,2210,8,10,10,10,9,11,15,15,16,17,17,19,20,20,6,663,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5,8,10,7,4,5,12,6
Zlatá Olešnice (JN),563862,507,4,789,6,4,3,3,3,4,4,5,5,4,4,4,4,4,1,197,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0,5,9,2,7,0,3,1
Železný Brod,563871,6051,62,1025,33,30,27,25,22,30,32,37,46,48,48,51,62,62,35,578,0,1,5,6,2,6,33,60,56,64,46,39,15,36,63,41,25,22,30,31,16,19,22,23,35
Liberec,563889,104802,1125,1073,885,843,810,742,747,796,834,837,840,880,912,1014,1125,1125,517,493,39,56,136,292,246,436,661,903,1006,864,586,419,318,240,330,558,747,706,815,934,676,559,587,525,517
Žíšov,563897,250,1,400,0,0,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4,1,1,0,0,1,2,0
Bílá (LI),563901,969,5,516,4,4,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3,14,11,23,2,4,2,0
Bílý Kostel nad Nisou,563919,1043,17,1630,8,10,10,10,8,10,12,15,15,15,16,17,17,17,7,671,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11,18,14,10,10,6,9,7
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulovka,563935,940,7,745,14,11,10,8,5,5,5,7,4,5,5,7,7,7,5,532,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0,4,7,9,10,9,1,5
Cetenov,563943,120,1,833,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Únice,563951,62,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Český Dub,563960,2821,16,567,20,14,10,7,7,7,6,5,6,8,9,11,16,16,14,496,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19,36,40,30,27,9,2,14
Kubova Huť,563978,92,1,1087,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Klenovice,563986,657,2,304,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2,2,4,3,1,0,2,0
Dolní Řasnice,563994,528,4,758,7,6,4,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0,4,12,34,8,2,4,0
Frýdlant,564028,7476,98,1311,100,96,82,70,80,89,97,83,81,84,84,95,98,98,28,375,0,1,5,4,11,15,28,28,49,56,53,46,45,14,39,54,105,72,101,98,83,92,53,64,28
Habartice,564036,493,4,811,4,5,5,4,5,4,5,5,5,5,5,5,4,4,0,0,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3,4,4,0,5,3,3,0
Hejnice (LI),564044,2736,47,1718,45,43,36,34,35,34,36,32,32,33,36,44,47,47,22,804,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9,27,41,29,19,29,19,22
Hlavice,564052,232,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1,1,6,4,5,0,0,0
Hodkovice nad Mohelkou,564061,2960,27,912,22,22,20,19,25,22,22,20,20,22,23,24,27,27,12,405,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9,18,19,18,20,12,15,12
Horní Řasnice,564079,234,2,855,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0
Poštovice,564087,221,1,452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,452,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4,2,1,0,0,0,0,1
Hrádek nad Nisou,564095,7735,80,1034,46,39,39,35,38,39,44,49,53,57,59,69,80,80,46,595,0,1,5,12,5,9,20,31,39,71,61,50,11,26,38,52,49,60,81,138,66,28,30,28,46
Chotyně,564109,1020,20,1961,7,6,7,6,6,6,14,15,14,14,16,17,20,20,8,784,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4,10,21,19,7,3,12,8
Chrastava,564117,6298,88,1397,46,40,39,47,51,55,60,65,68,75,76,80,88,88,37,587,0,2,12,11,19,32,47,45,48,41,32,38,10,10,24,62,59,40,54,73,35,31,26,42,37
Plchov,564125,197,4,2030,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,1015,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0,0,2,0,0,1,0,2
Jindřichovice pod Smrkem,564133,637,12,1884,12,12,12,10,10,13,17,10,10,10,10,12,12,12,3,471,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0,1,5,14,0,11,8,3
Kobyly,564141,362,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1,2,1,2,0,2,0,0
Libochovičky,564150,66,3,4545,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
Krásný Les (LI),564168,476,6,1261,7,7,7,7,6,8,9,8,5,5,5,6,6,6,3,630,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1,1,12,6,4,5,4,3
Kryštofovo Údolí,564176,382,5,1309,3,2,2,1,0,0,0,1,1,2,2,4,5,5,5,1309,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2,1,5,3,5,2,0,5
Křižany,564184,860,7,814,4,3,3,3,3,3,3,3,4,4,5,6,7,7,5,581,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0,5,9,4,1,3,1,5
Páleč,564192,222,5,2252,5,4,4,3,2,2,2,1,2,3,3,4,5,5,4,1802,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,5,0,2,3,3,1,4
Lázně Libverda,564206,431,11,2552,2,1,0,2,2,4,5,7,7,7,7,10,11,11,6,1392,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1,5,8,7,8,0,5,6
Počaply,564214,110,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,1,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mníšek,564231,1630,13,798,9,8,6,6,6,7,6,7,8,9,9,10,13,13,8,491,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,4,10,4,14,16,21,20,1,5,8
Chrást (PB),564249,215,3,1395,2,2,2,2,1,1,2,2,2,2,2,3,3,3,1,465,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,3,4,3,3,2,0,0,1,1,1
Horčápsko,564257,91,2,2198,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0
Nové Město pod Smrkem,564265,3716,31,834,32,29,31,26,26,29,31,24,22,22,23,28,31,31,13,350,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,19,16,13,38,36,27,10,23,16,13
Svojšice (PB),564273,113,1,885,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,885,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
Oldřichov v Hájích,564281,767,14,1825,14,13,13,13,13,13,13,11,11,10,10,11,14,14,6,782,0,0,0,2,0,0,3,2,5,10,9,4,13,4,0,1,2,4,1,13,3,8,9,6,6
Osečná,564290,1135,9,793,4,4,1,0,2,2,2,2,2,3,4,6,9,9,7,617,0,0,0,0,0,3,5,4,12,24,18,10,1,3,4,7,7,17,10,11,7,8,3,2,7
Pěnčín (LI),564303,706,11,1558,6,6,6,6,6,8,8,11,9,9,9,9,11,11,5,708,0,0,1,1,5,3,3,1,2,5,7,2,3,1,4,2,0,5,6,9,3,1,4,5,5
Pertoltice (LI),564311,294,2,680,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,340,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,5,1,6,4,3,4,1,0,1
Zbenice,564320,132,7,5303,3,4,4,4,4,4,7,6,5,6,6,7,7,7,2,1515,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2
Županovice (PB),564338,71,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
Lazsko,564346,216,10,4630,2,2,3,3,3,5,8,10,9,9,9,9,10,10,4,1852,1,1,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,4,0,3,0,2,2,6,4
Příšovice,564354,1297,12,925,7,7,8,8,7,8,8,8,8,8,7,8,12,12,6,463,1,0,0,0,2,20,11,13,14,13,12,8,5,1,4,3,5,3,3,10,3,5,3,6,6
Vrančice,564362,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0
Raspenava,564371,2819,53,1880,31,29,30,40,40,42,39,39,36,41,44,47,53,53,25,887,0,0,1,1,7,2,12,7,23,32,23,19,14,7,11,12,8,18,35,51,39,29,19,27,25
Radětice (PB),564389,190,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0
Rynoltice,564397,785,14,1783,2,2,2,2,2,2,3,5,5,8,8,8,14,14,11,1401,0,0,0,2,2,1,4,11,12,5,5,0,0,5,43,3,7,3,5,14,2,0,3,3,11
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Cetyně,564419,161,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,1,1,1,2,0,0
Světlá pod Ještědem,564427,956,11,1151,8,8,6,6,8,10,10,8,8,8,10,10,11,11,3,314,0,0,1,1,2,4,9,1,3,14,8,12,3,3,2,2,2,6,16,10,10,6,4,7,3
Svijanský Újezd,564435,449,3,668,2,2,4,4,3,3,3,2,2,2,2,2,3,3,1,223,0,0,0,0,0,0,2,8,2,4,8,3,1,0,1,0,0,1,3,0,1,1,2,2,1
Svijany,564443,345,5,1449,1,1,1,1,1,1,3,3,3,3,3,4,5,5,3,870,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1,2,3
Sychrov,564451,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,0,2,1,0,2,0,2,0,0,0,0
Šimonovice,564460,1314,16,1218,12,9,10,10,13,13,12,12,11,12,12,15,16,16,7,533,0,0,1,10,2,6,14,20,8,12,10,2,2,5,2,2,9,10,15,4,7,8,8,9,7
Narysov,564478,269,7,2602,2,3,4,3,3,4,5,6,6,6,6,6,7,7,2,743,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,3,4,1,1,5,2
Podlesí (PB),564486,1102,14,1270,7,6,5,5,4,7,8,9,9,12,12,12,14,14,7,635,1,2,0,0,0,3,7,13,17,10,12,2,1,1,1,4,9,10,5,9,8,8,3,7,7
Višňová (LI),564494,1341,20,1491,16,11,11,13,13,16,19,17,17,20,20,20,20,20,6,447,0,0,0,0,0,1,4,3,4,10,8,6,2,2,2,6,22,35,18,30,17,14,8,13,6
Dubno,564508,312,3,962,6,6,6,6,6,5,4,2,1,1,1,1,3,3,2,641,0,0,0,0,1,2,1,4,3,0,1,1,0,0,1,5,4,7,1,0,2,4,5,1,2
Vlastibořice,564516,341,3,880,1,1,1,0,0,1,1,1,2,2,3,3,3,3,2,587,0,0,3,1,2,1,3,3,5,3,3,1,0,1,0,1,2,2,3,5,9,0,1,1,2
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0
Všelibice,564532,561,1,178,15,11,8,7,4,4,4,2,1,1,1,1,1,1,1,178,0,0,1,2,0,1,0,3,5,6,3,3,2,1,1,4,4,1,10,5,4,8,7,0,1
Zdislava,564541,266,3,1128,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1128,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,4,0,1,0,1,3
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,2,1,0,6,2,3,0,0,0,0
