obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Sobětuchy,572276,992,8,806,2,2,3,3,4,6,6,6,6,5,6,8,8,8,3,302,0,0,3,3,0,1,5,5,10,4,8,7,2,2,7,4,3,12,13,4,0,6,3,4,14,11,8,7,6,7,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,6,3
Hartinkov,572284,52,1,1923,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stradouň,572306,187,1,535,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,1,2,0,1,0,1,2,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Střemošice,572314,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Studnice (CR),572322,449,1,223,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,223,0,0,0,0,0,0,0,4,3,7,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,6,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
Svídnice (CR),572331,463,6,1296,2,5,5,5,5,5,5,5,4,5,5,5,6,6,2,432,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,12,10,3,0,4,7,7,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Svratouch,572349,878,8,911,5,6,7,6,6,6,6,5,5,4,5,6,7,8,5,569,0,2,1,0,2,0,2,5,24,4,11,10,2,3,1,2,3,5,4,1,10,6,0,1,6,8,17,13,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,5
Desná (SY),572357,355,2,563,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,2,2,1,4,6,2,5,1,0,3,0,1,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Horní Újezd (SY),572365,402,4,995,1,1,2,2,2,2,2,2,2,2,2,2,3,4,2,498,1,0,0,0,0,2,3,11,9,6,2,2,3,1,5,6,0,0,4,4,1,0,3,3,0,1,3,5,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Poříčí u Litomyšle,572373,509,11,2161,4,4,4,2,3,3,3,3,5,5,5,11,11,11,8,1572,0,0,0,3,2,4,5,7,10,7,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0,0,1,5,5,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8
Tisovec,572381,327,2,612,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,306,0,0,1,0,0,0,0,0,0,2,5,6,3,5,2,1,1,1,4,3,2,4,2,2,1,0,2,4,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Trhová Kamenice,572390,938,5,533,0,0,1,1,3,3,3,3,3,4,4,4,4,5,2,213,1,0,0,0,3,2,7,5,6,7,0,0,12,5,3,4,19,12,18,5,8,0,1,8,3,4,9,11,8,10,8,2,2,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,3,2
Trojovice,572403,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,5,1,1,1,0,1,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třemošnice,572411,3059,31,1013,13,17,17,18,18,18,18,20,21,22,24,25,29,31,14,458,4,2,1,5,3,3,21,38,24,46,20,10,8,14,14,27,18,29,35,23,7,14,22,39,48,59,33,29,22,19,11,6,3,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,11,9,14
Tuněchody,572420,605,11,1818,2,2,1,1,1,1,3,3,5,6,7,8,11,11,8,1322,1,0,0,0,0,0,1,2,8,0,1,0,0,0,1,5,4,13,6,3,2,7,2,1,1,13,10,3,5,3,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úhřetice,572446,485,3,619,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,412,0,0,0,1,0,1,0,0,2,5,2,3,2,1,7,2,3,7,6,1,1,1,0,3,2,8,9,5,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vápenný Podol,572454,304,1,329,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,329,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0,1,0,8,10,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Včelákov,572462,547,3,548,5,1,2,2,2,2,3,3,3,3,3,3,3,3,1,183,0,0,2,1,0,3,1,1,8,2,2,0,0,1,4,0,6,0,7,3,5,1,5,1,1,2,2,16,8,3,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1
Vejvanovice,572471,319,8,2508,0,0,1,3,5,5,5,5,8,8,8,8,8,8,3,940,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1,2,2,1,4,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítanov,572497,451,1,222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,222,0,0,1,1,0,2,1,2,9,3,5,3,0,0,0,2,2,1,1,0,2,3,3,2,3,5,5,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vojtěchov,572501,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,5,9,6,2,2,1,2,0,2,0,1,2,3,4,0,0,3,5,2,2,6,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Biskupice (SY),572519,476,9,1891,1,1,2,2,2,2,2,2,4,5,5,8,8,9,9,1891,0,1,0,2,3,0,0,6,1,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,2,9,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbatův Kostelec,572535,349,6,1719,4,4,4,3,6,6,6,5,5,6,6,6,6,6,1,287,0,0,0,0,0,0,5,1,1,2,4,2,2,2,0,3,0,4,8,1,2,0,1,3,1,3,8,2,0,0,5,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,1
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysočina,572551,684,2,292,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,292,0,0,0,1,0,0,0,11,14,6,1,4,3,1,11,8,5,20,6,3,1,1,2,3,0,1,9,3,7,3,10,2,3,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
Banín,572560,320,1,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,0,0,0,0,1,2,4,4,2,0,1,0,3,0,0,3,1,0,0,2,2,3,3,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zaječice,572578,1062,8,753,1,2,2,3,3,4,5,5,6,7,7,8,8,8,3,282,0,0,0,5,1,6,7,12,10,16,9,7,3,10,4,5,4,14,9,4,7,0,3,12,15,14,10,6,5,4,4,3,1,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3
Bělá nad Svitavou,572586,501,7,1397,0,0,1,2,3,3,3,4,4,7,7,7,7,7,4,798,0,0,0,0,2,9,2,2,2,4,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2,0,4,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4
Kukle,572594,86,2,2326,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2326,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nová Sídla,572608,225,2,889,1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,889,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,4,3,2,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Útěchov,572624,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,7,2,0,0,0,1,3,3,0,0,0,1,3,5,1,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Borušov,572632,175,8,4571,2,2,5,7,7,7,7,7,7,6,6,6,8,8,2,1143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,0,0,1,2,5,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2
Žumberk,572641,269,2,743,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,3,8,2,2,1,2,3,7,2,1,1,3,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Jičín,572659,16717,129,772,10,17,28,37,46,53,54,55,59,72,92,106,123,129,79,473,2,3,19,13,22,25,69,136,169,173,88,48,33,46,64,99,83,123,170,82,75,83,119,146,137,147,183,128,100,61,42,35,15,16,6,10,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,0,1,1,7,7,5,10,53,79
Bašnice,572667,207,2,966,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,4,5,2,3,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Běchary,572675,268,1,373,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,373,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3,1,1,0,2,3,11,3,6,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dětřichov u Moravské Třebové,572683,190,3,1579,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,526,0,0,0,0,0,2,0,0,2,2,3,2,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Hradec nad Svitavou,572691,1706,14,821,0,1,3,4,4,5,6,6,8,11,12,13,13,14,8,469,0,4,2,4,3,1,1,2,3,5,4,9,7,7,4,11,4,3,10,15,19,20,17,6,16,16,12,13,12,15,21,6,7,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
Boháňka,572705,248,5,2016,1,1,2,3,3,3,3,5,5,5,5,5,5,5,2,806,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,6,1,6,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Javorník (SY),572713,414,2,483,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,483,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3,1,2,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
Opatovec,572721,700,6,857,0,0,1,2,2,4,4,4,5,6,6,6,6,6,2,286,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1,3,1,0,2,1,4,6,1,8,9,6,2,2,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2
Chmelík,572730,192,1,521,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,2,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
Karle,572748,406,4,985,0,0,0,0,0,1,1,1,1,1,1,1,4,4,3,739,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6,3,0,0,1,1,0,0,1,4,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Tetín (JC),572756,158,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bystřice (JC),572772,341,1,293,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5,5,4,11,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Cerekvice nad Bystřicí,572781,771,8,1038,4,6,6,7,8,8,4,5,5,6,6,8,8,8,4,519,0,0,0,3,1,0,0,2,6,14,4,3,0,0,3,4,3,8,3,4,11,4,6,3,10,6,12,9,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,4
Časy,572799,237,1,422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,422,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0,1,4,5,1,0,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malé Výkleky,572802,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1,0,1,0,5,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Češov,572811,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,0,5,6,1,0,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dětenice,572829,719,3,417,1,2,2,2,2,3,3,3,3,3,3,3,3,3,1,139,0,0,0,1,0,1,1,4,5,3,2,0,2,4,1,0,0,1,2,4,5,0,4,15,10,6,9,14,6,7,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Dobrá Voda u Hořic,572837,577,7,1213,7,6,7,8,8,8,8,8,5,5,6,6,6,7,2,347,0,1,0,0,2,0,1,1,4,9,5,6,8,7,9,10,3,5,1,2,0,5,8,6,6,6,8,5,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2
Lány u Dašic,572845,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,2,7,0,0,3,1,0,1,1,6,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pravy,572853,115,1,870,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,870,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křičeň,572861,248,3,1210,3,4,4,4,5,3,3,3,3,3,3,3,3,3,1,403,0,0,0,0,1,3,1,0,3,7,0,1,2,0,4,1,1,1,3,0,0,1,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
Němčice (PA),572870,708,19,2684,5,4,5,5,7,7,8,8,7,10,12,15,18,19,12,1695,0,0,0,1,1,0,1,8,6,9,6,0,1,0,3,6,3,11,11,5,4,6,4,9,12,5,4,12,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,12
Újezd u Sezemic,572888,216,2,926,3,3,3,2,2,2,2,1,1,1,1,1,1,2,1,463,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,2,2,4,1,1,0,8,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Černá u Bohdanče,572896,616,10,1623,11,12,13,13,14,14,14,12,8,9,9,9,9,10,4,649,0,2,2,1,4,3,3,11,6,14,2,2,3,0,5,6,4,2,4,4,3,3,0,5,9,5,6,3,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4
Holín,572900,600,1,167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,167,0,0,2,1,0,1,3,4,4,9,3,0,1,0,2,7,4,5,8,1,3,11,5,5,6,10,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Holovousy (JC),572918,543,3,552,2,2,2,1,1,1,0,0,1,1,2,2,3,3,3,552,0,1,5,2,0,0,2,2,7,3,17,0,1,0,0,3,5,1,4,2,9,5,13,6,3,1,2,5,2,0,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
Hořice (JC),572926,8533,96,1125,40,44,48,52,49,54,64,66,66,72,76,84,92,96,42,492,3,7,9,6,1,9,33,39,31,68,60,56,37,41,49,41,31,53,73,41,67,65,74,64,91,125,140,61,48,24,20,7,5,9,2,1,0,3,1,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,8,10,29,43,42
Stéblová,572934,251,9,3586,0,0,0,0,0,1,2,2,3,3,3,4,5,9,7,2789,0,0,0,0,0,0,0,1,6,1,1,0,0,2,1,2,2,1,3,1,1,3,1,2,0,0,1,1,2,4,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,7
Plch,572942,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Podůlšany,572951,167,6,3593,1,1,1,2,2,3,3,4,4,5,5,5,6,6,4,2395,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4
Chomutice,572969,628,4,637,2,2,3,3,3,3,3,3,4,3,3,3,3,4,2,318,0,0,0,0,0,3,2,9,3,10,5,4,0,2,2,5,3,7,2,3,2,14,9,10,13,5,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Dubany,572977,284,7,2465,0,0,0,1,1,1,3,5,5,5,7,7,7,7,4,1408,1,0,0,0,1,1,3,3,3,2,0,0,0,0,1,4,1,0,9,5,3,3,2,2,2,2,1,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Třebosice,572985,250,3,1200,1,2,3,3,3,3,3,3,3,2,2,2,3,3,1,400,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,1,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Jeřice,572993,400,3,750,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,500,0,0,0,0,0,0,0,2,5,14,2,0,1,0,1,1,2,2,3,2,4,5,8,0,1,0,6,5,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Jičíněves,573001,595,2,336,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,336,0,0,0,1,0,1,0,3,10,4,1,4,4,1,1,2,2,2,6,1,0,3,4,6,8,12,20,15,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovolusky,573027,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,800,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,4,5,1,4,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
