obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Všekary,566071,102,1,980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,980,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Čečovice,566080,98,1,1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,9,8,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
Štichov,566101,88,7,7955,3,3,3,7,7,7,7,4,5,7,7,7,7,7,3,3409,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3
Deštnice,566128,194,7,3608,2,2,2,2,4,5,5,6,6,6,7,7,7,7,2,1031,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,1,2,1,4,2
Brnířov,566136,406,1,246,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,1,1,2,2,6,2,2,5,1,0,1,1,0,3,3,2,0
Kanice (DO),566144,206,4,1942,5,5,5,5,1,1,1,3,4,4,4,4,4,4,3,1456,0,0,0,0,1,0,1,4,4,1,1,0,0,2,0,1,0,2,0,0,0,0,3,5,0,3
Domoušice,566152,636,19,2987,3,3,7,8,11,11,11,11,17,17,18,19,19,19,8,1258,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3,4,3,3,1,3,0,10,8
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Hradiště (DO),566179,181,4,2210,0,0,0,0,2,2,2,2,4,4,4,4,4,4,2,1105,0,0,0,0,0,0,1,1,1,1,3,2,5,13,3,1,3,0,0,0,0,0,0,0,2,2
Holedeč,566187,610,11,1803,8,8,9,10,11,13,11,10,10,11,12,11,11,11,3,492,0,1,0,0,0,3,4,2,4,5,3,4,6,11,13,2,6,5,2,2,1,1,4,6,10,3
Hříškov,566195,407,9,2211,1,1,1,1,2,3,3,3,3,4,6,6,9,9,6,1474,0,0,0,0,2,0,3,8,7,6,0,5,0,2,0,0,1,1,1,1,1,2,2,1,3,6
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
Hřivice,566217,631,8,1268,0,0,1,3,4,4,5,5,6,6,7,7,8,8,3,475,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0,1,3,0,0,0,0,0,5,3
Chlumčany (LN),566233,578,8,1384,4,4,6,7,7,7,7,7,7,7,8,8,8,8,1,173,1,0,1,0,0,0,3,4,6,6,0,5,0,3,4,2,3,1,1,3,2,0,1,2,5,1
Chožov,566241,558,12,2151,2,1,2,2,4,6,6,6,7,8,10,11,12,12,7,1254,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0,1,2,1,1,1,3,1,5,7
Vlkanov (DO),566250,125,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0
Hora Svatého Václava,566276,63,2,3175,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,3175,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Koštice,566284,597,15,2513,5,4,5,4,3,4,5,6,7,8,8,12,15,15,10,1675,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2,0,3,5,2,3,2,2,3,10
Mnichov (DO),566292,214,3,1402,1,1,1,0,0,0,0,0,1,2,3,3,3,3,3,1402,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,3
Krásný Dvůr,566306,661,8,1210,4,4,4,3,3,3,4,4,4,4,7,8,8,8,6,908,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,2,6,1,4,3,2,6
Kryry,566314,2330,43,1845,13,13,19,16,24,24,18,20,27,30,34,38,43,43,26,1116,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19,10,7,0,7,8,12,11,16,26
Lenešice,566322,1416,21,1483,11,12,13,13,9,10,10,13,14,14,17,20,21,21,13,918,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14,9,20,4,3,1,3,9,6,13
Hvožďany (DO),566331,37,1,2703,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2703,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Libčeves,566349,969,8,826,3,3,2,3,4,4,4,4,4,4,5,6,8,8,5,516,0,0,0,0,1,3,6,7,5,10,0,3,2,4,2,3,3,1,8,4,4,7,3,2,3,5
Liběšice (LN),566357,760,7,921,9,10,11,11,9,8,7,6,6,6,6,6,7,7,2,263,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2,0,1,2,0,1,5,7,6,2
Poděvousy,566365,244,3,1230,0,0,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,4,0,0,3,0
Pelechy,566373,75,4,5333,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,5333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Libořice,566381,356,3,843,3,3,3,3,2,2,2,2,2,2,3,3,3,3,1,281,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,13,2368,7,8,9,7,10,9,10,10,11,11,12,13,13,13,3,546,0,0,0,0,0,3,5,7,3,1,1,6,3,2,1,0,1,1,6,4,1,1,6,4,10,3
Lišany (LN),566411,157,1,637,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Líté,566420,203,2,985,0,0,0,0,1,1,1,1,1,2,3,2,2,2,2,985,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2
Lubenec,566438,1355,37,2731,18,21,22,21,25,24,24,23,27,29,32,37,37,37,17,1255,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2,6,5,1,5,12,12,12,19,17
Loza,566446,262,4,1527,5,5,5,4,1,2,3,2,3,3,3,4,4,4,2,763,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0,0,2,0,3,1,2,5,2,2
Měcholupy (LN),566454,995,5,503,4,5,5,5,5,6,4,4,4,4,3,5,5,5,3,302,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4,4,2,3
Lochousice,566462,116,5,4310,4,5,5,7,4,4,4,4,4,4,5,5,5,5,1,862,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,4,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1449,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Všehrdy (PS),566497,53,6,11321,1,1,1,1,1,1,1,2,2,2,4,4,6,6,5,9434,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0
Nové Sedlo (LN),566519,571,10,1751,6,7,6,6,6,6,6,8,9,10,10,10,10,10,4,701,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0
Panenský Týnec,566535,447,3,671,2,2,2,3,3,3,2,2,3,4,4,3,3,3,2,447,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2
Myslinka,566543,203,19,9360,3,3,5,7,7,6,9,9,14,14,15,18,19,19,11,5419,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,1,9,11
Peruc,566551,2314,56,2420,11,15,20,24,30,29,28,37,42,45,50,55,56,56,30,1296,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5,12,21,15,16,8,9,9,22,30
Petrohrad,566560,656,20,3049,6,6,7,7,7,7,9,9,14,15,19,20,20,20,12,1829,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2,6,7,12
Pnětluky,566578,350,2,571,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,571,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,2
Počedělice,566586,300,2,667,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,667,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1,0,0,2
Újezd nade Mží,566594,105,1,952,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,952,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Podbořanský Rohozec,566608,147,2,1361,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1
Podbořany,566616,6386,92,1441,43,45,50,61,68,63,58,59,68,71,78,87,92,92,44,689,0,1,1,1,6,9,59,32,54,49,22,30,11,15,40,33,36,40,68,31,21,17,27,35,45,44
Postoloprty,566624,4727,69,1460,30,36,39,45,46,42,44,48,55,60,63,67,69,69,32,677,0,0,1,0,5,1,10,20,35,19,10,25,21,7,15,16,13,15,30,23,14,11,21,21,35,32
Černíkovice (PS),566632,88,17,19318,5,6,6,7,9,10,10,13,13,13,14,17,17,17,7,7955,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,7
Hlohovčice,566641,187,2,1070,8,8,8,7,5,1,0,0,1,1,1,1,2,2,2,1070,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,1,1,1,1,0,1,2,2,8,0,2
Raná (LN),566659,261,2,766,4,5,5,5,2,2,2,1,1,2,2,2,2,2,1,383,0,0,1,0,0,1,1,1,2,1,5,0,3,1,2,0,1,2,1,0,0,1,1,4,1,1
Ročov,566667,554,1,181,2,2,2,2,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,4,3,7,1,2,1,1,2,2,1,0
Vrbice (KV),566675,194,3,1546,0,0,0,1,1,1,1,2,2,2,2,3,3,3,2,1031,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,2
Dražovice (KT),566683,163,1,613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,613,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vlčí,566691,71,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0
Slavětín (LN),566713,585,6,1026,5,6,6,6,6,5,5,5,6,6,6,6,6,6,1,171,0,0,0,0,2,0,1,11,6,1,3,2,1,0,0,5,1,2,6,2,1,2,4,3,3,1
Smolnice,566721,427,10,2342,5,6,6,5,5,5,4,5,5,5,8,9,10,10,6,1405,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,15,2083,5,4,5,2,3,3,3,3,5,6,11,14,15,15,12,1667,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,4,4,2,3,4,4,3,3,2,12
Blažim (PS),566764,64,8,12500,2,3,3,4,4,4,4,6,6,7,7,7,8,8,6,9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,2,6
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Všenice,566799,269,5,1859,0,2,2,2,2,2,2,3,5,5,5,5,5,5,3,1115,1,2,0,0,1,0,0,1,4,0,0,2,0,0,2,1,3,6,3,1,3,1,0,0,2,3
Terešov,566802,185,1,541,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,541,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
Kamenec,566811,64,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toužetín,566829,283,2,707,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,3,4,4,1,1,0,0,1,0
Němčovice,566837,181,4,2210,0,0,2,2,2,2,2,3,4,4,4,4,4,4,2,1105,0,0,0,0,0,0,1,2,3,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2
Skomelno,566845,211,2,948,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,474,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1
Tuchořice,566853,683,11,1611,12,12,12,10,7,3,2,2,5,5,8,9,11,11,9,1318,0,0,0,0,0,1,4,14,7,4,3,17,9,13,3,5,1,0,5,1,2,2,9,11,2,9
Plískov,566861,129,2,1550,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,775,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1
Velemyšleves,566870,336,2,595,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1,298,0,0,0,1,1,0,0,2,3,1,0,3,1,2,0,0,0,1,1,0,1,2,3,2,1,1
Olbramov,566888,59,2,3390,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Veltěže,566896,423,6,1418,1,2,2,2,2,2,2,2,2,2,6,6,6,6,4,946,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4
Růžová,566900,558,11,1971,2,2,5,6,6,6,7,6,7,7,8,10,11,11,5,896,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,4,2,3,0,3,5,4,1,7,5
Vinařice (LN),566918,242,4,1653,0,0,0,1,1,1,1,1,2,2,2,2,4,4,3,1240,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0,3,2,4,0,0,0,0,1,3
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,529,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,1
Vroutek,566934,1827,87,4762,4,10,13,18,21,21,24,51,57,61,69,85,87,87,65,3558,0,0,3,0,5,3,8,17,10,10,7,1,1,2,11,7,3,7,17,8,3,1,5,4,22,65
Raková,566942,240,5,2083,0,0,0,0,0,0,0,0,1,4,4,5,5,5,5,2083,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,2,1,0,1,0,0,5
Výškov,566951,514,3,584,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,389,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3,3,13,3,0,0,2,0,1,2
Výrov,566969,450,25,5556,15,18,18,14,21,20,22,15,17,21,22,25,25,25,10,2222,0,0,0,2,2,6,1,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0,13,14,10
Zbrašín,566977,379,3,792,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0
Žatec (LN),566985,19047,303,1591,161,185,204,207,209,196,176,173,205,237,263,285,303,303,158,830,6,6,3,19,24,25,70,140,113,116,92,55,71,86,91,124,103,103,127,86,91,100,121,119,119,158
Ostrovec-Lhotka,566993,107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Lhota pod Radčem,567001,313,5,1597,14,14,14,10,10,5,5,4,5,5,5,5,5,5,1,319,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,5,11,4,1
Žiželice (LN),567019,414,11,2657,6,6,7,4,5,6,6,6,7,7,9,11,11,11,6,1449,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,3,3,3,1,0,1,0,7,5,4,6
Most,567027,66034,858,1299,236,270,329,348,382,435,438,469,539,604,697,784,858,858,484,733,9,16,23,40,65,105,188,441,622,396,262,251,189,224,198,199,268,365,383,284,242,197,184,174,378,484
Bečov,567043,1407,19,1350,14,15,16,17,15,13,14,11,12,13,14,19,19,19,10,711,0,1,2,2,3,0,0,2,6,6,3,7,2,3,0,6,4,4,1,8,7,3,9,10,7,10
Bělušice (MO),567051,216,1,463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,463,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Braňany,567060,1279,15,1173,6,6,6,7,7,6,7,8,8,8,10,13,15,15,9,704,1,0,2,1,1,1,2,7,9,7,7,8,3,5,3,2,1,4,14,2,1,5,7,5,6,9
Brandov,567078,258,4,1550,1,2,2,2,2,2,2,3,3,4,4,4,4,4,2,775,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,4,2,1,1,0,1,2,2
Příšov,567086,319,5,1567,1,1,1,0,0,0,0,1,3,2,3,5,5,5,6,1881,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,3,4,1,0,1,1,1,0,6
Český Jiřetín,567108,99,1,1010,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
Havraň,567141,706,13,1841,2,2,3,4,3,5,5,6,8,9,9,11,13,13,8,1133,1,1,0,0,0,1,1,7,3,3,2,0,1,3,3,3,2,2,3,2,3,0,3,1,4,8
Hora Svaté Kateřiny,567167,450,13,2889,6,7,9,8,8,7,6,7,10,10,11,13,13,13,9,2000,0,0,0,0,0,0,0,1,1,8,5,0,0,0,1,1,0,2,8,10,0,2,0,6,4,9
Horní Jiřetín,567175,2245,32,1425,10,12,11,11,10,14,14,15,17,21,26,28,32,32,18,802,0,0,0,0,3,2,4,14,25,21,13,6,0,8,2,6,5,18,38,11,6,6,4,6,13,18
Klíny,567191,155,3,1935,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1290,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,2
Korozluky,567221,217,8,3687,2,4,7,7,7,6,5,5,5,5,7,7,8,8,3,1382,0,0,0,1,0,0,0,5,3,1,1,1,0,2,0,0,2,0,3,1,0,0,0,2,5,3
Lišnice,567248,210,3,1429,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1429,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0,3
Litvínov,567256,23661,311,1314,126,145,162,185,190,186,188,184,202,216,258,285,311,311,152,642,0,5,7,32,22,25,55,167,219,234,110,58,23,39,57,52,78,110,109,64,69,65,64,101,152,152
Lom (MO),567264,3695,56,1516,23,28,31,34,33,36,37,34,32,35,41,47,56,56,29,785,1,5,4,1,1,1,16,27,38,26,13,7,8,16,7,7,4,25,25,21,7,9,16,22,25,29
Louka u Litvínova,567272,679,19,2798,11,13,13,14,14,13,13,14,13,17,18,19,19,19,9,1325,0,0,0,1,0,2,2,10,13,5,2,3,0,1,0,0,1,2,11,4,4,3,3,5,10,9
Lužice (MO),567281,697,13,1865,3,4,5,4,3,4,5,6,7,7,9,13,13,13,8,1148,0,0,0,0,0,1,1,2,11,2,5,2,2,6,7,2,7,5,4,2,3,2,2,3,5,8
Malé Březno (MO),567299,197,9,4569,2,2,2,7,7,6,6,5,5,6,6,6,9,9,4,2030,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,3,1,1,0,2,5,4
Mariánské Radčice,567302,479,7,1461,2,2,3,4,5,5,5,5,5,6,7,7,7,7,2,418,0,0,0,0,1,0,2,0,5,3,1,2,0,3,1,2,3,11,5,2,0,1,0,0,5,2
Meziboří,567311,4843,31,640,29,27,22,18,20,20,17,16,19,24,27,29,31,31,19,392,0,0,1,4,8,8,9,27,46,45,6,8,17,14,17,10,37,37,43,27,25,34,24,22,9,19
Nová Ves v Horách,567329,471,8,1699,4,5,5,5,6,6,5,5,6,6,7,8,8,8,3,637,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0,6,4,0,0,1,3,5,3
Obrnice,567337,2178,42,1928,13,14,15,19,19,24,25,25,26,27,32,31,42,42,20,918,0,0,1,0,2,2,0,3,8,4,2,0,8,10,5,4,6,1,4,5,3,1,14,8,20,20
Patokryje,567345,442,8,1810,4,5,5,5,4,6,6,5,5,5,6,8,8,8,4,905,0,0,0,0,1,2,2,1,0,1,1,2,2,0,2,0,1,2,5,1,0,0,2,3,4,4
Polerady (MO),567353,237,11,4641,0,0,0,2,4,6,6,6,10,10,10,11,11,11,5,2110,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,6,5
Skršín,567361,252,1,397,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
Želenice (MO),567426,486,2,412,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,206,0,0,0,1,0,0,0,4,5,2,2,1,0,3,1,2,1,6,4,3,5,0,0,0,1,1
Teplice,567442,49731,665,1337,307,358,388,391,406,383,368,388,441,516,578,635,665,665,360,724,9,14,31,56,53,113,174,260,333,276,181,158,115,147,156,222,141,357,297,163,118,138,155,233,269,360
Bílina,567451,17200,163,948,73,79,82,90,91,87,80,83,89,109,132,152,163,163,96,558,1,4,8,7,6,14,28,48,67,52,63,74,31,44,34,52,41,79,82,65,56,55,47,53,58,96
Bořislav,567469,400,3,750,0,0,1,1,1,1,1,1,1,1,3,3,3,3,2,500,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1,3,3,4,0,0,0,1,2
Bystřany,567477,1900,37,1947,12,12,16,14,15,15,15,17,21,26,29,37,37,37,24,1263,0,0,3,3,1,3,9,9,12,17,8,14,4,5,12,21,7,21,12,0,6,8,5,9,12,24
Bžany,567485,890,26,2921,6,11,13,15,19,21,20,20,20,25,25,26,26,26,7,787,0,0,0,0,0,2,4,6,4,9,4,3,0,9,3,4,3,12,7,2,1,7,3,4,16,7
Dubí,567507,7876,111,1409,39,47,51,55,67,60,61,68,74,85,90,109,111,111,64,813,1,4,4,11,5,21,29,50,43,47,18,19,17,20,43,32,15,58,62,34,27,43,29,33,48,64
Duchcov,567515,8564,82,957,33,39,43,42,47,48,49,49,56,63,74,79,82,82,37,432,1,1,4,4,4,15,24,39,49,44,35,35,29,22,28,51,8,50,24,18,24,13,28,24,44,37
Háj u Duchcova,567523,1254,21,1675,4,5,6,10,11,10,10,10,14,16,18,19,21,21,12,957,0,1,1,4,3,4,6,13,27,13,10,4,3,9,7,10,2,14,13,12,2,9,4,3,8,12
Hostomice (TP),567531,1254,27,2153,8,10,13,12,13,11,13,15,17,20,22,23,27,27,14,1116,0,1,0,0,1,2,2,3,7,5,4,4,1,1,3,2,2,3,5,3,4,5,2,5,11,14
Hrob,567558,2011,31,1542,7,10,15,19,21,20,21,22,23,26,28,29,31,31,11,547,0,3,7,4,3,0,6,9,22,14,8,7,8,3,13,9,2,16,18,7,9,7,2,5,18,11
Hrobčice,567566,1391,12,863,4,5,5,6,8,7,7,10,10,10,11,12,12,12,6,431,0,0,0,0,0,0,3,3,10,9,11,4,9,4,1,9,3,6,16,6,3,4,0,2,5,6
Jeníkov (TP),567582,879,18,2048,7,9,11,17,19,16,16,15,14,17,18,18,18,18,4,455,0,0,0,0,1,1,5,5,3,6,3,4,2,2,3,3,4,8,6,1,2,0,1,5,14,4
Kladruby (TP),567604,423,3,709,1,1,1,0,0,0,0,1,3,3,3,3,3,3,3,709,0,0,0,2,1,0,1,4,4,1,1,6,3,0,1,4,1,3,1,2,6,1,2,1,0,3
Kostomlaty pod Milešovkou,567612,936,16,1709,6,7,10,8,9,10,10,12,13,13,13,16,16,16,7,748,0,1,0,2,0,3,5,8,9,9,6,6,11,10,7,1,4,9,14,10,4,2,8,3,9,7
Košťany,567621,3210,75,2336,14,16,21,26,33,33,28,34,42,57,62,71,75,75,49,1526,0,0,1,6,0,6,10,23,26,23,25,17,13,4,5,18,11,16,27,6,6,12,7,10,25,49
Krupka,567639,12633,170,1346,85,97,106,100,109,97,97,111,123,134,148,170,170,170,82,649,1,6,14,19,19,21,51,65,78,78,50,42,37,25,27,40,24,86,69,24,37,39,61,57,79,82
Lahošť,567647,678,25,3687,4,5,9,10,10,14,14,19,20,20,21,23,25,25,11,1622,0,0,0,0,4,2,0,0,7,5,2,2,2,4,2,0,5,3,5,3,3,3,3,3,13,11
Ledvice,567655,544,11,2022,8,9,11,10,9,10,9,10,9,10,11,11,11,11,4,735,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0,7,3,5,2,1,6,6,4
