obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Opatovec,572721,700,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1,2,1,1,1,1,4,5,2,6,9,8,0,3,2,0,0,0
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0
Karle,572748,406,1,246,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5,4,0,0,1,1,0,0,1,4,3,0,0,0,1,0,1,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,4,3,0,1,0,0,0,0,0,0
Bystřice (JC),572772,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,5,5,4,0,3,8,4,7,6,2,4,1,0,0,0,0
Cerekvice nad Bystřicí,572781,771,1,130,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1,6,3,11,4,6,3,10,8,15,8,3,0,0,0,2,0,0
Časy,572799,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7,2,0,0,2,2,1,0,1,2,0,0,0,1,0,0,0,0
Malé Výkleky,572802,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0,1,1,0,2,3,0,1,0,1,1,0,1,1,0,0,0,0
Češov,572811,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0,2,8,1,1,1,5,4,0,1,1,0,0,0,0,0
Dětenice,572829,719,3,417,1,1,1,1,0,0,1,1,1,1,1,3,3,3,2,278,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3,1,7,1,2,8,14,7,10,7,16,5,5,0,1,0,1,2
Dobrá Voda u Hořic,572837,577,0,0,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2,0,2,2,5,8,9,6,5,8,3,1,0,0,4,1,0,0
Lány u Dašic,572845,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2,5,0,2,2,0,0,2,6,0,2,1,0,0,1,0,0,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0
Křičeň,572861,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0
Němčice (PA),572870,708,2,282,1,0,0,0,1,1,1,2,2,2,2,2,2,2,1,141,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8,8,5,2,9,5,7,12,5,8,12,0,0,0,1,0,1,1
Újezd u Sezemic,572888,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0,1,1,3,4,1,0,5,3,4,3,2,0,0,0,0,0,0
Černá u Bohdanče,572896,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5,4,1,4,2,4,5,10,2,4,4,2,3,0,0,0,0,0
Holín,572900,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9,1,4,6,7,4,6,7,7,1,5,0,1,0,0,0,0,0
Holovousy (JC),572918,543,3,552,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,552,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4,1,5,10,8,12,0,4,1,5,3,0,2,1,1,0,0,3
Hořice (JC),572926,8533,18,211,24,24,24,24,28,26,26,24,24,17,18,18,18,18,2,23,1,5,8,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,53,55,52,71,68,67,62,124,139,91,57,30,31,9,8,13,8,2
Stéblová,572934,251,0,0,6,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,1,3,4,0,0,2,4,0,0
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0
Chomutice,572969,628,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1,3,2,11,9,11,13,7,4,3,2,1,0,1,0,0,0,0
Dubany,572977,284,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5,7,4,2,4,2,2,1,1,4,6,3,0,0,1,0,0,0
Třebosice,572985,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8,4,3,4,2,0,2,3,0,0,5,4,0,0,0,0,0,0
Jeřice,572993,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4,2,4,1,9,3,0,1,4,3,5,2,0,0,1,0,0,0
Jičíněves,573001,595,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3,4,1,3,3,5,6,10,18,13,13,5,3,4,2,0,0,0
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,0
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,5,4,1,9,3,1,0,0,1,0,0,0,0,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1,1,2,2,1,6,6,6,2,1,1,1,0,0,0,0,0,1
Konecchlumí,573051,404,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4,3,1,1,3,7,6,6,4,3,3,1,0,0,0,0,0,0
Kopidlno,573060,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,10,21,13,10,15,7,11,5,5,4,8,6,3,7,4,19,17,38,41,44,35,10,6,5,2,0,0,0
Neratov,573078,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0
Lískovice,573086,216,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,5,6,1,0,0,2,2,5,3,1,0,1,0,0,0
Lázně Bělohrad,573094,3658,8,219,4,4,4,6,4,5,5,6,7,7,7,7,7,8,4,109,0,0,4,2,2,2,7,5,20,34,32,12,21,19,13,16,28,18,27,19,21,39,79,41,34,46,34,33,41,33,12,4,5,1,3,4
Libáň,573108,1867,10,536,8,8,8,8,7,7,9,8,7,9,9,9,9,10,3,161,0,0,1,2,1,3,3,18,24,18,14,9,6,9,3,4,11,4,10,8,13,6,2,14,5,20,29,33,25,15,13,3,2,4,3,3
Libošovice,573116,513,0,0,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,5,5,9,4,2,1,2,2,3,0,5,8,1,1,0,1,5,4,9,5,2,1,4,8,10,0,0,0
Libuň,573124,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,14,18,6,9,2,1,0,5,4,2,3,7,10,7,7,6,2,2,2,0,2,8,5,0,0,0,0,0,0
Starý Bydžov,573132,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,7,1,3,3,2,3,0,0,0,0,0,0
Lukavec u Hořic,573141,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,3,3,4,3,2,0,1,1,2,4,1,1,6,1,0,0,0,0,0
Lužany (JC),573159,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,4,6,1,2,3,4,5,4,3,3,7,18,3,2,2,4,10,6,5,7,0,0,0,0,0
Markvartice (JC),573167,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,1,3,7,1,1,1,6,2,1,5,7,2,6,0,0,4,1,0,2,3,4,10,6,3,1,2,0,0,0
Miletín,573175,923,3,325,9,9,8,8,6,6,4,4,4,3,3,3,3,3,0,0,0,0,1,2,0,0,2,4,6,8,5,4,1,2,3,4,9,0,4,12,18,14,15,8,6,6,8,4,6,5,4,0,7,4,1,0
Zelenecká Lhota,573183,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,3,1,0,0,2,0,1,2,2,0,4,2,0,0,1,11,6,1,0,0,0,0,0,0
Sadová,573191,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,6,3,0,2,0,1,10,6,2,5,2,3,2,2,4,4,4,0,0,0,0,0,0,0,0
Mladějov,573205,513,1,195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,195,0,0,0,2,0,0,2,0,5,6,6,9,4,1,0,1,3,0,1,3,1,6,4,4,5,3,4,1,3,3,1,0,0,1,0,1
Mlázovice,573213,541,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,2,9,2,1,1,0,1,5,1,2,4,1,1,3,2,2,2,7,4,2,7,1,3,2,0,1,0,0
Rohoznice (JC),573221,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6,4,1,5,9,15,5,5,0,1,1,0,1,1,0,0,0,0
Nemyčeves,573230,342,1,292,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,5,5,3,6,1,0,0,0,1,0,1,0
Nová Paka,573248,9072,28,309,20,19,18,17,19,18,21,23,23,21,21,21,26,28,11,121,1,2,16,9,5,8,22,41,80,71,77,70,38,12,22,21,26,36,55,86,93,85,81,84,107,120,114,82,54,36,15,9,10,4,10,11
Šárovcova Lhota,573256,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,1,3,2,4,5,0,1,5,2,5,3,2,6,0,3,0,0,0,0,0,0
Osek (JC),573264,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,3,5,4,1,0,3,2,3,3,2,1,0,2,0,0,0,0,0
Ostroměř,573272,1349,1,74,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,5,4,14,19,8,23,10,3,3,3,2,6,9,10,5,18,12,11,20,22,20,12,10,5,6,1,1,1,0,0
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0
Pecka,573299,1285,6,467,0,0,0,0,1,1,1,1,1,4,4,4,4,6,5,389,0,0,2,3,0,0,1,5,9,7,6,6,3,0,7,6,1,6,9,18,8,40,8,2,0,2,6,8,3,0,2,0,1,0,2,5
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,1,153,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,4,4,0,1,4,4,8,1,10,9,5,8,14,13,8,4,1,1,1,0,2,0,0
Podhradí (JC),573329,456,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,3,2,0,0,1,2,1,1,3,6,4,1,1,3,3,2,7,4,3,1,0,1,1,0,0
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,4,1,2,3,1,2,4,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0
Podůlší,573345,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8,5,1,1,3,0,5,3,1,0,1,3,0,0,0,0,0,0
Bukvice,573353,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,1,3,0,0,0,5,5,4,2,2,3,0,0,0,1,4,0,0,0
Soběraz,573361,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Radim (JC),573370,436,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,6,3,0,4,2,0,3,0,3,2,4,2,2,1,2,4,5,3,2,1,0,1,0,1,0,0,0
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,5,2,0,0,0,0,0,0,0,0
Loučky,573400,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,4,3,1,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
Martinice v Krkonoších,573418,616,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,4,2,6,8,2,2,2,1,4,4,4,3,5,12,4,13,12,11,7,3,3,0,1,0,0,0,0,0
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,1,1,0,3,3,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0
Lhota (ZL),573434,890,7,787,3,4,4,3,3,4,4,5,7,7,7,7,7,7,3,337,0,0,0,1,0,5,4,4,6,9,8,6,2,3,2,12,4,6,11,10,21,8,0,0,3,2,3,1,5,6,1,1,1,2,2,3
Samšina,573442,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,3,0,0,0,1,2,0,3,0,2,1,3,1,1,5,5,1,4,0,0,1,1,0,2,0,0,0,0
Sběř,573451,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,2,2,3,6,7,2,1,7,3,11,5,20,4,2,0,0,0,0
Slatiny,573469,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,6,3,0,3,3,0,1,2,2,2,2,7,6,5,0,6,4,6,3,7,2,0,0,1,0,0,0
Sobčice,573477,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,0,0,1,1,4,2,2,0,3,1,1,0,1,9,1,1,2,5,2,5,11,5,10,1,2,0,0,0,0,0,1
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,2,84,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,2,0,0,10,15,14,36,26,7,17,13,9,12,16,6,12,24,18,15,4,12,19,23,27,34,27,18,22,14,3,0,0,0
Stará Paka,573507,2087,3,144,6,6,6,6,5,4,4,4,1,1,1,2,2,3,2,96,2,0,6,3,0,3,5,13,19,29,18,8,10,1,6,8,4,3,12,16,8,12,10,18,9,25,18,27,15,11,5,2,2,3,1,2
Kunětice,573515,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3,0,3,5,3,7,1,5,6,6,2,1,0,0,0,0,0,0
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,3,8,3,0,0,0,2,0,1,2,0,0,0,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,3,2,1,2,0,0,0,0,0,0,0
Střevač,573540,279,1,358,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,2,1,0,4,2,3,2,2,1,0,3,14,7,3,4,0,0,0,0,1,0,0,0
Boňkov,573558,78,2,2564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Bělá (HB),573566,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,0,0,1,5,6,4,1,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0
Chřenovice,573574,152,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,1,1,0,0,1,1,1,2,1,0,0,0
Víska,573582,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,1,2,1,3,0,6,1,0,1,0,0,2,1,1,1,1,4,0,0,3,0,0,0,0,0,0
Pohleď,573591,70,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,2,3,3,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Třebnouševes,573612,272,1,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,2,1,0,4,4,4,0,0,3,6,1,1,2,0,0,0,1,0
Hvozdnice (HK),573621,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3,0,6,6,2,2,1,5,6,3,1,1,0,0,0,0,0,0
Třtěnice,573639,341,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,293,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2,1,0,4,1,4,7,9,7,4,2,0,0,0,0,0,0,1
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,1,3,0,0,0,0,0,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,3,0,5,6,1,1,1,0,1,1,2,15,1,4,4,4,4,1,0,0,0,0,0,0,0,0
Údrnice,573663,295,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,9,7,3,0,2,2,2,2,1,2,1,1,1,0,0,1,5,7,1,10,1,0,1,0,1,0,0
Úhlejov,573671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,1,0,0,0,0,0,0,0
Újezd pod Troskami,573680,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3,3,2,0,0,4,2,2,3,1,4,2,1,0,1,0,0,0
Úlibice,573698,306,2,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,7,1,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,3,3,3,4,0,0,0,1,1,0
Valdice,573701,1390,17,1223,4,7,7,7,6,6,10,12,12,13,13,13,14,17,7,504,0,0,1,1,1,0,2,8,14,18,11,13,11,5,6,8,11,7,7,10,13,15,13,11,13,15,16,13,10,9,5,1,2,3,7,7
Kobylice,573710,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,2,0,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,1,0,0,0,0,0,0
Veliš (JC),573728,201,1,498,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,4,4,0,0,0,0,0,1,1,0,1,3,3,2,4,2,1,0,1,0,2,1,1,0,0,0
Vidochov,573736,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,3,2,4,3,0,4,14,7,1,4,3,0,0,0,0,0,0,0
Zdechovice (HK),573744,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,4,0,3,1,0,1,2,3,3,2,3,2,1,0,1,0,0,0,0
Vitiněves,573752,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,4,4,5,0,0,0,4,4,7,2,5,0,3,1,2,1,6,9,3,3,0,0,0,0,0,0
Volanice,573761,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,2,0,2,0,0,1,0,0,1,0,2,5,3,3,0,0,0,0,0,0,0
Máslojedy,573779,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,2,3,1,2,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0
Klešice,573787,393,1,254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,254,0,1,0,0,0,0,1,1,3,4,2,2,1,0,0,0,2,6,5,4,3,0,2,5,4,2,13,7,2,5,5,1,0,0,0,1
Vršce,573795,244,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
Vysoké Veselí,573809,862,6,696,6,5,5,5,5,5,7,3,3,6,6,6,6,6,3,348,0,0,0,0,0,0,2,4,6,6,5,4,10,2,2,3,2,0,1,2,2,4,6,7,8,5,11,18,10,6,4,3,1,5,2,3
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
Železnice,573825,1321,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,5,0,1,3,11,16,20,12,4,3,2,1,2,5,11,10,4,1,8,10,8,13,7,7,13,13,17,11,7,4,0,0,1
Žeretice,573833,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,5,1,1,2,1,2,4,0,0,1,2,1,5,7,6,2,1,2,0,0,0,0,0,0
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,2,2,3,3,1,0,0,0,0,0,0,0,0
Žlunice,573850,225,1,444,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,2,2,2,0,4,1,2,0,2,0,1,1,0,0,1,4,2,2,1,1,0,0,0,1,0,0
