obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Velký Bor,557382,551,1,181,6,4,1,1,1,0,0,0,1,1,1,1,1,1,1,181,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0,6,4,0,1
Vrhaveč,557455,879,8,910,3,3,5,5,5,5,5,5,7,7,7,7,8,8,4,455,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,3,1,0,5,4
Zavlekov,557463,423,3,709,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4,0,1,2,0
Železná Ruda,557528,1643,12,730,9,8,7,7,7,10,11,11,9,11,11,11,12,12,3,183,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,11,3,2,10,3
Žihobce,557536,601,15,2496,1,1,1,1,1,1,3,5,5,11,12,12,15,15,12,1997,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,2,0,0,2,12
Žichovice,557544,654,8,1223,1,3,4,4,4,4,3,3,3,6,6,6,8,8,5,765,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1,3,2,4,5
Blovice,557587,4128,50,1211,38,34,35,28,28,33,37,39,42,45,49,49,50,50,18,436,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,22,17,15,28,29,18
Čižice,557641,569,8,1406,2,2,2,3,3,5,6,6,7,7,7,7,8,8,2,351,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,4,1,4,1,3,0,6,2
Čížkov (PJ),557650,667,8,1199,1,1,1,1,1,1,1,1,1,2,3,6,8,8,7,1049,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,0,0,0,0,7
Dnešice,557668,897,11,1226,10,11,12,12,7,7,7,8,8,11,11,11,11,11,4,446,0,0,3,1,0,8,2,19,10,6,0,3,1,0,5,1,0,1,5,7,4,2,5,7,4
Dobřany (PJ),557676,6145,103,1676,70,69,68,63,58,65,75,90,86,91,92,94,103,103,41,667,0,10,16,12,14,15,32,65,78,42,32,14,9,23,13,24,24,36,32,31,40,52,37,53,41
Dolní Lukavice,557684,1003,16,1595,3,3,4,5,5,6,7,8,10,10,11,14,16,16,9,897,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,1,1,1,3,5,9
Horšice,557722,427,9,2108,2,2,3,3,4,4,6,7,7,8,8,9,9,9,3,703,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1,1,1,6,3
Hradec (PJ),557731,556,13,2338,5,9,9,9,9,8,8,8,8,8,8,9,13,13,5,899,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,2,4,2,8,5
Hradiště (PJ),557749,225,4,1778,1,2,2,2,2,2,2,3,4,4,4,4,4,4,2,889,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,0,3,1,1,2
Chlum (PJ),557773,231,1,433,4,4,3,3,0,0,0,0,0,0,0,0,1,1,1,433,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,1,4,3,0,1
Chlumčany (PJ),557781,2417,27,1117,22,19,17,16,12,12,17,17,17,23,23,24,27,27,13,538,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,17,15,11,14,11,13
Chocenice,557803,590,9,1525,5,5,3,2,2,1,2,3,4,5,8,8,9,9,7,1186,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,5,3,2,2,1,7
Chotěšov (PJ),557838,2914,30,1030,27,29,27,24,23,19,23,25,22,29,30,30,30,30,11,377,1,2,4,3,1,3,7,17,31,24,6,5,8,2,9,22,20,19,20,33,12,12,19,17,11
Chválenice,557846,751,8,1065,12,8,8,5,5,6,8,9,6,6,6,7,8,8,3,399,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,4,4,16,7,4,3
Kasejovice,557862,1288,13,1009,4,5,7,5,5,5,5,5,7,9,9,9,13,13,10,776,0,1,0,2,2,3,11,18,4,10,19,6,2,2,3,0,6,9,2,5,4,3,4,4,10
Kbel (PJ),557871,303,3,990,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,660,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0,2,2,0,2
Klášter,557897,227,9,3965,0,0,2,3,3,5,5,7,9,9,9,9,9,9,4,1762,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,0,5,4
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0
Letiny,557951,670,4,597,1,1,1,1,0,0,0,2,2,3,3,3,4,4,4,597,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,0,4
Losiná,558001,1360,31,2279,29,29,28,24,19,22,27,26,24,29,29,30,31,31,10,735,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,19,20,10
Louňová,558010,98,1,1020,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0
Lužany (PJ),558028,667,11,1649,7,9,10,10,9,9,9,10,11,11,11,11,11,11,2,300,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,1,0,5,7,2
Merklín (PJ),558044,1179,11,933,23,22,21,21,16,9,10,9,9,10,10,10,11,11,2,170,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,2
Mileč,558052,380,6,1579,5,4,5,4,4,4,4,5,6,6,6,6,6,6,2,526,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2
Mladý Smolivec,558061,700,4,571,2,2,2,0,0,0,3,3,3,4,4,4,4,4,1,143,0,0,1,0,2,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1
Mohelnice (PJ),558079,63,2,3175,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Nekvasovy,558095,171,1,585,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,2,0
Nepomuk (PJ),558109,3735,76,2035,47,50,53,53,54,52,55,66,61,67,69,72,76,76,31,830,1,1,0,5,1,2,8,12,25,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,31
Netunice,558117,194,1,515,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0
Neurazy,558125,866,11,1270,5,12,12,9,9,8,8,9,11,11,11,11,11,11,4,462,0,1,1,1,2,0,0,1,3,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,4
Nezvěstice,558141,1461,23,1574,8,9,10,10,9,8,10,13,15,18,21,21,23,23,14,958,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,9,7,7,8,14
Nové Mitrovice,558176,341,1,293,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0
Oselce,558184,360,3,833,4,4,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,0
Prádlo,558231,250,3,1200,7,6,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0
Přeštice,558249,7131,79,1108,55,52,49,50,51,46,59,58,56,63,66,70,79,79,36,505,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,37,42,36
Příchovice,558257,1112,5,450,4,3,3,2,2,0,0,1,3,5,5,5,5,5,5,450,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,5
Ptenín,558265,203,1,493,7,4,3,3,3,1,1,1,0,0,0,1,1,1,1,493,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1
Roupov,558290,257,7,2724,4,5,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,6,0
Řenče,558303,931,12,1289,11,10,10,9,9,10,13,13,9,10,11,11,12,12,4,430,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,7,7,4
Seč (PJ),558311,309,4,1294,4,4,1,1,1,1,1,1,0,3,3,3,4,4,4,1294,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4
Soběkury,558346,608,8,1316,16,15,14,13,10,4,5,6,7,8,8,8,8,8,3,493,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3
Spálené Poříčí,558362,2856,43,1506,40,43,37,33,31,31,34,36,32,36,38,38,43,43,16,560,0,0,2,3,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,25,23,16
Starý Plzenec,558371,5151,56,1087,37,36,35,35,32,27,34,41,38,41,44,44,56,56,30,582,1,1,3,14,8,12,26,27,45,34,19,4,4,19,6,21,26,39,40,32,29,23,22,25,30
Stod,558389,3617,26,719,13,13,14,13,13,13,13,12,13,16,19,21,26,26,16,442,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,17,11,11,7,9,16
Střížovice (PJ),558401,379,12,3166,4,5,8,8,8,7,8,8,8,9,9,10,12,12,6,1583,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,6
Držovice,558419,1445,6,415,13,13,15,12,12,12,12,8,6,6,6,6,6,6,2,138,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2
Šťáhlavy,558427,2815,32,1137,22,20,19,16,16,14,17,20,23,30,31,31,32,32,18,639,0,1,1,5,7,3,6,26,28,19,6,5,9,2,7,23,18,12,38,31,14,24,12,13,18
Štěnovice,558435,2161,41,1897,22,23,15,18,16,21,24,25,29,33,36,38,41,41,19,879,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,20,19
Ladná,558443,1231,11,894,7,8,7,6,4,4,7,7,9,10,10,10,11,11,4,325,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,4
Tymákov,558460,1037,8,771,1,1,2,2,2,2,2,3,4,4,5,7,8,8,6,579,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,6
Útušice,558486,694,8,1153,1,1,2,2,2,2,2,2,4,4,5,5,8,8,7,1009,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,7
Ves Touškov,558494,367,4,1090,0,2,2,2,2,2,2,3,3,3,4,4,4,4,2,545,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,2,2
Vrčeň,558559,343,3,875,3,2,2,2,2,0,0,0,1,3,3,3,3,3,3,875,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,3
Vstiš,558567,522,7,1341,4,3,3,4,4,6,6,6,6,6,6,6,7,7,1,192,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,5,5,1,6,1
Zdemyslice,558583,630,2,317,7,5,5,5,5,2,2,1,1,1,1,1,2,2,1,159,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,5,8,9,4,4,1,1
Zemětice,558591,285,3,1053,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,702,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2,1,2,2
Ždírec (PJ),558605,462,6,1299,1,1,2,2,2,2,3,3,3,5,5,5,6,6,3,649,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1,1,2,3
Žinkovy,558630,859,9,1048,0,0,0,0,0,0,2,2,5,7,7,7,9,9,7,815,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,84,2,17,23,5,3,1,3,7
Bezvěrov,558656,669,23,3438,10,13,17,17,17,15,17,17,20,20,21,23,23,23,6,897,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0,8,15,6
Blatnice (PS),558672,898,30,3341,5,6,5,7,7,7,8,9,10,13,17,19,30,30,23,2561,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,1,3,7,23
Bučí,558699,171,1,585,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0
Čeminy,558711,273,1,366,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,366,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1
Česká Bříza,558745,580,12,2069,2,3,3,7,8,8,9,10,9,11,11,12,12,12,5,862,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0,2,7,5
Dobříč (PS),558770,422,6,1422,2,2,3,2,2,2,3,3,3,5,6,6,6,6,3,711,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0,1,3,3
Dolany (PS),558788,295,5,1695,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0
Dolní Bělá,558796,460,5,1087,14,13,12,8,6,4,3,4,4,4,4,5,5,5,2,435,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,4,10,2,2
Dolní Hradiště,558800,64,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Druztová,558834,804,16,1990,7,7,7,7,5,7,10,10,10,11,11,11,16,16,6,746,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0,4,8,6
Dýšina,558851,1861,28,1505,11,12,14,13,12,13,14,16,17,22,22,22,28,28,17,913,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,17,11,15,14,5,3,9,9,17
Heřmanova Huť,558869,1806,10,554,5,4,3,3,2,2,3,5,6,7,8,9,10,10,8,443,0,0,4,2,5,4,9,12,20,15,10,2,6,5,7,11,18,5,7,9,7,6,5,4,8
Horní Bělá,558877,580,6,1034,8,7,6,6,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,3,0,1,1,6,10,6,5,1,0,4,4,2,2,1,2,1,2,1,7,4,0
Horní Bříza,558885,4180,55,1316,46,54,58,56,48,52,58,58,43,49,52,53,55,55,15,359,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,8,26,20,16,27,13,7,35,39,15
Hromnice,558915,1240,13,1048,7,9,13,13,11,9,10,11,11,11,11,11,13,13,4,323,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8,4,8,4
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0
Chotíkov,558940,1221,15,1229,14,13,14,13,13,12,13,13,12,12,13,13,15,15,4,328,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,3,5,8,4
Chrást (PM),558966,1917,34,1774,15,16,17,18,18,19,21,26,28,31,32,34,34,34,14,730,3,0,2,1,6,5,9,6,12,18,7,9,8,3,3,17,3,19,10,10,10,14,8,18,14
Chříč,558974,222,1,450,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,450,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Kaceřov (PS),558991,150,2,1333,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,667,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kaznějov,559008,3049,29,951,23,24,26,28,26,25,26,27,23,24,25,27,29,29,8,262,1,1,5,5,4,14,37,35,23,28,20,12,12,1,1,6,10,14,16,6,22,13,14,18,8
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kopidlo,559024,141,4,2837,1,2,2,2,2,2,3,4,4,4,4,4,4,4,1,709,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,0,1,1,2,1
Koryta (PS),559032,133,1,752,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,0,3,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0
Kozojedy (PS),559041,586,8,1365,5,5,5,5,5,4,4,4,4,5,5,8,8,8,4,683,0,0,0,0,0,1,15,9,18,3,1,0,2,1,2,1,0,0,1,2,2,1,1,1,4
Kozolupy,559059,1092,3,275,2,1,1,1,1,2,2,2,2,2,3,3,3,3,1,92,0,0,0,2,1,2,1,8,7,5,5,7,2,0,2,2,3,9,4,5,3,2,1,3,1
Kožlany,559067,1439,16,1112,14,14,14,12,11,7,7,8,11,13,13,15,16,16,10,695,0,0,1,1,0,7,7,13,16,7,8,1,5,5,9,1,6,9,4,8,5,6,8,3,10
Kralovice,559075,3478,44,1265,35,31,30,18,14,17,26,29,35,38,40,41,44,44,21,604,0,0,1,4,3,6,21,25,28,18,10,13,7,4,23,4,28,9,13,37,10,22,24,19,21
Krašovice,559083,361,3,831,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,554,0,0,0,0,0,0,0,5,5,11,2,1,1,0,0,0,0,1,2,2,0,0,2,1,2
Krsy,559091,249,5,2008,2,3,3,3,3,5,5,5,4,4,4,4,5,5,1,402,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1
Křelovice (PS),559105,237,16,6751,7,7,8,10,9,10,12,14,14,15,15,16,16,16,6,2532,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,0,6,7,6
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Kyšice (PM),559130,1043,7,671,2,5,5,5,5,4,4,4,5,6,6,6,7,7,3,288,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,5,7,9,5,0,1,4,3
Ledce (PS),559148,847,11,1299,7,8,11,10,10,8,9,9,8,8,10,10,11,11,3,354,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,3
Líně,559164,2783,31,1114,30,35,35,31,30,31,34,34,29,30,31,31,31,31,5,180,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,9,16,11,13,23,20,5
Líšťany (PS),559172,739,6,812,3,4,4,4,3,2,2,2,2,3,3,5,6,6,4,541,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4
Manětín,559202,1151,11,956,3,2,4,4,4,6,6,8,10,10,10,10,11,11,5,434,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,3,2,5,5
Město Touškov,559211,2172,34,1565,37,36,31,28,25,23,25,28,26,29,29,29,34,34,18,829,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,21,22,15,18
Mladotice,559237,549,6,1093,0,0,0,0,0,1,1,1,2,2,3,5,6,6,5,911,0,0,0,0,0,0,1,8,22,3,0,1,1,1,1,0,2,1,5,3,0,1,0,1,5
Mrtník,559245,332,3,904,3,2,2,2,2,1,1,1,1,1,3,3,3,3,2,602,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2
Nadryby,559253,121,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
Nečtiny,559261,634,5,789,4,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1,3,3,0
Nekmíř,559270,516,4,775,5,3,3,2,3,2,3,3,3,3,3,3,4,4,1,194,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7,3,2,1
Nevřeň,559288,288,2,694,2,2,1,1,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,1,1,2,0
Nýřany,559300,6996,119,1701,63,73,66,60,54,65,81,86,91,102,109,109,119,119,51,729,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,28,34,43,61,51
Obora (PS),559318,556,3,540,2,4,3,3,2,2,2,3,3,3,3,3,3,3,1,180,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,3,1,2,1
Ostrov u Bezdružic,559326,208,15,7212,6,5,6,6,6,7,10,11,10,10,11,11,15,15,6,2885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,5,7,6
Pernarec,559334,763,24,3145,20,20,20,20,19,16,21,21,19,22,22,22,24,24,7,917,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13,15,13,7
Plasy,559351,2716,31,1141,13,14,16,14,14,14,15,18,18,20,21,21,31,31,17,626,0,3,3,15,13,11,27,62,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,12,17
Plešnice,559369,281,3,1068,6,5,5,3,3,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,7,6,4,3,0
Pňovany,559377,430,7,1628,8,10,10,9,8,7,7,7,6,5,5,5,7,7,2,465,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5,6,4,2
Přehýšov,559393,459,28,6100,4,5,7,7,7,8,9,11,15,17,20,22,28,28,19,4139,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,2,2,7,19
Rochlov,559423,304,8,2632,1,1,2,2,2,2,2,3,2,6,6,6,8,8,7,2303,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0,1,1,7
Rybnice,559431,570,13,2281,9,11,11,11,11,11,16,15,13,13,13,13,13,13,0,0,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2,6,11,0
Tis u Blatna,559482,111,1,901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,901,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1
Tlučná,559491,3265,42,1286,24,22,26,28,24,26,28,31,26,34,37,37,42,42,21,643,3,1,7,4,4,7,27,35,39,20,20,12,6,8,9,9,12,7,11,16,14,11,14,20,21
Trnová (PS),559504,935,7,749,2,1,1,1,1,1,5,6,7,7,7,7,7,7,2,214,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,3,0,5,2
Třemošná,559521,5082,83,1633,43,45,44,43,35,37,40,43,49,65,73,74,83,83,48,945,0,0,5,17,10,10,24,38,71,25,26,10,11,4,17,21,34,36,31,25,18,27,30,28,48
Úlice,559555,490,2,408,7,7,7,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1,6,0,0
Úněšov,559563,586,9,1536,4,2,2,2,2,3,6,7,7,7,7,8,9,9,3,512,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4,1,5,3
Úterý,559571,464,11,2371,9,10,11,12,12,10,11,11,11,11,11,11,11,11,2,431,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,2,7,8,2
Vejprnice,559580,4302,71,1650,35,33,33,34,31,39,44,52,45,56,60,60,71,71,37,860,1,6,8,5,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,24,33,19,33,37
Vochov,559601,1176,23,1956,9,11,14,14,14,13,15,18,18,19,22,22,23,23,13,1105,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19,7,10,13
Všeruby (PS),559628,1577,34,2156,9,12,12,12,12,13,16,16,27,30,34,34,34,34,19,1205,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,3,4,14,19
Zbůch,559661,2609,26,997,19,21,18,18,19,20,22,26,22,22,23,23,26,26,11,422,0,0,1,4,19,6,4,15,19,19,15,6,5,8,8,15,7,13,19,17,21,13,15,12,11
Zruč-Senec,559679,3341,48,1437,32,31,32,29,24,30,32,35,36,40,44,45,48,48,20,599,1,0,1,9,6,4,17,30,31,11,14,7,8,1,10,13,16,30,28,22,12,5,23,25,20
Žihle,559695,1309,15,1146,7,9,10,10,9,10,13,16,13,14,14,14,15,15,5,382,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5
Žilov,559709,433,2,462,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,231,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,1
Rokycany,559717,14383,275,1912,197,199,204,183,170,163,178,199,203,226,235,235,275,275,132,918,5,9,5,9,8,13,45,70,103,77,51,45,35,33,22,34,55,74,96,101,86,86,131,132,132
Břasy,559725,2286,31,1356,14,17,18,18,18,22,23,24,27,28,29,29,31,31,11,481,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,18,11
Březina (RO),559733,371,7,1887,3,4,2,2,2,2,2,2,2,5,5,5,7,7,5,1348,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bušovice,559750,608,8,1316,3,1,1,1,1,4,5,6,7,7,7,7,8,8,3,493,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3
