obec,code,počet obyv.,prevalence,/100 tis.,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,2,881,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,881,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1,0,0,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,5,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mařenice,561827,321,1,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,312,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,2,1,0,2,4,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mimoň,561835,6443,30,466,0,0,1,1,3,4,4,16,22,23,23,26,30,30,27,419,0,1,0,2,4,8,32,46,34,33,16,9,15,23,44,47,21,43,42,29,28,29,29,47,45,66,68,89,41,43,40,25,16,13,5,4,8,9,9,9,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,6,27
Staré Bříště,561843,70,1,1429,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Noviny pod Ralskem,561851,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,1,2,3,11,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Bor,561860,11616,5,43,0,0,0,0,1,0,1,1,3,5,6,5,5,5,5,43,0,0,6,2,4,29,63,78,91,78,63,44,37,23,35,47,64,65,88,71,51,29,53,61,70,106,113,110,120,91,58,53,30,30,24,17,18,26,9,5,0,1,0,0,1,1,1,0,0,0,2,1,0,0,2,0,2,1,0,3,5
Nový Oldřichov,561878,776,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3,3,2,3,1,2,4,7,7,9,4,10,4,1,2,2,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Okna,561886,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5,3,1,0,3,4,1,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (CL),561894,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,3,4,4,2,1,3,2,1,5,3,3,5,0,0,2,1,0,5,7,11,5,2,4,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žirov,561908,84,1,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,862,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dobrá Voda (PE),561932,205,1,488,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1,6,1,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polevsko,561959,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2,1,0,0,1,1,3,5,0,1,3,1,0,0,1,3,7,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olešná (PE),561967,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,1,4,4,1,0,0,0,1,5,6,2,4,1,2,4,2,15,6,3,4,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zajíčkov,561975,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provodín,561983,741,2,270,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,135,0,0,0,0,0,1,1,2,15,7,3,0,1,0,0,1,1,0,3,6,6,2,8,7,10,8,7,14,12,8,2,5,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Prysk,561991,441,1,227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,1,0,0,4,5,4,3,0,1,0,9,9,3,2,5,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rynárec,562009,624,1,160,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,6,5,4,13,6,7,3,2,3,3,6,2,1,0,5,1,1,0,0,1,1,7,5,1,6,5,5,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Ralsko,562017,2137,11,515,0,0,0,2,2,2,2,6,7,10,10,11,11,11,9,421,0,0,0,2,0,1,7,5,5,7,7,3,4,7,8,4,2,3,3,5,18,14,13,12,10,15,21,39,24,28,10,7,5,4,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
Skalice u České Lípy,562025,1532,1,65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,65,0,0,1,0,0,7,5,7,18,13,7,1,2,1,6,3,7,9,9,7,9,7,11,9,8,11,23,24,19,17,9,8,4,4,3,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sloup v Čechách,562050,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,8,2,1,4,2,0,1,4,9,3,20,16,15,1,1,6,4,6,7,16,7,3,5,6,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rakovice,562068,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sosnová (CL),562076,706,4,567,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,567,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,5,2,1,1,2,1,3,5,2,16,8,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,3,75,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,50,0,3,2,3,4,7,8,18,24,14,17,19,15,13,15,15,11,12,17,29,24,48,71,32,41,61,74,36,46,20,16,8,9,10,5,3,2,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2
Stružnice,562106,993,6,604,1,1,1,1,1,1,3,3,6,6,6,6,6,6,3,302,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,8,4,3,11,8,2,2,8,4,4,4,11,15,10,7,3,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Stvolínky,562114,318,1,314,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,314,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1,2,1,0,3,0,5,1,2,7,4,0,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Boudy,562122,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,1,0,3,0,0,1,1,0,0,2,5,5,2,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Svor,562131,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,18,2,1,2,0,1,0,0,0,1,2,3,3,6,1,0,3,11,20,7,10,20,8,3,1,2,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0,2,1,1,0,7,2,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velenice (CL),562173,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,2,1,4,0,2,3,1,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Křenovice (PI),562181,169,1,592,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Valtinov,562203,198,2,1010,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,505,0,0,0,0,0,0,2,0,1,6,2,0,0,1,0,1,5,1,3,2,1,1,1,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volfartice,562220,699,1,143,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,8,6,3,1,2,1,0,1,1,5,3,8,4,1,2,0,3,1,6,8,7,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahrádky (CL),562246,680,1,147,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,147,0,0,0,0,1,7,4,5,6,3,2,3,0,3,0,3,0,0,1,3,1,5,4,1,2,6,9,5,7,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Paseky,562254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,3,6,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zákupy,562262,2851,9,316,1,1,2,2,2,2,2,4,5,5,7,8,9,9,8,281,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,16,9,8,4,11,12,13,19,17,23,52,27,35,18,8,7,7,6,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,5,2,2,2,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žandov,562297,1912,2,105,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,105,1,0,1,0,0,0,5,10,6,16,13,14,5,3,4,7,10,10,19,10,13,8,7,8,10,15,26,39,34,20,10,2,6,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dolní Novosedly,562301,235,4,1702,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,1702,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0,3,4,11,5,0,2,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0,0,0,0,2,1,0,2,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0,1,13,13,2,0,2,8,1,0,1,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Děčín,562335,48594,68,140,5,11,17,19,24,33,33,33,38,45,58,63,68,68,44,91,22,16,54,70,56,100,159,267,443,322,279,144,83,115,139,189,242,378,432,203,193,193,290,352,445,485,534,450,331,310,204,139,108,71,51,26,26,12,11,9,2,2,0,0,0,11,1,2,2,3,4,2,7,6,6,5,5,3,19,37,44
Arnoltice,562343,407,4,983,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,983,0,0,0,1,2,1,3,0,2,1,0,1,5,0,0,1,6,8,1,1,0,4,0,2,7,7,3,2,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Benešov nad Ploučnicí,562351,3682,8,217,3,4,5,4,4,4,4,5,5,5,6,8,8,8,4,109,0,1,1,1,6,6,22,16,19,23,25,15,4,8,8,11,14,22,32,10,16,13,16,14,39,34,44,61,36,22,13,24,12,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,4
Nová Ves nad Lužnicí,562360,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,4,5,8,1,0,1,0,2,1,0,5,4,3,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,1,3,0,4,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hamr,562386,367,4,1090,0,0,1,1,1,1,1,2,4,4,4,4,4,4,3,817,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,0,3,3,1,2,0,1,4,2,4,6,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Česká Kamenice,562394,5235,13,248,1,1,4,4,4,4,5,5,8,9,9,11,13,13,9,172,0,1,0,3,20,3,15,36,61,68,26,31,17,16,22,25,17,36,20,28,27,25,21,19,15,40,43,62,32,23,18,18,20,3,4,8,5,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,9
Dobkovice,562408,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,3,5,5,6,3,0,0,1,1,5,4,9,6,1,3,2,7,5,4,3,7,4,6,4,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,1,84,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,5,5,6,9,4,3,2,3,18,25,11,12,8,6,2,7,3,18,19,19,12,6,6,1,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Poustevna,562441,1738,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,58,0,0,1,1,1,0,2,7,13,11,1,1,4,2,3,4,5,12,24,19,6,7,5,5,2,3,3,7,13,11,7,2,7,1,8,6,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Pěna,562467,394,7,1777,2,3,2,2,3,4,4,5,5,7,7,7,7,7,3,761,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4,0,4,3,1,0,3,5,4,3,1,4,5,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,3
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,4,4,3,1,0,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Heřmanov (DC),562483,499,1,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,200,0,1,2,1,2,0,3,1,3,5,3,3,0,0,2,1,1,3,2,0,1,1,3,2,2,3,3,4,4,3,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kačlehy,562491,104,2,1923,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,962,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Horní Podluží,562505,826,1,121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,10,3,0,3,4,2,2,0,3,2,10,4,1,4,4,2,6,13,8,11,8,15,5,4,3,0,1,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hřensko,562513,291,1,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,4,2,3,8,6,3,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huntířov,562521,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,35,6,5,4,3,1,3,4,3,0,6,9,9,6,10,4,1,9,14,16,11,2,4,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chřibská,562530,1357,1,74,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,74,0,0,1,2,0,0,2,3,1,6,4,1,2,0,1,5,5,8,25,11,7,6,2,4,5,4,2,14,24,28,21,16,16,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
