obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Vysoká Pec (CV),563501,1075,13,1209,7,4,3,2,1,4,6,7,8,10,10,10,13,13,7,651,0,1,1,1,1,1,9,15,23,8,12,2,3,0,6,8,4,3,6,1,0,2,4,5,3,5,7
Jablonec nad Nisou,563510,45773,941,2056,558,576,531,488,489,578,668,694,729,749,762,845,941,941,424,926,10,18,37,66,39,99,220,319,420,415,350,244,154,88,131,234,364,295,450,445,267,287,304,342,353,458,424
Albrechtice v Jizerských horách,563528,349,14,4011,2,1,1,1,4,4,5,11,13,13,13,14,14,14,9,2579,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,3,0,6,5,1,1,0,4,1,4,9
Bedřichov (JN),563536,363,1,275,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,275,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3,6,6,4,1,0,0,1,0,1
Libějice,563544,116,3,2586,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,862,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1
Desná (JN),563552,3084,82,2659,29,31,32,30,31,35,44,53,57,61,62,66,82,82,48,1556,0,0,0,2,0,2,7,5,8,18,20,17,5,7,15,12,16,10,20,32,39,21,13,15,19,31,48
Držkov,563561,587,8,1363,10,10,9,8,8,7,8,8,6,6,5,7,8,8,5,852,0,0,0,1,3,1,0,2,6,12,13,5,4,0,0,2,3,0,3,11,3,4,6,2,9,3,5
Frýdštejn,563579,853,14,1641,16,18,20,18,17,15,17,13,12,12,12,12,14,14,2,234,0,0,0,1,5,1,7,3,6,4,7,3,1,5,4,2,1,0,2,6,2,2,3,8,11,10,2
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0
Janov nad Nisou,563595,1492,26,1743,13,14,14,12,11,14,18,19,19,19,20,25,26,26,13,871,1,0,0,1,0,0,5,6,17,17,8,6,6,1,4,7,8,3,18,21,9,8,6,4,10,11,13
Jenišovice (JN),563609,1207,21,1740,9,8,8,9,11,12,13,17,16,16,17,17,21,21,11,911,0,2,2,0,3,1,4,3,9,8,7,14,4,5,9,4,4,1,10,10,17,9,2,7,7,8,11
Jílové u Držkova,563617,217,11,5069,5,3,3,3,4,5,8,8,9,9,9,9,11,11,4,1843,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,6,1,1,2,2,3,1,3,1,7,4
Haškovcova Lhota,563625,73,3,4110,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2740,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Josefův Důl (JN),563633,897,31,3456,12,13,16,16,19,21,22,26,29,32,32,31,31,31,13,1449,0,0,2,0,0,0,6,5,8,9,2,2,0,0,0,1,5,2,1,3,0,4,5,3,4,15,13
Koberovy,563641,1038,7,674,8,8,8,5,6,6,9,8,7,7,6,6,7,7,1,96,1,0,2,2,0,0,4,5,5,4,3,4,4,3,4,8,9,0,8,23,6,8,8,4,6,5,1
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Kořenov,563668,912,23,2522,8,10,10,10,8,11,12,13,16,16,18,19,23,23,11,1206,0,0,0,3,0,2,5,2,1,6,3,4,1,4,2,2,7,4,3,6,11,10,2,4,5,11,11
Líšný,563676,263,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,2,0,0,0,1,1,0,1,2,1,0,8,2,1,0,0,0
Loužnice,563684,241,6,2490,0,1,1,1,3,3,5,5,5,5,5,6,6,6,1,415,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,6,1,0,4,2,0,0,0,0,5,1
Lučany nad Nisou,563692,1889,81,4288,41,34,44,40,35,39,48,55,67,69,70,75,81,81,41,2170,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6,10,17,13,14,15,30,31,33,41
Malá Skála,563706,1203,18,1496,15,17,17,13,14,18,19,21,17,17,17,18,18,18,3,249,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4,1,11,6,3,5,4,11,14,3
Maršovice (JN),563714,610,10,1639,11,11,11,9,9,9,9,9,9,10,10,10,10,10,6,984,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,5,8,11,4,2,6,14,7,3,6
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Nová Ves nad Nisou,563731,831,8,963,17,12,10,9,6,6,7,5,5,5,5,8,8,8,3,361,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5,4,5,15,6,5,12,7,4,3
Pěnčín (JN),563749,1996,44,2204,24,29,29,26,32,37,40,42,38,38,38,41,44,44,11,551,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,7,20,13,14,17,11,9,17,10,16,28,11
Plavy,563757,1053,33,3134,9,11,12,10,11,14,17,20,27,27,28,28,33,33,18,1709,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7,15,20,26,12,9,1,7,11,18
Drahov,563765,157,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3,0,4,1,0,0,0,1,0,0
Radčice,563773,174,3,1724,6,5,4,2,2,2,1,0,2,2,2,2,3,3,3,1724,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0,4,3,0,3
Rádlo,563781,932,17,1824,4,4,2,2,3,4,6,8,9,9,11,13,17,17,12,1288,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9,12,7,11,2,4,12,3,5,12
Rychnov u Jablonce nad Nisou,563790,2757,57,2067,30,34,33,32,38,46,47,42,38,38,43,49,57,57,29,1052,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7,25,31,29,23,8,7,25,27,29
Skuhrov (JN),563803,605,12,1983,7,7,7,6,6,6,8,8,4,4,4,5,12,12,9,1488,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2,3,8,7,7,5,3,7,3,9
Smržovka,563811,3756,82,2183,69,75,68,61,54,58,68,71,66,71,73,78,82,82,33,879,0,1,2,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,33,36,19,24,17,32,47,44,33
Tanvald,563820,6216,101,1625,58,50,46,46,46,57,60,66,72,76,79,89,101,101,52,837,0,0,1,4,2,4,11,22,36,58,35,25,17,16,26,37,18,24,50,44,27,22,49,39,29,42,52
Velké Hamry,563838,2682,33,1230,25,26,26,21,19,20,22,22,25,27,27,28,33,33,18,671,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11,24,32,10,20,16,11,20,12,18
Vlastiboř (JN),563846,105,1,952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,4,0,1,0
Zásada,563854,905,26,2873,22,25,22,22,22,23,25,24,26,25,25,25,26,26,5,552,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5,8,10,7,4,5,12,14,14,5
Zlatá Olešnice (JN),563862,507,10,1972,2,2,2,1,1,1,2,5,6,6,6,7,10,10,8,1578,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0,5,9,2,7,0,3,1,2,8
Železný Brod,563871,6051,119,1967,58,61,60,48,48,60,67,78,81,83,86,100,119,119,65,1074,0,1,5,6,2,6,33,60,56,64,46,39,15,36,63,41,26,22,30,31,16,19,22,23,43,48,65
Liberec,563889,104802,1941,1852,1012,1039,1039,1004,1022,1156,1325,1404,1442,1549,1607,1752,1941,1941,890,849,39,56,136,292,246,436,661,903,1006,864,586,418,318,240,330,558,749,708,815,937,678,561,588,526,688,906,890
Žíšov,563897,250,3,1200,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4,1,1,0,0,1,2,1,3,0
Bílá (LI),563901,969,15,1548,2,2,2,2,4,5,6,12,12,12,12,13,15,15,9,929,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3,14,11,23,2,4,2,2,4,9
Bílý Kostel nad Nisou,563919,1043,10,959,11,8,7,4,5,6,5,5,6,7,7,8,10,10,7,671,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11,18,14,10,10,6,9,7,4,7
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,11,1170,8,8,8,7,6,10,10,10,10,10,10,11,11,11,3,319,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0,4,7,9,10,9,1,6,7,3
Cetenov,563943,120,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Únice,563951,62,2,3226,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Český Dub,563960,2821,45,1595,22,25,24,24,25,31,31,37,35,36,37,38,45,45,22,780,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19,36,40,30,27,9,2,17,21,22
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
Klenovice,563986,657,8,1218,4,4,5,5,5,7,7,7,7,7,7,7,8,8,1,152,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2,2,4,3,1,0,2,0,7,1
Dolní Řasnice,563994,528,2,379,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,379,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0,4,12,34,8,2,4,0,0,2
Frýdlant,564028,7476,119,1592,75,73,62,63,66,78,82,85,90,91,93,110,119,119,55,736,0,1,5,4,11,15,28,28,49,56,53,46,45,14,39,54,105,72,101,98,83,92,53,64,43,52,55
Habartice,564036,493,6,1217,2,2,2,2,2,4,5,6,6,6,6,6,6,6,1,203,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3,4,4,0,5,3,3,1,4,1
Hejnice (LI),564044,2736,56,2047,40,39,35,35,32,37,39,40,37,43,43,47,56,56,28,1023,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9,27,41,29,19,29,19,29,21,28
Hlavice,564052,232,4,1724,0,0,1,1,1,1,1,1,1,1,1,4,4,4,3,1293,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1,1,6,4,5,0,0,0,1,3
Hodkovice nad Mohelkou,564061,2960,95,3209,31,37,38,39,52,59,67,70,78,85,86,90,95,95,34,1149,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9,18,19,18,20,12,15,27,47,34
Horní Řasnice,564079,234,8,3419,1,0,1,1,1,1,2,6,6,6,6,7,8,8,6,2564,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,2,6
Poštovice,564087,221,4,1810,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,1357,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4,2,1,0,0,0,0,1,1,3
Hrádek nad Nisou,564095,7735,130,1681,82,86,87,89,93,97,110,107,105,117,121,128,130,130,44,569,0,1,5,12,5,9,20,31,39,71,61,50,11,26,38,52,50,60,81,138,66,28,30,28,59,72,44
Chotyně,564109,1020,8,784,16,16,9,7,8,8,7,6,5,6,7,8,8,8,5,490,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4,10,21,19,7,3,12,8,3,5
Chrastava,564117,6298,159,2525,77,84,78,81,81,82,99,107,114,120,124,133,159,159,73,1159,0,2,12,11,19,32,47,45,48,41,32,38,10,10,24,62,59,40,54,73,35,31,26,42,48,76,73
Plchov,564125,197,5,2538,4,4,4,4,5,3,3,4,4,4,4,4,5,5,2,1015,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0,0,2,0,0,1,0,2,1,2
Jindřichovice pod Smrkem,564133,637,5,785,13,10,7,7,7,7,7,6,5,5,4,4,5,5,2,314,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0,1,5,14,0,11,8,3,3,2
Kobyly,564141,362,2,552,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,276,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1,2,1,2,0,2,0,0,1,1
Libochovičky,564150,66,3,4545,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3
Krásný Les (LI),564168,476,10,2101,6,3,3,4,5,6,7,8,9,9,9,10,10,10,5,1050,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1,1,12,6,4,5,4,3,5,5
Kryštofovo Údolí,564176,382,5,1309,6,6,6,5,7,6,6,4,4,4,4,5,5,5,3,785,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2,1,5,3,5,2,0,5,2,3
Křižany,564184,860,3,349,8,7,7,7,7,7,6,4,2,3,3,3,3,3,1,116,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0,5,9,4,1,3,1,6,2,1
Páleč,564192,222,6,2703,5,7,7,7,6,7,7,8,6,6,6,6,6,6,1,450,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,5,0,2,3,3,1,4,4,1
Lázně Libverda,564206,431,5,1160,10,8,7,6,8,8,8,8,5,5,5,5,5,5,1,232,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1,5,8,7,8,0,5,7,3,1
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mníšek,564231,1630,91,5583,15,21,37,34,42,48,55,63,78,80,83,88,91,91,40,2454,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,5,10,4,14,16,21,20,1,5,12,46,40
Chrást (PB),564249,215,1,465,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,465,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,3,4,3,3,2,0,0,1,1,1,0,1
Horčápsko,564257,91,2,2198,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0
Nové Město pod Smrkem,564265,3716,51,1372,31,30,26,26,33,36,41,41,41,40,41,50,51,51,21,565,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,19,16,13,38,36,27,10,23,16,17,30,21
Svojšice (PB),564273,113,3,2655,4,4,4,3,3,3,3,3,1,1,1,1,3,3,2,1770,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,2
Oldřichov v Hájích,564281,767,33,4302,8,11,16,16,16,21,25,30,28,29,29,33,33,33,12,1565,0,0,0,2,0,0,3,2,5,10,9,4,13,4,0,1,2,4,1,13,3,8,9,6,6,21,12
Osečná,564290,1135,12,1057,12,12,12,12,12,12,13,10,7,8,8,10,12,12,5,441,0,0,0,0,0,3,5,4,12,24,18,10,1,3,4,7,7,17,10,11,7,8,3,2,8,6,5
Pěnčín (LI),564303,706,23,3258,11,7,7,6,6,9,14,19,18,19,19,21,23,23,10,1416,0,0,1,1,5,3,3,1,2,5,7,2,3,1,4,2,0,5,6,9,3,1,4,5,6,11,10
Pertoltice (LI),564311,294,3,1020,2,2,2,2,1,2,3,2,2,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,5,1,6,4,3,4,1,0,1,2,1
Zbenice,564320,132,0,0,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0
Županovice (PB),564338,71,1,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
Lazsko,564346,216,6,2778,10,6,5,2,2,2,2,2,2,2,2,5,6,6,5,2315,1,1,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,4,0,3,0,2,2,6,5,0,5
Příšovice,564354,1297,23,1773,11,11,11,11,11,11,12,17,18,18,18,19,23,23,16,1234,1,0,0,0,2,20,11,13,14,13,12,8,5,1,4,3,5,3,3,10,3,5,3,6,9,5,16
Vrančice,564362,156,5,3205,1,1,2,3,3,3,4,4,4,5,5,5,5,5,1,641,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0,4,1
Raspenava,564371,2819,85,3015,49,49,52,49,53,56,58,65,71,72,75,78,85,85,37,1313,0,0,1,1,7,2,12,7,23,32,23,19,14,7,11,13,8,18,35,51,39,29,19,27,40,32,37
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0,0,0
Rynoltice,564397,785,7,892,14,12,14,12,12,9,12,12,6,6,7,7,7,7,1,127,0,0,0,2,2,1,4,11,12,5,5,0,0,5,43,3,7,3,5,14,2,0,3,3,11,6,1
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cetyně,564419,161,1,621,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,1,1,1,2,0,0,1,0
Světlá pod Ještědem,564427,956,12,1255,6,5,4,4,4,5,5,7,7,7,7,9,12,12,8,837,0,0,1,1,2,4,9,1,3,14,8,12,3,3,2,2,2,6,16,10,10,6,4,7,3,5,8
Svijanský Újezd,564435,449,5,1114,1,1,2,2,2,3,4,5,4,4,4,5,5,5,2,445,0,0,0,0,0,0,2,8,2,4,8,3,1,0,1,0,0,1,3,0,1,1,2,2,1,3,2
Svijany,564443,345,11,3188,6,6,4,5,8,9,8,10,9,9,10,10,11,11,4,1159,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1,2,4,6,4
Sychrov,564451,223,10,4484,3,4,4,4,7,9,9,9,9,9,9,10,10,10,1,448,0,0,0,0,2,0,1,0,1,1,0,0,0,5,0,2,1,0,2,0,2,0,0,0,1,8,1
Šimonovice,564460,1314,26,1979,20,20,17,16,19,19,20,20,23,24,23,25,26,26,11,837,0,0,1,10,2,6,14,20,8,12,10,2,2,5,2,2,9,10,15,4,7,8,9,9,13,9,11
Narysov,564478,269,9,3346,3,3,1,1,2,3,4,6,8,8,8,9,9,9,6,2230,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,3,4,1,1,5,2,3,6
Podlesí (PB),564486,1102,16,1452,11,10,9,8,7,7,10,10,11,13,14,14,16,16,8,726,1,2,0,0,0,3,7,13,17,10,12,2,1,1,1,4,9,10,5,9,8,8,3,7,7,8,8
Višňová (LI),564494,1341,15,1119,12,10,6,6,4,2,5,6,8,9,9,10,15,15,10,746,0,0,0,0,0,1,4,3,4,10,8,6,2,2,2,6,22,35,18,30,17,14,8,13,6,5,10
Dubno,564508,312,6,1923,7,7,7,7,7,8,9,8,5,4,4,5,6,6,3,962,0,0,0,0,1,2,1,4,3,0,1,1,0,0,1,5,4,7,1,0,2,4,5,1,6,3,3
Vlastibořice,564516,341,16,4692,6,9,9,10,9,9,9,11,14,16,16,16,16,16,7,2053,0,0,3,1,2,1,3,3,5,3,3,1,0,1,0,1,2,2,3,5,9,0,1,1,3,7,7
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0,0
Všelibice,564532,561,4,713,1,1,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,1,2,0,1,0,3,5,6,3,3,2,1,1,4,4,1,10,5,4,8,7,0,1,4,0
Zdislava,564541,266,0,0,3,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,4,0,1,0,1,3,1,0
Bohostice,564559,189,2,1058,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1058,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,2,1,0,6,2,3,0,0,0,0,0,2
Litoměřice,564567,23849,258,1082,162,144,143,134,140,174,194,199,198,205,206,231,258,258,105,440,0,7,12,47,63,87,144,209,224,233,156,93,75,30,58,82,132,64,120,112,78,68,58,83,101,136,105
Bechlín,564575,1269,46,3625,12,14,14,14,18,29,36,37,38,39,41,44,46,46,15,1182,0,1,0,6,0,3,10,5,13,6,1,1,2,5,5,8,10,3,9,8,1,2,3,1,6,27,15
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,25,996,22,22,21,19,18,17,18,20,20,21,21,22,25,25,8,319,0,0,0,0,4,3,12,12,13,17,25,12,8,0,11,11,23,7,9,4,5,11,13,4,15,11,8
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,0,1,0,2,3,0,1,0,0,0
Brňany,564613,442,6,1357,2,3,3,3,3,3,3,4,3,4,4,4,6,6,4,905,0,0,0,0,0,0,0,2,1,3,4,5,1,0,0,0,4,3,3,2,6,7,0,0,1,2,4
Brozany nad Ohří,564621,1365,12,879,2,2,3,3,3,3,6,7,8,10,10,11,12,12,6,440,2,0,0,0,1,6,9,5,4,12,8,6,2,1,0,11,10,5,11,15,6,1,5,4,1,5,6
Sedlice (PB),564630,268,4,1493,2,2,0,0,0,0,1,3,3,3,3,3,4,4,3,1119,0,0,0,0,0,0,1,1,6,4,3,0,1,3,0,0,2,2,4,0,0,0,0,1,1,1,3
Bříza,564648,442,3,679,2,2,2,1,2,3,3,2,3,3,3,3,3,3,1,226,0,0,0,0,0,0,1,1,3,8,3,3,3,1,0,2,0,0,2,3,0,0,1,1,2,2,1
Budyně nad Ohří,564656,2165,20,924,14,12,13,12,14,17,14,15,13,14,14,17,20,20,9,416,2,0,0,1,0,1,2,7,13,31,17,9,10,7,2,12,14,10,9,5,12,2,6,8,11,11,9
Bukovany (PB),564664,89,5,5618,3,3,7,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0
Ctiněves,564672,363,6,1653,3,3,2,2,2,2,2,2,4,4,4,5,6,6,5,1377,1,0,0,2,2,0,2,11,5,8,1,1,1,0,0,1,1,0,3,1,1,0,0,0,2,1,5
Drahobudice,564681,254,6,2362,0,0,0,0,0,0,1,1,5,5,5,6,6,6,5,1969,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Masojedy,564702,101,7,6931,1,1,1,1,1,1,2,2,3,3,3,3,7,7,5,4950,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5
Čížkovice,564711,1464,23,1571,13,14,12,13,12,12,16,12,14,18,18,20,23,23,12,820,0,2,0,2,4,2,9,13,10,16,12,10,6,5,6,4,10,3,11,10,6,3,5,14,8,9,12
Děčany,564729,397,4,1008,1,2,2,2,1,2,3,3,4,4,4,4,4,4,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,2,3,1,1,0,0,0,1,3,1
Dlažkovice,564737,120,2,1667,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,833,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dobříň,564745,551,7,1270,6,7,7,6,7,8,10,9,7,7,7,7,7,7,1,181,0,0,0,1,0,4,3,2,3,5,7,2,3,1,0,1,2,8,6,11,2,3,5,1,5,6,1
Doksany,564753,433,9,2079,0,1,1,1,2,3,4,5,5,5,5,7,9,9,5,1155,0,0,0,0,0,2,1,0,2,3,3,2,1,0,1,1,5,1,1,1,1,0,5,3,0,4,5
Konojedy,564761,280,4,1429,7,7,5,4,1,2,2,3,3,3,3,4,4,4,3,1071,0,0,1,2,3,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,4,5,1,3
Drahobuz,564770,277,2,722,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,722,0,0,0,0,0,0,2,1,1,2,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2
Prusice,564788,77,2,2597,2,2,0,0,0,0,0,1,2,2,2,2,2,2,2,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Výžerky,564796,172,1,581,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0
Hradešín,564800,532,10,1880,5,6,6,5,6,6,7,8,9,10,11,10,10,10,5,940,0,0,0,1,2,0,1,5,2,10,4,0,2,1,0,0,0,0,8,0,1,5,2,0,6,5,5
Dušníky,564818,441,7,1587,4,4,4,3,3,5,5,5,5,7,7,7,7,7,2,454,0,0,0,1,0,0,0,3,5,4,4,1,2,1,0,0,1,2,4,1,0,0,0,1,1,5,2
Vrátkov,564826,278,3,1079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,6,2,5,1,2,0,0,1,2,0,1,3,2,1,1,1,1,3,3,0
