obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Mariánské Radčice,567302,479,13,2714,3,3,4,5,5,4,3,8,9,11,12,12,13,13,11,2296,0,0,0,0,1,0,2,2,3,3,1,2,0,3,1,2,3,11
Meziboří,567311,4843,67,1383,22,26,28,29,31,38,43,54,56,57,59,59,62,67,39,805,0,0,1,5,7,9,8,38,37,43,10,6,15,14,17,19,33,39
Nová Ves v Horách,567329,471,1,212,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0
Obrnice,567337,2178,7,321,10,12,12,12,11,11,10,10,10,7,7,7,7,7,1,46,0,0,1,0,2,2,0,4,7,4,2,0,8,11,4,5,5,1
Patokryje,567345,442,4,905,1,1,1,1,1,1,3,3,3,2,2,2,2,4,2,452,0,0,0,0,1,2,2,1,0,1,1,2,2,1,1,0,3,2
Polerady (MO),567353,237,4,1688,4,5,4,4,3,3,4,4,5,4,4,4,4,4,2,844,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2,2,3,2
Skršín,567361,252,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0
Želenice (MO),567426,486,7,1440,2,3,3,3,2,2,2,2,5,6,6,6,7,7,5,1029,0,0,0,1,0,0,0,5,4,3,1,1,0,4,0,2,2,5
Teplice,567442,49731,502,1009,258,287,255,237,208,200,212,335,406,416,432,444,471,502,343,690,10,14,32,56,56,122,177,293,305,274,185,146,112,148,157,226,173,343
Bílina,567451,17200,115,669,72,74,74,67,61,60,60,78,91,89,92,96,105,115,78,453,1,4,8,7,6,14,29,59,60,52,66,72,29,42,34,61,41,78
Bořislav,567469,400,2,500,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,250,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1
Bystřany,567477,1900,25,1316,25,26,22,19,16,12,10,14,23,23,24,24,24,25,19,1000,0,1,2,3,1,3,9,14,7,17,10,12,4,6,12,23,7,19
Bžany,567485,890,14,1573,5,5,6,4,4,4,3,7,8,10,10,11,13,14,12,1348,0,0,0,0,0,2,5,6,5,7,3,3,0,9,3,5,2,12
Dubí,567507,7876,77,978,31,32,29,28,20,19,28,51,61,59,62,67,71,77,55,698,2,3,4,11,7,22,26,56,39,46,24,12,19,25,38,30,25,55
Duchcov,567515,8564,62,724,48,49,47,37,27,23,15,44,48,50,51,54,55,62,55,642,1,1,4,4,4,16,25,48,43,41,45,28,26,20,28,55,6,55
Háj u Duchcova,567523,1254,18,1435,10,10,8,6,4,2,5,12,14,14,14,14,15,18,14,1116,0,1,1,4,3,5,6,14,28,10,12,3,2,9,7,11,4,14
Hostomice (TP),567531,1254,4,319,3,4,3,3,2,2,2,3,3,3,3,3,3,4,3,239,0,1,0,0,1,2,2,4,6,5,6,2,1,1,3,3,2,3
Hrob,567558,2011,20,995,11,11,8,7,5,3,3,7,11,12,12,17,18,20,18,895,0,3,7,4,3,0,6,15,21,9,11,4,8,3,14,8,2,18
Hrobčice,567566,1391,11,791,8,10,9,5,6,3,3,5,5,9,9,9,9,11,8,575,0,0,0,0,0,1,2,4,10,10,9,4,9,4,1,9,3,8
Jeníkov (TP),567582,879,13,1479,3,5,5,6,5,4,4,6,8,9,9,11,12,13,9,1024,0,0,0,0,1,1,5,5,3,7,3,3,2,2,3,3,4,9
Kladruby (TP),567604,423,4,946,4,5,5,4,3,3,1,2,4,4,4,4,4,4,3,709,0,0,0,2,1,0,1,5,3,1,2,5,3,0,1,4,1,3
Kostomlaty pod Milešovkou,567612,936,15,1603,1,1,4,4,4,4,5,5,7,7,7,12,13,15,10,1068,0,1,0,2,0,3,5,9,10,8,6,5,17,4,7,1,5,10
Košťany,567621,3210,22,685,25,26,21,18,16,16,16,19,19,19,20,22,22,22,13,405,0,0,1,6,0,7,10,22,30,23,23,16,12,5,6,20,10,13
Krupka,567639,12633,124,982,42,45,41,38,39,41,40,75,92,95,96,101,104,124,94,744,1,6,16,17,20,24,48,72,81,71,52,40,34,26,27,39,35,94
Lahošť,567647,678,7,1032,4,4,4,4,5,5,5,6,7,6,6,6,6,7,4,590,0,0,0,0,4,2,0,0,7,5,2,3,1,4,2,1,4,4
Ledvice,567655,544,2,368,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,1,2,7,3,0,0,0,0,0,2,0
Měrunice,567698,310,9,2903,4,5,7,3,3,3,3,3,5,8,8,8,8,9,6,1935,0,0,0,0,0,1,1,2,1,4,2,1,0,0,5,4,3,6
Mikulov (TP),567701,235,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0
Modlany,567710,1060,11,1038,7,7,5,5,7,8,6,8,11,10,10,11,11,11,6,566,1,0,0,1,0,4,4,6,11,9,11,4,1,2,6,4,6,6
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Novosedlice,567752,2165,24,1109,15,15,15,11,13,13,10,18,20,20,21,22,23,24,17,785,0,1,4,2,2,2,7,15,13,11,5,1,3,1,9,14,7,17
Ohníč,567761,739,9,1218,2,4,4,4,5,4,5,5,6,6,6,6,8,9,4,541,0,0,0,0,0,0,0,2,3,2,3,2,1,2,0,3,4,4
Osek (TP),567779,4728,54,1142,20,21,19,15,15,20,23,36,41,42,44,44,45,54,35,740,0,2,3,5,6,5,18,32,38,36,26,26,18,19,22,18,18,35
Proboštov,567787,2699,23,852,12,12,10,11,11,11,15,21,26,22,21,21,23,23,14,519,2,1,4,5,3,6,13,28,15,12,13,11,8,3,6,6,13,14
Rtyně nad Bílinou,567809,804,2,249,6,6,6,5,2,2,2,2,3,2,2,2,2,2,1,124,0,0,0,0,0,0,2,1,3,6,2,2,0,1,6,6,0,1
Srbice (TP),567833,454,2,441,4,4,2,1,1,1,2,2,2,1,2,2,2,2,1,220,1,0,0,1,0,3,7,0,5,6,4,4,2,0,4,4,2,1
Světec,567841,1036,6,579,3,4,4,3,3,3,3,5,5,3,3,3,3,6,5,483,0,0,3,0,0,2,3,1,3,10,7,1,1,4,2,3,1,5
Újezdeček,567850,900,9,1000,0,0,0,0,0,0,4,4,6,6,7,7,7,9,5,556,0,1,1,3,1,0,0,4,7,8,7,7,1,0,2,0,4,5
Zabrušany,567868,1152,4,347,6,6,6,5,2,1,1,1,1,1,2,2,2,4,3,260,0,1,8,1,0,1,5,3,4,3,6,15,11,1,2,7,1,3
Žalany,567876,520,2,385,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,192,0,0,0,0,0,1,0,3,2,4,1,0,0,1,2,0,1,1
Žim,567884,187,3,1604,2,2,2,2,2,2,1,3,3,2,2,2,2,3,3,1604,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,1,1,3
Dolní Zálezly,567931,588,2,340,2,2,1,1,1,1,1,1,1,0,0,0,1,2,2,340,0,0,2,2,0,5,7,7,3,2,4,1,1,0,1,1,0,2
Habrovany (UL),567957,216,3,1389,2,3,3,3,3,3,3,4,3,2,2,3,3,3,2,926,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,2,1,2
Homole u Panny,567973,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,4,0,0,0
Chabařovice,568007,2540,28,1102,10,13,11,12,11,11,12,15,16,19,21,22,26,28,18,709,0,1,2,3,3,11,10,15,41,8,2,6,7,5,6,7,10,18
Chlumec (UL),568015,4346,91,2094,51,58,50,44,38,39,41,56,59,69,79,82,83,91,59,1358,2,1,5,2,18,31,41,51,36,26,48,19,13,24,17,46,30,59
Chuderov,568023,1093,7,640,5,4,2,2,1,0,0,0,0,0,0,0,6,7,7,640,0,0,2,3,2,3,1,5,7,3,7,1,1,1,2,4,0,7
Libouchec,568058,1805,33,1828,14,15,16,13,15,16,17,16,21,21,24,26,26,33,22,1219,0,1,1,1,1,4,10,13,6,13,3,9,4,3,7,12,12,22
Malé Březno (UL),568091,515,8,1553,3,3,3,3,3,2,4,5,5,5,5,5,7,8,4,777,0,0,0,1,0,2,4,10,1,3,4,1,0,0,1,1,4,4
Malečov,568104,837,5,597,10,10,10,10,8,7,3,5,5,3,3,3,3,5,4,478,0,0,2,0,4,2,3,8,9,4,4,2,1,2,3,10,1,4
Petrovice (UL),568147,912,3,329,3,3,3,2,1,2,1,2,2,2,2,2,2,3,2,219,0,0,1,1,2,1,4,2,8,3,2,0,0,0,3,3,1,2
Povrly,568155,2218,16,721,9,10,8,7,5,5,5,6,8,10,10,13,15,16,12,541,0,1,4,2,1,5,8,16,14,11,4,4,2,9,2,8,3,12
Žermanice,568163,344,1,291,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0
Kružberk,568180,235,2,851,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,426,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1
Staré Těchanovice,568198,141,5,3546,4,5,5,4,3,3,3,4,4,3,3,3,4,5,4,2837,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4
Řehlovice,568201,1466,14,955,6,6,5,5,5,3,3,7,11,10,10,11,13,14,14,955,0,0,2,2,1,2,5,8,14,15,15,10,5,10,2,5,0,14
Hať,568210,2509,79,3149,41,47,47,46,42,40,52,57,57,57,57,60,63,79,47,1873,1,4,2,0,0,10,12,18,40,33,14,10,0,10,7,33,31,47
Darkovice,568228,1352,71,5251,38,47,45,47,47,43,46,46,54,61,64,67,70,71,37,2737,0,0,1,2,1,3,5,9,12,16,5,6,3,18,18,25,33,37
Děhylov,568236,745,12,1611,11,10,9,9,11,11,10,7,9,8,8,8,10,12,9,1208,0,1,1,0,1,1,4,11,1,3,4,0,1,2,4,8,4,9
Vřesina (OP),568244,1631,42,2575,15,24,25,24,26,23,24,30,35,39,39,39,41,42,21,1288,0,0,0,1,3,12,7,18,19,13,4,2,9,7,19,9,20,21
Budišovice,568261,761,15,1971,12,10,10,8,6,5,4,4,7,8,10,10,14,15,13,1708,0,1,1,2,0,0,4,13,10,6,4,0,3,3,10,8,2,13
Mikolajice,568279,285,1,351,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,8,1,7,4,5,3,2,2,3,5,1,0,0
Tašov,568287,144,3,2083,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,1389,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,0,1,2
Telnice (UL),568295,727,9,1238,3,3,6,6,6,6,6,7,7,8,8,8,8,9,3,413,0,0,1,1,0,1,5,3,2,7,0,1,0,0,7,2,6,3
Tisá,568309,941,13,1382,9,10,9,8,10,10,6,10,12,12,12,12,13,13,7,744,0,0,0,0,5,8,2,3,0,1,1,4,5,1,4,8,6,7
Radkov (OP),568317,496,11,2218,4,9,9,9,8,8,8,8,10,11,11,11,11,11,3,605,0,0,2,0,0,1,0,2,1,2,2,4,1,0,2,2,8,3
Štáblovice,568333,672,12,1786,3,4,4,4,5,5,5,7,9,10,10,10,10,12,10,1488,0,0,0,0,2,6,4,9,3,8,1,7,1,4,1,3,2,10
Uhlířov,568341,371,7,1887,2,2,2,2,4,3,4,7,7,7,7,7,7,7,3,809,0,0,0,0,1,3,2,7,8,1,2,0,3,3,1,1,4,3
Velké Březno,568350,2300,35,1522,22,23,23,21,18,17,15,21,23,27,28,30,31,35,23,1000,0,4,0,3,3,7,10,9,27,35,13,8,5,4,13,14,11,23
Hlubočec,568368,570,16,2807,5,7,7,8,8,8,7,7,11,11,11,11,14,16,10,1754,0,0,0,0,0,2,4,10,9,8,2,6,0,0,1,3,6,10
Rohov,568376,591,7,1184,4,3,4,3,4,4,5,6,6,6,6,6,6,7,2,338,0,0,0,2,0,3,6,7,11,13,4,6,8,1,0,2,5,2
Zubrnice,568384,234,3,1282,4,4,3,3,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,1,3,1,0,0,1,3,3,0
Doloplazy (OC),568392,1347,16,1188,5,7,7,8,8,8,8,12,12,11,14,14,14,16,12,891,0,0,1,1,3,1,10,7,11,8,7,1,4,8,12,4,5,12
Slatina (NJ),568406,787,16,2033,9,14,14,14,15,13,14,13,15,15,15,15,16,16,3,381,0,0,0,1,1,7,1,5,5,6,0,0,0,1,1,6,13,3
Havlíčkův Brod,568414,23442,367,1566,240,258,245,238,238,249,217,257,298,295,297,305,335,367,218,930,4,11,30,41,40,52,121,235,273,314,267,219,235,129,134,153,143,218
Velké Albrechtice,568422,1153,41,3556,18,23,22,21,20,24,32,35,41,36,36,39,40,41,17,1474,0,0,0,0,3,3,5,13,15,10,5,1,0,0,3,14,24,17
Bordovice,568431,614,18,2932,6,7,7,6,6,9,9,12,15,15,17,17,17,18,11,1792,0,0,0,0,0,2,7,6,9,4,0,1,0,0,2,5,6,11
Zbyslavice,568449,624,11,1763,2,3,3,4,5,6,6,7,6,8,8,10,11,11,6,962,0,0,1,0,1,7,4,5,16,7,2,2,7,0,1,1,4,6
Bojiště,568457,287,4,1394,2,2,2,1,1,0,0,1,2,2,2,2,2,4,4,1394,0,0,1,0,0,0,0,1,3,3,0,0,2,0,0,2,0,4
Borek (HB),568465,122,4,3279,2,2,2,2,2,2,2,3,3,2,2,3,3,4,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3
Závišice,568473,1079,12,1112,5,5,6,6,6,7,7,8,9,9,9,9,10,12,6,556,0,0,0,0,0,5,3,13,9,16,8,4,6,2,1,2,6,6
Bernartice nad Odrou,568481,1000,14,1400,6,11,11,11,11,11,10,10,10,10,11,11,12,14,5,500,0,0,0,0,0,0,2,7,7,4,0,3,5,5,3,4,8,5
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,8,4,1,0,0,0
Česká Bělá,568503,1070,10,935,3,3,3,3,3,3,2,2,5,6,7,7,10,10,8,748,0,0,0,1,3,1,0,8,14,15,12,2,1,4,3,2,1,8
Hostašovice,568511,787,17,2160,10,13,12,12,10,9,11,14,15,14,14,14,15,17,11,1398,0,0,0,0,1,1,1,4,8,8,3,3,3,0,2,10,6,11
Číhošť,568520,340,7,2059,3,6,5,5,5,5,7,7,7,7,7,6,7,7,1,294,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0,2,6,1
Dlouhá Ves (HB),568538,460,1,217,3,3,1,1,1,1,0,0,0,0,0,0,1,1,1,217,0,0,1,3,1,3,0,8,5,8,3,14,5,4,3,1,0,1
Kunín,568546,1837,19,1034,13,14,14,10,10,10,14,15,17,16,16,18,18,19,8,435,0,1,0,0,2,7,14,11,8,17,5,5,3,2,5,8,10,8
Rybí,568554,1252,21,1677,16,16,14,13,10,10,9,16,16,15,15,18,19,21,14,1118,0,1,0,1,1,11,3,4,10,10,5,2,5,4,6,12,5,14
Heřmanice u Oder,568562,338,4,1183,6,6,6,6,3,2,3,3,4,3,3,4,4,4,2,592,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1,6,2,2
Heřmánky,568571,166,2,1205,3,5,6,5,5,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,0
Mankovice,568589,568,3,528,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,352,0,0,1,0,1,0,0,3,2,3,6,4,4,3,1,0,0,2
Dolní Krupá (HB),568597,423,7,1655,1,4,4,4,4,4,3,6,6,6,6,6,7,7,4,946,0,0,0,1,0,0,1,3,6,5,1,7,5,2,1,1,3,4
Dolní Město,568601,912,7,768,7,7,4,4,7,7,7,7,7,7,7,7,8,7,1,110,0,1,1,0,3,8,9,15,4,5,10,5,6,3,6,3,5,1
Druhanov,568619,164,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,3,3,1,0,0
Golčův Jeníkov,568635,2680,44,1642,21,21,22,21,23,22,27,28,34,33,34,37,43,44,26,970,0,1,0,0,0,3,6,4,24,16,8,20,12,5,10,15,18,26
Kateřinice (NJ),568643,656,10,1524,9,9,8,5,6,6,5,5,7,7,8,8,8,10,6,915,1,0,0,1,1,0,3,3,8,5,3,3,5,0,9,6,3,6
Habry,568651,1333,28,2101,12,13,7,7,15,15,16,19,20,22,23,24,25,28,15,1125,0,0,1,1,6,0,5,13,27,10,1,1,6,4,14,4,13,15
Havlíčkova Borová,568660,972,7,720,6,6,5,5,4,4,3,3,5,4,4,4,4,7,5,514,0,0,0,0,0,0,1,3,3,7,11,2,7,26,11,3,1,5
Herálec (HB),568678,1095,15,1370,9,13,13,11,12,13,11,12,16,15,15,15,15,15,6,548,0,0,0,1,1,6,2,14,11,13,5,3,4,4,2,7,10,6
Mošnov,568686,755,2,265,2,3,3,3,3,4,4,3,3,2,2,2,2,2,0,0,0,0,1,1,3,2,3,0,6,7,5,11,0,0,0,2,2,0
Hněvkovice,568694,592,20,3378,5,5,5,4,5,5,8,10,13,19,19,20,20,20,12,2027,0,1,2,0,0,3,1,5,7,1,1,4,3,3,4,3,8,12
Horní Krupá,568708,581,12,2065,6,7,7,6,5,6,7,9,8,7,8,8,12,12,8,1377,0,0,0,0,0,2,4,11,20,9,9,12,4,1,3,6,5,8
Skotnice,568716,835,5,599,2,2,2,2,2,2,2,2,2,1,1,1,2,5,4,479,0,0,3,2,0,1,3,3,14,2,1,0,0,1,2,1,1,4
Hradec (HB),568724,242,1,413,3,3,3,2,0,0,0,0,1,1,1,1,1,1,1,413,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,3,0,1
Ženklava,568732,1092,8,733,5,8,8,7,7,7,8,8,8,7,7,7,7,8,2,183,0,0,0,0,0,3,5,6,17,17,2,4,0,3,1,3,7,2
Albrechtičky,568741,705,12,1702,5,5,6,5,4,4,4,5,8,10,10,10,11,12,10,1418,0,0,1,0,1,2,2,2,3,4,3,3,2,3,4,4,2,10
Chotěboř,568759,9178,192,2092,93,109,109,102,110,116,114,121,150,143,143,145,172,192,109,1188,0,9,26,22,11,25,26,46,64,91,76,50,48,43,39,66,88,109
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
Pustějov,568775,976,26,2664,11,11,13,12,13,15,16,19,24,24,24,24,25,26,13,1332,0,0,4,2,1,3,16,14,8,9,3,1,1,3,7,7,12,13
Jedlá,568783,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Soběšovice,568791,901,14,1554,14,14,15,12,11,11,10,13,11,12,12,13,13,14,8,888,0,0,0,1,2,2,2,4,1,4,0,5,3,1,2,11,5,8
Jeřišno,568805,273,4,1465,6,6,5,2,2,2,2,2,2,2,2,2,2,4,2,733,0,0,0,0,0,0,1,1,2,2,3,4,1,1,8,3,1,2
Pražmo,568813,916,14,1528,3,3,4,5,4,4,5,5,4,4,4,7,7,14,12,1310,0,0,0,0,2,2,1,5,7,6,3,0,1,2,0,3,3,12
Kámen (HB),568821,382,1,262,4,3,1,0,0,0,0,0,0,0,0,0,0,1,1,262,0,0,0,0,0,1,2,1,1,1,0,3,4,6,5,1,0,1
Řepiště,568830,1869,36,1926,13,14,15,16,17,19,21,20,27,27,28,30,34,36,22,1177,0,2,1,1,5,24,17,8,10,18,6,1,5,9,5,8,17,22
Kamenná Lhota,568848,267,1,375,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,4,3,7,0,2,0,1,1,2,0,0
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0
Doubrava,568864,1191,13,1092,12,12,12,7,7,5,5,4,8,9,9,11,12,13,10,840,0,0,0,0,0,2,3,2,8,1,4,5,1,2,6,10,3,10
Charváty,568872,887,28,3157,10,13,14,15,15,16,15,23,24,23,24,24,25,28,16,1804,1,0,0,0,1,4,4,3,8,3,0,2,2,6,1,7,12,16
Kojetín (HB),568881,155,8,5161,1,1,5,5,7,7,7,8,8,7,7,7,7,8,2,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2
Kozlov (HB),568899,223,3,1345,3,2,2,2,2,2,1,1,2,3,3,3,3,3,2,897,0,0,0,0,0,2,3,2,1,3,5,3,1,6,6,1,0,2
Kožlí (HB),568902,803,12,1494,10,10,8,6,6,6,7,7,9,10,10,10,10,12,9,1121,0,1,0,1,1,4,3,8,12,7,5,1,1,6,13,8,2,9
Měrotín,568911,259,2,772,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,772,0,0,0,1,0,2,3,1,2,0,1,0,0,0,0,1,0,2
Krásná Hora,568929,519,4,771,5,6,6,6,6,5,5,5,4,4,4,4,4,4,3,578,0,0,0,0,0,2,4,2,7,6,8,0,1,0,2,5,2,3
Krátká Ves,568937,134,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
Krucemburk,568945,1598,13,814,8,9,11,11,12,10,9,9,12,11,12,12,12,13,6,375,1,2,3,0,0,3,4,8,18,11,2,6,3,3,2,7,8,6
Květinov,568953,235,3,1277,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0
Vilémov (OC),568961,435,12,2759,7,10,9,7,7,8,6,9,11,12,12,12,12,12,6,1379,0,2,0,1,0,0,8,7,9,4,0,0,0,0,1,6,6,6
Kynice,568970,95,4,4211,9,9,7,7,7,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,5,4,0
Ledeč nad Sázavou,568988,5043,60,1190,63,61,55,42,39,40,37,44,52,50,50,49,53,60,38,754,2,8,10,9,5,12,27,46,51,60,41,38,47,32,41,41,22,38
Leškovice,568996,79,3,3797,4,5,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0
Liboš,569003,641,9,1404,5,6,6,4,4,4,4,4,5,5,5,5,5,9,6,936,0,3,1,0,0,3,5,4,3,6,2,1,1,3,0,4,2,6
Leština u Světlé,569011,566,7,1237,5,5,5,5,4,5,4,5,7,7,7,6,6,7,4,707,0,0,0,0,2,3,2,1,1,4,2,1,5,10,2,3,3,4
Libice nad Doubravou,569020,870,20,2299,15,14,10,10,10,11,7,9,15,15,15,15,18,20,13,1494,0,1,1,1,0,0,2,4,8,7,11,2,6,5,10,6,7,13
Lípa (HB),569038,1184,6,507,10,10,11,11,13,12,12,10,9,6,6,6,6,6,0,0,1,0,0,1,3,3,5,3,9,19,6,4,7,6,8,8,5,0
Lipnice nad Sázavou,569046,654,5,765,6,6,5,4,3,2,1,1,2,2,2,2,3,5,5,765,0,0,0,1,0,2,3,10,7,10,2,3,1,1,2,4,0,5
Strukov,569054,150,1,667,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0
Lučice,569062,640,14,2188,3,6,5,5,4,5,6,8,10,9,9,9,13,14,9,1406,0,0,1,0,0,4,6,2,9,6,7,14,13,2,3,1,6,9
Malčín,569071,205,3,1463,1,1,1,1,1,1,0,0,1,1,1,1,3,3,3,1463,0,0,0,0,0,0,1,3,2,0,4,3,1,1,0,1,0,3
Maleč,569089,647,8,1236,3,2,2,2,2,2,1,3,3,3,4,4,5,8,7,1082,0,1,0,0,0,1,5,4,3,14,4,11,4,5,2,2,1,7
Moravice,569097,232,6,2586,7,8,7,7,7,6,4,4,4,4,4,4,4,6,4,1724,0,0,0,0,0,0,0,4,17,10,7,2,0,4,1,5,1,4
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
Čavisov,569119,500,11,2200,0,0,0,1,1,1,2,3,4,4,4,5,6,11,9,1800,0,0,3,0,0,0,1,3,9,8,5,1,0,0,0,0,2,9
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0
Císařov,569135,304,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,1,0,0,3,2,2,0,0
Křenovice (PR),569143,434,4,922,4,4,2,2,2,2,1,1,1,2,2,3,3,4,4,922,0,0,0,0,0,0,3,4,9,2,2,0,0,5,4,3,0,4
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0
Nová Ves u Chotěboře,569160,551,15,2722,14,14,16,16,16,21,16,16,14,13,12,12,12,15,5,907,0,0,0,1,0,1,1,1,3,3,4,2,3,0,2,13,10,5
Bohuslávky,569178,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,3,1,0,1,1,0,0,0,0
Okrouhlice,569186,1382,31,2243,25,26,24,23,20,22,20,21,26,25,25,26,28,31,19,1375,1,1,0,1,1,1,5,7,14,9,12,8,15,7,9,16,11,19
Grymov,569194,163,2,1227,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,613,0,0,0,0,0,1,0,7,2,3,0,0,2,0,0,0,1,1
Olešenka,569208,184,3,1630,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,1087,0,0,0,0,0,0,1,3,5,0,1,0,2,0,0,0,1,2
Olešná (HB),569216,375,19,5067,2,1,0,0,1,1,2,6,8,8,8,10,16,19,17,4533,0,0,0,3,1,0,1,2,2,5,1,5,4,2,3,0,2,17
Oudoleň,569224,377,4,1061,3,2,2,3,2,3,3,3,3,3,3,3,3,4,1,265,0,0,0,0,1,1,3,0,1,1,2,1,3,2,4,1,3,1
Ovesná Lhota,569232,168,5,2976,4,4,4,3,3,5,4,4,4,4,4,4,5,5,1,595,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,3,3,1
Pavlov (HB),569241,138,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0
Dolní Nětčice,569259,246,3,1220,2,4,4,4,4,4,3,4,4,3,3,3,3,3,2,813,0,0,0,0,0,1,2,0,5,3,1,1,1,0,1,2,2,2
Hlinsko (PR),569267,235,1,426,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0
Horní Nětčice,569275,205,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,1,0
Kladníky,569283,146,0,0,5,7,7,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,5,2,0
