obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Soběšovice,568791,901,2,222,9,9,10,8,6,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,2,0,3,1,5,4,0,4,4,1,1,8,7,9,7,6,1,0,2,1,1,3,1,6,2,1,0
Jeřišno,568805,273,1,366,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0,1,1,0,0,2,0,0
Pražmo,568813,916,16,1747,11,13,14,12,15,14,16,16,16,14,14,15,16,16,3,328,0,0,0,0,2,1,2,3,7,8,3,0,1,2,0,1,4,6,19,7,4,2,5,0,0,7,4,3,8,8,3
Kámen (HB),568821,382,3,785,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,785,0,0,0,0,0,1,2,0,1,2,0,2,3,7,3,4,0,0,10,7,2,0,1,0,2,2,0,0,0,0,3
Řepiště,568830,1869,24,1284,17,19,19,19,18,17,16,14,17,18,18,21,21,24,11,589,0,2,1,1,2,19,24,8,9,17,9,0,6,6,8,6,14,21,23,10,10,6,4,6,15,5,2,5,9,7,11
Kamenná Lhota,568848,267,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,375,0,0,1,0,1,0,1,3,3,7,1,1,1,1,1,2,0,0,2,1,0,1,0,1,1,4,5,2,1,0,1
Klokočov,568856,123,1,813,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1,3,8,0,1,7,2,1,2,0,1,0
Doubrava,568864,1191,13,1092,11,9,10,10,9,10,10,11,11,11,11,12,13,13,5,420,0,0,0,0,0,2,3,2,7,2,3,4,3,2,5,9,5,8,12,10,11,7,8,5,9,7,6,6,6,4,5
Charváty,568872,887,15,1691,21,18,17,15,17,17,16,16,15,15,15,15,15,15,1,113,1,0,0,0,1,3,5,2,8,4,0,2,1,3,4,5,11,16,16,3,6,1,2,4,5,4,8,8,12,5,1
Kojetín (HB),568881,155,1,645,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0,0
Kozlov (HB),568899,223,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,3,1,1,10,2,0,2,3,0,0,3,0,0,0,0,2,0,1,0,0
Kožlí (HB),568902,803,5,623,19,18,18,18,15,12,7,6,4,4,4,5,5,5,1,125,0,0,1,1,1,3,4,6,9,10,6,1,2,5,12,6,5,8,4,2,3,5,5,5,1,3,4,13,6,0,1
Měrotín,568911,259,2,772,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,386,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,4,3,7,0,0,0,0,0,0,0,1,0,1
Krásná Hora,568929,519,2,385,5,6,4,4,3,3,3,3,4,2,2,2,2,2,1,193,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2,5,2,5,5,3,3,1,5,1,2,6,3,2,1,1
Krátká Ves,568937,134,3,2239,4,4,4,4,4,4,4,4,3,4,4,3,3,3,1,746,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,3,0,1
Krucemburk,568945,1598,19,1189,24,20,19,18,15,18,17,19,18,17,17,19,19,19,5,313,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5,7,8,11,5,8,2,4,6,9,8,8,17,9,10,5
Květinov,568953,235,3,1277,3,3,3,3,2,2,2,2,1,2,3,3,3,3,2,851,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,2,0,1,1,0,1,4,1,0,0,0,1,2,0,2
Vilémov (OC),568961,435,10,2299,13,16,15,14,11,11,11,11,11,9,9,9,10,10,1,230,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7,4,8,2,1,2,5,4,0,2,1,5,5,8,3,1
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Ledeč nad Sázavou,568988,5043,43,853,71,59,57,58,54,53,50,48,45,38,39,42,43,43,7,139,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50,23,32,52,24,15,17,16,10,15,29,33,36,29,20,7
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liboš,569003,641,3,468,6,6,6,6,5,3,3,3,3,3,3,3,3,3,1,156,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2,3,3,4,2,4,1,1,6,5,2,6,4,2,1,1
Leština u Světlé,569011,566,2,353,6,6,4,4,4,3,1,1,1,1,1,2,2,2,1,177,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4,6,3,6,5,2,0,4,4,2,3,2,0,1
Libice nad Doubravou,569020,870,13,1494,10,12,11,12,9,9,10,10,10,10,11,11,12,13,3,345,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11,4,11,19,6,8,7,4,1,2,5,5,10,2,6,3
Lípa (HB),569038,1184,11,929,14,14,11,10,8,8,8,11,11,10,10,10,10,11,4,338,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5,9,0,11,2,21,11,3,3,0,6,8,11,2,4,4
Lipnice nad Sázavou,569046,654,7,1070,5,5,4,4,4,4,6,6,6,6,6,7,7,7,1,153,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5,1,2,6,0,1,6,4,2,0,2,7,0,4,2,1
Strukov,569054,150,2,1333,2,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1,0
Lučice,569062,640,15,2344,7,6,5,4,4,5,5,5,5,6,6,10,13,15,11,1719,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3,4,6,11,5,7,2,4,0,2,0,4,6,2,3,11
Malčín,569071,205,2,976,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1,0,1,2,0,2,1,0,0,0,2,0,0,2,1,0
Maleč,569089,647,12,1855,5,7,8,9,9,10,10,11,12,11,11,11,11,12,3,464,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3,0,4,9,4,0,1,2,5,7,9,4,2,2,6,3
Moravice,569097,232,2,862,3,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5,2,2,2,0,4,0,1,0,1,2,0,1,3,1,0
Třebom,569101,236,1,424,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0
Čavisov,569119,500,5,1000,3,3,3,3,4,3,4,4,4,4,4,5,5,5,1,200,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0,1,4,16,5,5,3,0,0,1,3,1,2,1,3,1
Modlíkov,569127,159,7,4403,4,5,6,6,6,6,6,6,6,6,7,7,7,7,1,629,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,4,1
Císařov,569135,304,3,987,1,2,2,3,2,2,2,2,2,3,3,3,3,3,1,329,0,0,0,0,0,1,0,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,8,6,1,0,2,1
Křenovice (PR),569143,434,3,691,1,2,2,2,2,2,2,2,1,2,3,3,3,3,2,461,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0,2,0,0,0,0,0,1,1,2
Nová Ves u Leštiny,569151,123,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0
Nová Ves u Chotěboře,569160,551,6,1089,5,3,3,3,4,5,5,5,5,5,5,5,6,6,1,181,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,9,8,8,5,7,3,0,0,1,4,10,7,5,2,3,1
Bohuslávky,569178,313,2,639,10,9,9,7,7,5,5,5,1,1,1,2,2,2,1,319,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,4,7,4,1,1
Okrouhlice,569186,1382,13,941,16,17,16,15,14,15,14,14,15,13,13,13,13,13,2,145,1,1,0,1,1,1,5,5,14,9,14,5,16,5,7,15,15,16,19,5,1,3,3,7,4,8,9,5,11,3,2
Grymov,569194,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
Olešenka,569208,184,1,543,6,5,5,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,1,1,4,2,0,0,0,0,0,0,1,4,2,0,0
Olešná (HB),569216,375,3,800,3,2,3,2,2,2,2,2,2,3,3,3,3,3,1,267,0,0,0,3,1,0,1,2,1,5,2,5,3,2,2,2,1,9,14,3,1,0,0,0,0,2,4,2,1,1,1
Oudoleň,569224,377,6,1592,5,5,5,5,5,5,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,4,3,2,2,1,6,5,1,3,0,0,0,0,1,4,2,6,0
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0
Pavlov (HB),569241,138,1,725,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0
Dolní Nětčice,569259,246,0,0,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,1,3,2,11,2,5,4,0,1,2,0,0,1,3,0,0
Hlinsko (PR),569267,235,4,1702,12,12,10,10,9,7,7,7,5,3,3,4,4,4,1,426,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0,1,0,5,4,8,2,5,7,0,1
Horní Nětčice,569275,205,1,488,3,3,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3,1,0
Kladníky,569283,146,1,685,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1
Pohled,569291,742,4,539,6,5,4,4,2,2,2,2,2,2,2,4,4,4,2,270,0,0,1,0,2,0,0,4,5,7,10,6,14,5,4,7,3,6,9,10,1,5,3,2,4,3,4,4,1,0,2
Chromeč,569305,555,7,1261,7,7,7,9,7,6,6,6,5,5,6,7,7,7,2,360,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3,0,2,0,1,2,2,3,4,2,2
Prosíčka,569313,137,2,1460,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3,0,1
Přibyslav (HB),569321,3991,46,1153,69,66,67,61,47,43,45,45,42,41,42,46,46,46,12,301,2,1,4,5,6,8,17,18,20,22,30,24,17,28,24,25,13,22,35,24,21,9,5,10,17,38,43,45,23,19,12
Ostružná,569330,164,1,610,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,0,2,0,1,0
Příseka,569348,421,1,238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,238,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4,2,2,1,1,1,0,0,4,1,2,0,0,0,0,1
Česká Ves,569356,2393,23,961,25,24,23,22,23,22,23,24,24,20,21,22,23,23,6,251,0,0,1,6,12,11,22,30,20,31,14,14,3,12,7,10,6,11,21,20,7,3,8,7,8,10,3,4,20,2,6
Radostín (HB),569364,163,1,613,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0
Krchleby (SU),569372,172,7,4070,3,3,3,7,7,7,7,7,6,6,7,7,7,7,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
Mírov,569381,376,8,2128,5,7,6,7,7,8,8,8,8,8,8,8,8,8,1,266,0,0,0,0,0,1,3,1,3,9,1,0,51,5,1,0,1,4,2,0,0,0,1,2,2,3,5,2,3,4,1
Rozsochatec,569399,504,9,1786,8,8,7,11,10,9,11,11,10,9,9,9,9,9,1,198,0,1,1,0,0,1,5,5,1,5,14,6,3,13,7,3,0,4,9,3,0,1,3,0,0,9,2,5,4,7,1
Rušinov,569402,178,1,562,3,2,1,1,1,1,0,0,0,0,0,1,1,1,1,562,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,2,4,3,4,3,1,0,0,1,1,3,0,0,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,0,0,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,0,3,3,2,7,0,1,1,2,0,5,1,2,0,0
Bratrušov,569437,627,9,1435,12,13,13,13,14,12,12,12,9,9,9,9,9,9,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,4,2,1,3,1,0,2,2,4,4,3,9,3,1
Vikýřovice,569445,2350,25,1064,22,21,22,22,17,18,20,21,19,21,23,25,25,25,9,383,1,2,0,1,1,7,12,11,16,21,8,17,6,1,5,12,13,17,18,21,11,15,4,6,8,4,14,12,10,10,9
Velké Kunětice,569453,545,9,1651,0,0,0,0,0,1,1,1,1,1,3,4,8,9,8,1468,0,0,0,0,1,0,1,2,4,11,2,0,1,0,0,1,2,2,4,3,0,0,0,0,2,4,2,0,0,1,8
Skryje (HB),569461,188,4,2128,4,6,6,6,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,3,1,0,0,0,0,1,0,2,2,3,0
Skuhrov (HB),569470,279,1,358,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,1,7,6,3,11,2,3,0,1,1,1,1,0,1,3,3,1,0,1,1,0
Slavíkov,569488,296,5,1689,12,10,10,9,7,9,9,9,8,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,3,5,10,2,1,8,4,4,1,0,0,5,4,5,0
Podolí (VS),569496,265,3,1132,2,2,3,3,3,3,3,3,3,2,3,3,3,3,1,377,0,0,0,0,1,0,0,6,0,4,10,1,1,2,2,0,0,0,3,2,1,4,0,0,0,0,2,0,1,1,1
Horní Lhota (OV),569500,838,8,955,9,10,11,11,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10,11,10,19,3,4,3,2,3,1,0,2,1,8,3,0
Sobíňov,569518,734,7,954,16,13,12,11,11,10,10,10,10,6,6,7,7,7,1,136,0,0,0,1,0,0,1,1,6,8,7,2,1,8,4,3,6,7,9,12,7,2,0,4,2,2,5,6,9,0,1
Milotice nad Opavou,569526,385,5,1299,0,1,1,1,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,1,2,4,1,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,5,0
Stříbrné Hory,569534,251,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,1,0,0,1,0,0,4,6,1,1,6,3,0,0,0,3,5,0,0,0
Horní Újezd (PR),569542,425,3,706,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,235,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,11,5,2,0,0,0,1,0,5,0,1,1,1
Nové Heřminovy,569551,378,3,794,4,4,5,5,3,3,3,3,3,2,3,3,3,3,1,265,0,0,3,1,1,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,1
Světlá nad Sázavou,569569,6490,80,1233,80,77,74,75,77,73,77,81,79,71,70,76,79,80,19,293,1,5,3,9,11,24,46,49,50,50,46,31,56,51,48,59,53,25,50,34,33,21,21,25,29,33,37,44,36,35,19
Oborná,569577,424,7,1651,9,8,5,5,5,6,8,8,6,6,6,7,7,7,1,236,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4,4,1
Šlapanov,569585,812,9,1108,10,12,13,12,10,10,10,8,8,7,7,8,8,9,2,246,0,0,0,0,1,3,0,4,9,6,3,3,4,6,2,0,0,1,9,8,9,2,0,2,2,1,4,6,4,5,2
Štoky,569593,1968,36,1829,43,43,42,42,41,38,36,37,33,31,32,34,36,36,9,457,0,6,0,1,0,1,9,11,11,12,7,13,10,7,6,19,20,15,6,3,2,3,8,4,7,8,8,21,19,16,9
Býkov-Láryšov,569607,162,3,1852,3,3,3,4,4,4,4,4,5,3,3,3,3,3,1,617,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,1,0,0,3,1,1
Tis,569615,392,3,765,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,510,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,3,2,13,3,3,2,2,0,1,1,2,1,0,1,2
Trpišovice,569623,176,2,1136,9,9,7,7,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,0
Sviadnov,569631,2134,24,1125,25,24,28,24,26,27,28,26,23,22,22,22,24,24,3,141,1,1,1,1,2,3,5,12,13,15,15,2,5,8,9,9,12,15,18,10,11,20,5,16,17,9,7,11,12,16,3
Uhelná Příbram,569640,498,5,1004,9,9,9,8,8,7,7,6,6,5,5,5,5,5,0,0,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,7,5,6,10,4,5,1,0
Úsobí,569658,673,5,743,8,7,5,5,4,4,4,5,4,4,4,4,4,5,3,446,0,3,0,1,0,3,4,5,4,9,1,0,0,2,0,1,3,5,6,3,0,2,0,0,0,3,4,4,3,0,3
Hladké Životice,569666,997,10,1003,14,13,11,12,11,12,11,11,11,9,9,9,9,10,2,201,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4,5,4,20,11,5,0,3,4,5,1,6,6,8,4,2
Vepříkov,569674,323,7,2167,5,6,6,6,6,6,7,7,7,6,6,7,7,7,1,310,0,0,0,0,0,0,0,4,0,2,3,2,0,0,2,2,4,0,2,0,2,2,2,0,1,0,1,0,5,2,1
Veselý Žďár,569682,564,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,6,4,1,7,2,1,5,5,3,13,4,0,1,1,1,2,7,5,3,1,0,0
Věž,569691,816,7,858,12,12,11,11,11,12,12,11,10,7,7,7,7,7,1,123,1,0,0,0,2,9,6,13,7,7,5,2,6,5,10,3,3,6,6,0,0,1,0,0,1,2,9,3,8,3,1
Věžnice (HB),569704,421,12,2850,11,11,15,14,13,16,14,14,13,12,12,12,12,12,0,0,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0,0,1,2,2,3,0,0,4,3,4,1,5,7,8,0
Vilémov (HB),569712,1006,11,1093,6,5,5,5,4,5,3,4,3,5,5,8,11,11,10,994,0,0,1,0,0,0,0,2,3,9,10,7,4,5,3,3,5,6,4,2,5,4,2,13,2,6,6,4,2,1,10
Vilémovice (HB),569721,263,0,0,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,4,4,2,3,0,0,0,1,2,5,0,0,0
Vlkanov (HB),569739,48,1,2083,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vrchy,569747,216,1,463,6,6,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,11,5,1,0,0,0,2,4,3,4,2,0,0
Trnávka (NJ),569755,744,2,269,5,4,3,3,1,1,1,1,1,1,1,1,1,2,1,134,0,3,0,0,0,4,5,8,5,10,5,0,0,0,5,14,16,10,8,5,2,2,0,4,6,0,3,5,0,1,1
Suchonice,569771,179,0,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0
Ždírec nad Doubravou,569780,3112,35,1125,60,60,59,53,52,43,42,40,35,30,31,35,35,35,9,289,0,0,4,4,5,8,11,20,22,28,21,20,15,6,4,11,7,9,30,28,9,12,5,22,12,20,38,34,26,14,9
Horní Loděnice,569798,333,1,300,4,3,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0,2,2,2,1,0
Žižkovo Pole,569801,376,0,0,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,4,6,4,2,1,1,0,1,2,5,2,2,0,0
Hradec Králové,569810,92939,659,709,1013,926,886,841,792,741,714,693,627,598,622,635,645,659,169,182,31,64,89,46,126,257,633,1047,813,664,319,266,204,229,352,511,618,1056,1303,926,846,829,886,749,872,953,905,600,411,245,169
Babice (HK),569828,185,4,2162,7,5,5,6,6,6,5,5,4,3,4,4,4,4,2,1081,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,0,2,1,5,0,1,1,2,2,5,2,4,1,2
Barchov (HK),569836,312,3,962,3,5,5,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2,6,2,3,3,2,8,2,1,10,9,6,3,2,2,0
Lužice (OC),569844,405,8,1975,5,8,7,7,7,7,7,7,8,8,8,8,8,8,2,494,0,0,0,0,0,0,1,3,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2,1,1,4,2,3,4,2
Běleč nad Orlicí,569852,355,3,845,6,6,5,6,6,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,5,4,1,0,1,3,2,4,3,2,8,8,13,5,2,0,0,1,0,1,3,3,3,1,0
Benátky (HK),569861,121,3,2479,5,5,5,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,4,0,0
Blešno,569879,439,3,683,7,7,7,7,7,5,5,5,5,3,3,3,3,3,0,0,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6,3,4,5,2,7,8,13,2,5,6,2,4,3,2,0
Boharyně,569887,570,2,351,6,5,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3,6,1,3,3,4,5,6,4,9,3,8,3,2,1,0
Dobroslavice,569895,749,4,534,4,4,3,3,2,2,2,2,1,2,2,3,3,4,3,401,0,1,2,1,0,5,4,8,6,5,3,3,0,1,2,8,15,1,6,3,3,1,0,0,3,6,6,1,3,0,3
Chvalíkovice,569909,699,8,1144,21,18,19,15,15,15,12,12,12,8,8,8,8,8,0,0,0,0,0,1,0,2,5,2,10,7,6,0,5,5,2,5,13,10,22,14,4,7,1,5,4,4,6,11,9,4,0
Černilov,569917,2394,12,501,16,15,14,16,16,16,16,16,15,11,11,11,12,12,2,84,0,3,2,1,0,4,12,17,18,18,7,18,8,8,3,14,20,37,54,37,13,11,30,18,20,19,16,9,11,6,2
Černožice,569925,1137,11,967,13,12,12,11,12,11,10,9,9,8,8,8,11,11,3,264,0,0,2,0,0,1,4,5,7,12,23,52,20,5,0,1,9,19,12,11,11,12,10,16,15,10,10,5,5,2,3
Čistěves,569933,188,1,532,3,3,3,2,2,2,2,2,0,0,0,1,1,1,1,532,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1,6,1,0,1,3,5,2,7,0,1,2,0,1
Divec,569941,237,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1,5,0,0,1,6,1,1,0,0,0
Čermná ve Slezsku,569950,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0
Dobřenice,569968,585,3,513,8,8,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6,3,5,7,7,4,7,6,1,0,0
Dohalice,569976,470,3,638,5,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,3,5,7,3,3,1,4,2,1,2,11,12,6,2,2,5,5,0,3,2,2,4,0,0
Dolní Přím,569984,708,1,141,7,7,5,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,5,16,7,3,5,6,2,2,0,2,4,8,14,14,11,14,8,3,9,9,5,6,2,0,0
Habřina,569992,302,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,4,0,2,2,5,9,2,3,2,5,4,7,3,1,0,0
Hlušice,570001,733,3,409,3,2,2,2,2,2,2,2,2,3,3,3,3,3,1,136,0,0,0,0,0,2,4,11,6,2,1,2,0,0,2,2,3,8,9,6,2,1,4,8,26,15,7,2,1,0,1
Hněvčeves,570010,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,1,1,3,2,4,1,1,2,0,0,0,0
Holohlavy,570028,934,13,1392,23,20,20,21,21,20,20,20,17,13,13,12,13,13,5,535,0,0,0,1,0,0,5,11,6,9,3,1,8,2,8,5,0,12,7,4,10,12,10,15,12,15,14,4,16,4,5
