obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Měník,570397,585,8,1368,6,6,6,6,6,6,5,3,3,4,4,4,5,8,5,855,0,0,0,0,0,1,1,7,2,4,2,4,1,0,2,0,0,2,7,3,7,1,5,8,11,7,3,2,5,0,5
Mlékosrby,570401,235,1,426,5,5,4,3,3,3,0,0,0,0,0,0,1,1,1,426,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,1,2,2,1,4,1,1,1,3,5,0,0,1
Mokrovousy,570419,382,2,524,11,9,8,8,6,6,6,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,10,4,3,0,0,0,2,3,5,9,5,3,0,1,4,2,4,3,6,6,0,0
Myštěves,570427,174,2,1149,5,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,10,6,1,7,2,2,2,0,0
Mžany,570435,415,5,1205,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,3,3,8,6,3,1,0,0,1,1,7,5,6,0,3,5,1,3,7,3,7,1,2,3,0
Neděliště,570443,355,5,1408,12,12,12,11,8,9,8,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,6,9,2,0,2,1,0,2,0,4,2,5,2,2,0,3,4,4,6,2,9,6,2,0
Nechanice,570451,2348,34,1448,56,51,48,46,46,45,45,36,32,32,33,34,34,34,7,298,0,0,1,2,2,1,9,29,27,44,11,6,10,11,8,13,12,40,35,27,19,20,24,28,42,37,46,31,29,14,7
Nepolisy,570478,986,8,811,18,17,12,12,12,13,10,8,7,8,8,8,8,8,1,101,0,2,2,1,0,1,4,17,14,11,8,6,4,3,3,6,7,9,5,1,6,6,10,8,7,22,6,10,6,3,1
Nové Město,570494,416,1,240,3,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,7,1,2,2,3,2,4,5,1,2,4,6,4,4,4,6,4,0,1,0
Nový Bydžov,570508,6935,67,966,107,106,90,87,87,72,71,69,63,56,60,61,65,67,25,360,1,3,1,6,5,15,50,84,59,32,38,26,24,24,21,21,25,51,58,45,30,63,57,72,101,93,70,65,42,30,25
Ohnišťany,570516,332,2,602,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,301,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,10,4,6,5,1,1,1,1
Olešnice (HK),570524,381,0,0,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,11,5,3,2,3,1,5,5,12,2,1,4,0,0,0
Osice,570532,515,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,7,3,0,1,0,0,0,1,1,1,5,1,2,8,8,3,5,4,7,2,0,0,0
Osičky,570541,159,1,629,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,3,2,0,0,1,0
Petrovice (HK),570567,281,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2,4,12,4,3,0,0,0
Písek (HK),570575,261,6,2299,3,5,5,5,5,5,5,5,6,5,5,5,5,6,2,766,0,0,0,0,0,0,0,7,6,1,0,2,6,0,1,0,2,3,2,0,1,5,1,1,0,3,1,0,3,2,2
Prasek,570648,615,2,325,8,8,3,4,2,2,2,2,3,2,2,2,2,2,1,163,0,0,0,1,0,2,1,1,4,5,2,3,4,1,0,1,3,13,11,8,3,10,12,10,7,8,12,7,1,1,1
Praskačka,570656,1079,5,463,5,6,6,4,3,3,3,3,5,5,5,5,5,5,2,185,0,1,0,0,0,4,12,15,13,6,1,2,0,1,2,3,3,10,2,2,19,7,13,4,17,14,5,4,1,1,2
Předměřice nad Labem,570672,1917,8,417,18,16,16,15,14,14,14,8,8,8,8,8,8,8,2,104,0,0,0,1,4,2,13,19,17,11,3,7,4,3,4,8,17,32,20,14,29,27,37,41,41,15,24,9,10,3,2
Převýšov,570681,335,3,896,17,16,8,8,6,6,5,3,3,3,3,3,3,3,1,299,0,0,0,0,0,1,2,3,0,1,4,2,3,2,1,1,2,2,5,2,2,1,0,2,2,5,10,13,4,1,1
Račice nad Trotinou,570702,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,2,0,0,0,1,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,2,1,4,2,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0
Roudnice,570745,689,2,290,9,9,8,7,6,6,6,6,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,8,6,6,0,1,1,5,0,2,10,14,12,3,9,13,17,9,6,12,7,3,6,0,0
Prodašice,570753,93,2,2151,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0,2,1,4,1,2,0,0
Ujkovice,570761,105,7,6667,4,5,5,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,4,0,1,6,0
Loukov (MB),570770,173,7,4046,2,2,2,3,3,3,3,3,4,5,6,6,6,7,5,2890,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,1,2,2,0,4,1,2,2,0,2,0,0,2,1,5
Bradlec,570788,1356,25,1844,24,25,26,27,28,26,25,24,24,24,25,25,25,25,8,590,0,2,2,3,1,4,11,12,11,9,5,4,3,2,10,4,6,14,14,3,4,3,2,10,16,19,14,9,16,9,8
Sendražice,570796,442,3,679,5,5,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,4,1,3,3,1,1,1,2,3,1,6,9,0,6,5,6,3,2,2,6,3,2,0,0
Skalice (HK),570800,644,4,621,11,12,10,8,6,5,5,5,3,3,3,4,4,4,1,155,0,0,0,0,0,3,4,8,3,4,3,2,0,3,4,4,2,7,6,3,3,3,10,12,7,9,7,11,3,1,1
Dalovice (MB),570818,262,9,3435,9,11,10,11,11,11,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,6,6,6,2,5,4,0
Kosmonosy,570826,5233,66,1261,106,103,96,85,85,84,88,81,68,61,64,65,65,66,16,306,3,3,4,16,6,23,38,41,45,30,36,25,16,13,16,25,40,41,35,38,32,29,15,16,32,49,72,54,54,34,16
Skřivany,570834,1046,12,1147,23,21,16,13,13,13,13,11,9,8,9,12,12,12,4,382,1,0,0,1,0,2,6,9,6,1,10,9,2,2,2,0,3,1,13,8,18,18,25,22,18,14,17,13,8,3,4
Vinec,570842,295,3,1017,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,1,1,3,4,0,1,0,0,0,3,1,3,0,0,2,2,3,5,5,5,3,2,3,0
Sloupno (HK),570851,513,2,390,13,10,8,7,8,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1,6,14,2,5,13,10,2,2,0
Smidary,570869,1523,15,985,22,20,16,15,16,16,15,14,13,13,15,15,15,15,3,197,0,0,0,1,1,3,3,12,11,10,14,27,9,4,4,3,2,13,10,6,10,13,13,15,19,17,23,19,6,10,3
Smiřice,570877,2913,25,858,35,33,29,26,26,27,27,26,22,21,24,24,24,25,7,240,1,0,9,0,3,3,11,25,26,12,8,9,12,10,9,12,7,29,38,32,31,30,29,16,19,44,38,19,12,8,7
Smržov (HK),570885,502,2,398,6,5,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,2,5,1,0,1,2,1,1,4,4,6,5,3,10,21,2,5,10,4,4,12,8,1,1,0
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,2,0,0,0,0
Sovětice,570907,222,1,450,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,450,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,3,2,0,4,14,6,1,0,0,2,0,1
Stará Voda (HK),570915,138,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1,0,0,0
Přepeře (MB),570923,122,2,1639,6,6,5,5,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,2,1,3,2,0
Stěžery,570931,2100,26,1238,42,41,36,35,30,29,29,27,23,22,23,24,25,26,5,238,0,2,2,2,1,7,7,24,15,9,9,7,2,0,5,13,15,28,20,24,13,14,13,11,12,30,32,25,17,7,5
Dolní Stakory,570940,310,1,323,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5,2,1,0,0
Stračov,570958,297,2,673,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,1,5,2,5,3,3,1,0,0,1,2,1,14,10,4,3,6,4,1,0,1,1,0
Střezetice,570966,395,9,2278,8,11,11,11,9,10,11,11,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,9,2,8,6,2,1,4,6,11,1,0,6,3,5,7,0
Kolomuty,570974,404,7,1733,6,6,8,8,8,7,7,7,7,6,6,7,7,7,1,248,0,0,1,0,0,0,1,5,1,3,3,1,1,4,1,3,0,2,3,3,3,1,0,2,1,4,9,1,2,6,1
Tuřice,570982,364,1,275,7,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,2,2,5,2,0,2,1,0,0,4,0,2,4,0,0,1,4,7,5,1,3,2,0,0,1,3,7,1,0,0
Ctiměřice,570991,146,1,685,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,685,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,4,2,1,0,0,1
Syrovátka,571008,447,1,224,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,6,4,0,3,2,0,2,2,4,3,0,1,3,3,2,1,0,0,3,2,5,2,1,0,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0
Těchlovice (HK),571024,361,1,277,5,4,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,3,3,0,1,0,0,2,0,3,2,5,3,9,2,6,4,9,1,2,4,0,0,0
Pěčice,571032,198,6,3030,9,10,7,6,6,6,6,8,7,6,6,6,6,6,2,1010,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,5,7,3,3,2
Třebechovice pod Orebem,571041,5771,57,988,48,53,51,48,45,45,44,49,45,43,50,52,56,57,34,589,0,2,6,4,5,22,43,75,46,36,16,26,27,10,28,44,50,73,72,32,56,57,41,61,49,73,57,26,24,18,34
Třesovice,571059,268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,4,0,0,1,1,2,4,4,2,3,4,9,3,1,2,4,1,0,0,0
Doubravička,571067,157,1,637,3,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,7,2,0,0,3,4,2,4,3,0,1,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
Vinary (HK),571083,442,1,226,6,6,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,3,3,2,0,2,6,1,3,9,2,3,16,3,3,3,5,6,5,1,0,0
Všestary (HK),571091,1797,9,501,22,24,24,21,17,19,19,16,14,9,8,8,9,9,3,167,0,3,1,0,1,13,41,53,17,12,6,9,4,2,5,19,16,35,27,15,11,3,7,16,21,21,13,12,13,5,3
Výrava,571105,402,4,995,10,13,13,13,12,12,12,9,9,4,4,4,4,4,0,0,2,0,1,0,0,2,1,2,1,4,1,0,3,0,0,3,5,5,2,0,4,5,5,4,7,1,4,1,9,3,0
Vysoká nad Labem,571113,1703,13,763,21,18,17,15,15,15,15,12,12,11,12,12,12,13,3,176,0,2,0,2,0,4,12,14,27,12,4,14,0,2,5,12,11,22,14,14,18,22,15,12,20,10,17,16,11,3,3
Niměřice,571121,298,4,1342,3,3,2,3,3,3,3,2,3,4,4,4,4,4,3,1007,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,3,1,2,1,3
Zachrašťany,571130,239,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,5,2,2,4,0,0,0
Rokytovec,571148,152,2,1316,6,6,6,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,4,0,0
Nemyslovice,571156,152,3,1974,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,8,3,3,0,1,3,0
Chrudim,571164,23168,309,1334,287,288,279,283,300,292,291,281,276,279,296,300,306,309,108,466,11,19,23,46,38,48,79,163,156,157,122,94,75,106,122,160,150,240,220,157,102,129,129,158,195,236,189,170,135,147,108
Kobylnice (MB),571172,154,2,1299,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,6,1,0,2,0
Běstvina,571181,536,5,933,7,9,9,8,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,4,4,1,0,3,2,3,0,0,1,10,2,6,6,4,3,1,1,11,5,1,5,0
Bratřínov,571199,196,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0
Bojanov,571202,640,6,938,6,7,7,7,5,5,4,6,6,6,6,6,6,6,2,312,0,0,0,0,0,0,3,15,25,9,5,11,0,3,6,0,6,4,1,1,1,6,14,1,11,6,3,1,5,2,2
Klínec,571211,742,2,270,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,270,1,0,1,1,1,2,3,8,5,2,4,0,1,4,1,4,3,1,6,1,7,3,6,2,5,0,5,1,1,0,2
Bořice,571229,180,2,1111,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,556,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,3,3,1,0,1,1
Bousov,571237,204,1,490,9,9,9,7,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,2,2,0,0,2,0,2,1,1,2,4,4,1,0
Bylany,571245,450,4,889,2,2,3,3,2,2,2,2,2,2,3,3,4,4,3,667,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,3,2,5,4,4,6,4,8,6,3,1,0,1,1,1,3
Ctětín,571253,257,4,1556,4,4,3,3,4,4,4,3,3,2,4,4,4,4,2,778,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,1,2,4,0,0,0,1,0,1,0,3,3,1,2
Kytín,571261,543,1,184,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,2,4,3,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,17,9,5,0,1,1,0
Čankovice,571270,331,6,1813,2,2,2,2,3,3,3,3,3,4,4,5,6,6,3,906,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,1,0,3,9,2,1,1,3,3,2,0,1,1,0,3,3
Zahořany (PZ),571288,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,2,3,1,0,7,0,0,0,0
České Lhotice,571296,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0
Dědová,571300,135,1,741,5,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,1,3,1,0,0
Roblín,571318,229,0,0,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2,3,0,0,0,0,0,2,1,2,2,1,3,0,0,0,4,1,1,5,1,0,0
Lichoceves,571326,402,3,746,2,1,1,2,2,2,2,2,2,2,2,2,3,3,1,249,0,0,0,0,1,3,0,2,4,2,3,0,0,0,0,1,4,4,0,2,2,4,2,5,5,9,3,2,0,1,1
Okoř,571334,104,2,1923,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0
Svrkyně,571342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,3,6,4,1,0,0,5,2,3,2,0,0,0,0
Úholičky,571351,798,5,627,6,8,9,7,7,7,6,6,5,5,5,5,5,5,0,0,0,0,2,13,3,3,8,7,4,2,2,1,1,0,0,1,5,4,0,2,0,0,1,4,9,9,8,4,3,3,0
Hamry (CR),571377,233,2,858,1,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,3,8,1,1,1,1,2,5,1,0,3,1,1,0,0,2,0,0,1,1,0,2,0
Heřmanův Městec,571385,4856,60,1236,96,96,88,86,79,78,78,68,66,57,57,58,57,60,17,350,0,8,6,5,2,5,9,22,67,48,36,41,39,21,23,12,16,30,68,35,17,27,19,48,63,89,75,64,43,31,17
Hlinsko (CR),571393,9642,197,2043,169,182,188,202,195,190,184,168,174,174,192,192,196,197,67,695,3,1,1,9,12,46,73,118,142,88,56,55,32,33,56,59,39,59,77,56,59,55,43,42,54,61,84,82,89,100,67
Hluboká,571407,191,2,1047,4,4,4,4,2,1,1,1,1,0,2,2,2,2,2,1047,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,6,1,0,2
Xaverov,571415,57,2,3509,4,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
Zichovec,571423,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0
Vrbičany (KD),571431,214,1,467,4,4,4,4,2,2,2,3,1,1,1,1,1,1,1,467,0,0,0,1,0,0,1,3,5,2,0,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0,2,2,0,1
Holetín,571440,800,13,1625,22,22,21,18,15,15,14,14,11,11,11,11,13,13,4,500,0,0,1,2,1,0,2,9,4,5,3,4,5,0,2,3,2,10,11,4,5,1,11,2,2,4,2,14,11,3,4
Honbice,571458,159,2,1258,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,629,0,0,0,0,1,0,4,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
Horka,571466,405,9,2222,5,8,8,8,8,8,8,10,10,9,9,9,9,9,2,494,0,0,0,1,0,1,0,1,4,0,2,0,4,0,1,1,4,1,10,2,7,4,1,0,1,5,4,0,3,5,2
Horní Bradlo,571474,433,8,1848,7,7,7,7,7,7,7,8,8,8,8,8,8,8,3,693,0,0,0,1,0,1,1,8,3,3,2,0,0,0,0,1,0,0,5,5,0,1,2,3,4,4,0,3,4,2,3
Hošťalovice,571482,144,0,0,5,5,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1,1,4,1,0,0
Hrochův Týnec,571491,2026,41,2024,35,38,35,35,35,37,36,33,34,31,35,36,41,41,21,1037,0,1,4,3,1,3,12,10,15,20,15,11,7,6,6,8,9,14,20,36,25,12,9,22,19,20,23,17,20,16,21
Hroubovice,571504,342,10,2924,14,14,14,14,14,14,14,14,14,10,10,10,10,10,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1,0,2,2,0,0,0,1,1,4,7,7,3,8,2,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Neprobylice,571521,161,3,1863,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,1863,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4,0,2,2,0,0,1,2,0,0,2,1,1,1,0,3
Chrast,571539,3131,71,2268,47,57,57,60,65,66,64,64,68,70,71,71,71,71,19,607,0,0,1,5,3,17,18,24,34,21,13,7,19,5,10,20,14,55,42,30,11,10,13,8,20,37,36,22,25,34,19
Chroustovice,571547,1254,13,1037,19,18,14,15,13,13,12,12,10,12,13,13,13,13,5,399,0,0,0,0,1,1,5,13,18,20,6,1,4,1,1,6,3,8,14,7,6,11,4,1,15,18,11,15,8,5,5
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jenišovice (CR),571563,432,17,3935,20,17,18,19,18,16,16,17,17,15,17,17,17,17,6,1389,0,1,5,0,0,1,4,2,6,3,4,1,4,2,1,2,2,3,7,2,1,1,1,0,2,2,9,7,11,7,6
Kameničky,571571,795,8,1006,11,9,9,9,9,9,8,6,6,4,4,5,6,8,5,629,0,1,0,0,0,2,6,3,3,10,4,10,6,2,7,11,6,6,2,1,1,4,0,7,9,5,3,3,10,0,5
Kladno (CR),571580,257,11,4280,10,11,9,9,10,10,10,8,8,10,10,10,11,11,3,1167,0,0,0,0,2,5,0,4,5,1,0,3,4,0,2,0,0,1,2,1,0,1,0,0,0,11,1,2,4,5,3
Zájezd,571598,134,2,1493,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,5,1,0,4,0,0
Libovice,571601,384,6,1562,9,7,7,5,6,6,6,6,5,6,6,6,6,6,1,260,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,4,4,2,0,0,2,4,2,9,5,11,7,3,3,1
Kočí,571610,662,4,604,1,1,3,3,3,3,3,3,3,3,3,3,4,4,1,151,0,0,0,0,3,5,2,5,6,6,2,4,3,1,6,5,0,6,4,4,1,1,6,12,4,6,5,0,1,2,1
Kostelec u Heřmanova Městce,571628,361,7,1939,9,7,8,8,7,7,7,3,3,4,6,6,7,7,4,1108,0,0,0,0,0,1,0,0,4,6,2,1,1,0,2,0,1,4,1,1,0,0,1,1,4,4,7,3,6,1,4
Němčice (KO),571636,379,7,1847,7,7,8,8,7,7,7,8,7,7,7,7,7,7,1,264,0,0,0,1,2,5,4,8,4,2,0,0,0,1,4,3,5,2,1,4,3,2,0,4,5,3,3,4,5,2,1
Štíhlice,571644,203,0,0,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,8,11,6,5,1,3,0,0
Krásné (CR),571652,148,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0,2,0,0,0,0
Krouna,571661,1421,22,1548,27,21,16,17,12,11,11,10,10,13,20,20,22,22,15,1056,0,0,2,0,3,0,7,15,27,11,13,7,15,17,9,2,1,3,14,9,11,5,5,8,7,16,13,21,6,3,15
Oplany,571679,107,1,935,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0
Leština (UO),571695,312,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,3,3,1,0,0
Leštinka,571709,160,2,1250,11,12,12,9,9,8,8,7,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,2,0
Kšely,571717,228,1,439,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,5,0,1,2,1,2,1,0
Libkov (CR),571725,81,2,2469,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0
Liboměřice,571733,152,4,2632,2,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1,1,0,4,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0,2,0,0,2,1,1,2,5,1,0,0,0
Lozice,571750,153,1,654,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,654,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1
