obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Vápenný Podol,572454,304,7,2303,14,13,13,14,9,10,10,8,7,7,7,7,7,7,0,0,0,0,0,1,1,0,0,0,1,6,6,4,3,1,0,0,1,0,0,0,3,0,2,0,0,1,5,8,7,2,0
Včelákov,572462,547,13,2377,22,23,24,23,23,24,19,17,11,11,11,13,13,13,2,366,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,4,2,2,7,3,4,2,4,1,1,2,9,14,5,2
Vejvanovice,572471,319,5,1567,4,4,5,5,5,6,6,5,5,5,5,5,5,5,0,0,0,1,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0,1,1,1,3,0,2,2,1,1,3,3,0
Vinary (UO),572489,126,1,794,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0
Vítanov,572497,451,8,1774,12,12,12,12,12,8,8,8,8,8,8,8,8,8,1,222,0,0,0,1,1,2,1,1,5,6,7,3,0,0,0,0,3,1,2,0,1,2,5,1,2,4,7,5,4,3,1
Vojtěchov,572501,418,10,2392,8,8,8,8,8,9,11,10,10,10,10,10,10,10,0,0,0,0,0,1,0,0,1,4,6,4,12,3,2,0,2,1,2,0,0,2,3,4,1,0,1,7,1,2,7,4,0
Biskupice (SY),572519,476,2,420,3,3,3,3,3,2,2,1,1,1,1,1,2,2,1,210,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,0,1,1,2,0,1
Vortová,572527,226,12,5310,7,9,11,11,11,12,11,11,11,11,11,11,12,12,1,442,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2,6,6,1
Vrbatův Kostelec,572535,349,1,287,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,287,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,1,8,3,0,2,0,3,1,4,4,6,0,0,1
Všeradov,572543,156,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,1,0,0
Vysočina,572551,684,18,2632,9,10,10,10,10,10,10,10,10,11,11,16,18,18,8,1170,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,10,4,11,15,4,2,0,2,3,1,0,8,5,5,4,8
Banín,572560,320,5,1562,4,5,5,5,6,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,0,0,3,1,0,0,1,2,2,2,4,4,0
Zaječice,572578,1062,10,942,15,12,12,13,13,12,10,10,11,11,11,11,10,10,2,188,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10,1,10,0,3,6,15,16,10,9,5,3,2
Bělá nad Svitavou,572586,501,10,1996,5,5,4,4,5,6,8,9,7,7,7,10,10,10,4,798,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5,2,1,1,0,0,2,1,3,2,3,5,4
Kukle,572594,86,4,4651,5,5,5,5,4,4,4,4,4,4,4,4,4,4,1,1163,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
Nová Sídla,572608,225,2,889,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0
Tržek,572616,156,4,2564,6,7,7,7,7,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5,1,3,0
Útěchov,572624,336,2,595,3,3,3,3,3,3,2,2,1,1,1,1,2,2,1,298,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0,3,0,1
Borušov,572632,175,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,2,1,0,0
Žumberk,572641,269,6,2230,1,4,4,4,4,4,4,4,5,6,6,6,6,6,2,743,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5,5,3,1,2,2,3,7,1,0,1,4,2
Jičín,572659,16717,206,1232,244,234,233,221,219,193,191,177,173,177,178,197,206,206,57,341,3,1,13,14,16,22,34,119,158,175,128,60,39,45,52,80,125,85,151,120,69,87,91,148,137,144,141,167,122,80,57
Bašnice,572667,207,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,1,9,2,0,4,1,1,1,0,0
Běchary,572675,268,2,746,9,9,9,9,9,9,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2,2,1,0,2,2,5,9,6,3,6,1,0
Dětřichov u Moravské Třebové,572683,190,2,1053,3,2,2,2,2,2,1,1,1,1,1,2,2,2,1,526,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1
Hradec nad Svitavou,572691,1706,42,2462,24,26,26,26,27,29,29,26,24,27,27,35,42,42,21,1231,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8,13,17,18,22,10,13,15,13,8,17,14,21
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7,3,3,10,4,2,1,1,1,0,0,0,0
Javorník (SY),572713,414,3,725,5,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7,4,3,3,0,0,3,2,2,1,3,0,0
Opatovec,572721,700,18,2571,17,17,17,17,17,15,18,18,18,18,18,18,18,18,0,0,0,0,0,0,1,0,1,6,9,4,6,3,0,2,4,0,3,1,1,2,1,1,1,1,4,5,2,6,9,8,0
Chmelík,572730,192,2,1042,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,2,0
Karle,572748,406,4,985,8,8,8,8,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,4,0,3,1,0,4,1,1,0,0,1,5,4,0,0,1,1,0,0,1,4,3,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,5,1,0,1,0,0,0,0
Chrtníky,572764,103,1,971,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,4,3,0,1,0
Bystřice (JC),572772,341,8,2346,14,14,14,14,10,9,8,6,6,7,7,7,8,8,4,1173,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,0,0,5,5,4,0,3,8,4,7,6,2,4
Cerekvice nad Bystřicí,572781,771,10,1297,22,17,16,14,10,11,10,10,10,10,10,10,10,10,0,0,0,0,0,3,0,1,0,1,4,15,4,5,0,0,0,3,7,8,1,6,3,11,4,6,3,10,8,15,8,3,0
Časy,572799,237,1,422,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,1,2,2,4,3,2,0,0,0,0,0,1,1,7,2,0,0,2,2,1,0,1,2,0,0,0
Malé Výkleky,572802,128,2,1562,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,781,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,1,0,1,1,0,2,3,0,1,0,1,1,0,1
Češov,572811,239,2,837,2,3,3,3,3,1,1,1,1,1,1,2,2,2,1,418,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0,2,8,1,1,1,5,4,0,1,1
Dětenice,572829,719,17,2364,24,22,22,22,24,21,17,16,15,16,16,17,17,17,5,695,0,0,0,0,1,0,1,4,5,4,1,1,2,1,4,0,0,0,3,1,7,1,2,8,14,7,10,7,16,5,5
Dobrá Voda u Hořic,572837,577,4,693,11,8,7,7,6,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,1,1,1,8,6,7,8,7,9,8,6,5,2,0,2,2,5,8,9,6,5,8,3,1,0
Lány u Dašic,572845,134,1,746,2,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,2,5,0,2,2,0,0,2,6,0,2,1,0
Pravy,572853,115,1,870,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0
Křičeň,572861,248,1,403,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,1,7,2,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2,1,0,0
Němčice (PA),572870,708,8,1130,19,19,19,16,13,12,12,10,8,8,8,8,8,8,0,0,0,0,0,0,2,0,0,5,6,11,7,1,1,0,0,8,4,9,8,8,5,2,9,5,7,12,5,8,12,0,0
Újezd u Sezemic,572888,216,5,2315,6,5,5,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,1,2,0,0,1,1,3,4,1,0,5,3,4,3,2,0
Černá u Bohdanče,572896,616,7,1136,6,6,6,6,5,6,5,5,6,6,6,6,7,7,2,325,0,0,2,2,2,3,6,2,13,10,7,2,3,1,1,8,6,0,5,4,1,4,2,4,5,10,2,4,4,2,2
Holín,572900,600,5,833,6,6,6,6,5,5,4,4,4,4,4,5,5,5,1,167,0,0,1,1,1,0,3,2,6,5,8,0,0,1,1,3,9,3,9,1,4,6,7,4,6,7,7,1,5,0,1
Holovousy (JC),572918,543,4,737,7,7,7,5,5,3,3,3,2,2,2,4,4,4,2,368,0,0,2,5,1,0,1,2,3,6,9,10,1,0,0,0,8,0,4,1,5,10,8,12,0,4,1,5,3,0,2
Hořice (JC),572926,8533,93,1090,131,120,115,109,103,101,81,84,80,81,83,88,93,93,26,305,1,5,9,10,1,3,17,42,30,64,64,47,44,45,38,47,52,47,53,55,52,71,68,67,62,124,139,91,57,30,26
Stéblová,572934,251,6,2390,4,4,3,3,3,6,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,1,3,4,0
Plch,572942,98,2,2041,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1020,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,2,0,0,1,1
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,3,2,1,1,0,0,0,0
Chomutice,572969,628,2,318,5,3,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,7,8,6,5,1,2,2,3,5,7,1,3,2,11,8,11,13,7,4,3,2,1,0
Dubany,572977,284,7,2465,10,9,9,11,11,9,9,8,7,7,7,7,7,7,0,0,2,0,0,0,0,1,3,2,4,2,1,0,0,0,1,2,2,1,5,7,4,2,4,2,2,1,1,4,6,3,0
Třebosice,572985,250,6,2400,6,6,6,6,9,9,8,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,8,3,8,4,3,4,2,0,2,3,0,0,5,4,0
Jeřice,572993,400,5,1250,7,7,7,7,8,9,8,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,18,1,1,1,0,0,1,3,1,4,2,4,1,9,3,0,1,4,3,5,2,0
Jičíněves,573001,595,13,2185,25,23,23,22,20,18,14,16,13,13,13,13,13,13,3,504,0,0,0,0,1,1,0,1,7,8,2,1,6,2,0,2,1,3,3,4,1,3,3,5,6,10,18,13,13,5,3
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0
Sovolusky,573027,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2,0,0,0
Morašice (PA),573035,79,1,1266,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,5,4,1,9,3,1,0,0,1,0
Kněžnice,573043,272,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,0,0,0,0,1,1,2,1,1,2,2,1,6,6,6,2,1,1,1,0
Konecchlumí,573051,404,3,743,6,6,6,6,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,3,1,2,4,0,0,1,5,5,4,3,1,1,3,7,6,6,4,3,3,1,0
Kopidlno,573060,2112,37,1752,75,70,69,61,53,51,42,40,37,37,37,37,37,37,3,142,0,1,0,0,0,1,0,8,10,21,13,10,15,7,11,5,5,4,8,6,3,7,4,19,17,38,41,44,35,10,3
Neratov,573078,161,3,1863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0
Lískovice,573086,216,9,4167,10,10,10,10,10,8,7,8,8,8,8,8,9,9,2,926,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,5,6,1,0,0,2,2,5,3,2
Lázně Bělohrad,573094,3658,59,1613,70,73,71,71,74,69,68,60,58,57,57,59,59,59,8,219,0,0,4,2,2,2,7,5,20,34,32,12,21,19,13,16,28,18,27,19,21,39,79,41,34,46,34,33,41,33,8
Libáň,573108,1867,44,2357,56,55,53,50,51,44,41,41,40,40,40,42,44,44,12,643,0,0,1,2,1,3,3,18,24,18,14,9,6,9,3,4,11,4,10,8,14,6,2,14,5,20,29,33,25,15,12
Libošovice,573116,513,6,1170,6,5,4,4,2,2,2,2,3,3,3,5,6,6,4,780,1,0,0,3,1,0,2,2,5,5,9,4,2,1,2,2,3,0,5,8,1,1,0,1,5,4,9,5,2,1,4
Libuň,573124,787,8,1017,12,13,14,13,12,12,12,9,8,8,8,8,8,8,0,0,1,1,2,2,0,0,2,14,18,6,9,2,1,0,5,4,2,3,7,10,7,7,6,2,2,2,0,2,8,5,0
Starý Bydžov,573132,413,5,1211,3,5,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,7,1,3,3,2,3,0
Lukavec u Hořic,573141,303,8,2640,2,4,4,4,5,4,7,8,8,8,8,8,8,8,1,330,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,3,3,4,3,2,0,1,1,2,4,1,1,6,1
Lužany (JC),573159,582,13,2234,16,14,13,12,13,10,9,9,9,9,8,13,13,13,7,1203,0,0,1,1,2,0,1,2,1,0,1,4,6,1,2,3,4,5,4,3,3,7,18,3,2,2,4,10,6,5,7
Markvartice (JC),573167,488,16,3279,13,13,13,13,17,16,16,16,15,16,16,16,16,16,2,410,1,0,4,0,4,1,0,1,3,7,1,1,1,6,2,1,5,7,2,6,0,0,4,1,0,2,3,4,10,6,2
Miletín,573175,923,11,1192,10,12,12,12,11,12,12,12,11,11,11,11,11,11,2,217,0,0,1,2,0,0,2,4,6,8,5,4,1,2,3,4,9,0,4,12,18,14,15,8,6,6,8,4,6,5,2
Zelenecká Lhota,573183,150,5,3333,16,14,14,14,10,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,4,3,0,3,1,0,0,2,0,1,2,2,0,4,2,0,0,1,11,6,1,0
Sadová,573191,322,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,6,3,0,2,0,1,10,6,2,5,2,3,2,2,4,4,4,0,0,0
Mladějov,573205,513,4,780,5,5,5,5,5,4,5,3,3,3,3,4,4,4,1,195,0,0,0,2,0,0,2,0,5,6,6,9,4,1,0,1,3,0,1,3,1,6,4,4,5,3,4,1,3,3,1
Mlázovice,573213,541,7,1294,9,10,10,9,8,8,8,6,5,5,5,5,7,7,3,555,0,0,2,1,0,0,0,1,2,9,2,1,1,0,1,5,1,2,4,1,1,3,2,2,2,7,4,2,7,1,3
Rohoznice (JC),573221,317,2,631,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,315,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6,4,1,5,9,15,5,5,0,1,1,0,1
Nemyčeves,573230,342,0,0,6,6,6,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,5,5,3,6,1,0,0
Nová Paka,573248,9072,83,915,129,117,114,110,108,97,80,77,80,80,80,81,83,83,15,165,1,2,16,9,5,8,22,41,80,71,77,70,38,12,22,21,26,36,55,86,93,85,81,84,107,120,114,82,54,36,15
Šárovcova Lhota,573256,197,3,1523,6,2,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0,1,3,2,4,5,0,1,5,2,5,3,2,6,0,3,0
Osek (JC),573264,235,2,851,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,851,0,0,0,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,3,5,4,1,0,3,2,3,3,2,1,0,2
Ostroměř,573272,1349,15,1112,20,18,19,18,17,16,13,13,14,14,13,15,15,15,6,445,0,0,0,1,1,0,5,4,14,19,8,23,10,3,3,3,2,6,9,10,5,18,12,11,20,22,20,12,10,5,6
Ostružno,573281,96,1,1042,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0
Pecka,573299,1285,3,233,7,5,5,5,4,3,2,2,3,3,3,3,3,3,2,156,0,0,2,3,0,0,1,5,9,7,6,6,3,0,7,6,1,6,9,18,8,40,8,2,0,2,6,8,3,0,2
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Podhorní Újezd a Vojice,573311,654,4,612,9,6,6,6,5,5,5,4,3,3,3,4,4,4,1,153,0,0,0,0,0,1,0,2,1,1,2,1,1,4,4,0,1,4,4,8,1,10,9,5,8,14,13,8,4,1,1
Podhradí (JC),573329,456,5,1096,12,11,11,11,9,9,5,5,5,5,5,5,5,5,1,219,0,0,0,0,0,0,0,5,3,8,2,3,2,0,0,1,2,1,1,3,6,4,1,1,3,3,2,7,4,3,1
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,4,1,2,3,1,2,4,1,2,1,2,3,2,0,0,0,0,0
Podůlší,573345,259,3,1158,2,2,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8,5,1,1,3,0,5,3,1,0,1,3,0
Bukvice,573353,162,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,1,3,0,0,0,5,5,4,2,2,3,0,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,1,229,4,2,2,2,1,1,1,0,0,0,0,1,1,1,1,229,0,0,0,1,2,0,1,1,3,6,3,0,4,2,0,3,0,3,2,4,2,2,1,2,4,5,3,2,1,0,1
Litoboř,573388,107,1,935,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,5,2,0,0,0
Loučky,573400,166,2,1205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,4,3,1,1,0,0,3,0,0,0,1,1,1,0,2,0,0
Martinice v Krkonoších,573418,616,2,325,6,6,6,6,6,4,4,1,1,1,1,1,2,2,1,162,0,0,0,0,2,1,0,0,4,2,6,8,2,2,2,1,4,4,4,3,5,12,4,13,12,11,7,3,3,0,1
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,1,1,0,3,3,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0,0
Lhota (ZL),573434,890,11,1236,5,8,8,8,10,10,11,11,11,11,11,11,11,11,0,0,0,0,0,1,0,5,4,4,6,9,8,6,2,3,2,12,4,6,11,10,21,8,0,0,3,2,3,1,5,6,0
Samšina,573442,263,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,3,0,0,0,1,2,0,3,0,2,1,3,1,1,5,5,1,4,0,0,1,1,0
Sběř,573451,301,28,9302,14,15,15,14,29,27,26,24,27,27,27,28,28,28,4,1329,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,2,2,3,6,7,2,1,7,3,11,5,20,4
Slatiny,573469,541,6,1109,7,8,8,8,8,8,8,8,6,6,6,6,6,6,0,0,0,0,0,2,0,0,0,3,7,6,3,0,3,3,0,1,2,2,2,2,7,6,5,0,6,4,6,3,7,2,0
Sobčice,573477,297,2,673,12,7,7,6,6,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,3,1,1,0,1,9,1,1,2,5,2,5,11,5,10,1,2,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,47,1973,56,55,54,54,50,42,37,35,36,37,37,42,47,47,17,714,0,1,1,2,0,0,10,15,14,36,26,7,17,13,9,12,16,6,12,24,17,15,4,12,19,23,27,34,27,18,17
Stará Paka,573507,2087,26,1246,32,29,30,28,30,26,25,24,25,25,26,26,26,26,5,240,2,0,6,3,0,3,5,13,19,29,18,8,10,1,6,8,4,3,12,16,8,12,10,18,9,25,18,27,15,11,5
Kunětice,573515,336,1,298,8,8,7,8,6,5,3,3,1,1,1,1,1,1,0,0,2,2,0,1,0,0,5,1,4,0,0,1,2,0,0,1,0,1,3,0,3,5,3,7,1,5,6,6,2,1,0
Staré Smrkovice,573523,267,3,1124,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,3,8,3,0,0,0,2,0,1,2,0
Puchlovice,573531,108,2,1852,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,3,2,1,2,0,0
Střevač,573540,279,1,358,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,2,1,0,4,2,3,2,2,1,0,3,14,7,3,4,0,0,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,2,2,3,0,0,1,5,6,4,1,1,0,1,1,0,1,0,0,2,1,1,1,0
Chřenovice,573574,152,3,1974,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,658,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,1,1,0,0,1,1,1
Víska,573582,184,3,1630,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,4,0,0,1,2,1,1,1,2,1,3,0,6,1,0,1,0,0,2,1,1,1,1,4,0,0,3,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Služátky,573604,160,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,2,3,3,0,0,1,2,2,0,0,0,0,0,0,2,0,0
Třebnouševes,573612,272,2,735,6,3,3,1,1,1,2,1,1,2,2,2,2,2,1,368,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,2,1,0,4,4,4,0,0,3,6,1,1,1
Hvozdnice (HK),573621,222,1,450,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3,0,6,6,2,2,1,5,6,3,1,1,0
Třtěnice,573639,341,2,587,7,7,6,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,0,2,1,4,6,0,4,0,2,0,0,1,2,1,0,4,1,4,7,9,7,4,2,0,0
Tuř,573647,120,3,2500,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,1,3,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,3,0,5,6,1,1,1,0,1,1,2,15,1,4,4,4,4,1,0,0,0
Údrnice,573663,295,9,3051,10,10,10,10,10,10,11,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,3,0,9,7,3,0,2,2,2,2,1,2,1,1,1,0,0,1,5,7,1,10,1,0
Úhlejov,573671,152,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,1,0,0
Újezd pod Troskami,573680,334,5,1497,6,6,6,6,6,6,4,4,5,5,5,5,5,5,1,299,0,0,0,1,0,1,0,0,9,6,4,0,2,0,1,0,0,1,3,3,2,0,0,4,2,2,3,1,4,2,1
