obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Stráž pod Ralskem,562092,3992,23,576,27,21,23,22,21,20,20,17,18,17,21,21,21,23,9,225,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,27,48,66,33,56,54,71,34,41,24,12,9,9
Stružnice,562106,993,8,806,5,4,4,5,5,5,7,7,8,7,7,7,7,8,3,302,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8,5,3,6,10,16,9,6,1,5,3
Stvolínky,562114,318,8,2516,1,2,4,6,6,6,5,5,7,7,7,7,7,8,3,943,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0,3,1,4,1,2,7,2,1,5,3
Boudy,562122,193,1,518,6,6,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,5,2,5,1,1,0
Svor,562131,649,2,308,7,8,7,5,4,4,3,4,4,2,2,2,2,2,1,154,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2,3,10,20,6,11,23,4,2,1,1
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2,1,2,0,0,0,0,0,0
Velenice (CL),562173,171,2,1170,3,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1,0,0,0,0,2,1,1,1,2,0
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,6,3,6,0,0,0,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0
Velký Valtinov,562203,198,4,2020,1,1,3,4,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1,0,0,0,0,0,0,0,1,4,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0
Volfartice,562220,699,1,143,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0,0,3,2,7,9,4,5,1,1,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,1,2,2,1,0,0,0,0
Zahrádky (CL),562246,680,4,588,9,8,7,7,8,7,6,5,5,3,3,3,3,4,1,147,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4,1,2,6,9,8,6,7,1,2,1
Paseky,562254,179,1,559,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,3,6,3,3,1,0,3,0,0,0
Zákupy,562262,2851,19,666,36,27,30,29,28,25,20,20,17,15,18,18,18,19,8,281,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13,14,18,18,24,52,36,29,12,8,8
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,826,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,5,2,2,2,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0
Žandov,562297,1912,4,209,17,11,9,7,8,8,7,7,3,3,4,4,4,4,3,157,1,0,1,0,0,0,6,10,9,12,20,7,5,3,5,8,9,9,22,10,10,8,8,9,10,15,32,36,33,17,6,3,3
Dolní Novosedly,562301,235,3,1277,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,2,4,11,5,0,2,0,2,0
Horní Slatina,562319,133,1,752,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0,2,0,3,2,2,1,0,0,1,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1,0,1,4,2,1,0,0,0
Děčín,562335,48594,247,508,358,335,330,303,301,280,262,250,236,228,239,242,245,247,75,154,22,25,54,61,59,102,170,314,432,300,277,132,81,116,138,201,266,380,408,209,182,213,269,358,443,491,556,424,339,272,145,121,75
Arnoltice,562343,407,4,983,1,1,2,2,2,2,2,2,2,2,2,2,3,4,2,491,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0,4,7,5,3,2,0,2,0,1,2
Benešov nad Ploučnicí,562351,3682,40,1086,28,31,37,34,36,36,39,40,40,38,40,41,41,40,10,272,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,18,36,34,48,60,35,21,16,24,10
Nová Ves nad Lužnicí,562360,338,2,592,2,2,3,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1,1,5,4,2,1,1,2,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0
Hamr,562386,367,1,272,5,5,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0,3,2,2,5,5,1,4,3,0,0
Česká Kamenice,562394,5235,39,745,37,40,38,37,36,36,38,44,39,40,39,39,39,39,13,248,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23,17,22,43,37,59,34,22,14,23,13
Dobkovice,562408,652,10,1534,7,6,6,5,6,5,5,8,9,9,9,9,9,10,5,767,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2,7,5,4,4,7,5,6,2,3,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dolní Podluží,562432,1190,12,1008,19,22,22,16,15,14,14,11,11,9,9,9,9,12,3,252,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,3,7,2,20,21,16,12,5,7,3
Dolní Poustevna,562441,1738,9,518,9,10,8,8,8,8,10,9,9,9,9,9,9,9,2,115,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4,4,1,7,6,11,12,3,7,2
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0
Dolní Pěna,562467,394,3,761,4,5,4,4,4,4,4,3,2,3,3,3,3,3,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1,0,3,5,4,3,1,3,1,1
Okrouhlá Radouň,562475,189,1,529,4,3,3,2,2,2,1,0,0,0,1,1,1,1,1,529,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,7,2,2,2,0,1
Heřmanov (DC),562483,499,2,401,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1,2,3,4,3,6,0,0,1,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
Horní Podluží,562505,826,9,1090,14,14,13,11,11,11,10,9,8,9,9,9,9,9,1,121,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,7,12,8,13,13,11,3,5,1
Hřensko,562513,291,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3,10,4,3,0,2,1,0,0,0
Huntířov,562521,802,4,499,4,5,7,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1,10,13,16,11,2,4,3,3,0
Chřibská,562530,1357,36,2653,40,38,40,37,38,38,34,36,29,32,35,35,35,36,13,958,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,5,6,3,1,19,24,30,15,17,13
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,1,0,0,0
Jetřichovice,562556,389,5,1285,4,3,3,3,4,4,4,5,4,5,5,5,5,5,2,514,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2,0,2,3,7,6,2,3,1,2
Jílové,562564,5162,44,852,46,51,50,52,54,54,48,45,43,39,43,44,44,44,9,174,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,22,63,97,98,81,37,21,26,21,9
Jiřetín pod Jedlovou,562572,667,2,300,5,4,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3,0,5,6,7,7,3,1,1,0
Jiříkov (DC),562581,3638,40,1100,46,37,39,40,38,38,36,35,34,33,33,34,34,40,17,467,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,7,24,41,61,53,32,26,16,22,17
Velký Ratmírov,562599,223,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1,2,1,1,4,2,0,1,0,0
Dolní Žďár,562602,154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,8,2,0,3,0,1,1,1,0,0
Krásná Lípa,562611,3471,24,691,29,30,32,30,30,31,25,26,24,21,22,22,22,24,5,144,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,18,38,22,14,10,11,25,22,33,33,42,23,22,12,15,5
Vydří,562629,106,1,943,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0
Frahelž,562637,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0,3,1,0,0,0,1,0,0,0
Kytlice,562645,493,1,203,3,3,3,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2,3,2,10,1,0,10,2,1,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lipová (DC),562661,579,8,1382,8,6,6,5,5,5,5,4,6,7,8,8,8,8,5,864,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,9,7,2,5,10,5,1,2,1,5,4,1,3,5
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,4,0,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,2,4,0,0,0,0
Malá Veleň,562700,439,2,456,1,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2,3,9,8,2,2,1,0,2,0
Malšovice,562718,922,4,434,12,10,10,9,9,6,6,3,4,4,4,4,4,4,2,217,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4,5,11,20,6,5,7,6,0,2
Báňovice,562726,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,3,0,1,0,0,0
Nová Olešná,562734,135,1,741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,741,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,1,1,0,0,1
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mikulášovice,562751,2182,34,1558,23,24,25,28,28,28,26,24,27,25,27,27,27,34,15,687,0,0,0,3,2,1,2,9,10,15,8,4,1,2,7,10,7,14,14,11,21,15,4,5,6,9,2,8,14,13,11,17,15
Jilem (JH),562769,127,3,2362,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1575,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,2
Rumburk,562777,11036,126,1142,165,172,156,153,151,149,127,115,118,110,117,116,117,126,42,381,2,21,43,23,7,23,39,53,61,53,66,61,37,45,50,78,61,79,100,71,60,55,37,64,69,119,125,154,140,134,52,73,42
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
Rybniště,562793,672,2,298,6,4,4,4,4,4,3,2,2,3,2,2,2,2,1,149,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1,0,7,15,7,3,5,1,2,1
Halámky,562807,196,1,510,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0,1,2,1,4,2,0,1,0
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0,1,2,3,0,0,0,0,0,0
Staré Křečany,562823,1232,17,1380,34,25,22,22,21,20,18,20,18,15,16,16,16,17,7,568,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,10,11,8,7,10,26,20,14,5,7
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1,4,1,5,5,2,0,0,0,0
Šluknov,562858,5653,72,1274,70,65,62,63,63,64,64,61,61,57,59,59,62,72,31,548,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,31,30,46,27,23,27,38,28,33,31
Mažice,562866,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0,0,0,0
Valkeřice,562874,390,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2,3,2,4,10,0,1,0,0
Varnsdorf,562882,15193,172,1132,227,232,225,214,210,210,203,201,192,156,163,163,163,172,53,349,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,48,83,152,151,147,158,136,89,106,53
Velká Bukovina,562891,509,2,393,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,589,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0,0,1,4,5,7,1,0,0,3
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,1,0,0,0
Velký Šenov,562912,1979,25,1263,42,43,41,36,36,33,28,30,29,21,21,21,22,25,9,455,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,8,9,9,4,15,28,16,13,9
Verneřice,562921,1166,10,858,20,19,16,15,15,14,15,14,13,9,9,10,10,10,1,86,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,8,15,16,21,7,13,8,7,7,1
Veselé,562939,358,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,2,0,1,1,1,0,1,0,0
Vilémov (DC),562947,894,10,1119,10,9,9,9,9,11,7,7,8,8,8,8,8,10,5,559,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5,2,11,3,8,6,7,6,2,3,5
Košín,562955,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0
Chomutov,562971,48635,278,572,442,414,397,368,360,346,304,285,267,256,265,270,272,278,81,167,4,12,24,54,92,129,321,546,407,292,154,101,100,105,115,120,120,162,218,137,120,110,184,153,249,305,320,313,302,284,197,121,81
Bílence,562980,241,2,830,4,4,4,4,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,6,5,4,3,1,0,2,0,0
Blatno (CV),562998,554,4,722,2,3,3,3,3,3,2,2,2,3,4,4,4,4,2,361,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1,1,0,1,4,4,3,3,4,1,1,1,2
Boleboř,563005,289,2,692,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,346,0,0,0,0,0,0,3,7,7,2,0,0,0,1,2,0,2,3,0,0,3,0,0,1,0,0,1,3,3,0,1,1,1
Březno (CV),563013,1400,7,500,12,11,10,8,8,8,7,7,7,7,7,7,7,7,2,143,0,0,0,1,1,2,8,13,17,10,4,4,3,1,0,6,3,3,6,4,5,4,1,4,3,5,12,14,19,9,4,2,2
Černovice (CV),563021,619,2,323,3,3,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,1,1,0,2,2,3,2,12,8,0,3,2,0
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,6,0,0,0,1,0,0,0,0,0
Domašín,563048,186,1,538,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1
Droužkovice,563056,811,5,617,5,5,5,6,6,6,6,5,4,4,4,5,5,5,1,123,0,0,0,0,1,8,19,13,11,2,1,2,2,2,3,1,0,2,4,3,3,0,1,2,5,2,4,5,7,4,3,1,1
Hora Svatého Šebestiána,563064,323,1,310,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,6,2,3,2,2,1,0,0,0,2,0,0,0,1,0
Hrušovany,563072,535,1,187,0,0,0,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,11,9,12,7,1,2,2,0,2,0,1,2,2,1,0,1,0,3,4,2,1,1,0,1,2,0
Chbany,563081,637,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1,0,12,4,12,6,4,3,3,2,0,0,0
Jirkov,563099,19241,149,774,171,166,165,161,159,155,146,137,127,122,137,142,141,149,55,286,2,1,6,17,22,58,128,216,180,133,72,56,48,42,41,67,57,71,81,62,39,36,56,53,84,127,137,151,141,113,73,67,55
Kadaň,563102,18246,146,800,135,148,152,149,147,149,144,136,134,133,141,142,141,146,40,219,2,6,13,25,20,43,72,167,172,104,87,32,23,12,22,26,24,46,67,47,38,82,138,134,137,108,144,125,125,81,63,69,40
Kalek,563111,233,2,858,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0
Klášterec nad Ohří,563129,14526,65,447,96,86,80,89,90,91,75,70,58,56,63,63,63,65,16,110,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,28,34,46,50,68,73,127,125,114,75,48,35,16
Kovářská,563137,992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,101,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4,2,5,7,11,12,4,11,2,3,0,0,1
Chrbonín,563145,151,1,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,662,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
Třebějice,563153,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Křimov,563161,423,1,236,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,0,1,0,1,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0
Radimovice u Tábora,563196,63,1,1587,4,3,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
Málkov (CV),563200,925,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,5,1,8,4,4,5,3,8,4,6,0,0,0
Mašťov,563218,576,3,521,8,8,5,4,4,4,3,2,3,2,2,3,3,3,4,694,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0,0,3,3,4,2,14,16,9,7,4,0,4
Měděnec,563226,139,2,1439,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,3,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,3,1,0,0,0,0,0
Místo,563242,436,3,688,6,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0,1,1,2,1,0,3,3,13,2,2,1,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3,1,2,1,10,0,1,0,0,0
Otvice,563277,679,4,589,4,5,6,6,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,2,3,1,3,7,4,4,2,2,3,2,4,0
