code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.
571946,Branžež,18.11.,19.11.,20.11.,0,0,0,"0,0",240,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","416,7","416,7","416,7","416,7","416,7","416,7","416,7","0,0","0,0","416,7","416,7","416,7","416,7","416,7","416,7","416,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","416,7","416,7","416,7","416,7","416,7","416,7","416,7","0,0","0,0","0,0","416,7","416,7","416,7","833,3","833,3","833,3","833,3","416,7","416,7","416,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
571954,Sudovo Hlavno,18.11.,19.11.,20.11.,0,0,0,"0,0",496,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","201,6","201,6","201,6","201,6","201,6","201,6","201,6","0,0","0,0","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","201,6","0,0","0,0","0,0","0,0","201,6","201,6","403,2","604,8","604,8","604,8","604,8","403,2","604,8","403,2","201,6","201,6","201,6","201,6","201,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","201,6","201,6","403,2","604,8","806,5","806,5","1 209,7","1 411,3","1 411,3","1 209,7","1 008,1","806,5","806,5","604,8","201,6","201,6","201,6","201,6","201,6","201,6","0,0","0,0","0,0","0,0"
571962,Orel,18.11.,19.11.,20.11.,2,4,5,"641,8",779,"641,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","128,4","128,4","128,4","128,4","256,7","256,7","256,7","256,7","256,7","256,7","256,7","128,4","128,4","256,7","256,7","256,7","385,1","385,1","385,1","385,1","256,7","128,4","128,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","513,5","513,5","513,5","513,5","1 155,3","1 925,5","1 925,5","1 668,8","1 925,5","1 925,5","2 182,3","1 540,4","898,6","1 797,2","1 668,8","1 412,1","1 412,1","1 412,1","1 412,1","1 283,7","1 027,0","1 412,1","1 540,4","1 668,8","1 412,1","1 412,1","1 925,5","1 283,7","770,2","641,8","513,5","513,5","770,2","256,7","256,7","256,7","256,7","256,7","385,1","128,4","256,7","513,5","641,8"
571971,Kováň,18.11.,19.11.,20.11.,0,0,0,"0,0",143,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","699,3","699,3","699,3","699,3","699,3","699,3","699,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","699,3","1 398,6","2 097,9","2 097,9","2 097,9","2 797,2","4 195,8","4 195,8","3 496,5","2 797,2","3 496,5","3 496,5","2 797,2","1 398,6","699,3","699,3","699,3","0,0","0,0","0,0","0,0"
571989,Dobšín,18.11.,19.11.,20.11.,0,0,0,"0,0",281,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","355,9","355,9","711,7","711,7","711,7","1 067,6","1 067,6","711,7","711,7","355,9","1 067,6","1 067,6","711,7","711,7","711,7","711,7","711,7","0,0","0,0","355,9","355,9","355,9","711,7","1 067,6","1 423,5","1 423,5","1 067,6","1 067,6","1 067,6","1 067,6","711,7","1 067,6","1 423,5","1 779,4","1 779,4","1 779,4","1 423,5","1 423,5","1 067,6","711,7","355,9","355,9","355,9","355,9","355,9","0,0","0,0","0,0"
571997,Neveklovice,18.11.,19.11.,20.11.,0,0,0,"0,0",67,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 492,5","1 492,5","1 492,5","1 492,5","1 492,5","1 492,5","1 492,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 492,5","1 492,5","1 492,5","1 492,5","1 492,5","1 492,5","1 492,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572004,Perálec,18.11.,19.11.,20.11.,0,1,1,"414,9",241,"414,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","414,9","414,9","414,9","1 244,8","1 244,8","1 659,8","1 659,8","1 244,8","1 244,8","1 244,8","414,9","414,9","0,0","0,0","0,0","414,9","414,9","414,9","414,9","414,9","414,9","414,9","0,0","0,0","0,0","0,0","414,9","414,9","414,9","414,9","414,9","414,9","829,9","1 244,8","1 244,8","1 244,8","1 244,8","1 244,8","1 244,8","829,9","0,0","0,0","1 244,8","1 659,8","2 489,6","2 489,6","2 489,6","2 489,6","2 489,6","1 244,8","829,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","414,9","414,9"
572012,Kovanec,18.11.,19.11.,20.11.,0,0,1,"854,7",117,"854,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","854,7","854,7","854,7","854,7","854,7","854,7","854,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","854,7"
572021,Vrátno,18.11.,19.11.,20.11.,1,0,0,"0,0",165,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","606,1","606,1","606,1","606,1","606,1","606,1","606,1","0,0","0,0","0,0","0,0","0,0","606,1","1 212,1","1 212,1","1 818,2","1 818,2","1 818,2","2 424,2","1 818,2","1 818,2","1 818,2","1 212,1","1 212,1","1 212,1","606,1","606,1","606,1","606,1","606,1","606,1","606,1","606,1","606,1","0,0","0,0"
572039,Podhořany u Ronova,18.11.,19.11.,20.11.,0,0,1,"398,4",251,"398,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","398,4","398,4","398,4","796,8","796,8","1 195,2","1 195,2","1 593,6","1 593,6","1 593,6","1 195,2","1 195,2","796,8","796,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","398,4"
572047,Kyje,18.11.,19.11.,20.11.,1,4,4,"7 017,5",57,"7 017,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 754,4","1 754,4","1 754,4","1 754,4","1 754,4","1 754,4","1 754,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 754,4","3 508,8","3 508,8","3 508,8","3 508,8","3 508,8","3 508,8","1 754,4","0,0","0,0","1 754,4","1 754,4","1 754,4","1 754,4","1 754,4","7 017,5","7 017,5"
572063,Pokřikov,18.11.,19.11.,20.11.,3,4,4,"1 556,4",257,"1 556,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","778,2","778,2","778,2","778,2","778,2","778,2","778,2","0,0","389,1","389,1","778,2","778,2","1 167,3","1 167,3","1 167,3","778,2","778,2","389,1","389,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","389,1","389,1","389,1","778,2","1 167,3","1 945,5","1 945,5","1 945,5","3 112,8","3 112,8","3 112,8","2 723,7","1 945,5","2 723,7","2 334,6","1 167,3","1 556,4","1 556,4","1 556,4","1 556,4","778,2","778,2","1 167,3","2 334,6","1 945,5","1 945,5","2 334,6","2 334,6","2 334,6","2 334,6","1 167,3","1 556,4","1 556,4"
572071,Prachovice,18.11.,19.11.,20.11.,7,11,10,"706,7",1 415,"706,7","0,0","0,0","0,0","0,0","0,0","70,7","70,7","70,7","70,7","141,3","212,0","212,0","141,3","141,3","141,3","141,3","70,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","70,7","70,7","70,7","70,7","141,3","141,3","141,3","70,7","70,7","70,7","141,3","70,7","141,3","141,3","141,3","141,3","141,3","70,7","141,3","141,3","141,3","212,0","424,0","494,7","636,0","777,4","918,7","918,7","918,7","918,7","1 130,7","1 272,1","1 272,1","1 060,1","1 060,1","989,4","848,1","777,4","636,0","494,7","494,7","494,7","494,7","565,4","494,7","777,4","706,7"
572080,Proseč (CR),18.11.,19.11.,20.11.,32,34,26,"1 242,2",2 093,"1 242,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","47,8","47,8","47,8","47,8","47,8","47,8","47,8","0,0","0,0","95,6","95,6","95,6","143,3","143,3","191,1","191,1","95,6","143,3","238,9","238,9","286,7","238,9","238,9","430,0","525,6","525,6","621,1","668,9","668,9","668,9","525,6","525,6","573,3","621,1","668,9","716,7","716,7","812,2","812,2","955,6","955,6","955,6","1 146,7","1 290,0","1 290,0","1 958,9","2 102,2","2 150,0","2 580,0","2 580,0","2 436,7","2 532,3","1 767,8","1 433,3","1 385,6","1 242,2","1 385,6","1 385,6","1 194,5","1 337,8","1 528,9","1 624,5","1 242,2"
572098,Prosetín (CR),18.11.,19.11.,20.11.,6,8,10,"1 212,1",825,"1 212,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","121,2","121,2","121,2","121,2","121,2","242,4","242,4","121,2","242,4","242,4","363,6","363,6","242,4","484,8","484,8","363,6","363,6","242,4","242,4","242,4","0,0","121,2","121,2","121,2","121,2","121,2","242,4","242,4","606,1","606,1","606,1","606,1","606,1","727,3","727,3","363,6","484,8","484,8","484,8","606,1","363,6","363,6","606,1","484,8","484,8","484,8","363,6","484,8","484,8","121,2","242,4","242,4","242,4","363,6","242,4","363,6","606,1","484,8","484,8","606,1","484,8","848,5","727,3","606,1","606,1","969,7","969,7","969,7","727,3","969,7","1 212,1"
572101,Předhradí,18.11.,19.11.,20.11.,0,0,0,"0,0",417,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","239,8","479,6","479,6","479,6","719,4","719,4","1 199,0","1 199,0","2 877,7","3 357,3","4 076,7","3 836,9","3 836,9","3 357,3","3 117,5","1 918,5","1 438,8","1 438,8","1 438,8","1 438,8","1 438,8","1 438,8","959,2","959,2","239,8","719,4","1 678,7","2 398,1","3 836,9","4 076,7","4 316,5","4 316,5","3 836,9","2 877,7","2 158,3","719,4","239,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572110,Přestavlky (CR),18.11.,19.11.,20.11.,0,0,0,"0,0",212,"0,0","0,0","0,0","0,0","471,7","471,7","471,7","471,7","471,7","471,7","471,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","471,7","471,7","471,7","471,7","471,7","471,7","471,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","471,7","471,7","471,7","943,4","943,4","943,4","1 415,1","943,4","943,4","943,4","471,7","471,7","471,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572128,Vrbice (JC),18.11.,19.11.,20.11.,0,0,0,"0,0",152,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","657,9","657,9","1 973,7","1 973,7","2 631,6","2 631,6","2 631,6","1 973,7","1 973,7","657,9","657,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572136,Kozojedy (JC),18.11.,19.11.,20.11.,0,0,0,"0,0",177,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","565,0","565,0","565,0","565,0","565,0","565,0","565,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","565,0","565,0","565,0","565,0","565,0","565,0","565,0","0,0","0,0","565,0","565,0","565,0","565,0","565,0","565,0","1 129,9","565,0","565,0","565,0","1 129,9","1 694,9","1 694,9","1 129,9","1 129,9","1 129,9","1 129,9","565,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572144,Sekeřice,18.11.,19.11.,20.11.,4,4,5,"4 201,7",119,"4 201,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","840,3","840,3","840,3","840,3","1 680,7","1 680,7","1 680,7","1 680,7","2 521,0","3 361,3","3 361,3","2 521,0","2 521,0","2 521,0","3 361,3","2 521,0","1 680,7","1 680,7","1 680,7","1 680,7","2 521,0","840,3","840,3","840,3","840,3","840,3","840,3","840,3","840,3","840,3","840,3","1 680,7","4 201,7","4 201,7","3 361,3","3 361,3","3 361,3","4 201,7"
572152,Raná (CR),18.11.,19.11.,20.11.,4,4,3,"817,4",367,"817,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","545,0","545,0","545,0","545,0","545,0","817,4","817,4","545,0","817,4","817,4","817,4","1 362,4","1 362,4","1 362,4","1 089,9","817,4","2 179,8","2 452,3","2 179,8","1 907,4","1 907,4","2 452,3","2 724,8","1 362,4","1 089,9","1 089,9","1 362,4","1 362,4","817,4","545,0","817,4","1 089,9","1 089,9","817,4"
572161,Ronov nad Doubravou,18.11.,19.11.,20.11.,19,14,10,"589,3",1 697,"589,3","117,9","117,9","117,9","0,0","0,0","0,0","0,0","0,0","0,0","58,9","58,9","58,9","58,9","58,9","58,9","58,9","0,0","0,0","58,9","58,9","58,9","58,9","117,9","117,9","117,9","58,9","58,9","58,9","117,9","58,9","58,9","58,9","58,9","58,9","58,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","58,9","117,9","117,9","117,9","117,9","117,9","176,8","176,8","176,8","176,8","294,6","471,4","530,3","589,3","825,0","766,1","883,9","942,8","883,9","1 001,8","883,9","589,3","883,9","1 001,8","883,9","1 001,8","825,0","883,9","1 001,8","825,0","1 001,8","1 178,6","1 119,6","1 237,5","1 237,5","1 178,6","1 119,6","825,0","589,3"
572179,Rosice (CR),18.11.,19.11.,20.11.,2,5,5,"363,6",1 375,"363,6","145,5","145,5","72,7","0,0","72,7","72,7","72,7","72,7","72,7","72,7","72,7","0,0","0,0","0,0","0,0","72,7","72,7","72,7","72,7","72,7","72,7","145,5","145,5","145,5","218,2","218,2","218,2","218,2","218,2","145,5","145,5","72,7","72,7","72,7","72,7","72,7","72,7","72,7","145,5","145,5","145,5","218,2","145,5","145,5","145,5","218,2","218,2","218,2","145,5","145,5","218,2","218,2","363,6","654,5","654,5","872,7","1 018,2","1 018,2","1 309,1","1 090,9","872,7","872,7","727,3","800,0","800,0","727,3","727,3","727,3","727,3","727,3","654,5","872,7","654,5","654,5","581,8","581,8","509,1","436,4","145,5","363,6","363,6"
572187,Slavhostice,18.11.,19.11.,20.11.,0,0,0,"0,0",136,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","735,3","735,3","735,3","735,3","735,3","735,3","735,3","0,0","735,3","735,3","735,3","735,3","735,3","735,3","735,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","735,3","735,3","735,3","735,3","735,3","735,3","735,3","0,0","0,0","0,0","1 470,6","1 470,6","1 470,6","1 470,6","1 470,6","1 470,6","1 470,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572195,Želivsko,18.11.,19.11.,20.11.,0,0,0,"0,0",42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572209,Řepníky,18.11.,19.11.,20.11.,3,1,1,"264,6",378,"264,6","264,6","0,0","264,6","264,6","264,6","264,6","264,6","264,6","264,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","264,6","264,6","264,6","264,6","264,6","264,6","264,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","264,6","264,6","264,6","529,1","529,1","529,1","793,7","529,1","793,7","793,7","529,1","793,7","793,7","529,1","529,1","793,7","793,7","1 322,8","1 322,8","1 851,9","1 851,9","1 851,9","1 322,8","1 322,8","1 587,3","1 322,8","793,7","793,7","793,7","793,7","793,7","264,6","264,6"
572217,Řestoky,18.11.,19.11.,20.11.,2,2,0,"0,0",489,"0,0","0,0","0,0","0,0","0,0","0,0","204,5","204,5","204,5","204,5","204,5","204,5","613,5","409,0","409,0","613,5","613,5","613,5","613,5","204,5","204,5","204,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","204,5","204,5","204,5","204,5","204,5","204,5","204,5","0,0","0,0","0,0","0,0","409,0","409,0","409,0","409,0","409,0","409,0","409,0","204,5","409,0","409,0","409,0","409,0","409,0","613,5","409,0","409,0","613,5","818,0","818,0","818,0","818,0","1 431,5","2 045,0","2 249,5","2 045,0","2 045,0","2 045,0","2 045,0","1 431,5","613,5","204,5","613,5","613,5","613,5","409,0","409,0","409,0","409,0","0,0"
572225,Seč (CR),18.11.,19.11.,20.11.,3,4,2,"115,1",1 737,"115,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","57,6","57,6","57,6","57,6","57,6","57,6","115,1","115,1","172,7","172,7","172,7","172,7","172,7","115,1","57,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","57,6","115,1","115,1","115,1","115,1","115,1","172,7","115,1","115,1","115,1","115,1","115,1","172,7","115,1","172,7","115,1","172,7","172,7","230,3","172,7","172,7","172,7","403,0","460,6","460,6","403,0","460,6","1 727,1","1 899,8","1 727,1","1 612,0","1 612,0","1 669,5","1 784,7","633,3","1 151,4","1 093,8","1 151,4","1 151,4","1 093,8","1 036,3","921,1","172,7","287,9","230,3","230,3","230,3","115,1","172,7","230,3","115,1"
572233,Řídký,18.11.,19.11.,20.11.,0,0,0,"0,0",64,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 562,5","1 562,5","1 562,5","1 562,5","1 562,5","1 562,5","3 125,0","1 562,5","1 562,5","1 562,5","1 562,5","1 562,5","1 562,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572241,Skuteč,18.11.,19.11.,20.11.,56,67,64,"1 268,1",5 047,"1 268,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","39,6","59,4","79,3","79,3","79,3","138,7","138,7","138,7","198,1","178,3","178,3","178,3","118,9","138,7","99,1","19,8","39,6","39,6","39,6","59,4","59,4","138,7","138,7","118,9","138,7","178,3","178,3","198,1","237,8","257,6","297,2","277,4","257,6","317,0","297,2","297,2","376,5","356,6","396,3","495,3","693,5","752,9","752,9","832,2","911,4","911,4","891,6","852,0","911,4","990,7","1 010,5","1 188,8","1 208,6","1 248,3","1 268,1","1 466,2","1 704,0","1 604,9","1 426,6","1 387,0","1 387,0","1 287,9","1 208,6","970,9","1 050,1","1 149,2","1 169,0","1 208,6","1 169,0","1 109,6","1 327,5","1 268,1"
572250,Březinky,18.11.,19.11.,20.11.,0,0,0,"0,0",125,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","800,0","800,0","800,0","800,0","800,0","800,0","1 600,0","800,0","800,0","800,0","800,0","800,0","800,0","0,0","0,0","0,0","0,0","1 600,0","1 600,0","1 600,0","1 600,0","1 600,0","1 600,0","1 600,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
572268,Slatiňany,18.11.,19.11.,20.11.,25,27,28,"664,0",4 217,"664,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","23,7","47,4","47,4","94,9","94,9","142,3","166,0","142,3","189,7","189,7","166,0","213,4","213,4","213,4","284,6","260,8","260,8","237,1","189,7","237,1","213,4","166,0","118,6","166,0","189,7","213,4","142,3","166,0","189,7","189,7","142,3","142,3","189,7","284,6","308,3","403,1","640,3","640,3","711,4","735,1","687,7","948,5","1 043,4","877,4","877,4","901,1","877,4","924,8","711,4","664,0","687,7","687,7","616,6","687,7","758,8","877,4","948,5","877,4","877,4","877,4","924,8","758,8","640,3","498,0","616,6","640,3","640,3","474,3","592,8","640,3","664,0"
572276,Sobětuchy,18.11.,19.11.,20.11.,4,7,8,"806,5",992,"806,5","100,8","100,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,8","100,8","201,6","302,4","302,4","302,4","302,4","201,6","201,6","201,6","201,6","201,6","201,6","302,4","302,4","302,4","201,6","100,8","100,8","100,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,8","201,6","201,6","201,6","201,6","201,6","504,0","504,0","403,2","403,2","403,2","403,2","604,8","403,2","504,0","504,0","504,0","907,3","1 209,7","1 108,9","1 108,9","1 008,1","1 008,1","1 008,1","705,6","504,0","604,8","504,0","403,2","403,2","705,6","705,6","705,6","504,0","705,6","806,5","806,5","504,0","504,0","403,2","705,6","806,5"
572284,Hartinkov,18.11.,19.11.,20.11.,0,0,0,"0,0",52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 923,1","1 923,1","1 923,1","1 923,1","1 923,1","1 923,1","1 923,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
