code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
552925,Radětice (TA),19.11.,20.11.,21.11.,0,0,0,"0,0",227,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","440,5","881,1","1 321,6","1 762,1","2 643,2","2 643,2","3 083,7","2 643,2","2 202,6","1 762,1","1 321,6","1 762,1","1 762,1","1 321,6","1 762,1","1 762,1","2 202,6","2 643,2","1 321,6","1 321,6","1 321,6","881,1","881,1","440,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
552933,Radimovice u Želče,19.11.,20.11.,21.11.,1,1,1,"258,4",387,"258,4","258,4","258,4","258,4","775,2","775,2","775,2","775,2","775,2","516,8","516,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","258,4","516,8","516,8","775,2","775,2","1 033,6","1 033,6","1 292,0","1 033,6","1 033,6","775,2","1 033,6","775,2","775,2","258,4","258,4","258,4","516,8","258,4","258,4","258,4","258,4","516,8","516,8","516,8","1 033,6","1 033,6","1 033,6","1 033,6","1 033,6","1 033,6","775,2","258,4","258,4","258,4","258,4","0,0","0,0","258,4","258,4","258,4"
552941,Radkov (TA),19.11.,20.11.,21.11.,0,0,0,"0,0",165,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","606,1","606,1","606,1","606,1","606,1","606,1","606,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","606,1","606,1","606,1","606,1","606,1","606,1","606,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","606,1","606,1","1 212,1","1 212,1","1 212,1","1 212,1","1 212,1","606,1","606,1","0,0","0,0","606,1","606,1","606,1","1 212,1","1 212,1","1 212,1","1 212,1","606,1","606,1","606,1","0,0","0,0","0,0","0,0","0,0","0,0"
552950,Šišma,19.11.,20.11.,21.11.,2,2,2,"917,4",218,"917,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","458,7","458,7","458,7","458,7","458,7","458,7","458,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","458,7","458,7","458,7","458,7","458,7","458,7","458,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","458,7","458,7","458,7","458,7","458,7","917,4","917,4","458,7","1 376,1","1 834,9","1 834,9","1 834,9","1 376,1","1 376,1","1 376,1","917,4","458,7","458,7","458,7","458,7","917,4","1 376,1","917,4","917,4","917,4","1 376,1","1 376,1","917,4","458,7","458,7","458,7","917,4","458,7","917,4","917,4","917,4","917,4"
552968,Horní Těšice,19.11.,20.11.,21.11.,1,1,2,"1 290,3",155,"1 290,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","645,2","645,2","645,2","645,2","645,2","645,2","645,2","0,0","0,0","0,0","0,0","645,2","645,2","1 290,3","1 290,3","1 290,3","1 290,3","1 935,5","1 290,3","1 290,3","645,2","645,2","645,2","645,2","1 290,3","1 290,3","1 290,3","1 290,3","1 935,5","1 935,5","2 580,6","1 935,5","1 935,5","1 935,5","1 935,5","1 290,3","1 290,3","645,2","0,0","645,2","645,2","645,2","645,2","645,2","645,2","645,2","645,2","645,2","645,2","1 290,3"
552976,Rataje (TA),19.11.,20.11.,21.11.,3,3,3,"1 500,0",200,"1 500,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","500,0","500,0","500,0","500,0","500,0","1 000,0","1 500,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 500,0","1 500,0","2 000,0","1 500,0","1 000,0","1 000,0","1 500,0","1 500,0","1 500,0"
552984,Dolní Těšice,19.11.,20.11.,21.11.,1,1,1,"1 515,2",66,"1 515,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2","1 515,2"
552992,Ratibořské Hory,19.11.,20.11.,21.11.,1,1,1,"133,3",750,"133,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","133,3","133,3","133,3","133,3","133,3","133,3","133,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","133,3","133,3","133,3","133,3","133,3","266,7","266,7","266,7","266,7","266,7","266,7","400,0","533,3","533,3","533,3","533,3","533,3","666,7","800,0","666,7","800,0","666,7","666,7","933,3","1 066,7","800,0","800,0","933,3","933,3","1 066,7","800,0","666,7","800,0","800,0","666,7","800,0","666,7","666,7","533,3","933,3","933,3","1 066,7","1 066,7","1 200,0","1 200,0","1 466,7","933,3","800,0","533,3","400,0","266,7","400,0","133,3","133,3","133,3","133,3","133,3"
553000,Oplocany,19.11.,20.11.,21.11.,0,0,0,"0,0",335,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","298,5","298,5","298,5","298,5","298,5","298,5","298,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","298,5","298,5","597,0","597,0","597,0","895,5","895,5","597,0","597,0","895,5","895,5","1 194,0","1 194,0","1 194,0","1 492,5","1 492,5","895,5","1 194,0","895,5","1 194,0","1 194,0","895,5","1 194,0","1 194,0","1 492,5","1 492,5","895,5","895,5","895,5","597,0","597,0","0,0","0,0","0,0","0,0","0,0","0,0"
553018,Roudná,19.11.,20.11.,21.11.,3,2,2,"362,3",552,"362,3","181,2","181,2","181,2","181,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","181,2","181,2","181,2","181,2","181,2","181,2","181,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","362,3","543,5","724,6","724,6","724,6","724,6","724,6","362,3","181,2","0,0","0,0","0,0","0,0","0,0","0,0","181,2","181,2","181,2","181,2","362,3","362,3","543,5","362,3","724,6","905,8","905,8","724,6","724,6","905,8","1 268,1","1 087,0","1 087,0","1 087,0","1 087,0","1 087,0","905,8","543,5","543,5","362,3","543,5","724,6","724,6","543,5","543,5","362,3","362,3"
553026,Valašská Senice,19.11.,20.11.,21.11.,3,3,3,"688,1",436,"688,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","688,1","688,1","917,4","917,4","917,4","917,4","917,4","229,4","458,7","688,1","1 146,8","1 376,1","1 376,1","1 605,5","2 064,2","2 064,2","1 834,9","1 605,5","1 834,9","1 834,9","1 834,9","1 834,9","1 605,5","1 376,1","1 146,8","688,1","917,4","688,1","458,7","458,7","458,7","458,7","458,7","917,4","917,4","688,1","688,1","688,1","688,1"
553034,Řepeč,19.11.,20.11.,21.11.,0,0,0,"0,0",288,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","694,4","1 041,7","1 388,9","1 736,1","1 736,1","1 736,1","1 736,1","1 736,1","1 388,9","1 041,7","694,4","694,4","1 041,7","1 041,7","694,4","694,4","1 388,9","1 736,1","2 083,3","1 736,1","1 736,1","2 083,3","2 083,3","1 388,9","1 388,9","2 083,3","2 083,3","2 083,3","1 388,9","1 388,9","1 388,9","1 041,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
553042,Mladecko,19.11.,20.11.,21.11.,0,0,0,"0,0",135,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","740,7","740,7","740,7","740,7","740,7","740,7","1 481,5","1 481,5","1 481,5","1 481,5","1 481,5","1 481,5","1 481,5","740,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
553051,Dolní Životice,19.11.,20.11.,21.11.,13,12,8,"765,6",1 045,"765,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","95,7","95,7","95,7","95,7","95,7","95,7","287,1","191,4","191,4","191,4","287,1","287,1","287,1","95,7","95,7","95,7","191,4","95,7","191,4","287,1","287,1","287,1","287,1","191,4","478,5","382,8","382,8","574,2","669,9","765,6","956,9","956,9","1 148,3","1 339,7","1 531,1","1 531,1","1 626,8","3 923,4","3 827,8","3 636,4","3 540,7","3 253,6","3 253,6","3 157,9","669,9","861,2","861,2","2 201,0","2 105,3","2 201,0","2 488,0","2 679,4","2 392,3","2 392,3","1 244,0","1 244,0","1 148,3","765,6"
553069,Sezimovo Ústí,19.11.,20.11.,21.11.,22,22,24,"332,4",7 221,"332,4","0,0","0,0","13,8","13,8","13,8","13,8","27,7","27,7","27,7","13,8","55,4","55,4","69,2","55,4","83,1","166,2","180,0","193,9","235,4","221,6","235,4","235,4","166,2","166,2","138,5","96,9","110,8","124,6","110,8","96,9","110,8","193,9","207,7","193,9","180,0","221,6","235,4","304,7","290,8","318,5","318,5","401,6","387,8","443,2","429,3","387,8","415,5","429,3","415,5","429,3","415,5","650,9","734,0","789,4","830,9","914,0","969,4","1 218,7","1 232,5","1 232,5","1 329,5","1 274,1","1 163,3","1 135,6","1 080,2","844,8","844,8","637,0","692,4","678,6","664,7","595,5","637,0","567,8","581,6","540,1","526,2","484,7","387,8","304,7","304,7","332,4"
553077,Skalice (TA),19.11.,20.11.,21.11.,0,0,0,"0,0",491,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","203,7","203,7","203,7","203,7","203,7","203,7","407,3","814,7","1 018,3","1 018,3","1 018,3","1 018,3","1 018,3","814,7","203,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","203,7","203,7","203,7","203,7","203,7","611,0","611,0","407,3","611,0","1 018,3","1 018,3","1 018,3","611,0","611,0","611,0","611,0","407,3","611,0","611,0","611,0","611,0","611,0","814,7","814,7","1 018,3","1 222,0","1 222,0","1 425,7","1 833,0","1 425,7","1 222,0","814,7","611,0","611,0","407,3","0,0","0,0","0,0","0,0","0,0","0,0"
553085,Skopytce,19.11.,20.11.,21.11.,1,1,1,"581,4",172,"581,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","581,4","581,4","581,4","581,4","581,4","581,4","581,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","581,4","581,4","581,4","581,4","581,4","581,4","1 744,2","1 162,8","1 162,8","1 162,8","1 162,8","1 162,8","1 162,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","581,4","581,4","581,4","581,4","581,4","581,4","581,4","0,0","1 744,2","1 744,2","1 744,2","1 744,2","1 744,2","1 744,2","1 744,2","0,0","0,0","581,4","581,4","581,4","581,4","581,4","581,4","581,4","581,4","581,4"
553093,Hlavnice,19.11.,20.11.,21.11.,0,1,2,"299,4",668,"299,4","149,7","149,7","149,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","149,7","149,7","299,4","299,4","598,8","598,8","598,8","449,1","449,1","299,4","299,4","449,1","598,8","748,5","748,5","1 197,6","1 497,0","1 497,0","1 047,9","1 047,9","898,2","898,2","449,1","149,7","149,7","149,7","0,0","449,1","598,8","598,8","898,2","898,2","898,2","1 047,9","1 047,9","898,2","898,2","598,8","598,8","598,8","449,1","0,0","0,0","0,0","0,0","0,0","0,0","149,7","299,4"
553107,Bratříkovice,19.11.,20.11.,21.11.,1,1,5,"3 246,8",154,"3 246,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","649,4","649,4","649,4","649,4","649,4","649,4","649,4","0,0","0,0","649,4","649,4","649,4","649,4","649,4","3 246,8"
553115,Lhotka u Litultovic,19.11.,20.11.,21.11.,0,0,0,"0,0",204,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","490,2","490,2","490,2","980,4","980,4","1 470,6","1 470,6","980,4","980,4","1 470,6","980,4","1 470,6","980,4","980,4","980,4","1 470,6","980,4","980,4","490,2","980,4","980,4","980,4","490,2","490,2","1 470,6","1 960,8","1 960,8","2 941,2","3 921,6","3 921,6","3 921,6","2 941,2","2 941,2","2 451,0","1 470,6","490,2","490,2","490,2","490,2","0,0","0,0","0,0"
553123,Smilovy Hory,19.11.,20.11.,21.11.,3,3,3,"810,8",370,"810,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","270,3","270,3","270,3","270,3","270,3","270,3","270,3","0,0","270,3","270,3","270,3","270,3","270,3","270,3","270,3","0,0","0,0","0,0","270,3","1 081,1","1 351,4","1 351,4","1 351,4","1 351,4","1 351,4","1 081,1","270,3","0,0","0,0","810,8","810,8","810,8","810,8","810,8","810,8","810,8"
553131,Soběslav,19.11.,20.11.,21.11.,26,23,20,"289,6",6 907,"289,6","29,0","72,4","86,9","101,3","188,2","188,2","275,1","318,5","289,6","333,0","318,5","362,0","419,9","333,0","362,0","477,8","463,3","506,7","376,4","318,5","362,0","362,0","231,6","260,6","202,7","231,6","231,6","188,2","115,8","159,3","144,8","188,2","159,3","159,3","159,3","188,2","173,7","217,2","217,2","275,1","289,6","318,5","390,9","492,3","419,9","477,8","492,3","477,8","564,6","593,6","564,6","723,9","709,4","767,3","796,3","1 143,8","1 158,2","1 187,2","1 129,3","1 187,2","1 332,0","1 317,5","912,1","926,6","941,1","1 013,5","970,0","680,5","738,4","723,9","651,5","535,7","434,3","376,4","434,3","376,4","419,9","362,0","419,9","376,4","333,0","289,6"
553140,Stádlec,19.11.,20.11.,21.11.,0,0,0,"0,0",569,"0,0","0,0","0,0","0,0","175,7","175,7","175,7","175,7","175,7","175,7","175,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","175,7","175,7","175,7","175,7","175,7","175,7","175,7","0,0","0,0","0,0","0,0","351,5","351,5","351,5","351,5","527,2","527,2","527,2","351,5","351,5","351,5","703,0","878,7","878,7","878,7","1 054,5","1 406,0","1 406,0","1 230,2","1 054,5","1 054,5","1 230,2","878,7","527,2","527,2","351,5","175,7","175,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
553158,Neplachovice,19.11.,20.11.,21.11.,3,5,6,"632,9",948,"632,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","105,5","105,5","211,0","211,0","211,0","211,0","316,5","316,5","421,9","316,5","632,9","632,9","632,9","632,9","527,4","421,9","632,9","527,4","527,4","632,9","527,4","738,4","949,4","949,4","1 160,3","1 265,8","1 160,3","1 265,8","1 054,9","843,9","843,9","421,9","421,9","632,9","527,4","632,9","738,4","527,4","738,4","843,9","738,4","843,9","738,4","632,9","632,9","421,9","211,0","105,5","105,5","105,5","105,5","316,5","527,4","632,9"
553166,Sudoměřice u Bechyně,19.11.,20.11.,21.11.,1,1,1,"130,0",769,"130,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","130,0","130,0","130,0","130,0","130,0","130,0","130,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","130,0","260,1","260,1","260,1","260,1","260,1","260,1","130,0","130,0","130,0","130,0","130,0","130,0","130,0","390,1","390,1","520,2","520,2","780,2","780,2","910,3","780,2","780,2","910,3","910,3","650,2","650,2","910,3","1 300,4","1 170,4","910,3","910,3","910,3","910,3","780,2","780,2","780,2","780,2","780,2","910,3","910,3","650,2","130,0","130,0","130,0"
553174,Sudoměřice u Tábora,19.11.,20.11.,21.11.,0,0,0,"0,0",296,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","337,8","337,8","675,7","675,7","675,7","675,7","675,7","337,8","337,8","0,0","0,0","0,0","675,7","675,7","675,7","1 013,5","1 351,4","1 351,4","1 351,4","1 013,5","1 013,5","1 351,4","1 351,4","1 013,5","1 013,5","1 013,5","675,7","675,7","337,8","0,0","0,0","0,0","0,0","0,0","337,8","337,8","337,8","337,8","337,8","337,8","337,8","0,0","0,0","0,0","0,0","0,0"
553182,Sviny (TA),19.11.,20.11.,21.11.,1,1,1,"297,6",336,"297,6","0,0","0,0","297,6","297,6","297,6","297,6","297,6","297,6","297,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","297,6","297,6","297,6","297,6","297,6","297,6","595,2","595,2","892,9","892,9","892,9","892,9","892,9","595,2","1 190,5","892,9","892,9","892,9","892,9","892,9","1 488,1","892,9","892,9","892,9","892,9","1 785,7","2 083,3","1 785,7","1 488,1","1 488,1","1 488,1","1 488,1","595,2","595,2","297,6","297,6","297,6","297,6","297,6","297,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","297,6","297,6","297,6"
553191,Vikantice,19.11.,20.11.,21.11.,0,0,0,"0,0",70,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","1 428,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
553204,Šebířov,19.11.,20.11.,21.11.,3,4,5,"1 436,8",348,"1 436,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","287,4","287,4","287,4","574,7","574,7","574,7","574,7","287,4","287,4","287,4","287,4","862,1","862,1","1 436,8","1 436,8","2 011,5","2 011,5","1 724,1","1 149,4","1 149,4","1 724,1","1 724,1","1 149,4","1 149,4","1 149,4","1 149,4","1 149,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","862,1","862,1","862,1","862,1","1 149,4","1 436,8"
553212,Janoušov,19.11.,20.11.,21.11.,0,0,0,"0,0",42,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
553221,Hrabová,19.11.,20.11.,21.11.,1,0,0,"0,0",649,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","154,1","154,1","154,1","154,1","154,1","308,2","770,4","770,4","770,4","770,4","924,5","924,5","770,4","308,2","616,3","616,3","616,3","616,3","616,3","616,3","616,3","154,1","154,1","154,1","0,0","0,0","0,0","0,0","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","154,1","0,0","0,0"
553239,Tučapy (TA),19.11.,20.11.,21.11.,4,4,4,"505,1",792,"505,1","0,0","126,3","126,3","126,3","126,3","126,3","126,3","126,3","0,0","0,0","126,3","252,5","252,5","252,5","252,5","252,5","252,5","126,3","0,0","0,0","0,0","0,0","0,0","0,0","126,3","126,3","126,3","252,5","252,5","252,5","252,5","126,3","126,3","126,3","0,0","0,0","126,3","126,3","126,3","126,3","126,3","126,3","126,3","0,0","378,8","505,1","757,6","757,6","883,8","1 136,4","1 388,9","1 136,4","1 136,4","1 388,9","1 388,9","1 388,9","1 136,4","1 262,6","1 641,4","1 515,2","1 515,2","1 515,2","1 767,7","2 020,2","1 893,9","1 515,2","1 641,4","1 136,4","1 136,4","757,6","757,6","505,1","505,1","378,8","378,8","378,8","757,6","505,1","631,3","505,1","505,1","505,1"
553247,Kopřivná,19.11.,20.11.,21.11.,0,0,0,"0,0",280,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","357,1","357,1","357,1","357,1","357,1","714,3","714,3","357,1","357,1","357,1","357,1","357,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
553255,Val (TA),19.11.,20.11.,21.11.,0,0,0,"0,0",254,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","393,7","393,7","393,7","393,7","393,7","393,7","393,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","393,7","393,7","787,4","1 574,8","1 574,8","1 574,8","1 968,5","1 574,8","1 574,8","1 181,1","393,7","393,7","393,7","0,0","0,0","0,0","0,0","393,7","393,7","393,7","787,4","787,4","1 181,1","1 181,1","1 574,8","1 574,8","1 574,8","1 181,1","1 181,1","1 181,1","1 574,8","787,4","787,4","787,4","787,4","787,4","393,7","0,0","0,0","0,0","0,0","0,0"
